OPEN,HIGH,LOW,CLOSE,UPDOWN
18.0,18.0,16.51,16.63,-1.0
15.89,15.9,15.64,15.64,-1.0
15.55,15.69,15.35,15.48,1.0
15.5,15.67,15.44,15.54,-1.0
15.71,15.77,15.3,15.32,-1.0
15.37,15.4,15.1,15.11,1.0
15.06,15.3,15.0,15.23,1.0
15.05,15.25,15.02,15.12,1.0
15.11,15.48,15.11,15.47,1.0
15.4,15.63,15.35,15.43,1.0
15.46,15.56,15.34,15.49,1.0
15.48,15.74,15.48,15.72,-1.0
15.7,15.7,15.39,15.4,1.0
15.43,15.79,15.41,15.71,-1.0
15.63,15.74,15.31,15.43,-1.0
15.4,15.4,15.18,15.19,1.0
15.25,16.48,15.15,16.15,-1.0
15.96,16.49,15.77,15.95,-1.0
15.97,16.09,15.6,15.6,1.0
15.47,15.96,15.32,15.96,1.0
15.94,16.33,15.77,16.21,1.0
16.1,16.58,16.0,16.48,-1.0
16.26,16.89,16.15,16.19,1.0
16.15,16.54,15.93,16.45,-1.0
16.41,16.5,15.48,16.13,-1.0
15.96,15.96,15.38,15.39,-1.0
15.45,15.45,15.2,15.2,-1.0
15.21,15.32,15.12,15.2,1.0
15.13,15.51,15.1,15.4,-1.0
15.3,15.46,14.36,14.36,-1.0
14.28,14.38,13.53,13.6,1.0
13.63,13.96,13.61,13.85,1.0
13.85,13.89,13.49,13.89,1.0
13.84,14.49,13.74,14.24,1.0
14.2,14.46,14.09,14.24,1.0
14.07,14.27,14.03,14.2,1.0
14.1,14.36,14.1,14.33,1.0
14.27,14.68,14.18,14.33,-1.0
14.23,14.35,14.05,14.1,-1.0
14.15,14.21,14.04,14.1,-1.0
14.16,14.18,13.54,13.66,1.0
13.56,13.74,13.34,13.62,1.0
13.71,14.09,13.53,13.95,0.0
13.9,14.1,13.76,13.9,1.0
14.04,14.35,13.95,14.34,1.0
14.27,14.59,14.18,14.55,-1.0
14.51,14.63,14.34,14.45,-1.0
14.45,14.55,14.18,14.29,1.0
14.29,14.64,14.22,14.6,-1.0
14.58,14.63,14.42,14.57,-1.0
14.6,14.69,14.3,14.34,1.0
14.33,14.55,14.14,14.52,1.0
14.39,14.82,14.33,14.56,-1.0
14.53,14.56,14.2,14.3,-1.0
14.27,14.4,14.05,14.19,0.0
14.2,14.25,14.01,14.2,1.0
14.21,14.57,14.13,14.49,1.0
14.5,14.69,14.4,14.64,1.0
14.61,14.97,14.56,14.93,-1.0
14.84,14.84,14.45,14.5,-1.0
14.42,14.58,14.09,14.11,-1.0
14.35,14.39,14.03,14.28,1.0
14.2,14.58,14.18,14.35,-1.0
14.36,14.49,13.72,13.95,1.0
13.95,14.16,13.9,14.11,1.0
13.98,14.53,13.91,14.39,1.0
14.43,14.9,14.4,14.62,1.0
14.46,15.08,14.46,14.9,-1.0
15.06,15.1,14.75,14.95,1.0
15.05,15.36,15.01,15.23,0.0
15.25,15.57,15.13,15.25,-1.0
15.15,15.31,15.0,15.06,-1.0
15.12,15.23,14.86,15.04,-1.0
15.08,15.25,14.97,14.99,-1.0
15.1,15.15,14.62,15.01,-1.0
15.01,15.01,14.53,14.55,1.0
14.65,14.88,14.49,14.78,1.0
14.75,15.15,14.71,15.1,-1.0
15.05,15.05,14.34,14.38,-1.0
14.3,14.46,13.96,14.0,1.0
14.0,14.14,13.7,14.1,-1.0
14.03,14.09,13.81,13.81,-1.0
13.78,13.95,13.41,13.47,1.0
13.47,13.94,13.47,13.84,1.0
13.7,14.1,13.7,14.03,-1.0
14.06,14.1,13.8,13.89,1.0
14.04,15.28,13.92,15.28,1.0
15.51,16.3,15.36,15.64,-1.0
15.26,15.38,14.81,14.88,1.0
14.74,15.1,14.61,14.85,-1.0
14.85,14.89,14.11,14.37,1.0
14.38,14.67,14.3,14.48,1.0
14.51,14.8,14.47,14.71,1.0
14.7,14.88,14.68,14.81,-1.0
14.81,14.81,14.51,14.54,1.0
14.41,14.74,14.38,14.71,-1.0
14.8,14.8,14.52,14.56,1.0
14.5,14.73,14.41,14.66,-1.0
14.77,14.87,14.52,14.55,-1.0
14.68,14.68,13.96,14.03,1.0
13.86,14.07,13.8,14.03,1.0
13.9,14.19,13.9,14.16,1.0
14.18,14.19,13.96,14.19,1.0
14.2,14.47,14.1,14.37,1.0
14.37,14.44,14.2,14.38,-1.0
14.42,14.42,14.15,14.29,1.0
14.25,14.31,14.03,14.26,-1.0
14.33,14.33,14.11,14.27,-1.0
14.12,14.19,13.9,13.97,-1.0
13.96,14.02,13.81,13.94,1.0
13.96,14.17,13.95,14.07,-1.0
14.14,14.14,13.75,13.77,1.0
13.79,13.93,13.74,13.9,-1.0
13.88,13.9,13.55,13.59,1.0
13.51,13.79,13.51,13.7,1.0
13.73,13.92,13.66,13.92,1.0
14.0,14.3,13.92,14.06,0.0
14.15,14.19,13.88,14.15,-1.0
14.15,14.25,14.01,14.08,-1.0
14.17,14.17,13.98,14.06,-1.0
13.93,14.2,13.88,13.88,-1.0
13.87,13.87,13.38,13.5,-1.0
13.42,13.55,13.1,13.18,-1.0
13.3,13.3,12.89,12.9,1.0
13.07,13.12,12.83,13.1,-1.0
13.0,13.1,12.58,12.6,1.0
12.6,12.79,12.36,12.73,1.0
12.63,13.32,12.63,13.15,-1.0
13.08,13.2,13.03,13.06,1.0
13.1,13.34,13.04,13.34,1.0
13.31,13.52,13.3,13.48,-1.0
13.44,13.47,13.3,13.31,1.0
13.36,13.44,13.14,13.43,-1.0
13.37,13.5,13.19,13.2,1.0
13.16,13.75,13.16,13.7,1.0
13.71,13.85,13.61,13.73,1.0
13.7,13.95,13.59,13.72,1.0
13.72,13.9,13.72,13.85,1.0
13.8,14.52,13.75,14.24,1.0
14.24,15.48,14.2,15.36,1.0
15.35,16.15,15.13,15.83,1.0
15.77,16.15,15.6,16.03,1.0
15.89,17.63,15.87,17.41,-1.0
17.25,17.56,16.81,16.92,1.0
16.79,17.39,16.71,16.86,-1.0
16.9,17.01,16.31,16.63,1.0
16.5,17.3,16.44,17.1,1.0
17.01,17.16,16.7,17.09,-1.0
16.98,17.51,16.78,16.85,-1.0
16.6,16.78,16.13,16.31,1.0
16.34,16.6,16.17,16.35,1.0
16.7,17.99,16.7,17.99,0.0
19.79,19.79,19.51,19.79,1.0
20.09,21.44,19.91,20.65,1.0
20.66,22.72,20.49,22.72,-1.0
23.49,23.74,20.45,20.45,1.0
20.1,20.73,20.01,20.15,1.0
20.16,21.75,20.13,20.96,-1.0
20.66,20.71,19.58,20.0,1.0
19.9,20.62,19.8,20.52,-1.0
20.31,20.59,18.85,19.33,1.0
19.28,19.69,19.11,19.41,1.0
19.52,19.94,19.39,19.89,1.0
19.9,20.55,19.81,19.99,1.0
20.16,20.3,19.2,20.3,1.0
19.7,19.88,19.55,19.82,1.0
19.62,20.69,19.62,20.58,-1.0
20.41,20.58,19.6,19.71,1.0
19.5,20.19,19.24,20.01,-1.0
20.03,20.14,19.61,19.85,1.0
19.8,20.33,19.52,20.24,1.0
20.25,21.2,20.07,21.03,-1.0
21.03,21.03,20.5,20.65,-1.0
20.6,20.77,19.74,19.76,1.0
19.61,20.09,19.61,20.07,-1.0
19.83,20.03,19.52,19.62,-1.0
19.62,19.87,19.39,19.42,1.0
19.48,19.7,19.13,19.56,-1.0
19.53,19.86,19.3,19.45,-1.0
19.36,19.55,18.8,18.85,1.0
18.92,19.24,18.66,19.18,1.0
19.18,19.68,19.08,19.61,-1.0
19.44,19.45,18.5,18.62,1.0
18.43,19.02,18.43,18.95,1.0
19.29,19.74,19.05,19.68,-1.0
19.78,19.78,19.07,19.2,-1.0
19.3,19.46,18.88,19.0,1.0
18.91,19.25,18.7,18.98,-1.0
18.88,19.3,17.89,18.05,-1.0
18.0,18.18,17.55,17.92,1.0
17.92,18.12,17.8,17.94,1.0
17.95,18.35,17.72,17.99,-1.0
17.86,18.0,17.7,17.72,1.0
17.77,18.12,17.58,17.98,1.0
17.97,18.63,17.89,18.59,1.0
18.53,18.98,18.45,18.75,-1.0
18.7,18.89,18.46,18.67,-1.0
18.76,18.8,18.41,18.5,-1.0
18.32,18.45,17.67,17.98,1.0
17.9,18.16,17.77,18.1,-1.0
17.9,17.95,17.3,17.35,-1.0
17.36,17.53,17.15,17.16,1.0
17.16,17.59,17.12,17.37,-1.0
17.45,17.63,17.19,17.24,1.0
17.24,17.45,17.05,17.41,1.0
17.21,17.61,16.92,17.61,1.0
17.8,17.85,17.5,17.85,-1.0
17.85,17.85,17.45,17.67,1.0
17.7,18.13,17.61,17.98,-1.0
17.96,18.09,17.61,17.88,-1.0
17.7,17.86,17.32,17.47,1.0
17.25,17.6,17.22,17.52,1.0
17.5,17.75,17.44,17.74,1.0
17.65,18.08,17.6,18.04,1.0
18.01,18.47,18.01,18.41,1.0
18.26,18.58,18.2,18.54,-1.0
18.55,18.55,17.88,17.92,1.0
17.92,18.96,17.9,18.82,1.0
18.78,19.74,18.68,19.01,-1.0
19.1,19.36,18.34,18.6,1.0
18.59,19.08,18.48,19.0,1.0
19.07,19.67,18.98,19.47,1.0
19.47,20.06,19.47,19.85,-1.0
19.9,19.9,19.42,19.67,1.0
19.62,19.78,19.26,19.76,-1.0
19.85,19.85,19.28,19.52,1.0
19.5,19.8,19.28,19.57,-1.0
19.58,19.7,19.27,19.47,-1.0
19.54,19.68,18.74,18.8,1.0
18.75,19.27,18.75,19.22,1.0
19.27,19.65,19.12,19.35,1.0
19.31,20.45,19.31,20.29,1.0
20.6,21.24,20.58,21.08,-1.0
21.64,21.88,21.2,21.39,-1.0
21.15,21.19,20.43,20.75,1.0
20.58,21.68,20.3,21.1,1.0
21.1,21.54,21.07,21.4,1.0
21.4,21.66,21.2,21.49,-1.0
21.51,21.51,20.68,20.83,-1.0
20.88,20.9,20.48,20.79,-1.0
20.78,20.78,20.33,20.64,-1.0
20.5,20.73,20.3,20.31,-1.0
20.13,20.2,19.85,19.92,-1.0
20.05,20.05,19.39,19.6,1.0
19.8,20.25,19.8,20.07,-1.0
19.81,20.09,19.02,19.1,-1.0
19.1,19.28,18.38,18.56,-1.0
18.23,18.48,17.63,18.2,1.0
9.05,9.57,9.0,9.36,-1.0
9.3,9.35,9.01,9.12,-1.0
9.12,9.17,8.76,8.86,1.0
8.95,9.75,8.9,9.75,0.0
9.75,9.75,9.75,9.75,1.0
9.01,9.52,8.78,9.3,-1.0
9.09,9.19,8.53,8.55,-1.0
