OPEN,HIGH,LOW,CLOSE,UPDOWN
12.3,13.25,12.21,12.73,1.0
12.53,13.55,12.3,13.09,-1.0
12.99,13.12,12.65,12.9,-1.0
12.84,13.1,12.61,12.62,-1.0
12.62,12.73,12.18,12.23,1.0
12.2,12.59,12.15,12.41,-1.0
12.41,12.44,12.0,12.07,-1.0
12.0,12.1,11.63,11.88,1.0
11.85,12.48,11.79,12.26,1.0
12.27,12.8,12.27,12.33,-1.0
12.19,12.43,11.9,11.98,-1.0
11.93,12.08,11.41,11.59,0.0
11.52,11.74,11.35,11.52,-1.0
11.45,11.64,10.37,10.48,1.0
10.48,10.74,10.38,10.57,1.0
10.59,10.9,10.42,10.62,-1.0
10.62,10.62,10.21,10.5,1.0
10.55,10.87,10.45,10.71,-1.0
10.68,10.74,10.29,10.32,-1.0
10.28,10.32,9.78,9.8,-1.0
9.75,9.79,9.12,9.37,1.0
9.35,9.53,9.22,9.45,0.0
9.5,9.7,9.36,9.5,-1.0
9.43,9.45,9.01,9.02,1.0
8.9,9.15,8.86,9.09,1.0
9.11,9.2,8.93,9.14,-1.0
9.19,9.19,9.01,9.11,-1.0
9.03,9.06,8.8,8.85,1.0
8.8,9.25,8.77,9.19,1.0
9.11,9.78,9.11,9.74,-1.0
9.7,9.8,9.25,9.34,1.0
9.38,10.27,9.35,10.27,-1.0
10.55,10.95,10.3,10.34,1.0
10.2,10.48,10.1,10.26,1.0
10.26,11.1,10.2,10.61,-1.0
10.6,10.77,10.45,10.55,1.0
10.53,10.89,10.53,10.75,-1.0
10.77,10.89,10.6,10.63,1.0
10.6,10.85,10.44,10.63,1.0
10.68,11.07,10.51,11.0,-1.0
11.07,11.08,10.75,10.79,-1.0
10.78,10.87,10.42,10.48,1.0
10.48,10.59,10.4,10.58,1.0
10.58,10.68,10.42,10.68,1.0
10.71,10.93,10.71,10.77,-1.0
10.75,10.75,10.55,10.65,-1.0
10.6,10.75,10.55,10.59,1.0
10.55,10.7,10.2,10.57,-1.0
10.55,10.69,10.3,10.37,-1.0
10.3,10.37,10.0,10.04,-1.0
9.98,10.14,9.25,9.56,1.0
9.55,9.91,9.27,9.85,-1.0
9.84,9.9,9.71,9.77,1.0
9.79,9.99,9.6,9.96,1.0
9.97,10.78,9.85,10.39,1.0
10.3,10.98,10.3,10.72,1.0
10.72,11.12,10.61,10.9,1.0
10.88,11.2,10.7,11.2,-1.0
11.3,11.74,11.13,11.22,1.0
11.21,11.7,11.16,11.35,1.0
11.48,12.05,11.45,11.91,1.0
11.97,12.35,11.62,12.33,1.0
12.38,12.78,12.15,12.68,1.0
12.65,13.55,12.63,13.03,-1.0
13.03,13.19,12.12,12.19,1.0
12.2,12.98,12.18,12.9,-1.0
12.85,13.16,12.65,12.8,-1.0
12.7,12.7,12.25,12.33,-1.0
12.2,12.5,12.08,12.19,1.0
12.21,12.55,12.01,12.32,1.0
12.32,12.85,12.25,12.82,-1.0
12.88,12.91,12.1,12.2,1.0
12.21,12.78,12.21,12.43,1.0
12.45,13.38,12.21,13.2,1.0
13.2,14.3,13.0,13.84,1.0
13.85,14.0,13.66,13.86,-1.0
13.86,13.88,13.3,13.34,1.0
12.98,13.15,12.6,13.04,-1.0
13.02,13.03,12.69,12.72,1.0
12.68,12.76,12.21,12.72,-1.0
12.7,12.84,12.49,12.53,1.0
12.5,13.05,12.47,12.89,1.0
13.0,13.59,13.0,13.4,1.0
13.45,13.8,13.26,13.58,-1.0
13.58,13.64,13.29,13.33,1.0
13.25,14.55,13.2,14.14,-1.0
14.14,14.18,13.76,14.02,-1.0
14.05,14.29,13.44,13.45,1.0
13.35,13.68,13.15,13.65,-1.0
13.64,14.12,13.18,13.35,0.0
13.36,13.5,13.1,13.36,1.0
13.48,13.5,13.12,13.49,1.0
13.44,13.54,13.1,13.53,1.0
13.58,13.87,13.39,13.69,-1.0
13.6,13.69,13.01,13.14,-1.0
13.07,13.2,12.8,12.98,-1.0
12.96,13.18,12.78,12.79,-1.0
12.8,12.97,12.4,12.45,-1.0
12.5,12.65,12.36,12.37,0.0
12.37,12.37,12.37,12.37,1.0
12.77,13.25,12.67,13.24,-1.0
13.24,13.56,13.0,13.09,-1.0
13.3,13.34,13.02,13.24,1.0
13.28,13.44,13.16,13.33,-1.0
13.34,13.35,12.88,13.08,-1.0
13.15,13.15,12.7,12.72,1.0
12.62,12.96,12.61,12.92,1.0
13.09,13.24,12.83,13.22,-1.0
13.2,13.35,13.15,13.18,-1.0
13.11,13.17,12.85,12.89,1.0
12.86,13.1,12.8,13.09,1.0
13.11,13.53,13.09,13.45,-1.0
13.52,13.57,13.35,13.43,1.0
13.38,13.9,13.3,13.87,-1.0
13.9,14.15,13.81,13.83,1.0
13.83,14.08,13.71,13.84,1.0
13.84,14.9,13.82,14.87,1.0
14.8,15.35,14.63,14.95,1.0
15.0,15.45,14.86,15.12,-1.0
15.1,15.19,14.7,14.99,1.0
14.98,15.5,14.45,15.29,-1.0
15.2,15.78,14.62,14.65,-1.0
14.61,14.75,14.11,14.28,-1.0
14.28,14.78,14.15,14.22,1.0
14.22,14.53,14.08,14.24,1.0
14.29,14.79,14.28,14.33,1.0
14.5,14.86,14.1,14.75,1.0
14.8,15.28,14.66,15.15,-1.0
15.18,15.48,14.15,14.38,-1.0
14.3,14.4,13.0,13.37,1.0
13.34,13.57,13.15,13.55,-1.0
13.5,13.5,13.0,13.09,-1.0
13.03,13.3,12.43,12.55,1.0
12.5,13.2,12.41,12.82,1.0
12.7,13.18,12.63,13.1,-1.0
