OPEN,HIGH,LOW,CLOSE,UPDOWN
25.6,30.72,24.99,30.72,-1.0
28.65,30.66,27.65,27.65,1.0
26.03,28.49,25.01,27.72,-1.0
26.8,27.48,25.73,26.52,1.0
26.3,29.17,26.3,29.17,1.0
28.74,32.09,28.38,32.09,-1.0
31.45,33.8,30.68,30.92,1.0
30.53,34.01,30.31,34.01,-1.0
33.79,35.89,33.18,33.23,1.0
32.83,34.87,32.63,33.98,-1.0
33.41,34.48,30.81,31.7,-1.0
31.39,32.68,30.8,31.38,-1.0
31.18,31.37,28.93,29.02,1.0
29.18,30.36,28.87,29.6,1.0
29.2,32.5,28.5,31.18,1.0
30.78,31.59,30.31,31.41,1.0
30.9,33.44,30.6,32.64,-1.0
32.21,33.1,31.91,32.0,-1.0
31.45,31.68,29.52,30.82,1.0
30.39,31.5,30.3,31.23,-1.0
30.7,31.17,29.58,29.67,1.0
29.6,30.35,28.68,29.9,-1.0
28.96,29.47,27.61,28.59,-1.0
28.2,29.21,28.0,28.02,-1.0
27.6,27.99,26.88,26.98,-1.0
26.78,26.99,26.03,26.5,1.0
26.4,27.2,25.78,26.95,1.0
26.74,28.18,26.67,27.7,-1.0
27.72,27.88,26.5,26.61,1.0
26.62,27.48,26.61,26.88,-1.0
26.8,26.8,25.25,25.4,1.0
25.02,25.65,24.82,25.04,1.0
25.0,26.2,24.93,25.77,1.0
25.7,27.16,25.69,26.28,-1.0
26.0,26.54,23.7,24.75,1.0
24.65,25.15,24.43,24.85,1.0
24.8,25.85,24.51,25.62,1.0
25.59,26.25,25.4,25.98,1.0
25.78,26.26,25.54,26.02,-1.0
26.13,26.5,25.7,25.97,1.0
26.2,27.17,25.92,26.74,1.0
26.6,26.95,26.39,26.88,-1.0
26.75,26.75,25.88,26.1,1.0
26.23,26.9,26.01,26.9,-1.0
27.0,27.18,26.1,26.1,-1.0
26.29,26.43,25.36,25.77,-1.0
25.7,25.91,24.58,24.65,1.0
24.64,25.1,24.62,24.7,1.0
24.7,25.15,24.69,24.78,-1.0
24.88,24.94,23.2,23.4,-1.0
23.4,23.52,22.2,22.22,1.0
22.15,22.43,21.65,22.22,1.0
21.96,22.65,21.7,22.02,1.0
22.28,23.0,21.82,22.35,1.0
22.35,23.26,22.28,23.06,1.0
22.8,22.98,22.58,22.95,-1.0
22.97,23.25,22.4,22.53,1.0
22.62,23.8,22.62,23.45,1.0
23.1,23.59,23.0,23.44,-1.0
23.38,23.38,22.58,22.58,-1.0
22.7,22.83,21.8,22.05,-1.0
21.9,22.02,21.3,21.7,1.0
21.67,22.34,21.5,22.11,-1.0
22.12,22.25,21.9,22.04,1.0
21.93,22.78,21.9,22.67,-1.0
22.67,22.75,22.33,22.42,1.0
22.18,23.47,22.03,23.38,-1.0
23.3,23.31,22.78,22.84,-1.0
22.65,23.27,22.51,22.55,-1.0
22.77,23.19,22.57,22.7,1.0
22.9,24.3,22.8,23.88,1.0
23.6,24.88,23.5,24.19,-1.0
23.92,24.19,23.59,23.89,1.0
23.99,24.76,23.82,24.58,1.0
24.48,24.78,24.13,24.75,-1.0
24.56,24.7,23.9,23.95,1.0
23.78,24.36,23.7,24.2,-1.0
24.03,24.06,23.18,23.58,1.0
23.58,23.85,23.2,23.59,-1.0
23.36,23.38,21.84,21.84,-1.0
22.09,22.26,21.75,21.86,1.0
21.86,22.24,21.83,22.1,-1.0
22.3,22.3,21.85,22.2,1.0
22.3,24.42,22.12,24.42,1.0
24.4,24.9,24.16,24.43,1.0
24.27,24.85,24.2,24.7,-1.0
24.57,24.8,23.52,24.36,1.0
24.28,25.65,24.2,24.74,1.0
24.22,24.6,23.81,24.52,-1.0
24.52,25.5,24.4,24.4,1.0
24.1,25.09,23.67,25.06,-1.0
24.9,25.35,24.06,24.14,-1.0
23.79,23.8,21.73,21.74,-1.0
21.39,21.4,20.4,20.52,-1.0
20.53,20.88,19.6,19.9,1.0
19.9,20.3,19.81,20.09,-1.0
20.1,20.19,18.31,18.33,1.0
18.01,18.7,18.0,18.61,1.0
18.58,19.95,18.42,19.59,-1.0
19.48,19.75,19.1,19.23,1.0
19.24,20.17,19.13,19.79,1.0
19.91,20.48,19.88,20.31,-1.0
20.28,20.33,19.83,20.05,1.0
20.06,20.67,19.88,20.67,-1.0
20.5,20.86,19.98,20.02,1.0
20.0,21.04,19.98,20.83,-1.0
20.88,20.98,20.47,20.69,1.0
20.71,21.45,20.6,20.78,-1.0
21.99,22.29,21.51,21.58,1.0
21.19,23.01,20.94,22.39,1.0
22.1,23.78,22.05,23.19,1.0
23.1,24.24,22.8,24.07,1.0
24.08,24.86,23.65,24.22,1.0
24.17,26.6,24.01,26.19,-1.0
26.16,26.34,24.74,24.75,1.0
24.76,25.95,24.22,25.32,-1.0
25.27,25.48,24.41,24.68,1.0
24.88,25.93,24.88,25.24,-1.0
26.09,27.17,25.88,26.06,-1.0
26.06,26.63,25.52,25.82,-1.0
25.55,25.65,24.58,24.82,1.0
24.82,25.25,24.55,25.18,-1.0
25.31,25.84,24.95,25.05,1.0
