OPEN,HIGH,LOW,CLOSE,UPDOWN
28.01,30.0,26.8,26.9,1.0
26.8,28.35,26.7,27.98,-1.0
28.0,28.15,27.21,27.75,1.0
27.88,28.3,27.4,28.28,1.0
28.4,29.2,28.02,28.55,0.0
28.5,28.8,28.3,28.5,1.0
28.55,29.3,28.41,29.07,-1.0
29.07,29.16,28.61,28.85,-1.0
28.8,29.07,28.7,28.79,-1.0
28.8,28.81,28.39,28.79,1.0
28.4,28.85,28.35,28.58,-1.0
28.35,28.35,27.3,27.4,1.0
27.2,27.9,27.0,27.5,-1.0
27.5,27.6,27.03,27.1,1.0
27.0,27.3,26.9,27.08,1.0
27.3,27.97,27.3,27.9,-1.0
27.89,27.89,26.71,26.92,-1.0
26.8,26.86,25.7,26.3,-1.0
26.49,26.5,25.88,25.92,1.0
25.88,26.27,25.6,25.96,1.0
26.25,26.65,25.95,26.65,-1.0
26.7,26.7,25.8,26.18,1.0
26.18,26.58,26.18,26.33,0.0
26.33,26.72,26.1,26.33,-1.0
26.35,26.4,25.8,26.1,1.0
26.0,26.33,25.6,26.28,1.0
26.0,26.6,26.0,26.59,-1.0
26.1,26.58,26.01,26.01,1.0
26.01,26.1,25.4,26.1,1.0
25.75,26.3,25.6,26.2,1.0
26.16,26.53,26.01,26.53,1.0
26.15,26.98,26.15,26.7,-1.0
26.71,26.78,26.5,26.66,1.0
26.6,26.78,26.19,26.7,1.0
26.68,26.96,26.6,26.85,0.0
26.98,27.1,26.88,26.98,-1.0
26.98,27.1,26.81,26.82,-1.0
26.75,26.75,26.4,26.6,1.0
26.51,27.1,26.51,26.88,1.0
26.9,27.35,26.8,27.13,-1.0
27.2,27.2,26.95,27.0,0.0
27.0,27.14,26.8,27.0,-1.0
27.05,27.15,26.89,26.94,1.0
26.46,27.0,26.46,26.95,-1.0
26.98,27.27,26.78,26.85,-1.0
26.95,26.95,26.5,26.62,1.0
26.5,27.08,26.21,27.08,-1.0
26.85,27.1,26.64,26.78,-1.0
26.98,26.99,26.72,26.88,1.0
26.88,27.2,26.78,27.19,-1.0
27.2,27.25,26.68,26.7,1.0
26.5,27.05,26.5,26.98,1.0
27.0,27.84,26.96,27.68,-1.0
28.9,28.9,27.91,27.91,-1.0
27.99,28.16,27.7,27.89,1.0
27.8,28.45,27.7,28.43,1.0
28.51,28.9,28.4,28.79,-1.0
28.79,28.83,28.3,28.65,-1.0
28.63,28.8,27.8,27.9,1.0
27.9,28.39,27.71,28.35,1.0
28.36,29.65,28.35,29.55,-1.0
29.61,29.81,29.35,29.56,1.0
29.61,30.2,29.61,30.09,-1.0
30.08,30.12,29.68,29.88,-1.0
29.89,29.94,29.55,29.65,1.0
29.65,30.55,29.31,30.55,1.0
30.55,31.2,30.0,31.06,0.0
31.06,31.37,30.8,31.06,-1.0
31.05,31.1,30.6,30.93,1.0
30.95,31.35,30.62,31.2,-1.0
31.2,31.47,30.22,30.8,-1.0
30.5,31.05,30.19,30.27,-1.0
30.2,30.54,30.0,30.12,-1.0
30.2,30.33,29.03,29.16,1.0
28.88,29.4,28.68,28.9,1.0
28.7,29.4,28.7,29.09,1.0
29.1,29.96,29.1,29.83,-1.0
29.97,30.05,29.75,29.87,0.0
29.87,29.87,29.87,29.87,0.0
29.99,30.2,29.69,29.99,1.0
29.99,31.05,29.88,30.9,1.0
30.98,31.35,30.8,31.15,-1.0
31.3,31.45,30.85,31.05,-1.0
31.05,31.07,30.61,30.75,0.0
30.75,31.15,30.49,30.75,1.0
30.6,31.32,30.55,31.28,1.0
31.31,32.39,31.31,32.36,-1.0
32.32,32.65,32.1,32.29,-1.0
32.3,32.33,31.31,31.97,-1.0
31.95,32.2,31.62,31.86,-1.0
31.86,32.45,31.4,31.6,-1.0
31.59,31.82,31.07,31.15,1.0
31.15,31.49,30.9,31.17,0.0
31.3,31.3,30.75,31.3,1.0
31.5,32.1,31.4,31.6,1.0
28.8,29.5,28.8,29.2,0.0
29.25,29.52,29.0,29.25,-1.0
29.25,29.31,28.6,29.1,-1.0
28.9,28.99,28.5,28.6,-1.0
