OPEN,HIGH,LOW,CLOSE,UPDOWN
5.76,5.86,5.65,5.75,-1.0
5.6,5.61,5.5,5.58,-1.0
5.66,5.66,5.46,5.51,1.0
5.5,5.57,5.47,5.56,-1.0
5.48,5.51,5.43,5.44,1.0
5.46,5.54,5.43,5.5,0.0
5.48,5.49,5.44,5.48,-1.0
5.47,5.47,5.44,5.46,1.0
5.45,5.49,5.44,5.49,-1.0
5.48,5.48,5.33,5.34,0.0
5.35,5.38,5.32,5.35,-1.0
5.32,5.32,5.16,5.24,1.0
5.19,5.25,5.16,5.2,-1.0
5.2,5.24,5.05,5.09,1.0
5.09,5.24,5.05,5.19,0.0
5.21,5.26,5.17,5.21,-1.0
5.21,5.23,5.13,5.16,1.0
5.16,5.18,5.1,5.17,-1.0
5.16,5.21,5.13,5.14,-1.0
5.14,5.16,4.99,5.12,1.0
5.11,5.23,5.05,5.12,-1.0
5.09,5.09,5.01,5.04,0.0
5.05,5.07,5.03,5.05,1.0
5.04,5.13,5.02,5.08,-1.0
5.11,5.12,5.06,5.1,0.0
5.1,5.12,5.09,5.1,1.0
5.1,5.12,5.08,5.11,-1.0
5.1,5.11,5.05,5.06,-1.0
5.05,5.07,5.0,5.03,1.0
5.01,5.1,5.0,5.1,1.0
5.1,5.17,5.08,5.13,-1.0
5.11,5.12,5.07,5.08,1.0
5.08,5.12,5.07,5.11,-1.0
5.11,5.12,5.05,5.07,1.0
5.07,5.12,5.05,5.12,-1.0
5.11,5.12,5.01,5.02,1.0
5.02,5.05,5.01,5.04,-1.0
5.05,5.05,5.02,5.04,1.0
5.03,5.06,4.99,5.04,-1.0
5.05,5.05,5.0,5.02,0.0
5.01,5.03,4.99,5.01,-1.0
5.01,5.02,4.94,4.95,-1.0
4.95,4.97,4.89,4.91,-1.0
4.9,4.92,4.85,4.89,1.0
4.89,4.95,4.87,4.95,-1.0
4.95,4.95,4.9,4.91,1.0
4.91,4.95,4.88,4.93,1.0
4.95,4.99,4.93,4.97,-1.0
4.97,4.97,4.92,4.93,1.0
4.93,5.02,4.93,4.98,-1.0
4.97,4.97,4.89,4.9,1.0
4.9,4.96,4.89,4.94,1.0
4.96,5.19,4.93,5.1,1.0
5.05,5.08,5.03,5.06,-1.0
5.06,5.07,5.02,5.04,1.0
5.05,5.2,5.03,5.15,1.0
5.18,5.3,5.16,5.25,-1.0
5.3,5.32,5.21,5.25,-1.0
5.2,5.25,5.15,5.18,1.0
5.14,5.24,5.13,5.16,1.0
5.16,5.18,5.13,5.17,-1.0
5.17,5.19,5.06,5.08,1.0
5.07,5.19,5.06,5.14,-1.0
5.14,5.15,5.06,5.1,-1.0
5.09,5.11,5.01,5.05,-1.0
5.05,5.05,4.99,5.0,-1.0
4.97,4.97,4.85,4.86,1.0
4.86,4.9,4.81,4.88,1.0
4.87,4.93,4.84,4.92,-1.0
4.9,4.91,4.83,4.85,1.0
4.88,4.92,4.8,4.9,-1.0
4.89,4.9,4.82,4.84,-1.0
4.84,4.84,4.58,4.63,-1.0
4.6,4.64,4.57,4.59,-1.0
4.61,4.64,4.54,4.55,1.0
4.56,4.61,4.49,4.61,-1.0
4.55,4.59,4.5,4.53,1.0
4.5,4.77,4.46,4.74,-1.0
4.68,4.73,4.53,4.55,1.0
4.5,4.63,4.45,4.52,1.0
4.52,4.69,4.52,4.62,-1.0
4.71,4.73,4.56,4.59,1.0
4.59,4.69,4.55,4.66,1.0
4.64,4.68,4.58,4.68,-1.0
4.65,4.66,4.57,4.6,-1.0
4.53,4.56,4.36,4.37,0.0
4.38,4.41,4.24,4.38,-1.0
4.33,4.43,4.26,4.32,0.0
4.32,4.32,4.32,4.32,1.0
4.16,4.27,4.13,4.26,1.0
4.26,4.4,4.25,4.38,-1.0
4.35,4.35,4.23,4.25,1.0
4.28,4.34,4.24,4.29,1.0
4.29,4.48,4.21,4.38,-1.0
4.38,4.43,4.34,4.37,-1.0
4.35,4.38,4.23,4.24,-1.0
4.23,4.24,4.14,4.18,1.0
4.15,4.18,4.09,4.17,-1.0
4.19,4.24,4.14,4.14,1.0
4.11,4.15,4.1,4.14,1.0
4.07,4.12,4.06,4.1,1.0
4.1,4.13,4.08,4.11,1.0
4.13,4.24,4.11,4.21,-1.0
4.17,4.19,4.13,4.14,-1.0
4.18,4.18,4.13,4.15,-1.0
4.17,4.19,4.14,4.14,-1.0
4.14,4.15,4.05,4.06,1.0
4.09,4.19,4.05,4.18,1.0
4.16,4.2,4.14,4.17,-1.0
4.15,4.18,4.1,4.11,-1.0
4.12,4.15,4.06,4.08,1.0
4.06,4.08,4.0,4.07,0.0
4.06,4.08,4.02,4.06,-1.0
4.06,4.12,3.95,3.95,1.0
3.91,4.0,3.85,3.92,1.0
3.93,4.0,3.91,3.95,1.0
3.95,4.02,3.92,4.02,-1.0
3.98,3.98,3.92,3.94,1.0
3.95,4.0,3.94,3.99,0.0
3.99,4.0,3.95,3.99,-1.0
4.0,4.02,3.96,3.99,1.0
4.0,4.1,3.96,4.07,1.0
4.06,4.11,4.03,4.08,1.0
4.06,4.15,4.06,4.09,1.0
4.09,4.14,4.07,4.11,-1.0
4.08,4.12,4.02,4.03,-1.0
4.02,4.02,3.95,4.01,1.0
3.97,4.09,3.95,4.08,1.0
4.08,4.15,4.06,4.14,0.0
4.13,4.19,4.12,4.13,1.0
4.12,4.18,4.11,4.16,1.0
4.16,4.19,4.13,4.17,1.0
4.17,4.2,4.15,4.18,1.0
4.18,4.24,4.15,4.21,1.0
4.2,4.34,4.18,4.33,0.0
4.33,4.37,4.28,4.33,-1.0
4.33,4.34,4.26,4.29,1.0
4.29,4.49,4.28,4.45,-1.0
4.44,4.44,4.32,4.38,1.0
4.33,4.46,4.28,4.37,-1.0
4.38,4.38,4.31,4.31,1.0
4.3,4.36,4.25,4.32,-1.0
4.33,4.35,4.31,4.32,-1.0
4.33,4.34,4.21,4.21,1.0
4.21,4.25,4.16,4.22,-1.0
4.18,4.22,4.12,4.14,1.0
