OPEN,HIGH,LOW,CLOSE,UPDOWN
12.85,15.8,11.8,12.1,1.0
12.0,12.78,11.95,12.6,-1.0
12.8,12.88,12.2,12.25,-1.0
12.2,12.25,10.18,10.6,-1.0
11.0,11.09,9.08,9.8,1.0
10.0,10.51,9.4,10.45,-1.0
10.4,10.4,10.04,10.3,1.0
10.3,10.9,10.06,10.65,-1.0
10.6,10.6,10.3,10.32,-1.0
10.2,10.55,10.1,10.15,1.0
10.18,10.36,9.75,10.28,1.0
10.1,10.28,10.08,10.24,-1.0
10.2,10.27,9.91,10.0,1.0
10.18,10.28,9.9,10.28,-1.0
10.38,10.45,10.15,10.29,1.0
10.3,10.35,10.13,10.33,1.0
10.44,11.45,10.43,10.99,-1.0
10.97,11.08,10.18,10.18,1.0
10.0,10.28,9.91,10.18,-1.0
10.29,10.35,9.73,10.0,-1.0
9.95,9.99,9.66,9.9,1.0
9.8,10.18,9.65,9.87,-1.0
10.0,10.04,9.72,9.79,1.0
9.75,10.03,9.75,9.99,-1.0
10.08,10.2,9.85,9.9,-1.0
10.21,10.3,10.0,10.2,1.0
10.37,10.79,10.18,10.5,1.0
10.49,11.5,10.4,11.45,1.0
11.5,12.23,11.35,12.04,-1.0
12.0,12.04,11.0,11.6,-1.0
12.2,12.5,11.6,11.88,-1.0
12.0,12.2,11.78,11.99,-1.0
11.9,12.0,11.76,11.89,1.0
11.88,12.1,11.8,11.99,-1.0
12.09,12.09,11.62,11.65,-1.0
8.2,8.3,7.78,7.78,-1.0
7.68,7.69,7.32,7.36,1.0
7.2,7.48,7.01,7.48,-1.0
7.48,7.5,7.27,7.35,-1.0
7.3,7.47,7.2,7.25,1.0
7.28,7.68,7.25,7.43,-1.0
7.5,7.65,7.3,7.38,-1.0
7.3,7.33,7.09,7.15,1.0
7.12,7.28,7.1,7.23,-1.0
7.25,7.4,7.16,7.17,-1.0
7.15,7.18,7.1,7.11,-1.0
7.0,7.01,6.7,6.72,1.0
6.67,6.8,6.6,6.78,1.0
6.8,6.9,6.78,6.89,-1.0
6.91,6.93,6.75,6.8,1.0
6.8,7.25,6.8,7.14,1.0
7.14,7.65,7.14,7.52,-1.0
7.6,7.68,7.19,7.4,1.0
7.35,7.5,7.18,7.4,-1.0
7.42,7.45,7.09,7.11,1.0
7.0,7.31,6.9,7.28,-1.0
7.28,7.28,6.9,7.08,1.0
7.1,7.46,7.06,7.41,1.0
7.48,8.2,7.35,7.5,1.0
7.5,7.93,7.5,7.9,-1.0
8.2,8.2,7.65,7.78,1.0
7.77,7.8,7.47,7.8,1.0
7.69,8.46,7.61,8.4,-1.0
8.5,8.8,8.2,8.49,-1.0
8.4,8.6,7.5,8.1,-1.0
8.0,8.25,7.75,7.85,1.0
7.85,8.3,7.81,8.3,1.0
8.41,9.31,8.25,9.23,-1.0
9.18,9.18,8.5,8.7,1.0
8.58,8.85,8.45,8.77,-1.0
8.81,8.87,8.22,8.31,1.0
8.3,8.78,8.2,8.69,-1.0
8.68,8.68,8.36,8.53,-1.0
8.69,8.7,8.5,8.65,1.0
8.55,8.87,8.55,8.76,1.0
8.66,9.0,8.6,8.69,1.0
8.75,9.19,8.75,8.98,-1.0
9.0,9.01,8.7,8.75,-1.0
9.0,9.0,8.55,8.56,1.0
8.7,8.99,8.6,8.75,-1.0
8.6,8.7,8.25,8.5,-1.0
8.5,8.5,8.15,8.16,-1.0
8.1,8.1,7.49,7.6,1.0
7.53,7.95,7.53,7.82,-1.0
7.94,8.0,7.55,7.57,-1.0
7.57,7.65,7.24,7.28,-1.0
7.2,7.25,6.83,6.85,1.0
6.8,6.99,6.7,6.95,1.0
6.95,7.4,6.95,7.38,-1.0
7.37,7.38,7.06,7.28,1.0
7.01,7.49,6.88,7.38,1.0
7.38,7.59,7.13,7.5,-1.0
7.49,7.5,7.21,7.34,1.0
7.3,7.45,7.1,7.4,-1.0
7.45,7.5,7.13,7.14,0.0
7.0,7.15,6.91,7.0,-1.0
7.1,7.1,6.83,6.96,-1.0
6.8,6.88,6.54,6.63,1.0
6.54,7.0,6.45,6.8,-1.0
6.9,6.9,6.0,6.4,1.0
6.4,6.7,6.39,6.7,1.0
6.7,7.4,6.58,7.4,1.0
7.36,7.49,6.98,7.46,-1.0
7.38,7.4,6.75,6.87,1.0
6.89,7.45,6.6,7.35,-1.0
7.44,7.48,7.0,7.24,-1.0
7.24,7.24,6.93,7.06,1.0
7.02,7.1,6.91,7.06,-1.0
7.1,7.18,6.82,6.89,1.0
6.91,7.05,6.88,6.98,1.0
7.0,7.18,6.96,7.13,1.0
7.15,7.44,7.14,7.2,1.0
7.19,7.3,7.03,7.24,1.0
7.25,7.75,7.25,7.6,1.0
7.79,8.6,7.6,8.45,-1.0
8.4,8.85,8.0,8.3,0.0
8.4,8.55,8.1,8.4,1.0
8.51,8.89,8.48,8.58,-1.0
8.8,9.0,8.58,8.77,1.0
8.69,8.9,8.3,8.77,1.0
8.77,9.1,8.56,9.0,1.0
9.1,10.06,9.1,9.78,-1.0
9.85,10.3,8.8,8.9,1.0
8.8,9.3,8.51,9.1,-1.0
8.7,8.98,8.2,8.5,-1.0
8.7,8.8,8.34,8.64,1.0
8.8,9.3,8.79,9.06,1.0
9.1,10.0,9.1,9.92,1.0
10.88,11.5,10.68,11.1,-1.0
11.3,11.5,10.8,10.9,-1.0
10.9,11.0,10.21,10.39,1.0
10.32,10.98,9.99,10.8,1.0
10.0,10.6,9.87,10.18,1.0
10.1,10.43,9.95,10.26,-1.0
10.3,10.4,9.6,10.05,-1.0
10.05,10.18,9.64,9.88,-1.0
9.8,9.99,9.51,9.58,-1.0
9.58,9.58,9.31,9.5,1.0
9.61,9.94,9.4,9.93,-1.0
10.1,10.15,9.8,9.99,1.0
9.98,10.28,9.82,10.27,-1.0
10.36,10.45,10.2,10.3,1.0
10.25,10.28,10.0,10.26,1.0
10.38,10.95,10.3,10.8,1.0
10.85,11.25,10.5,11.2,1.0
11.1,11.94,10.99,11.49,-1.0
11.5,12.0,10.45,10.5,1.0
10.1,10.7,10.0,10.65,1.0
10.65,11.08,10.2,11.0,-1.0
11.1,11.14,10.3,10.6,1.0
10.6,11.35,10.6,10.95,-1.0
10.9,10.9,10.42,10.64,-1.0
10.84,10.95,10.45,10.7,1.0
10.8,11.0,10.6,11.0,1.0
11.08,11.9,11.02,11.88,-1.0
12.2,12.58,11.65,11.93,1.0
12.0,12.45,12.0,12.24,-1.0
12.24,12.4,11.95,12.18,-1.0
12.4,12.5,12.2,12.34,1.0
12.3,13.08,10.87,12.7,-1.0
12.64,12.95,12.3,12.55,-1.0
12.6,12.67,11.4,11.9,-1.0
11.8,11.8,11.25,11.29,0.0
10.15,10.15,10.15,10.15,0.0
9.14,9.14,9.14,9.14,1.0
8.23,9.75,8.23,9.49,-1.0
9.3,9.3,8.54,8.54,0.0
7.69,7.9,7.69,7.69,-1.0
7.5,8.0,7.13,7.2,-1.0
7.3,7.48,6.6,6.6,1.0
6.6,7.07,6.08,6.79,-1.0
6.88,7.08,6.75,6.8,1.0
7.12,7.45,6.95,7.43,1.0
7.6,8.18,7.41,8.18,-1.0
8.18,8.2,7.5,7.65,1.0
7.6,7.89,7.56,7.82,-1.0
7.79,7.82,7.42,7.5,-1.0
7.4,7.4,7.05,7.06,1.0
6.9,7.45,6.8,7.35,1.0
7.34,7.67,7.1,7.44,1.0
7.4,7.65,7.4,7.46,-1.0
7.48,7.55,7.3,7.46,1.0
7.68,7.96,7.56,7.89,-1.0
7.8,7.93,7.45,7.56,1.0
7.41,7.68,7.41,7.57,-1.0
7.65,7.65,7.48,7.54,1.0
7.6,7.68,7.5,7.64,1.0
7.7,7.85,7.45,7.76,-1.0
7.72,7.81,7.56,7.62,1.0
7.6,8.15,7.58,8.03,1.0
8.05,8.43,8.0,8.23,-1.0
8.26,8.3,8.0,8.22,1.0
8.28,8.68,8.27,8.52,-1.0
8.56,8.68,8.38,8.53,-1.0
8.55,8.6,8.4,8.48,1.0
8.43,8.64,8.3,8.5,1.0
8.4,8.63,8.4,8.52,1.0
8.53,8.75,8.3,8.54,-1.0
8.4,8.59,7.69,7.69,1.0
7.6,8.15,7.6,8.0,1.0
7.2,7.8,7.2,7.72,1.0
7.75,8.11,7.75,8.05,1.0
8.0,8.15,7.93,8.04,1.0
8.09,8.2,8.0,8.1,1.0
8.11,8.48,8.0,8.38,-1.0
8.5,8.62,8.28,8.39,1.0
8.4,8.48,8.28,8.47,1.0
8.56,9.1,8.51,9.08,1.0
9.33,9.6,9.16,9.38,-1.0
9.4,9.48,8.9,8.94,1.0
8.9,9.15,8.78,9.09,1.0
9.1,9.39,9.0,9.24,1.0
9.2,9.85,9.2,9.83,1.0
9.82,9.9,9.55,9.84,-1.0
9.98,10.19,9.8,9.87,-1.0
9.86,9.86,9.54,9.63,1.0
9.6,9.75,9.31,9.63,1.0
9.7,10.15,9.7,9.81,-1.0
9.98,9.98,9.6,9.75,-1.0
9.69,9.78,9.5,9.57,1.0
9.4,9.7,9.4,9.57,1.0
9.6,10.41,9.56,10.26,1.0
10.95,11.32,10.8,11.32,-1.0
11.77,12.0,11.2,11.35,1.0
11.4,11.5,11.2,11.44,-1.0
11.41,11.45,11.01,11.21,1.0
11.25,11.9,11.22,11.48,0.0
12.63,12.63,12.1,12.63,-1.0
12.97,13.08,12.62,12.72,1.0
12.72,12.8,12.5,12.8,1.0
12.8,13.0,12.51,13.0,-1.0
13.2,13.2,12.78,12.95,1.0
13.0,13.5,12.91,13.27,-1.0
13.27,13.27,12.6,12.83,1.0
12.8,13.5,12.75,13.31,-1.0
13.38,13.5,13.15,13.16,1.0
12.91,13.2,12.85,13.1,1.0
13.3,13.98,13.3,13.57,-1.0
13.62,13.78,13.35,13.6,1.0
13.7,13.98,13.5,13.84,1.0
13.9,14.6,13.8,14.06,1.0
