OPEN,HIGH,LOW,CLOSE,UPDOWN
19.99,20.0,17.3,17.46,-1.0
17.0,17.0,16.43,16.47,1.0
16.48,16.99,16.45,16.7,-1.0
16.7,16.72,16.45,16.5,-1.0
16.4,16.5,16.0,16.36,-1.0
16.36,16.5,16.09,16.26,1.0
16.27,16.41,16.2,16.33,1.0
16.33,16.58,16.25,16.38,1.0
16.38,16.98,16.3,16.8,1.0
16.78,16.98,16.62,16.92,1.0
16.92,17.3,16.85,16.96,-1.0
17.15,17.15,16.51,16.6,1.0
16.51,17.05,16.5,17.01,-1.0
17.01,17.01,16.71,16.82,-1.0
16.8,16.8,16.6,16.69,1.0
16.67,16.7,16.6,16.68,-1.0
16.88,16.88,16.6,16.74,-1.0
16.68,16.74,16.51,16.58,1.0
16.02,16.7,16.02,16.51,1.0
16.51,16.75,16.4,16.7,-1.0
17.0,17.0,16.65,16.81,-1.0
16.85,16.85,16.5,16.68,-1.0
16.75,16.8,16.58,16.59,-1.0
16.7,16.7,16.46,16.59,-1.0
16.58,16.7,16.51,16.57,1.0
16.55,16.65,16.48,16.57,1.0
16.5,16.85,16.45,16.79,1.0
16.85,17.05,16.65,16.91,1.0
16.95,17.1,16.8,16.99,-1.0
17.0,17.05,16.75,16.9,1.0
16.9,17.25,16.8,17.05,1.0
17.05,17.38,17.0,17.12,-1.0
17.15,17.24,16.84,16.95,-1.0
17.05,17.05,16.95,16.99,-1.0
17.0,17.08,16.85,16.9,1.0
16.85,17.06,16.81,16.95,1.0
16.95,17.2,16.88,17.02,1.0
17.02,17.29,16.99,17.06,-1.0
17.01,17.18,16.61,16.98,1.0
17.0,17.52,16.84,17.48,-1.0
17.57,17.65,17.35,17.49,1.0
17.53,17.89,17.53,17.75,1.0
17.8,18.0,17.7,17.81,-1.0
17.77,17.77,17.38,17.45,-1.0
17.25,17.41,17.15,17.17,0.0
17.0,17.2,16.93,17.0,1.0
16.99,17.56,16.96,17.45,-1.0
17.44,17.57,17.1,17.18,-1.0
17.1,17.3,16.98,16.98,0.0
17.0,17.3,16.85,17.0,1.0
17.0,17.2,16.99,17.08,1.0
17.1,17.25,17.07,17.17,1.0
17.27,17.55,17.11,17.52,-1.0
17.52,17.59,17.42,17.5,1.0
17.3,17.52,17.3,17.5,-1.0
17.5,17.51,17.18,17.4,-1.0
17.41,17.42,17.01,17.03,-1.0
16.92,17.0,16.61,16.69,1.0
16.62,16.9,16.62,16.85,-1.0
16.94,17.03,16.8,16.9,1.0
16.8,17.05,16.71,16.97,-1.0
16.97,16.99,16.7,16.72,1.0
16.68,16.88,16.66,16.7,1.0
16.72,17.03,16.7,16.9,-1.0
16.9,16.9,16.78,16.8,1.0
16.78,16.99,16.78,16.86,1.0
16.86,17.16,16.86,17.16,1.0
17.2,17.36,17.0,17.28,0.0
17.18,17.34,17.16,17.18,-1.0
17.18,17.18,16.89,16.9,-1.0
16.9,17.2,16.82,16.87,-1.0
16.85,17.08,16.78,16.79,1.0
16.82,16.9,16.61,16.9,1.0
16.87,17.04,16.87,17.04,-1.0
17.07,17.1,17.0,17.0,1.0
16.7,17.28,16.6,17.22,1.0
17.24,17.31,17.12,17.28,1.0
17.3,17.85,17.3,17.59,1.0
17.67,17.9,17.65,17.68,-1.0
17.68,17.85,17.51,17.64,1.0
17.68,17.8,17.58,17.7,1.0
17.81,18.69,17.8,18.23,-1.0
18.3,18.54,17.8,17.98,1.0
17.98,18.2,17.86,18.2,-1.0
18.18,18.53,18.1,18.14,-1.0
18.12,18.23,17.9,18.0,-1.0
18.03,18.05,17.88,18.0,1.0
18.0,18.42,17.96,18.39,-1.0
18.45,18.45,18.2,18.24,-1.0
18.2,18.25,18.02,18.17,1.0
18.17,18.28,18.05,18.18,1.0
18.16,18.41,18.05,18.4,1.0
18.4,18.88,18.2,18.86,-1.0
18.86,18.86,18.56,18.57,-1.0
18.5,18.86,18.45,18.48,-1.0
18.55,18.6,18.27,18.28,-1.0
18.2,18.25,17.8,18.0,0.0
18.0,18.1,17.93,18.0,1.0
18.0,18.26,17.92,18.15,1.0
18.18,18.3,18.0,18.24,-1.0
18.2,18.22,17.5,17.88,1.0
17.61,18.08,17.6,17.71,1.0
17.8,17.99,17.65,17.89,1.0
17.71,17.91,17.71,17.77,1.0
17.68,18.0,17.68,17.92,1.0
17.92,18.0,17.81,17.95,1.0
18.0,18.3,17.96,18.2,-1.0
18.3,18.38,18.13,18.28,-1.0
18.25,18.28,17.8,17.82,-1.0
17.82,17.85,17.65,17.7,-1.0
17.7,17.74,17.55,17.68,-1.0
17.7,17.8,17.36,17.48,-1.0
17.45,17.5,17.31,17.39,1.0
17.43,17.72,17.3,17.57,-1.0
17.5,17.88,17.39,17.39,-1.0
17.65,17.65,17.33,17.36,1.0
17.39,17.41,16.95,17.41,-1.0
17.76,17.76,17.0,17.53,1.0
17.5,17.76,17.2,17.65,-1.0
17.66,17.72,17.42,17.46,-1.0
17.47,17.65,17.18,17.25,-1.0
17.25,17.26,17.05,17.11,1.0
17.11,17.38,17.11,17.18,1.0
17.21,17.45,17.19,17.38,-1.0
17.41,17.49,17.21,17.29,1.0
17.25,17.4,17.15,17.36,1.0
17.39,17.87,17.38,17.73,1.0
17.8,17.99,17.68,17.83,-1.0
17.88,18.09,17.7,17.74,-1.0
17.73,17.82,17.55,17.64,-1.0
17.6,17.88,17.3,17.4,-1.0
17.41,17.58,17.25,17.3,-1.0
17.35,17.42,17.0,17.13,-1.0
17.1,17.35,16.98,17.01,-1.0
17.2,17.3,16.98,17.0,-1.0
17.02,17.13,16.5,16.6,-1.0
16.6,16.89,16.35,16.55,-1.0
16.78,16.78,16.45,16.75,1.0
16.5,16.8,16.46,16.8,1.0
16.5,16.85,16.48,16.83,-1.0
16.85,16.95,16.5,16.51,1.0
16.5,16.58,16.11,16.58,1.0
16.56,16.57,16.35,16.57,-1.0
16.5,16.53,16.15,16.23,-1.0
16.33,16.39,16.11,16.15,1.0
16.15,16.2,15.51,16.16,-1.0
16.08,16.15,15.86,16.05,1.0
16.08,16.2,15.96,16.16,-1.0
16.15,16.15,15.86,15.95,-1.0
15.8,15.82,15.63,15.77,1.0
15.74,16.05,15.74,16.0,1.0
15.8,16.14,15.8,15.98,-1.0
15.98,15.98,15.38,15.5,-1.0
15.44,15.46,15.05,15.12,1.0
15.12,15.38,14.99,15.38,1.0
15.35,15.48,15.26,15.39,1.0
15.4,15.6,15.32,15.58,1.0
15.55,15.6,15.39,15.58,1.0
15.55,15.8,15.55,15.7,-1.0
15.75,15.87,15.69,15.71,-1.0
15.75,15.8,15.65,15.72,1.0
15.65,15.7,15.61,15.7,-1.0
15.7,15.8,15.63,15.65,1.0
15.65,15.99,15.59,15.78,1.0
15.78,15.85,15.7,15.8,-1.0
15.8,15.82,15.44,15.5,1.0
15.55,15.75,15.48,15.56,1.0
15.52,15.68,15.46,15.65,1.0
15.68,15.9,15.64,15.84,1.0
15.9,16.18,15.83,16.1,-1.0
16.2,16.25,16.08,16.14,-1.0
