OPEN,HIGH,LOW,CLOSE,UPDOWN
85.01,92.88,85.0,91.5,1.0
90.0,99.47,88.88,98.3,1.0
97.0,108.13,96.5,108.13,-1.0
110.6,113.98,106.0,106.0,1.0
106.0,108.8,103.7,106.2,-1.0
105.23,106.8,98.8,100.52,-1.0
99.87,101.89,90.47,91.6,-1.0
89.39,91.46,86.6,88.45,-1.0
88.51,91.5,83.68,86.4,1.0
86.0,87.85,83.0,86.85,1.0
86.0,89.85,84.5,86.38,-1.0
86.45,87.5,80.0,81.3,1.0
80.7,84.28,80.5,83.0,1.0
82.6,86.3,81.0,84.2,-1.0
83.0,85.95,81.6,81.79,-1.0
81.6,82.4,80.01,80.15,-1.0
76.8,76.8,72.14,72.14,-1.0
64.97,68.3,64.93,64.94,-1.0
65.2,67.49,61.0,61.22,1.0
61.18,64.7,58.9,64.24,1.0
62.0,63.9,61.61,62.42,1.0
61.22,64.48,61.0,64.29,-1.0
64.0,64.0,58.91,58.94,-1.0
56.78,58.56,56.0,56.53,1.0
56.78,58.49,53.68,57.9,-1.0
58.88,59.2,54.26,54.88,0.0
54.88,54.88,54.88,54.88,1.0
54.25,55.5,51.01,55.49,1.0
54.2,55.65,53.1,54.96,-1.0
53.78,56.0,53.03,53.06,1.0
52.9,57.2,51.8,57.2,1.0
56.15,59.0,55.5,58.05,-1.0
56.8,58.2,55.01,55.01,1.0
52.81,57.85,52.4,57.83,1.0
57.9,61.35,57.9,59.93,-1.0
58.85,59.58,57.5,58.28,1.0
58.0,59.95,57.88,58.78,1.0
58.38,60.49,57.31,60.1,-1.0
60.85,61.25,58.81,59.01,-1.0
58.68,58.99,54.31,54.71,-1.0
53.98,55.67,52.68,53.5,1.0
53.5,55.09,52.83,54.99,1.0
55.28,57.31,54.5,55.4,1.0
54.83,55.25,53.69,55.0,1.0
53.5,56.84,53.16,56.32,1.0
56.09,58.69,56.05,57.52,1.0
57.82,58.94,57.5,58.32,1.0
57.91,59.95,57.91,59.35,1.0
59.49,61.85,58.58,61.51,-1.0
62.6,65.48,61.0,61.0,-1.0
60.3,60.3,54.9,55.11,1.0
54.6,57.3,52.81,56.78,-1.0
56.2,57.39,56.0,56.16,1.0
