OPEN,HIGH,LOW,CLOSE,UPDOWN
8.0,8.15,7.6,7.62,1.0
7.55,7.88,7.53,7.78,1.0
7.76,7.85,7.71,7.8,1.0
7.8,7.9,7.76,7.81,-1.0
7.75,7.82,7.63,7.68,1.0
7.63,7.75,7.56,7.68,1.0
7.68,7.82,7.62,7.74,1.0
7.74,7.95,7.71,7.83,1.0
7.8,7.9,7.78,7.86,1.0
7.85,7.92,7.79,7.89,1.0
7.89,7.95,7.8,7.9,-1.0
7.8,7.85,7.72,7.76,1.0
7.74,7.88,7.71,7.86,-1.0
7.85,7.88,7.79,7.8,1.0
7.82,7.86,7.73,7.83,1.0
7.8,7.98,7.77,7.96,1.0
7.96,8.35,7.89,8.22,-1.0
8.22,8.25,8.05,8.08,-1.0
8.08,8.13,7.94,8.0,1.0
7.99,8.11,7.97,8.04,-1.0
8.03,8.03,7.78,7.84,1.0
7.8,7.93,7.8,7.9,-1.0
7.88,7.91,7.74,7.81,-1.0
7.81,7.87,7.75,7.8,1.0
7.8,7.87,7.7,7.85,-1.0
7.9,7.9,7.77,7.84,1.0
7.8,7.84,7.74,7.82,1.0
7.8,7.85,7.75,7.85,-1.0
7.85,7.85,7.6,7.65,1.0
7.6,7.76,7.54,7.75,1.0
7.68,7.77,7.65,7.76,0.0
7.75,7.77,7.65,7.75,1.0
7.65,7.81,7.65,7.8,1.0
7.8,7.88,7.77,7.81,-1.0
7.8,7.82,7.7,7.75,1.0
7.71,7.82,7.69,7.79,0.0
7.75,7.76,7.67,7.75,1.0
7.7,7.88,7.7,7.8,-1.0
7.8,7.83,7.69,7.78,-1.0
7.74,7.82,7.71,7.72,1.0
7.7,8.0,7.7,7.97,-1.0
7.98,8.05,7.83,7.88,1.0
7.9,8.01,7.86,7.93,-1.0
7.9,8.0,7.79,7.79,1.0
7.71,7.79,7.7,7.73,1.0
7.73,7.92,7.69,7.9,-1.0
7.92,7.92,7.79,7.82,1.0
7.82,7.99,7.8,7.97,1.0
7.97,8.17,7.88,8.05,-1.0
8.05,8.09,7.88,7.91,-1.0
7.91,7.95,7.82,7.86,1.0
7.76,7.83,7.68,7.83,1.0
7.8,7.93,7.75,7.82,-1.0
7.82,7.9,7.72,7.81,-1.0
7.8,7.85,7.77,7.79,1.0
7.77,7.9,7.7,7.84,1.0
7.8,7.95,7.7,7.88,1.0
7.96,8.27,7.88,7.99,1.0
8.0,8.14,7.94,8.02,-1.0
8.01,8.07,7.87,7.92,-1.0
7.88,7.9,7.68,7.8,1.0
7.76,7.83,7.7,7.79,-1.0
7.79,7.83,7.02,7.26,-1.0
7.17,7.17,6.92,7.08,1.0
6.99,7.1,6.89,7.0,1.0
7.0,7.15,6.95,7.1,-1.0
7.1,7.14,6.99,7.01,-1.0
7.0,7.05,6.8,6.92,1.0
6.81,7.1,6.81,7.0,1.0
7.01,7.2,6.98,7.15,-1.0
7.16,7.25,7.03,7.11,1.0
7.11,7.33,7.05,7.28,-1.0
7.35,7.41,7.26,7.3,1.0
7.31,7.5,7.24,7.32,-1.0
7.35,7.35,7.1,7.15,1.0
7.13,7.22,7.09,7.19,1.0
7.17,7.3,7.13,7.28,-1.0
7.28,7.33,7.16,7.19,-1.0
7.21,7.31,7.13,7.19,1.0
7.2,7.28,7.17,7.27,-1.0
7.28,7.3,7.22,7.25,-1.0
7.29,7.29,7.09,7.15,-1.0
7.14,7.14,7.03,7.11,1.0
