OPEN,HIGH,LOW,CLOSE,UPDOWN
76.0,100.0,73.88,92.0,-1.0
87.88,89.87,85.5,85.95,1.0
85.51,87.86,85.4,86.15,1.0
86.66,89.0,86.2,88.99,-1.0
89.5,89.7,83.71,83.95,-1.0
83.47,84.8,81.05,81.2,1.0
81.05,82.39,80.51,81.19,-1.0
81.0,81.8,79.0,79.2,1.0
79.2,81.75,78.51,81.55,-1.0
81.6,81.69,79.12,79.68,1.0
79.7,81.66,79.11,81.62,-1.0
81.18,81.6,80.35,80.9,-1.0
80.99,82.51,80.58,80.8,-1.0
80.8,81.0,79.4,79.8,-1.0
79.6,80.3,78.5,78.75,1.0
78.7,79.71,78.5,79.2,-1.0
79.35,79.35,77.4,77.65,-1.0
77.6,78.0,76.9,77.06,1.0
77.08,80.49,77.08,80.48,-1.0
80.0,80.45,78.09,78.18,1.0
77.85,82.5,77.52,80.4,-1.0
80.98,81.0,79.25,80.2,1.0
80.19,82.0,80.03,80.65,-1.0
80.7,81.32,78.5,79.0,1.0
78.9,80.3,78.72,79.65,-1.0
79.59,80.48,78.92,79.19,-1.0
79.18,79.45,78.8,79.0,1.0
78.95,80.2,78.8,79.1,-1.0
79.11,79.88,78.88,79.0,-1.0
78.88,79.0,77.5,77.9,-1.0
78.0,78.4,77.58,77.95,1.0
77.55,78.6,77.5,77.71,1.0
77.73,78.17,77.48,78.0,1.0
77.9,79.49,77.79,78.9,1.0
78.8,81.2,78.66,79.92,-1.0
80.1,80.47,79.0,79.37,-1.0
79.28,80.0,77.88,78.3,1.0
78.1,79.0,78.0,78.4,1.0
78.5,79.2,77.89,78.8,-1.0
78.79,78.79,77.92,78.03,-1.0
78.5,79.1,78.0,78.4,-1.0
78.88,79.3,77.1,77.45,-1.0
77.3,77.96,74.8,75.25,1.0
75.1,75.7,75.0,75.65,-1.0
75.65,75.8,74.93,75.3,-1.0
75.78,76.88,75.5,75.51,-1.0
75.84,75.87,74.8,74.96,-1.0
74.6,74.6,73.3,73.4,-1.0
72.98,73.5,71.0,71.4,-1.0
71.0,71.75,69.5,69.79,-1.0
69.78,70.0,67.2,67.21,-1.0
66.88,66.88,64.01,64.02,1.0
63.7,65.45,63.0,63.89,1.0
64.02,65.8,64.02,65.45,-1.0
65.45,65.45,61.6,63.2,1.0
63.0,63.2,62.2,63.01,-1.0
61.88,62.48,57.22,58.0,1.0
57.8,59.98,56.61,58.9,-1.0
58.79,59.0,57.31,58.01,1.0
58.2,60.5,58.05,60.22,1.0
61.0,61.56,60.2,61.16,-1.0
61.0,61.0,60.0,60.8,1.0
61.0,62.88,60.5,61.9,-1.0
61.9,62.01,60.55,60.81,-1.0
60.65,60.7,58.8,58.85,1.0
58.8,59.55,58.1,59.28,-1.0
59.28,59.38,58.21,59.15,1.0
58.15,60.29,58.15,59.85,-1.0
59.87,59.87,57.8,58.09,-1.0
57.9,58.0,57.0,57.82,-1.0
57.6,58.89,57.15,57.25,-1.0
57.0,57.03,55.1,55.2,-1.0
54.8,54.8,53.3,54.7,1.0
55.3,56.9,54.77,55.65,-1.0
55.65,55.9,54.7,55.1,-1.0
56.78,56.98,55.2,55.9,0.0
55.9,56.39,55.5,55.9,1.0
55.99,57.77,55.9,57.77,-1.0
58.0,58.2,57.0,57.5,-1.0
56.92,57.8,56.5,56.9,-1.0
56.8,56.9,55.4,55.4,1.0
54.1,57.6,53.0,56.81,-1.0
56.98,57.2,56.3,56.68,1.0
55.0,55.95,53.85,55.5,1.0
55.13,57.66,55.02,56.4,-1.0
56.55,57.1,56.25,56.26,1.0
55.8,56.8,55.04,56.8,1.0
56.0,57.9,56.0,57.56,1.0
57.6,58.5,56.81,58.49,-1.0
58.8,58.8,57.55,57.59,-1.0
57.55,57.75,57.12,57.16,1.0
56.7,58.23,56.32,57.6,1.0
57.89,58.5,57.52,58.5,1.0
58.8,59.55,58.11,58.9,1.0
58.85,60.39,58.21,60.25,-1.0
60.45,61.6,59.58,60.0,-1.0
60.33,60.96,58.4,58.7,1.0
58.09,59.8,58.09,59.2,-1.0
59.0,59.06,56.01,56.08,-1.0
55.88,56.6,55.0,55.2,1.0
55.6,57.18,54.0,56.5,-1.0
57.08,57.3,55.97,56.61,1.0
55.55,57.6,55.55,56.5,-1.0
56.11,56.95,55.6,55.92,-1.0
56.0,56.0,53.73,53.73,-1.0
53.52,53.52,48.36,48.49,-1.0
47.51,48.0,45.6,45.8,0.0
50.38,50.38,49.8,50.38,1.0
53.0,55.42,53.0,54.98,-1.0
54.5,54.5,52.0,52.69,-1.0
52.1,52.88,50.66,51.45,1.0
51.65,52.79,51.65,52.0,-1.0
52.0,52.3,51.58,51.62,1.0
51.11,51.56,50.6,51.45,1.0
51.8,52.3,51.5,51.92,-1.0
51.92,52.18,51.55,51.89,-1.0
51.84,51.84,50.5,50.62,1.0
50.47,52.0,50.18,51.77,-1.0
51.5,51.52,48.5,48.8,1.0
48.0,49.4,47.01,49.13,1.0
49.3,50.5,48.84,50.28,1.0
50.28,51.5,49.2,50.87,0.0
50.0,50.7,49.7,50.0,1.0
50.1,50.9,49.76,50.18,-1.0
50.58,50.58,49.8,50.03,-1.0
55.0,55.0,50.9,51.01,1.0
50.6,51.75,50.6,51.6,1.0
51.6,52.65,51.53,52.48,-1.0
52.5,52.6,51.8,52.0,1.0
52.0,52.8,51.98,52.46,1.0
52.5,52.97,52.3,52.77,1.0
52.7,52.99,52.3,52.8,1.0
52.6,53.15,52.5,53.1,1.0
53.0,54.99,53.0,54.23,-1.0
54.2,54.5,53.8,54.01,1.0
54.0,54.19,53.6,54.01,1.0
54.0,54.56,54.0,54.4,-1.0
54.5,54.53,53.6,54.05,-1.0
53.8,54.35,53.01,53.04,1.0
53.08,54.42,53.0,53.52,-1.0
53.81,54.0,53.01,53.43,-1.0
53.66,53.78,52.89,53.06,-1.0
53.06,53.59,52.6,52.74,1.0
52.26,52.99,52.26,52.55,-1.0
52.55,52.96,50.81,50.92,1.0
50.5,51.0,50.3,50.61,-1.0
50.78,51.0,49.95,50.16,1.0
50.0,51.0,49.75,50.9,-1.0
50.92,50.98,49.9,50.0,-1.0
49.72,50.0,49.1,49.48,1.0
49.48,50.5,49.48,49.94,0.0
49.0,49.8,48.85,49.0,-1.0
49.21,49.21,48.06,48.25,-1.0
48.2,48.45,47.5,47.99,1.0
48.18,49.08,47.48,48.39,1.0
48.25,48.88,46.65,48.8,1.0
49.0,51.29,49.0,50.64,-1.0
50.64,50.75,48.8,49.11,1.0
48.8,49.7,48.21,49.36,-1.0
49.0,49.5,48.01,48.48,1.0
48.0,49.3,48.0,48.75,1.0
48.5,50.0,48.45,49.92,-1.0
50.45,50.45,49.0,49.13,-1.0
48.7,48.7,47.8,47.81,-1.0
47.18,48.28,46.88,47.0,1.0
46.88,47.9,45.38,47.13,-1.0
47.1,47.1,44.3,44.5,1.0
44.0,45.58,43.5,44.67,-1.0
44.28,44.6,43.8,43.86,1.0
43.5,46.58,43.5,44.6,1.0
44.5,47.5,43.98,47.19,-1.0
47.0,47.0,45.03,46.47,1.0
45.78,47.2,45.58,46.23,-1.0
46.88,46.88,43.58,43.67,1.0
43.1,44.99,43.0,44.1,1.0
43.61,44.54,43.61,44.0,1.0
44.45,47.98,44.45,47.12,-1.0
51.83,51.83,48.4,49.13,1.0
49.0,49.76,48.5,49.63,1.0
49.6,50.08,49.03,49.95,-1.0
49.98,50.0,48.8,48.86,1.0
48.52,49.8,48.52,49.45,1.0
49.5,50.0,49.31,49.51,-1.0
50.77,51.0,50.0,50.26,-1.0
50.28,50.45,49.65,50.05,-1.0
50.28,50.28,49.41,49.59,-1.0
49.5,49.8,49.0,49.01,-1.0
48.78,49.0,48.2,48.22,-1.0
48.97,48.97,47.9,48.81,1.0
49.0,49.82,48.7,49.67,-1.0
49.98,50.49,49.61,49.62,1.0
50.0,50.5,49.6,50.48,1.0
50.8,52.0,50.68,51.27,-1.0
51.6,51.8,50.5,51.04,-1.0
51.2,51.32,50.1,50.28,1.0
50.3,51.8,50.18,50.89,1.0
50.95,51.65,50.9,51.5,-1.0
51.8,52.98,51.2,51.4,1.0
51.5,53.7,51.5,52.81,1.0
53.18,54.2,52.6,53.91,-1.0
54.3,54.48,53.3,53.54,-1.0
53.59,54.2,52.95,53.22,1.0
