OPEN,HIGH,LOW,CLOSE,UPDOWN
53.2,56.0,51.01,51.45,-1.0
49.4,49.45,46.31,46.7,-1.0
45.6,45.6,43.1,43.75,1.0
42.95,45.27,42.75,44.27,-1.0
44.0,44.85,42.92,43.01,-1.0
43.03,43.7,41.4,42.13,1.0
40.88,42.18,40.87,41.65,1.0
41.14,42.44,41.13,42.39,-1.0
41.8,42.35,40.1,40.17,-1.0
39.4,39.42,38.4,38.42,-1.0
38.4,38.78,36.05,36.65,-1.0
37.39,37.55,35.68,35.8,1.0
35.44,36.48,35.21,35.92,1.0
36.05,36.88,34.88,36.77,1.0
36.19,36.85,35.8,36.54,-1.0
35.97,35.97,33.45,33.45,1.0
33.5,33.99,32.28,33.72,1.0
33.39,35.2,33.23,34.53,0.0
34.53,34.53,34.53,34.53,1.0
32.6,34.92,32.37,34.9,1.0
35.18,36.95,35.01,36.58,-1.0
36.2,36.46,35.45,35.82,1.0
35.57,36.38,35.55,35.79,1.0
36.0,36.88,35.38,36.8,-1.0
37.3,37.46,36.65,36.93,-1.0
36.6,36.8,35.4,35.4,-1.0
34.62,35.0,33.52,33.88,1.0
33.41,34.34,33.41,34.28,-1.0
34.44,35.1,34.24,34.28,1.0
34.0,34.41,33.7,34.36,1.0
33.71,35.26,33.28,35.26,1.0
35.22,36.07,35.02,35.87,1.0
35.88,36.5,35.72,36.1,1.0
35.88,36.75,35.81,36.57,1.0
36.83,37.27,36.2,37.12,-1.0
37.25,37.47,35.88,35.88,-1.0
35.8,35.81,33.85,34.1,1.0
34.01,35.09,33.91,34.99,1.0
35.1,35.58,34.95,35.14,-1.0
34.98,35.25,34.1,34.87,1.0
34.69,35.12,34.61,34.93,1.0
34.69,37.99,34.61,37.61,1.0
37.29,39.1,36.79,38.73,-1.0
38.3,38.53,35.5,35.6,1.0
34.69,36.85,33.35,36.38,1.0
36.03,38.96,36.0,37.79,1.0
37.78,39.1,36.51,39.1,-1.0
38.7,39.42,38.02,38.6,1.0
38.21,39.8,37.78,39.59,-1.0
39.2,39.59,38.1,38.43,1.0
38.36,39.97,38.0,39.75,-1.0
39.54,40.35,38.72,39.31,1.0
39.33,40.28,38.56,39.62,-1.0
39.1,39.1,38.01,38.25,-1.0
38.05,38.94,37.81,37.85,-1.0
37.8,38.48,36.8,36.82,1.0
36.41,36.86,35.51,36.82,1.0
36.36,37.57,36.3,37.47,1.0
37.46,38.37,37.03,38.28,-1.0
38.0,38.78,37.61,37.66,1.0
37.5,38.58,37.26,38.51,1.0
38.6,38.94,37.68,38.88,-1.0
38.8,38.95,38.25,38.63,-1.0
38.63,38.69,37.31,37.56,1.0
37.69,38.31,37.6,38.22,1.0
38.32,38.87,37.9,38.56,1.0
38.77,39.23,38.5,38.88,1.0
38.97,39.3,38.52,39.26,-1.0
39.26,39.46,38.38,38.38,1.0
38.4,38.62,37.78,38.62,1.0
38.65,39.2,38.55,38.76,1.0
38.31,39.2,37.65,39.2,1.0
39.22,40.34,39.0,40.16,-1.0
39.91,40.48,38.68,38.7,1.0
38.6,39.19,38.41,39.04,-1.0
38.68,38.81,37.91,38.0,1.0
38.0,38.8,37.9,38.6,1.0
38.7,39.38,38.38,39.12,1.0
39.2,39.88,39.13,39.7,-1.0
39.88,40.01,39.2,39.55,-1.0
39.75,39.9,39.3,39.35,-1.0
39.05,39.19,38.02,38.07,-1.0
38.09,38.46,37.81,37.94,1.0
38.0,38.58,37.82,38.2,-1.0
38.0,38.18,36.9,36.9,1.0
36.91,37.45,36.69,36.97,1.0
36.98,37.38,36.7,37.38,1.0
37.49,38.13,37.49,38.06,1.0
38.0,38.35,37.75,38.25,1.0
38.15,39.29,38.05,38.5,1.0
38.85,39.15,38.13,38.87,1.0
39.1,39.92,39.0,39.79,-1.0
40.48,41.38,39.5,39.55,1.0
39.45,39.78,39.15,39.56,-1.0
39.57,39.57,38.9,39.25,-1.0
39.14,39.75,38.77,38.81,1.0
38.93,39.6,38.75,39.47,1.0
39.59,40.05,39.31,39.64,-1.0
39.92,39.92,38.92,39.13,-1.0
