OPEN,HIGH,LOW,CLOSE,UPDOWN
23.2,24.88,23.2,24.85,1.0
24.0,25.82,23.81,25.26,1.0
26.8,27.76,26.04,26.95,1.0
26.5,27.06,26.37,26.65,1.0
26.93,28.47,26.76,27.48,1.0
27.1,28.4,26.73,27.7,-1.0
27.0,27.2,26.02,26.6,1.0
26.58,27.26,26.08,26.82,1.0
26.75,27.71,26.49,27.54,1.0
27.36,28.25,27.2,27.89,1.0
27.7,29.98,27.5,28.36,1.0
27.97,29.2,27.75,28.78,1.0
28.88,29.96,28.7,29.85,1.0
29.8,30.3,29.28,29.85,-1.0
29.75,29.75,28.1,28.12,1.0
28.08,28.5,27.61,28.46,-1.0
28.39,28.39,27.63,27.95,-1.0
27.78,28.25,25.16,26.11,1.0
25.77,26.38,25.5,25.99,-1.0
26.01,26.33,24.85,25.15,1.0
25.15,25.83,25.01,25.41,1.0
25.2,26.0,25.08,25.57,-1.0
25.4,25.66,24.46,25.34,1.0
25.28,26.59,25.14,26.31,-1.0
26.15,26.58,25.86,26.1,-1.0
25.9,26.25,25.38,25.52,-1.0
25.38,25.65,25.01,25.03,-1.0
24.89,24.89,23.01,23.41,-1.0
23.0,23.38,22.4,22.92,-1.0
23.05,23.19,22.11,22.16,-1.0
22.25,22.48,20.4,21.2,1.0
20.7,21.31,20.5,20.8,1.0
20.32,21.65,20.32,21.4,-1.0
21.21,21.7,20.5,20.58,0.0
20.0,20.57,19.87,20.0,-1.0
20.05,20.5,19.0,19.93,-1.0
20.3,20.5,19.28,19.38,1.0
19.02,19.7,18.8,19.1,1.0
19.22,19.78,18.7,19.74,1.0
19.6,19.9,19.4,19.78,-1.0
19.42,19.55,17.96,18.0,1.0
17.6,18.4,17.33,18.22,1.0
18.0,18.58,17.66,18.21,1.0
17.9,18.61,17.9,18.29,1.0
17.36,19.19,17.36,19.11,1.0
19.12,20.18,19.12,19.84,1.0
19.7,20.18,19.45,19.8,-1.0
19.75,19.9,19.3,19.48,1.0
19.85,21.05,19.85,20.87,1.0
20.88,21.15,20.61,21.0,-1.0
20.86,20.92,19.87,19.87,-1.0
19.51,19.51,18.5,18.95,1.0
18.8,19.37,18.66,19.35,-1.0
19.37,19.6,19.1,19.11,1.0
18.9,19.2,18.6,19.16,1.0
18.72,19.87,18.59,19.79,1.0
19.68,20.3,19.6,20.11,1.0
20.18,20.75,20.18,20.4,1.0
20.41,20.78,20.3,20.46,-1.0
20.54,20.7,20.15,20.29,-1.0
20.46,20.5,19.65,19.65,-1.0
19.55,19.55,17.69,17.88,1.0
17.8,18.31,17.5,18.2,1.0
18.1,18.72,18.04,18.41,1.0
18.25,18.54,18.0,18.28,1.0
18.3,18.51,18.2,18.48,-1.0
18.35,18.5,17.81,18.05,1.0
17.92,18.28,17.81,17.99,-1.0
17.98,18.1,16.6,16.65,-1.0
16.57,16.57,16.0,16.33,-1.0
16.5,16.55,16.13,16.17,1.0
16.42,16.6,15.62,16.51,1.0
16.19,16.8,15.85,16.71,1.0
16.88,17.59,16.71,17.49,-1.0
17.6,17.62,16.91,17.36,-1.0
17.42,17.5,17.0,17.11,1.0
17.08,17.98,17.08,17.61,1.0
17.61,17.86,17.43,17.67,-1.0
17.5,17.69,17.0,17.12,1.0
17.15,17.45,17.11,17.25,-1.0
17.25,17.3,16.6,16.65,1.0
16.53,16.94,16.31,16.8,1.0
16.55,17.48,16.55,17.34,1.0
17.35,18.8,17.35,18.58,-1.0
18.5,18.77,18.24,18.32,1.0
18.35,18.57,18.16,18.5,-1.0
18.52,18.64,18.1,18.39,1.0
18.5,20.15,18.31,19.69,-1.0
19.5,19.64,19.23,19.3,1.0
19.3,20.12,19.25,20.0,-1.0
20.3,20.3,19.56,19.87,1.0
19.86,20.07,19.66,19.96,1.0
19.96,20.29,19.8,20.13,-1.0
20.13,20.26,19.45,19.45,1.0
19.11,19.5,19.02,19.41,0.0
19.41,19.41,19.41,19.41,1.0
19.43,20.17,19.12,20.14,1.0
20.14,20.72,19.96,20.46,-1.0
20.47,20.63,19.5,19.5,1.0
19.41,19.75,19.22,19.58,1.0
19.38,19.88,19.3,19.41,1.0
19.46,19.86,19.2,19.85,1.0
19.8,20.47,19.8,20.26,1.0
20.45,22.25,20.45,22.2,1.0
22.0,23.19,21.8,22.69,-1.0
22.5,23.09,22.01,22.25,-1.0
22.23,22.43,21.27,21.3,1.0
21.25,22.22,21.2,21.86,1.0
21.86,22.44,21.41,22.25,-1.0
22.1,22.1,21.41,21.48,-1.0
21.54,21.71,21.1,21.3,1.0
21.29,21.78,21.11,21.72,1.0
21.95,22.62,21.75,22.38,1.0
22.17,22.55,21.78,22.19,-1.0
21.99,22.18,21.0,21.31,1.0
21.39,21.98,21.3,21.69,-1.0
21.69,22.09,21.38,21.65,-1.0
21.9,22.0,21.15,21.22,1.0
21.38,21.59,21.11,21.55,1.0
21.5,22.28,21.3,22.2,-1.0
22.21,22.5,21.55,21.64,1.0
21.5,21.79,21.11,21.78,1.0
21.8,22.27,21.8,22.0,-1.0
22.19,22.29,21.71,21.8,-1.0
21.9,21.93,20.48,20.49,-1.0
20.4,20.69,19.65,19.88,-1.0
19.86,20.12,19.71,19.79,-1.0
19.7,19.87,19.25,19.27,-1.0
19.33,19.46,19.02,19.09,1.0
19.1,19.63,19.1,19.62,-1.0
19.65,19.74,19.18,19.24,-1.0
19.24,19.29,18.6,18.6,1.0
18.56,19.11,18.49,18.99,1.0
19.06,19.66,19.06,19.51,1.0
19.55,19.73,19.31,19.64,-1.0
19.66,19.72,19.45,19.65,1.0
19.76,21.55,19.72,21.43,-1.0
