OPEN,HIGH,LOW,CLOSE,UPDOWN
12.55,13.6,12.08,12.51,1.0
12.31,13.76,12.22,13.76,1.0
13.61,14.94,13.5,14.13,1.0
13.98,14.36,13.81,14.2,1.0
14.09,14.48,14.0,14.23,1.0
14.24,14.79,14.0,14.73,-1.0
14.6,14.95,14.48,14.49,1.0
14.49,15.19,14.04,14.73,1.0
14.55,14.92,14.5,14.63,-1.0
14.66,14.72,14.08,14.25,1.0
14.25,14.41,14.08,14.27,1.0
14.28,14.58,14.13,14.36,1.0
14.21,14.9,14.19,14.42,-1.0
14.4,14.4,13.68,14.12,0.0
14.1,14.25,13.99,14.1,-1.0
14.1,14.34,13.93,13.95,-1.0
13.85,13.98,13.43,13.68,1.0
13.67,13.79,13.49,13.68,1.0
13.71,13.88,13.68,13.85,-1.0
13.85,13.95,13.65,13.65,1.0
13.7,13.95,13.6,13.82,1.0
13.72,14.06,13.72,13.98,-1.0
13.88,14.04,13.81,13.81,-1.0
13.81,13.81,13.27,13.37,-1.0
13.34,13.37,13.07,13.19,1.0
13.19,13.32,13.12,13.28,-1.0
13.4,13.4,13.22,13.25,1.0
13.3,13.64,13.23,13.44,1.0
13.44,13.68,13.31,13.45,-1.0
13.57,13.6,13.4,13.48,1.0
13.47,13.62,13.31,13.58,-1.0
13.5,13.59,13.3,13.3,1.0
13.05,13.36,13.05,13.26,-1.0
13.18,13.25,13.06,13.12,1.0
13.1,13.33,13.1,13.26,1.0
13.19,13.42,13.11,13.39,1.0
13.26,13.44,13.26,13.44,-1.0
13.44,13.48,13.1,13.18,-1.0
13.18,13.29,12.58,12.68,1.0
12.65,12.91,12.65,12.88,-1.0
12.88,13.0,12.71,12.85,-1.0
12.83,12.88,12.7,12.74,-1.0
12.74,12.75,12.4,12.4,-1.0
12.4,12.5,12.16,12.3,1.0
12.23,12.35,12.23,12.35,-1.0
12.55,12.55,12.35,12.45,-1.0
12.5,12.58,12.26,12.28,1.0
12.28,12.46,12.23,12.38,0.0
12.35,12.43,12.22,12.35,1.0
12.16,12.75,12.11,12.71,-1.0
12.65,12.65,12.47,12.57,1.0
12.59,13.06,12.52,12.78,-1.0
12.8,12.88,12.38,12.42,-1.0
12.46,12.6,11.85,12.11,1.0
12.11,12.38,11.85,12.19,1.0
12.1,12.33,12.1,12.28,-1.0
12.34,12.34,11.9,12.11,-1.0
