OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,15.44,13.53,13.61,-1.0
13.61,14.05,13.01,13.55,1.0
13.81,16.8,13.81,16.6,1.0
17.28,18.6,17.03,17.3,-1.0
17.63,17.8,16.0,16.1,-1.0
16.36,16.6,15.8,16.3,-1.0
15.98,16.07,15.5,15.8,-1.0
15.8,15.89,15.2,15.29,1.0
15.2,15.59,14.8,15.46,-1.0
15.68,15.68,15.01,15.22,-1.0
15.3,15.42,14.7,15.1,1.0
15.2,16.5,15.02,16.5,-1.0
16.6,16.6,14.0,15.6,-1.0
15.6,15.78,15.0,15.25,-1.0
15.3,15.3,14.73,14.91,-1.0
15.05,15.28,14.5,14.71,-1.0
14.65,14.65,13.95,14.15,1.0
14.02,14.49,13.61,14.4,-1.0
14.3,14.49,13.5,13.5,1.0
13.4,13.75,13.0,13.45,-1.0
12.0,12.45,10.26,11.0,1.0
11.2,12.44,11.0,12.44,-1.0
12.4,12.58,11.8,11.9,-1.0
11.98,12.1,11.7,11.9,-1.0
12.1,12.15,11.8,11.88,1.0
12.0,12.07,11.9,12.07,-1.0
12.1,12.5,11.82,11.91,1.0
10.5,12.0,10.5,11.52,1.0
11.2,12.28,11.2,11.88,-1.0
12.0,12.1,11.68,11.88,1.0
11.8,12.0,11.8,11.85,-1.0
11.9,11.9,11.78,11.78,1.0
11.8,12.1,11.62,12.1,1.0
12.06,12.69,12.05,12.69,1.0
12.91,13.38,12.9,13.0,0.0
13.15,13.47,13.0,13.15,-1.0
13.2,13.28,12.69,12.8,-1.0
12.8,12.98,12.67,12.7,1.0
12.7,13.18,12.6,13.0,-1.0
13.0,13.03,11.11,12.1,1.0
12.12,12.29,12.12,12.2,-1.0
12.1,12.1,11.57,11.85,-1.0
11.8,11.8,11.28,11.5,1.0
11.25,11.6,10.8,11.47,1.0
11.3,11.78,11.3,11.7,1.0
12.01,12.25,11.88,12.25,-1.0
12.25,12.3,11.8,11.8,1.0
11.68,12.0,11.57,11.75,1.0
11.69,11.88,11.69,11.82,-1.0
11.8,11.81,11.25,11.47,-1.0
11.18,11.27,10.8,11.15,1.0
11.0,11.42,10.81,11.04,1.0
11.15,11.25,11.1,11.25,1.0
11.3,11.68,11.3,11.45,1.0
11.5,11.75,11.31,11.6,-1.0
12.2,12.43,11.21,11.4,1.0
11.2,11.35,11.12,11.28,1.0
11.28,11.43,11.28,11.4,-1.0
11.28,11.38,10.12,11.2,1.0
11.1,11.28,11.0,11.15,-1.0
11.2,11.2,10.8,10.91,1.0
10.91,11.35,10.8,11.2,0.0
11.06,11.15,11.0,11.06,-1.0
11.0,11.0,10.8,10.88,1.0
11.1,11.28,10.91,11.2,-1.0
11.3,11.3,10.61,10.9,-1.0
10.8,10.9,10.73,10.73,-1.0
10.76,10.8,10.29,10.45,0.0
10.2,10.4,10.0,10.2,-1.0
10.15,10.15,10.0,10.05,-1.0
9.8,9.8,9.52,9.52,-1.0
9.56,9.85,9.5,9.52,-1.0
9.8,9.9,9.6,9.75,1.0
9.82,12.0,9.82,12.0,1.0
12.3,15.89,12.3,15.82,-1.0
17.5,17.6,14.52,14.8,-1.0
14.61,14.61,13.2,13.75,1.0
13.5,14.5,13.23,14.18,-1.0
13.98,13.98,13.0,13.2,-1.0
12.9,13.0,12.11,12.6,1.0
12.34,13.38,12.31,12.51,1.0
12.63,12.95,12.52,12.8,-1.0
12.7,12.9,12.0,12.05,-1.0
12.0,12.58,11.78,11.88,1.0
12.0,12.38,11.88,12.08,-1.0
12.0,12.0,11.51,11.78,1.0
11.9,13.85,11.7,12.65,-1.0
12.8,13.5,12.4,12.6,1.0
12.8,13.1,12.2,13.1,-1.0
13.1,13.1,11.8,12.6,-1.0
12.5,12.58,12.2,12.31,1.0
12.3,12.47,12.18,12.38,0.0
12.4,12.5,12.21,12.4,-1.0
12.4,12.55,12.2,12.3,0.0
12.25,12.29,12.2,12.25,-1.0
12.22,12.25,11.88,11.94,1.0
10.05,12.26,10.05,11.9,-1.0
12.2,12.2,11.8,11.81,0.0
11.81,11.81,11.81,11.81,1.0
11.01,11.25,10.27,11.12,-1.0
11.0,11.08,10.2,10.5,-1.0
10.4,10.4,9.69,9.9,-1.0
9.64,9.95,9.0,9.06,1.0
8.99,10.45,8.91,10.24,-1.0
10.2,10.89,9.63,9.93,1.0
9.7,10.2,9.7,9.8,1.0
10.0,10.55,9.95,10.49,1.0
10.59,11.47,10.41,11.1,0.0
11.1,11.1,11.1,11.1,1.0
10.5,11.0,10.26,10.63,-1.0
10.7,10.7,10.3,10.6,1.0
10.86,11.1,10.67,11.08,-1.0
10.89,10.89,10.28,10.43,-1.0
10.25,10.4,9.85,10.16,1.0
10.1,10.19,9.91,10.13,1.0
10.15,10.49,10.15,10.49,-1.0
10.78,11.27,10.32,10.59,1.0
10.2,10.96,10.2,10.36,1.0
10.4,10.6,10.3,10.58,-1.0
10.8,10.95,10.5,10.65,-1.0
10.65,10.69,10.5,10.51,-1.0
10.4,10.65,10.35,10.35,1.0
10.28,10.5,10.18,10.48,1.0
10.43,10.58,10.41,10.5,-1.0
10.5,10.67,10.2,10.2,1.0
10.2,10.45,10.2,10.37,-1.0
10.46,10.46,10.21,10.25,-1.0
10.3,10.37,10.15,10.2,-1.0
10.2,10.2,9.95,10.07,-1.0
10.06,10.06,9.55,9.56,1.0
9.3,9.98,9.3,9.8,-1.0
9.95,9.95,9.62,9.63,1.0
9.63,9.69,9.5,9.65,1.0
9.65,9.9,9.5,9.7,-1.0
9.88,9.88,9.53,9.54,-1.0
9.44,9.5,9.11,9.2,1.0
9.06,9.35,9.03,9.28,-1.0
9.3,9.35,9.08,9.08,-1.0
9.08,9.18,8.8,8.8,-1.0
8.6,8.8,8.41,8.42,-1.0
8.41,8.59,8.32,8.36,1.0
8.44,8.51,8.38,8.46,1.0
8.5,8.74,8.42,8.74,1.0
8.86,9.45,8.62,9.34,-1.0
9.0,9.39,8.6,8.7,-1.0
8.6,8.7,8.43,8.5,1.0
8.6,8.8,8.6,8.7,-1.0
8.8,8.8,8.48,8.58,1.0
8.28,8.84,8.28,8.32,-1.0
8.1,8.13,7.91,8.03,1.0
7.98,8.13,7.91,8.01,-1.0
8.1,8.14,7.8,7.85,1.0
7.8,8.09,7.51,7.89,-1.0
8.0,8.0,7.55,7.55,-1.0
7.32,7.4,7.2,7.25,1.0
7.15,7.38,7.15,7.33,-1.0
7.4,7.42,7.01,7.05,1.0
7.01,7.25,7.0,7.1,1.0
7.15,7.37,7.03,7.35,-1.0
7.2,7.3,7.0,7.05,1.0
7.05,7.15,7.02,7.1,1.0
7.15,7.2,7.11,7.2,-1.0
7.2,7.25,7.0,7.0,-1.0
7.0,7.05,6.3,6.5,-1.0
6.38,6.38,6.18,6.24,-1.0
6.24,6.31,6.01,6.18,-1.0
