OPEN,HIGH,LOW,CLOSE,UPDOWN
10.38,10.69,9.66,9.89,-1.0
9.98,9.98,8.93,9.0,-1.0
8.8,8.8,8.02,8.45,1.0
8.3,8.77,8.3,8.35,-1.0
8.36,8.5,8.06,8.15,-1.0
8.3,8.3,8.0,8.09,1.0
8.08,8.4,8.02,8.35,-1.0
8.4,8.48,8.08,8.13,1.0
8.06,8.15,8.01,8.07,-1.0
8.1,8.2,7.8,7.88,1.0
7.88,8.14,7.86,7.91,1.0
7.91,8.09,7.88,8.07,1.0
8.02,8.25,8.02,8.1,-1.0
7.95,7.95,7.35,7.85,-1.0
7.9,8.0,7.74,7.87,1.0
7.85,8.1,7.82,8.08,1.0
8.18,8.66,8.1,8.35,-1.0
8.14,8.33,7.8,7.82,1.0
7.79,8.19,7.79,7.88,-1.0
8.1,8.12,7.93,8.0,-1.0
8.01,8.1,7.82,7.9,-1.0
7.9,7.99,7.51,7.82,-1.0
7.8,7.82,7.48,7.54,-1.0
7.51,7.51,7.2,7.25,1.0
7.21,7.5,7.14,7.35,-1.0
7.3,7.35,7.18,7.2,1.0
7.18,7.3,7.16,7.3,-1.0
7.31,7.43,7.11,7.16,1.0
7.2,7.38,7.15,7.38,-1.0
7.45,7.61,7.31,7.38,1.0
7.38,7.4,7.3,7.4,1.0
7.28,7.75,7.28,7.5,1.0
7.55,7.8,7.52,7.79,-1.0
7.7,7.8,7.38,7.6,1.0
7.55,8.4,7.5,8.4,-1.0
8.42,8.8,8.08,8.16,-1.0
8.12,8.29,7.71,7.82,1.0
7.9,8.29,7.88,8.26,-1.0
8.39,8.5,7.81,8.0,-1.0
8.05,8.1,7.7,7.73,-1.0
7.75,7.96,7.67,7.7,-1.0
7.81,7.82,7.6,7.63,1.0
7.64,7.78,7.52,7.7,1.0
7.7,8.0,7.6,8.0,-1.0
7.9,8.0,7.82,7.88,1.0
6.46,7.95,6.46,7.75,0.0
7.75,7.89,7.65,7.75,1.0
7.78,8.25,7.76,8.05,-1.0
8.09,8.09,7.88,7.9,-1.0
7.9,8.04,7.8,7.83,-1.0
7.85,7.86,7.61,7.7,-1.0
7.66,7.68,7.38,7.55,-1.0
7.5,7.5,7.35,7.35,1.0
7.23,7.39,7.23,7.25,1.0
7.48,7.52,7.28,7.5,1.0
7.88,8.36,7.88,8.0,-1.0
8.11,8.11,7.57,7.73,1.0
7.85,8.15,7.8,7.92,1.0
7.92,8.25,7.88,8.2,1.0
8.2,8.29,8.04,8.25,1.0
8.25,8.6,8.18,8.47,1.0
8.51,8.58,8.35,8.52,-1.0
8.52,8.68,8.4,8.5,-1.0
8.43,8.49,8.05,8.1,1.0
8.19,8.37,8.09,8.29,-1.0
8.36,8.78,8.2,8.35,-1.0
8.35,8.45,7.91,8.11,-1.0
8.08,8.25,7.98,8.07,-1.0
8.0,8.0,7.61,7.66,1.0
7.66,7.79,7.57,7.68,-1.0
7.65,7.78,7.39,7.4,1.0
7.28,7.53,7.28,7.47,1.0
7.47,7.86,7.43,7.68,1.0
7.72,7.88,7.6,7.76,-1.0
7.8,7.85,7.2,7.36,1.0
7.25,7.45,7.25,7.42,1.0
7.41,7.85,7.41,7.74,1.0
7.97,8.34,7.82,8.1,1.0
8.3,8.98,8.0,8.76,-1.0
8.85,8.93,8.35,8.36,1.0
8.36,8.87,8.36,8.79,-1.0
8.88,9.08,8.4,8.58,-1.0
8.71,8.85,8.0,8.34,-1.0
8.28,8.39,8.18,8.24,-1.0
8.2,8.24,8.03,8.13,1.0
8.05,8.28,8.05,8.25,-1.0
8.3,8.36,8.08,8.1,1.0
8.17,8.45,8.17,8.25,-1.0
8.36,8.42,8.22,8.25,1.0
8.25,8.92,8.25,8.89,1.0
9.0,9.37,8.72,9.24,-1.0
9.36,9.55,8.61,8.85,1.0
8.85,9.5,8.75,9.35,-1.0
9.47,9.53,8.85,8.98,1.0
9.05,9.88,9.02,9.88,1.0
9.8,10.55,9.55,10.08,-1.0
10.24,10.41,9.88,10.2,-1.0
10.25,10.4,10.01,10.2,-1.0
10.3,10.4,10.1,10.28,1.0
10.28,11.19,10.28,11.09,-1.0
11.4,11.47,10.35,10.5,-1.0
10.5,10.79,9.51,9.75,1.0
10.0,10.49,9.78,10.28,-1.0
10.0,10.15,9.5,9.8,1.0
9.79,9.9,9.65,9.84,-1.0
9.87,9.92,9.3,9.39,-1.0
9.38,9.39,9.01,9.17,1.0
9.25,9.55,9.25,9.5,-1.0
9.5,9.69,8.98,9.38,1.0
9.4,9.6,9.4,9.55,-1.0
9.68,9.7,9.48,9.57,1.0
9.6,9.97,9.51,9.79,-1.0
9.85,9.95,9.65,9.72,-1.0
9.7,9.7,9.4,9.48,1.0
9.45,9.85,9.36,9.85,-1.0
10.25,10.35,9.9,10.09,-1.0
10.04,10.1,9.3,9.9,-1.0
10.0,10.59,9.25,9.38,1.0
9.26,9.5,9.09,9.47,1.0
9.4,9.5,9.1,9.5,-1.0
9.55,9.68,9.4,9.47,1.0
9.53,9.87,9.36,9.78,1.0
9.75,10.5,9.62,10.16,1.0
10.27,11.05,10.27,10.91,1.0
11.38,13.2,11.32,13.2,-1.0
13.3,13.95,12.11,12.45,1.0
12.2,14.08,12.0,14.01,-1.0
14.3,14.5,13.6,14.09,1.0
13.9,14.0,13.65,13.93,1.0
14.2,14.95,14.2,14.7,1.0
14.5,14.8,13.99,14.56,1.0
14.6,15.5,14.3,15.0,-1.0
15.2,15.45,13.81,13.95,-1.0
13.81,14.09,12.9,12.95,0.0
11.66,11.66,11.66,11.66,0.0
10.49,11.08,10.49,10.49,1.0
10.25,11.48,9.59,11.2,-1.0
11.03,11.3,10.08,10.08,-1.0
9.7,9.85,9.1,9.52,1.0
9.8,10.09,9.7,10.05,-1.0
10.1,10.33,9.3,9.42,1.0
9.52,10.25,9.4,10.21,1.0
10.2,10.55,9.92,10.5,-1.0
10.65,10.65,9.9,10.4,1.0
10.4,11.0,10.36,10.98,-1.0
10.98,10.98,10.31,10.4,1.0
10.2,10.6,10.15,10.5,-1.0
10.5,10.6,10.0,10.1,-1.0
9.85,10.0,9.7,9.79,1.0
9.78,10.15,9.68,10.15,1.0
10.13,10.38,9.92,10.2,1.0
10.01,10.48,10.01,10.15,1.0
10.25,10.95,10.25,10.9,1.0
11.2,11.9,11.2,11.68,-1.0
11.6,11.65,11.11,11.18,1.0
11.18,12.09,11.15,11.81,1.0
11.85,12.3,11.8,12.15,-1.0
12.22,12.51,12.0,12.2,0.0
12.2,12.2,11.85,12.2,-1.0
12.2,12.25,11.71,11.92,1.0
11.89,12.13,11.7,12.07,1.0
12.15,12.68,12.07,12.26,-1.0
12.17,12.25,11.9,12.13,1.0
12.1,12.2,12.02,12.13,1.0
12.18,12.4,11.98,12.38,-1.0
12.36,12.44,12.2,12.25,-1.0
12.25,12.25,11.93,12.05,1.0
12.03,12.28,12.0,12.15,-1.0
12.1,12.3,11.8,12.04,-1.0
12.1,12.12,10.84,10.84,1.0
11.0,11.5,11.0,11.46,1.0
10.31,11.2,10.31,11.0,1.0
11.18,11.68,11.1,11.6,1.0
11.65,11.96,11.61,11.66,-1.0
11.7,11.82,11.55,11.65,1.0
11.66,12.2,11.6,11.88,-1.0
12.09,12.25,11.8,11.8,1.0
11.81,12.3,11.72,12.22,1.0
12.3,12.66,12.2,12.35,-1.0
12.3,12.3,12.02,12.23,-1.0
12.1,12.18,11.86,11.97,1.0
11.95,12.24,11.8,12.2,1.0
12.2,13.1,12.1,12.69,-1.0
12.8,12.9,12.5,12.69,1.0
12.7,12.9,12.41,12.82,0.0
12.9,13.2,12.7,12.9,-1.0
12.98,12.98,12.51,12.62,1.0
12.6,12.68,12.4,12.65,1.0
12.7,12.97,12.65,12.94,1.0
13.0,13.7,12.95,13.22,-1.0
13.25,13.3,12.88,13.05,-1.0
13.0,13.25,12.31,12.45,1.0
12.33,12.92,12.33,12.82,-1.0
13.0,13.18,12.83,12.9,-1.0
12.95,13.0,12.4,12.68,1.0
12.75,12.9,12.6,12.8,1.0
12.88,13.39,12.81,13.07,-1.0
13.1,13.1,12.85,12.92,1.0
13.0,13.5,12.9,13.5,-1.0
13.88,14.38,13.61,13.7,-1.0
13.8,13.88,13.39,13.42,-1.0
13.52,13.68,13.1,13.39,-1.0
13.5,13.55,13.15,13.4,-1.0
13.3,13.4,13.0,13.14,1.0
13.2,13.95,13.12,13.26,1.0
13.3,13.8,13.3,13.76,-1.0
13.9,13.95,13.5,13.5,-1.0
13.4,13.55,13.14,13.35,1.0
13.4,13.95,13.4,13.74,-1.0
13.8,13.89,13.41,13.7,-1.0
13.7,13.8,13.52,13.6,-1.0
14.0,14.36,13.65,13.65,-1.0
13.8,13.8,13.3,13.75,1.0
13.65,14.0,13.62,13.95,1.0
14.0,14.19,13.75,14.19,-1.0
14.2,14.28,13.88,13.92,-1.0
13.77,13.85,13.5,13.63,0.0
13.7,14.15,13.6,13.7,1.0
14.0,14.58,13.8,14.23,-1.0
14.3,14.48,13.61,13.98,-1.0
14.2,14.28,13.91,14.12,1.0
14.17,14.6,14.08,14.48,-1.0
14.6,15.18,14.4,14.44,-1.0
14.4,14.43,14.16,14.26,-1.0
14.24,14.6,13.58,13.65,1.0
13.65,14.12,13.65,14.11,1.0
14.18,14.65,14.18,14.48,1.0
14.6,14.98,14.2,14.61,-1.0
14.5,14.5,13.65,13.7,1.0
13.72,14.12,13.72,14.05,-1.0
12.67,13.69,12.65,12.65,0.0
12.65,12.65,12.65,12.65,-1.0
13.5,13.91,13.28,13.33,-1.0
13.45,13.45,12.5,12.9,0.0
11.61,12.18,11.61,11.61,-1.0
11.65,11.88,11.31,11.43,-1.0
9.01,9.1,8.23,8.25,1.0
8.31,8.6,8.3,8.6,-1.0
8.7,8.77,8.4,8.43,-1.0
8.6,8.7,8.4,8.41,1.0
8.5,8.68,8.4,8.68,1.0
8.71,8.98,8.71,8.98,1.0
9.1,9.47,9.05,9.35,-1.0
9.35,9.46,9.15,9.28,-1.0
