OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,25.8,23.0,23.35,-1.0
23.2,23.25,22.0,22.3,1.0
22.15,22.85,22.1,22.75,0.0
22.9,23.0,22.75,22.9,-1.0
22.75,22.8,22.5,22.6,0.0
22.6,22.8,22.6,22.6,1.0
22.6,22.8,22.6,22.65,1.0
22.65,23.7,22.5,23.25,1.0
23.25,24.1,23.2,24.05,1.0
24.2,24.6,24.2,24.55,-1.0
24.7,24.95,23.8,24.15,1.0
24.15,24.8,24.15,24.75,1.0
24.9,25.45,24.9,25.35,1.0
25.5,26.8,25.5,26.7,-1.0
26.85,28.0,26.6,26.6,1.0
26.75,28.0,26.75,27.15,1.0
27.3,27.5,26.8,27.5,-1.0
27.65,27.95,27.1,27.15,-1.0
27.0,27.1,26.8,26.95,-1.0
26.8,26.8,24.2,25.2,0.0
25.1,25.2,24.45,25.1,-1.0
25.1,25.2,24.5,24.5,-1.0
24.3,24.3,23.2,23.25,1.0
23.0,24.35,22.8,24.3,-1.0
24.6,25.1,24.0,24.2,-1.0
24.2,24.5,24.1,24.1,-1.0
24.1,24.3,24.0,24.0,1.0
24.0,24.5,24.0,24.1,1.0
24.3,24.8,24.3,24.5,-1.0
24.6,24.75,24.4,24.45,-1.0
24.4,24.4,24.05,24.1,-1.0
24.1,24.1,23.85,24.0,1.0
24.1,24.75,24.1,24.7,-1.0
25.0,25.0,24.3,24.65,-1.0
24.7,24.75,24.55,24.65,-1.0
24.65,24.7,24.3,24.3,-1.0
24.3,24.3,24.1,24.1,-1.0
24.1,24.2,23.95,24.05,-1.0
24.0,24.35,23.4,23.65,-1.0
23.5,23.6,23.3,23.3,1.0
23.1,23.6,22.9,23.4,-1.0
23.5,23.5,22.9,22.95,-1.0
22.8,22.85,22.45,22.75,1.0
22.65,23.0,22.5,22.9,1.0
23.2,23.85,23.2,23.4,-1.0
23.6,23.7,23.2,23.25,-1.0
23.15,23.15,22.6,22.7,-1.0
22.4,22.4,21.0,21.4,-1.0
21.1,21.1,19.95,20.0,-1.0
19.7,19.7,18.85,18.9,1.0
18.6,19.9,18.3,19.0,1.0
