OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,23.56,21.53,22.01,1.0
21.7,22.22,21.26,21.9,-1.0
21.55,21.87,20.6,20.6,1.0
20.62,21.35,20.62,21.12,1.0
20.98,21.23,20.8,21.06,1.0
20.96,21.58,20.66,21.5,1.0
21.4,21.79,21.28,21.54,-1.0
21.54,21.76,21.18,21.4,-1.0
21.31,21.31,20.84,21.13,-1.0
21.14,21.18,20.73,20.88,1.0
20.76,21.13,20.76,21.1,1.0
21.1,21.24,20.99,21.22,-1.0
21.25,21.25,20.9,20.96,1.0
21.0,21.45,20.89,21.42,1.0
21.4,21.9,21.26,21.57,-1.0
21.49,21.74,21.18,21.2,1.0
21.15,21.77,21.0,21.77,1.0
21.64,21.79,21.23,21.71,-1.0
21.7,21.77,21.47,21.63,-1.0
21.48,21.48,20.92,21.0,1.0
21.1,21.45,20.95,21.28,1.0
21.39,22.08,21.3,22.01,1.0
22.02,23.32,21.56,22.82,1.0
22.55,23.0,22.38,22.74,0.0
22.7,23.26,22.51,22.7,-1.0
22.55,22.85,22.13,22.23,1.0
22.23,22.49,22.01,22.37,-1.0
22.29,22.29,21.07,21.27,-1.0
21.23,21.41,20.28,20.9,-1.0
20.85,20.96,20.4,20.62,1.0
20.64,20.95,20.5,20.85,-1.0
20.78,20.79,20.31,20.4,1.0
20.37,20.65,20.2,20.64,1.0
20.59,20.82,20.51,20.67,-1.0
20.65,20.65,20.12,20.21,-1.0
20.12,20.15,19.55,19.84,1.0
19.62,20.04,19.62,19.94,1.0
19.95,20.34,19.91,20.17,-1.0
20.1,20.22,19.76,20.09,-1.0
19.96,20.1,19.66,19.71,1.0
19.71,19.83,19.61,19.82,-1.0
19.85,19.9,19.68,19.81,-1.0
20.0,20.0,19.77,19.91,0.0
19.91,19.91,19.91,19.91,-1.0
20.11,20.11,19.09,19.09,-1.0
19.12,19.12,18.3,18.66,-1.0
18.69,18.83,18.23,18.3,-1.0
18.3,18.5,17.33,17.36,1.0
17.37,17.74,17.36,17.58,1.0
17.58,17.83,17.43,17.82,-1.0
17.81,17.81,17.03,17.43,1.0
17.15,17.6,17.15,17.5,-1.0
17.38,17.56,17.13,17.36,1.0
17.4,17.68,17.29,17.57,1.0
17.56,18.1,17.52,18.02,-1.0
18.01,18.03,17.73,17.81,-1.0
17.62,17.77,17.45,17.48,1.0
17.5,17.65,17.22,17.52,1.0
17.4,17.67,17.4,17.59,1.0
17.63,18.1,17.51,17.77,-1.0
17.7,17.75,17.09,17.25,-1.0
17.25,17.34,17.05,17.09,-1.0
17.1,17.1,16.4,16.58,-1.0
16.59,16.59,15.96,15.98,1.0
15.9,16.16,15.85,16.03,-1.0
16.07,16.26,15.89,15.99,-1.0
16.02,16.13,15.57,15.58,-1.0
15.21,15.59,15.1,15.19,-1.0
15.18,15.42,15.06,15.16,1.0
15.16,15.64,15.16,15.6,1.0
15.6,15.73,15.5,15.69,-1.0
15.55,15.55,15.14,15.4,1.0
15.4,15.94,15.3,15.8,1.0
15.75,15.9,15.55,15.77,-1.0
15.78,15.78,15.38,15.58,-1.0
15.57,15.58,15.23,15.25,-1.0
15.25,15.31,14.98,15.22,1.0
15.09,15.39,14.81,15.28,1.0
15.15,15.65,15.15,15.6,1.0
15.5,15.93,15.5,15.62,1.0
15.5,16.14,15.35,15.88,-1.0
15.9,16.03,15.65,15.84,1.0
15.84,16.26,15.76,16.0,1.0
16.17,16.41,15.81,16.4,-1.0
16.41,16.54,16.1,16.35,1.0
16.3,16.57,15.96,16.54,1.0
16.55,16.85,16.4,16.71,-1.0
16.79,16.86,16.54,16.58,-1.0
16.6,16.65,16.31,16.46,-1.0
16.42,16.56,16.31,16.41,1.0
16.36,16.83,16.36,16.79,-1.0
16.82,16.86,16.57,16.58,1.0
16.58,16.94,16.5,16.94,1.0
16.91,16.94,16.7,16.94,1.0
16.81,17.1,16.63,17.07,1.0
17.02,17.97,17.02,17.57,1.0
17.49,17.97,17.35,17.72,1.0
17.68,18.37,17.65,18.09,-1.0
17.95,18.0,17.6,17.73,1.0
17.44,18.14,17.15,18.02,-1.0
17.85,17.89,17.62,17.69,1.0
17.72,17.94,17.69,17.78,-1.0
17.7,18.05,17.63,17.64,-1.0
17.5,17.63,16.97,16.98,0.0
17.04,17.23,16.8,17.04,-1.0
17.1,17.14,16.9,16.93,1.0
16.94,17.24,16.81,17.19,-1.0
17.16,17.16,16.3,16.42,1.0
16.35,16.6,16.26,16.44,1.0
16.43,16.86,16.22,16.8,1.0
16.68,17.35,16.58,17.17,-1.0
17.2,17.35,16.95,16.99,1.0
17.0,17.66,17.0,17.64,1.0
17.59,17.8,17.35,17.7,1.0
17.55,17.77,17.46,17.72,1.0
17.65,17.95,17.49,17.66,1.0
17.15,18.1,16.8,18.0,1.0
17.7,18.66,17.38,18.07,1.0
17.69,17.96,16.26,17.83,1.0
18.15,18.68,18.0,18.47,1.0
18.2,19.36,18.01,19.19,-1.0
19.21,19.27,18.8,19.03,1.0
18.85,19.19,18.74,19.11,-1.0
19.12,19.18,18.76,18.78,-1.0
18.66,18.86,18.3,18.57,-1.0
18.47,18.81,17.96,18.1,1.0
17.85,18.28,17.6,18.24,-1.0
18.19,18.45,17.96,18.08,1.0
18.21,18.56,18.09,18.56,1.0
18.68,18.9,18.45,18.74,-1.0
