OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,16.27,14.55,15.05,1.0
14.3,14.98,13.87,14.68,1.0
14.68,16.15,14.58,15.5,1.0
15.35,15.78,15.21,15.56,-1.0
15.8,16.26,15.34,15.42,-1.0
15.05,15.08,14.66,14.94,-1.0
14.98,15.0,14.65,14.68,1.0
14.62,15.13,14.36,14.89,-1.0
14.72,15.0,14.53,14.55,1.0
14.45,14.84,14.4,14.6,-1.0
14.61,14.61,13.8,14.06,1.0
14.11,14.19,13.9,14.14,-1.0
14.09,14.09,13.53,13.55,1.0
13.6,13.88,13.6,13.7,1.0
13.7,14.32,13.42,14.28,1.0
14.31,15.1,14.3,14.96,1.0
15.0,15.57,14.71,15.25,1.0
15.2,15.66,15.1,15.45,1.0
15.26,17.0,15.25,17.0,-1.0
17.49,17.75,17.02,17.32,-1.0
17.32,17.7,16.36,16.69,1.0
16.69,17.28,16.52,16.92,-1.0
16.91,16.91,15.8,16.03,1.0
16.01,16.39,15.63,16.19,1.0
16.0,16.65,15.95,16.27,1.0
16.3,17.19,16.3,16.99,-1.0
16.95,17.0,16.55,16.89,-1.0
16.8,16.85,16.13,16.27,0.0
16.1,16.54,15.91,16.1,1.0
16.1,16.16,15.67,16.15,-1.0
16.15,16.18,15.71,15.8,1.0
15.72,16.15,15.55,16.12,-1.0
15.98,16.21,15.6,15.8,-1.0
15.55,15.55,14.91,14.97,1.0
15.08,15.44,14.95,15.11,1.0
15.12,15.57,15.12,15.45,-1.0
15.59,15.61,15.08,15.09,-1.0
15.1,15.15,14.0,14.44,1.0
14.42,14.73,14.2,14.7,1.0
14.9,15.38,14.68,15.0,-1.0
15.01,15.15,14.23,14.26,1.0
14.25,14.59,14.25,14.53,1.0
14.63,14.98,14.57,14.86,-1.0
14.77,14.96,14.38,14.44,1.0
14.31,14.6,14.28,14.44,1.0
14.3,14.55,14.01,14.47,1.0
14.5,14.93,14.45,14.64,1.0
14.65,14.86,14.6,14.78,1.0
14.7,15.19,14.7,14.97,-1.0
14.81,14.96,14.5,14.51,-1.0
14.51,14.6,14.02,14.31,-1.0
14.31,14.33,14.08,14.18,1.0
14.18,14.38,14.1,14.28,1.0
14.28,14.43,14.21,14.32,-1.0
14.33,14.48,14.09,14.12,-1.0
14.12,14.25,13.73,13.88,-1.0
13.93,14.05,13.65,13.65,0.0
13.65,13.65,13.65,13.65,-1.0
13.86,13.96,13.4,13.58,-1.0
13.58,13.8,12.96,12.99,-1.0
12.89,12.99,12.38,12.39,1.0
12.37,12.75,11.93,12.46,1.0
12.51,12.74,12.36,12.7,-1.0
12.74,12.74,12.5,12.59,1.0
12.3,12.79,12.15,12.4,1.0
12.55,12.78,12.4,12.75,1.0
12.75,13.02,12.48,12.92,-1.0
12.82,12.88,12.6,12.78,-1.0
12.75,12.83,12.25,12.26,-1.0
12.39,12.54,12.05,12.21,1.0
12.0,12.14,11.9,12.02,1.0
12.02,13.22,12.02,13.22,-1.0
13.98,14.3,13.58,13.77,1.0
13.38,13.92,13.3,13.46,1.0
13.41,14.8,13.32,14.2,1.0
14.17,14.54,13.9,14.29,1.0
14.55,15.5,14.55,14.64,1.0
14.56,15.1,14.42,14.88,1.0
14.65,15.67,14.64,15.41,1.0
15.18,16.95,15.16,15.76,1.0
15.61,16.01,15.46,15.88,1.0
15.8,16.88,15.02,16.42,-1.0
16.01,16.2,15.6,15.63,-1.0
15.5,15.85,15.31,15.48,-1.0
15.65,16.4,15.57,15.61,1.0
15.75,16.66,15.45,16.29,-1.0
16.11,16.53,15.92,16.03,1.0
15.97,16.66,15.6,16.44,-1.0
16.4,16.4,15.89,15.92,-1.0
15.82,16.03,15.48,15.73,1.0
15.63,15.94,15.53,15.73,-1.0
15.58,15.82,15.29,15.36,1.0
15.4,15.79,15.32,15.75,1.0
15.65,16.15,15.55,16.07,-1.0
16.0,16.7,15.6,15.95,-1.0
15.7,15.79,15.35,15.41,-1.0
15.21,15.29,14.55,14.63,-1.0
14.85,14.92,14.61,14.75,-1.0
14.79,14.89,14.62,14.72,1.0
14.82,15.18,14.56,14.98,-1.0
14.78,14.82,13.75,13.9,-1.0
13.88,14.05,13.45,13.58,1.0
13.57,13.77,13.5,13.69,-1.0
13.5,13.58,13.21,13.45,-1.0
13.48,13.64,13.33,13.47,1.0
13.34,13.6,13.34,13.46,-1.0
13.34,13.34,12.91,13.25,1.0
13.05,14.48,13.02,14.38,1.0
14.29,14.58,14.17,14.39,1.0
13.97,14.35,13.6,14.05,-1.0
13.79,13.98,12.65,13.07,1.0
12.41,13.31,12.01,13.14,1.0
13.45,14.45,13.35,13.79,1.0
13.31,13.95,13.2,13.88,-1.0
14.0,14.14,13.67,13.69,1.0
13.68,14.11,13.68,14.09,-1.0
14.12,14.43,14.0,14.07,-1.0
14.05,14.13,13.71,13.72,-1.0
13.73,13.85,13.14,13.18,1.0
12.74,12.99,12.66,12.86,-1.0
12.91,13.19,12.72,12.75,1.0
12.81,13.29,12.48,13.27,-1.0
13.33,13.33,12.92,12.94,1.0
12.91,13.35,12.89,13.22,1.0
13.1,13.32,13.09,13.21,-1.0
13.21,13.21,12.75,12.9,-1.0
13.14,13.2,12.75,12.81,1.0
12.83,13.35,12.75,13.11,-1.0
13.13,13.25,12.85,12.93,1.0
12.85,12.98,12.69,12.87,-1.0
12.7,12.7,12.06,12.13,-1.0
12.01,12.31,11.88,11.98,1.0
12.04,12.39,12.04,12.32,-1.0
12.5,12.58,12.13,12.14,-1.0
12.13,12.29,12.0,12.06,1.0
11.87,12.59,11.63,12.33,-1.0
12.2,12.26,11.9,12.18,-1.0
12.25,12.5,12.12,12.23,-1.0
12.3,12.39,12.07,12.11,-1.0
12.07,12.07,11.73,11.86,1.0
11.97,12.26,11.89,12.03,1.0
12.0,12.7,11.92,12.5,-1.0
12.31,12.39,11.9,11.95,1.0
11.73,12.15,11.6,12.06,-1.0
11.95,12.26,11.85,11.88,1.0
12.04,12.22,11.87,12.13,-1.0
12.23,12.35,12.0,12.05,-1.0
11.96,11.96,11.46,11.48,-1.0
11.57,11.64,10.92,11.02,-1.0
11.07,11.25,10.78,10.83,-1.0
11.21,11.3,10.78,10.96,1.0
10.9,11.37,10.6,11.33,1.0
11.26,11.6,11.2,11.54,-1.0
11.4,11.52,11.22,11.33,-1.0
11.45,11.54,11.18,11.22,-1.0
11.24,11.24,10.65,10.68,-1.0
10.71,10.79,10.45,10.54,-1.0
10.46,10.46,10.07,10.16,-1.0
10.18,10.28,10.06,10.1,1.0
10.17,10.36,10.0,10.32,1.0
10.28,10.66,10.15,10.54,1.0
10.4,11.18,10.36,10.84,1.0
10.8,10.98,10.59,10.81,1.0
10.98,11.28,10.85,11.0,-1.0
11.0,11.07,10.75,10.89,-1.0
10.79,10.86,10.6,10.77,1.0
10.57,10.84,10.32,10.82,1.0
10.86,11.18,10.81,10.93,1.0
10.97,11.08,10.79,11.0,-1.0
10.99,11.02,10.8,10.83,-1.0
10.8,10.85,10.5,10.59,1.0
10.65,10.7,10.4,10.68,-1.0
10.54,10.54,10.35,10.36,1.0
10.4,10.5,10.34,10.43,1.0
10.49,10.65,10.45,10.64,1.0
10.7,11.7,10.7,11.04,-1.0
11.01,11.08,10.58,10.63,1.0
10.52,10.9,10.52,10.65,-1.0
10.58,10.58,10.01,10.14,1.0
10.15,10.2,9.99,10.18,1.0
10.06,10.14,9.99,10.12,-1.0
10.14,10.17,9.8,9.86,-1.0
9.78,9.78,9.49,9.62,-1.0
9.65,9.76,9.51,9.57,-1.0
9.6,9.73,9.53,9.57,1.0
9.66,9.79,9.57,9.78,-1.0
9.75,9.77,8.86,9.0,-1.0
9.35,9.42,9.18,9.19,-1.0
9.19,9.32,8.89,9.17,-1.0
9.17,9.17,8.75,8.85,-1.0
8.85,8.92,8.78,8.84,-1.0
8.85,8.9,8.67,8.75,-1.0
8.76,8.85,8.52,8.72,0.0
8.58,8.69,8.55,8.58,-1.0
8.59,8.64,8.45,8.47,-1.0
8.43,8.5,8.03,8.04,-1.0
8.02,8.05,7.73,7.78,-1.0
7.7,7.7,7.4,7.45,1.0
7.48,7.72,7.46,7.68,1.0
7.57,7.71,7.48,7.71,1.0
7.62,8.17,7.62,7.85,-1.0
7.92,7.98,7.57,7.59,1.0
7.47,7.61,7.28,7.52,1.0
7.5,8.27,7.43,8.27,1.0
8.28,8.6,8.15,8.34,-1.0
8.15,8.28,7.89,7.93,1.0
7.8,8.24,7.79,8.21,0.0
8.13,8.3,8.05,8.13,1.0
8.16,8.48,8.13,8.41,-1.0
8.45,8.53,8.05,8.07,-1.0
7.95,8.16,7.63,7.67,1.0
