OPEN,HIGH,LOW,CLOSE,UPDOWN
19.0,19.0,17.52,17.9,0.0
17.5,17.7,17.4,17.5,1.0
17.45,18.76,17.45,18.51,1.0
18.26,18.57,18.07,18.36,1.0
18.5,18.8,18.26,18.74,-1.0
18.64,18.88,18.5,18.51,1.0
18.4,18.65,18.31,18.59,0.0
18.5,18.69,18.36,18.5,-1.0
18.57,18.57,18.27,18.27,1.0
18.0,18.56,18.0,18.55,-1.0
18.53,18.76,18.1,18.12,-1.0
18.2,18.3,18.01,18.14,1.0
18.15,18.27,18.06,18.19,1.0
18.19,18.46,18.09,18.4,-1.0
18.4,18.45,18.2,18.34,1.0
18.33,18.57,18.3,18.54,1.0
18.45,19.05,18.4,19.03,-1.0
19.1,19.28,18.7,18.8,1.0
18.66,18.85,18.54,18.81,1.0
18.76,18.99,18.71,18.85,0.0
18.79,18.95,18.61,18.79,-1.0
18.76,18.79,18.42,18.46,1.0
18.43,18.62,18.4,18.48,1.0
18.45,18.65,18.42,18.54,0.0
18.54,18.54,18.54,18.54,1.0
18.5,18.62,18.14,18.61,1.0
18.62,18.73,18.37,18.69,1.0
18.65,19.05,18.55,18.9,-1.0
18.9,19.04,18.66,18.86,1.0
18.86,19.02,18.71,18.98,-1.0
19.02,19.05,18.7,18.93,-1.0
18.9,18.92,18.62,18.75,-1.0
18.68,18.84,18.52,18.58,1.0
18.58,18.69,18.52,18.67,-1.0
18.7,18.76,18.31,18.34,1.0
18.25,18.71,18.25,18.42,-1.0
18.46,18.5,18.33,18.41,-1.0
18.35,18.5,18.13,18.26,1.0
18.21,18.41,18.18,18.39,-1.0
18.39,18.39,18.16,18.26,-1.0
18.26,18.37,18.11,18.21,-1.0
18.26,18.26,17.88,18.05,1.0
18.0,18.16,17.92,18.05,1.0
18.01,18.1,18.0,18.06,1.0
18.04,18.23,17.97,18.2,-1.0
18.2,18.2,17.98,18.01,1.0
18.0,18.07,17.89,18.02,-1.0
18.01,18.01,17.88,17.93,1.0
17.9,17.99,17.82,17.94,1.0
17.89,18.06,17.84,18.06,-1.0
18.29,18.29,18.06,18.09,1.0
18.04,18.25,17.94,18.11,-1.0
18.12,18.12,17.7,17.7,1.0
17.6,18.01,17.55,17.94,-1.0
17.98,18.07,17.56,17.6,-1.0
17.65,17.7,16.8,16.83,-1.0
17.08,17.08,16.5,16.78,1.0
16.8,17.09,16.8,17.08,-1.0
16.92,17.07,16.7,16.75,0.0
16.74,16.88,16.59,16.74,-1.0
16.7,16.7,16.5,16.66,1.0
16.79,17.1,16.67,17.04,1.0
16.98,17.15,16.97,17.04,-1.0
16.99,17.08,16.91,16.95,0.0
16.95,16.95,16.95,16.95,-1.0
16.78,16.9,16.54,16.66,0.0
16.7,16.88,16.5,16.7,-1.0
16.7,16.75,16.5,16.56,1.0
16.52,16.65,16.5,16.56,-1.0
16.57,16.7,16.54,16.56,1.0
16.58,16.68,16.51,16.59,-1.0
16.52,16.67,15.5,15.58,-1.0
15.5,15.57,14.93,15.17,-1.0
15.2,15.2,14.78,14.94,-1.0
14.95,15.1,14.62,14.63,-1.0
14.66,14.84,14.43,14.48,1.0
14.5,14.84,14.3,14.57,1.0
14.57,15.37,14.57,15.19,1.0
15.05,15.63,15.05,15.58,-1.0
15.45,15.45,15.02,15.27,1.0
15.28,15.5,15.25,15.38,-1.0
15.52,15.58,15.34,15.5,1.0
15.28,15.66,15.28,15.55,-1.0
15.36,15.49,14.91,14.96,1.0
14.95,15.38,14.95,15.16,-1.0
15.15,15.38,14.95,15.1,1.0
15.06,15.3,14.99,15.15,-1.0
15.2,15.24,15.09,15.18,-1.0
15.01,15.14,14.7,14.91,1.0
14.73,15.15,14.73,15.0,-1.0
15.14,15.14,14.75,15.1,1.0
15.09,15.23,15.05,15.21,-1.0
15.2,15.2,14.81,14.89,1.0
14.73,15.18,14.73,15.16,1.0
15.26,15.38,15.11,15.32,1.0
15.3,15.5,15.2,15.37,1.0
15.35,15.44,15.21,15.43,-1.0
15.43,15.46,15.3,15.31,1.0
15.3,15.48,15.22,15.46,-1.0
15.49,15.67,15.43,15.45,1.0
15.42,15.83,15.32,15.82,1.0
15.78,15.85,15.71,15.79,-1.0
15.81,15.84,15.71,15.79,1.0
15.8,16.18,15.8,16.06,1.0
16.0,16.16,15.9,16.06,-1.0
16.14,16.21,15.97,16.13,-1.0
16.12,16.12,15.6,15.67,1.0
15.61,16.28,15.61,16.2,1.0
16.2,16.7,16.2,16.61,1.0
16.55,16.75,16.45,16.61,1.0
16.53,17.25,16.37,17.03,-1.0
16.91,17.47,16.62,16.66,-1.0
16.78,16.8,16.31,16.42,-1.0
16.36,16.6,15.97,15.99,1.0
16.02,16.24,15.98,16.13,-1.0
16.12,16.25,15.72,15.93,1.0
15.81,16.15,15.81,15.97,1.0
15.86,16.19,15.74,16.15,-1.0
16.02,16.02,15.7,15.78,1.0
15.78,15.82,15.7,15.8,1.0
15.8,16.05,15.75,16.02,-1.0
16.0,16.0,15.4,15.74,1.0
15.55,16.01,15.51,15.75,1.0
15.75,15.97,15.75,15.85,1.0
15.7,16.03,15.5,16.03,-1.0
16.1,16.1,15.05,15.42,1.0
15.1,15.53,14.78,15.34,-1.0
15.49,15.89,15.32,15.35,1.0
15.1,15.58,15.05,15.46,1.0
15.45,15.82,15.45,15.69,1.0
15.61,15.91,15.61,15.87,1.0
15.92,16.0,15.68,15.96,-1.0
15.93,16.06,15.72,15.87,-1.0
15.91,15.98,15.65,15.75,-1.0
15.61,15.61,15.41,15.51,1.0
15.45,15.61,15.45,15.57,1.0
15.48,15.94,15.48,15.87,-1.0
16.05,16.15,15.88,15.89,1.0
15.84,16.44,15.7,16.4,-1.0
16.21,16.38,16.08,16.17,1.0
16.1,16.33,16.05,16.24,-1.0
16.28,16.28,16.02,16.05,-1.0
16.19,16.19,15.86,15.92,1.0
15.93,15.99,15.81,15.96,-1.0
15.94,16.0,15.48,15.57,-1.0
15.51,15.73,15.33,15.5,-1.0
15.42,15.5,15.3,15.3,1.0
15.4,15.6,15.37,15.57,-1.0
15.67,15.68,15.34,15.36,-1.0
15.53,15.55,15.28,15.41,1.0
15.16,15.5,15.16,15.39,1.0
15.34,15.5,15.32,15.46,-1.0
15.46,15.5,15.33,15.34,-1.0
15.4,15.4,15.28,15.28,-1.0
15.17,15.24,14.9,14.92,1.0
14.89,15.07,14.89,15.04,1.0
15.06,15.78,15.01,15.62,-1.0
15.62,15.74,15.3,15.41,1.0
15.36,15.6,15.15,15.48,-1.0
15.42,15.5,15.0,15.2,1.0
15.25,15.45,15.1,15.3,-1.0
15.25,15.48,15.16,15.19,-1.0
15.05,15.28,14.91,14.95,-1.0
15.0,15.15,14.85,14.99,-1.0
15.01,15.01,14.71,14.72,-1.0
14.83,15.14,14.51,14.59,1.0
14.52,15.07,14.32,14.92,-1.0
14.99,14.99,14.8,14.84,-1.0
14.68,14.85,14.48,14.55,-1.0
14.89,14.89,14.5,14.69,-1.0
14.6,14.6,14.18,14.32,-1.0
14.29,14.45,14.15,14.15,-1.0
14.15,14.23,13.71,13.88,-1.0
13.9,13.9,13.6,13.62,1.0
13.78,13.9,13.6,13.87,1.0
13.88,14.14,13.71,14.0,1.0
14.02,14.5,14.0,14.28,-1.0
14.31,14.35,13.9,14.01,1.0
14.15,14.33,14.0,14.19,-1.0
14.19,14.19,14.03,14.15,1.0
14.1,14.77,14.0,14.7,1.0
14.22,14.67,14.22,14.64,1.0
14.54,15.01,14.53,14.9,1.0
14.97,15.04,14.82,14.99,-1.0
14.98,15.07,14.75,14.93,-1.0
14.94,14.94,14.59,14.8,1.0
14.8,14.93,14.65,14.89,-1.0
14.68,14.79,14.48,14.5,-1.0
14.5,14.57,14.25,14.35,0.0
14.35,14.35,14.35,14.35,1.0
14.35,14.89,14.32,14.66,-1.0
14.45,14.59,14.05,14.06,-1.0
14.07,14.22,13.95,14.06,-1.0
14.0,14.04,13.61,13.78,-1.0
13.7,13.82,13.46,13.66,1.0
13.5,13.62,13.39,13.61,-1.0
13.65,13.65,13.42,13.57,1.0
13.5,13.57,13.36,13.51,1.0
13.4,13.63,13.4,13.44,0.0
13.44,13.44,13.44,13.44,1.0
13.59,13.71,13.51,13.7,-1.0
13.75,13.75,12.87,12.96,-1.0
13.27,13.45,13.02,13.05,1.0
12.92,13.1,12.79,13.02,-1.0
12.99,13.02,12.5,12.7,1.0
12.5,12.7,12.48,12.53,1.0
12.53,12.6,12.46,12.58,1.0
12.5,12.66,12.48,12.59,-1.0
12.59,12.66,12.5,12.52,-1.0
12.52,12.62,12.34,12.45,-1.0
12.35,12.35,11.88,12.22,-1.0
12.09,12.26,11.94,11.99,-1.0
11.92,11.92,11.32,11.71,1.0
11.5,11.9,11.5,11.87,-1.0
11.83,11.94,11.57,11.8,1.0
11.66,11.99,11.66,11.73,-1.0
11.75,11.92,11.52,11.73,-1.0
11.66,11.66,11.06,11.43,-1.0
11.43,11.48,11.22,11.35,1.0
11.22,11.57,11.22,11.48,-1.0
11.54,11.54,11.02,11.22,1.0
11.17,11.22,10.41,11.19,1.0
10.98,11.13,10.95,11.11,1.0
11.1,11.45,11.1,11.28,-1.0
11.39,11.39,10.83,10.91,-1.0
10.8,10.85,10.36,10.38,-1.0
10.5,10.5,10.08,10.14,1.0
10.16,10.44,10.11,10.42,1.0
10.42,10.87,10.4,10.86,-1.0
10.79,10.85,10.64,10.74,-1.0
10.74,10.95,10.68,10.73,-1.0
10.74,10.76,10.16,10.2,-1.0
10.16,10.16,9.87,9.92,1.0
10.0,10.45,9.78,10.38,-1.0
10.3,10.38,9.87,9.92,1.0
9.9,10.1,9.62,9.93,-1.0
9.96,10.05,9.85,9.92,-1.0
9.91,9.92,9.76,9.82,1.0
9.78,9.84,9.72,9.82,1.0
9.84,10.18,9.79,10.15,-1.0
10.18,10.18,9.66,10.09,1.0
9.9,10.37,9.87,10.32,1.0
10.37,10.93,10.3,10.83,-1.0
10.74,10.8,10.38,10.65,1.0
10.52,10.75,10.32,10.67,1.0
10.6,11.15,10.45,10.9,-1.0
10.8,10.98,10.54,10.62,1.0
10.45,10.7,10.24,10.69,1.0
10.53,11.3,10.5,10.92,1.0
10.83,11.27,10.8,11.21,1.0
11.1,11.24,10.92,11.11,-1.0
11.13,11.29,10.98,11.1,-1.0
11.22,11.27,10.8,10.83,1.0
10.82,11.05,10.78,10.97,1.0
10.97,11.55,10.89,11.47,1.0
11.42,11.78,11.37,11.66,1.0
11.67,12.28,11.6,11.96,-1.0
11.96,12.36,11.86,11.87,1.0
11.92,12.13,11.71,12.02,-1.0
11.95,11.96,11.62,11.66,1.0
11.59,11.83,11.59,11.8,1.0
11.86,12.03,11.77,11.95,-1.0
11.95,12.0,11.64,11.69,-1.0
11.7,11.74,11.42,11.55,1.0
11.39,11.74,11.38,11.67,-1.0
11.71,11.76,11.53,11.63,1.0
11.65,11.83,11.52,11.82,1.0
11.8,11.92,11.73,11.87,1.0
11.87,12.24,11.86,12.22,-1.0
12.28,12.32,11.01,11.27,-1.0
11.27,11.37,10.56,10.68,1.0
10.7,11.35,10.41,11.2,1.0
11.12,11.47,11.01,11.4,-1.0
11.3,11.36,10.8,10.82,-1.0
10.89,11.0,10.57,10.76,-1.0
10.8,10.85,10.61,10.74,-1.0
10.71,10.74,10.42,10.48,-1.0
10.5,10.55,10.34,10.45,-1.0
10.52,10.65,10.31,10.37,-1.0
10.36,10.36,9.77,9.84,-1.0
9.79,9.8,9.18,9.29,-1.0
9.32,9.4,8.93,9.0,1.0
9.47,9.9,9.35,9.9,-1.0
10.25,10.53,10.04,10.09,1.0
