OPEN,HIGH,LOW,CLOSE,UPDOWN
11.5,11.88,10.78,11.17,1.0
11.1,11.58,11.05,11.2,-1.0
11.2,11.24,10.6,10.75,1.0
10.82,11.34,10.8,10.97,1.0
11.11,11.98,10.65,11.7,-1.0
11.59,11.61,11.08,11.19,-1.0
11.2,11.4,10.9,10.93,-1.0
10.85,10.89,10.66,10.83,1.0
10.98,11.1,10.85,10.99,-1.0
11.05,11.06,10.64,10.64,-1.0
10.9,10.99,10.69,10.88,-1.0
10.88,10.9,10.4,10.41,-1.0
10.31,10.35,9.97,10.05,1.0
10.05,10.28,10.05,10.11,1.0
10.15,10.28,10.05,10.22,1.0
10.31,10.63,10.25,10.5,0.0
10.6,10.75,10.43,10.6,-1.0
10.6,10.7,10.39,10.59,1.0
10.51,10.86,10.51,10.7,-1.0
10.75,10.78,10.3,10.4,1.0
10.4,10.57,10.3,10.41,-1.0
10.4,10.4,10.11,10.13,-1.0
10.4,10.46,10.01,10.25,-1.0
10.5,10.58,10.1,10.1,1.0
10.1,10.46,10.1,10.38,-1.0
10.42,10.5,10.26,10.29,-1.0
10.2,10.31,10.08,10.1,1.0
10.08,10.35,10.08,10.34,-1.0
10.4,10.45,10.3,10.35,1.0
10.41,10.6,10.34,10.52,-1.0
10.58,10.6,10.45,10.53,1.0
10.54,10.68,10.5,10.62,-1.0
10.6,10.65,10.2,10.25,1.0
10.18,10.44,10.18,10.34,1.0
10.3,10.79,10.3,10.69,0.0
10.69,10.97,10.65,10.69,1.0
10.7,10.98,10.6,10.98,-1.0
11.0,11.08,10.8,10.9,1.0
10.9,11.15,10.83,11.1,-1.0
11.1,11.43,10.96,11.05,-1.0
11.1,11.16,10.82,10.84,-1.0
10.8,10.93,10.62,10.68,-1.0
10.68,10.75,10.5,10.62,-1.0
10.62,10.7,10.35,10.43,1.0
10.43,10.56,10.41,10.5,-1.0
10.5,10.56,10.27,10.33,1.0
9.4,10.7,9.4,10.53,-1.0
10.41,10.45,10.1,10.17,1.0
10.17,10.4,10.17,10.34,-1.0
10.46,10.46,10.15,10.17,-1.0
10.15,10.19,9.78,9.81,-1.0
9.75,9.75,9.38,9.4,-1.0
9.33,9.46,8.95,9.0,-1.0
8.99,9.0,8.58,8.87,1.0
8.9,9.05,8.62,8.91,-1.0
8.88,8.91,8.22,8.29,-1.0
8.45,8.81,7.99,8.13,1.0
8.13,8.75,8.05,8.64,1.0
8.65,9.17,8.58,9.11,1.0
9.12,9.3,8.9,9.22,0.0
9.18,9.29,8.94,9.18,1.0
9.18,9.41,9.0,9.21,1.0
9.11,9.39,9.01,9.35,-1.0
9.3,9.3,9.02,9.05,-1.0
8.95,9.08,8.83,8.91,1.0
8.74,9.22,8.74,8.98,1.0
8.95,9.6,8.55,9.51,-1.0
9.4,9.58,9.2,9.22,-1.0
9.19,9.29,9.04,9.17,1.0
9.17,9.41,9.17,9.31,1.0
9.3,9.48,9.29,9.42,1.0
9.5,9.65,9.35,9.62,-1.0
9.6,9.6,9.38,9.49,1.0
9.35,9.74,9.35,9.73,1.0
9.7,9.88,9.62,9.73,-1.0
9.7,9.85,9.56,9.62,1.0
9.62,9.85,9.46,9.8,-1.0
9.73,9.75,9.5,9.5,1.0
9.5,9.63,9.36,9.6,-1.0
9.6,9.65,9.2,9.26,-1.0
9.2,9.3,9.0,9.03,1.0
9.0,9.3,8.9,9.28,-1.0
9.35,9.35,9.13,9.21,1.0
9.2,9.44,9.18,9.38,-1.0
9.38,9.4,9.02,9.02,1.0
8.96,9.3,8.96,9.26,1.0
9.18,9.53,9.1,9.38,1.0
9.32,9.63,9.32,9.56,-1.0
9.56,9.6,9.43,9.47,-1.0
9.42,9.47,9.3,9.35,-1.0
9.38,9.52,9.18,9.18,-1.0
9.23,9.25,9.1,9.12,1.0
9.12,9.28,9.1,9.23,1.0
9.26,9.44,9.26,9.38,1.0
9.38,9.59,9.2,9.56,1.0
9.58,10.16,9.58,10.03,1.0
10.0,10.13,9.89,10.12,1.0
10.12,10.28,9.98,10.17,-1.0
10.18,10.5,10.09,10.1,1.0
10.2,10.45,10.1,10.28,-1.0
10.4,10.49,10.19,10.3,-1.0
10.29,10.29,9.7,9.72,1.0
9.72,10.01,9.6,9.9,1.0
9.6,10.01,9.6,9.75,1.0
9.8,10.5,9.8,10.45,-1.0
10.5,10.58,10.29,10.4,1.0
10.4,10.58,10.26,10.46,-1.0
10.46,10.55,10.25,10.3,-1.0
10.28,10.47,10.06,10.1,1.0
10.1,10.3,10.1,10.2,1.0
10.25,10.8,10.25,10.6,-1.0
10.63,10.8,10.52,10.6,1.0
10.6,11.08,10.55,10.99,-1.0
11.08,11.4,10.88,10.89,1.0
10.87,11.23,10.8,11.07,-1.0
11.0,11.0,10.7,10.92,1.0
10.9,11.17,10.76,11.05,-1.0
11.05,11.13,10.85,10.87,-1.0
10.86,10.86,10.68,10.79,1.0
10.7,11.05,10.7,10.88,-1.0
10.9,11.0,10.71,10.78,1.0
10.79,10.95,10.74,10.85,1.0
10.85,11.2,10.81,10.98,1.0
11.01,11.2,10.98,11.05,1.0
11.1,11.28,11.05,11.27,-1.0
11.3,11.39,11.1,11.16,-1.0
11.11,11.19,10.7,10.7,-1.0
10.64,10.77,10.36,10.42,-1.0
10.42,10.48,10.22,10.25,1.0
10.25,10.5,10.19,10.41,-1.0
10.49,10.55,10.16,10.18,1.0
10.18,10.25,10.02,10.25,-1.0
10.28,10.28,10.0,10.0,1.0
10.0,10.38,9.94,10.18,-1.0
10.25,10.32,10.04,10.05,1.0
10.1,10.25,10.05,10.25,1.0
10.25,10.42,10.24,10.34,-1.0
10.3,10.35,10.1,10.11,1.0
10.1,10.55,10.0,10.55,-1.0
