OPEN,HIGH,LOW,CLOSE,UPDOWN
11.02,11.65,10.62,11.5,1.0
11.33,11.97,11.01,11.91,-1.0
11.81,11.98,11.45,11.58,1.0
11.62,12.74,11.61,12.74,1.0
12.85,13.29,12.65,12.9,-1.0
12.76,13.09,12.66,12.68,1.0
12.62,12.9,12.4,12.82,-1.0
12.75,12.98,12.16,12.34,1.0
12.21,12.67,12.0,12.66,-1.0
12.45,12.5,11.96,12.28,-1.0
12.1,12.29,11.3,11.67,1.0
11.65,12.47,11.49,12.27,1.0
12.22,12.63,12.08,12.58,-1.0
12.51,12.63,12.12,12.31,0.0
12.5,12.8,12.25,12.5,1.0
12.46,12.76,12.32,12.52,1.0
12.48,12.68,12.12,12.59,-1.0
12.52,12.77,12.41,12.48,-1.0
12.52,12.58,11.8,12.14,-1.0
12.01,12.02,11.5,11.7,1.0
11.7,11.86,11.55,11.75,-1.0
11.7,11.7,10.8,11.14,-1.0
11.06,11.09,10.83,11.05,-1.0
10.88,11.14,10.65,10.66,-1.0
10.5,10.8,9.96,10.05,1.0
10.0,10.18,9.82,10.13,1.0
10.1,10.4,9.68,10.18,1.0
9.95,10.3,9.82,10.05,1.0
10.15,10.4,9.95,10.31,-1.0
10.2,10.21,9.52,9.78,1.0
9.71,10.05,9.61,9.88,-1.0
9.92,9.92,9.52,9.57,-1.0
9.54,9.63,9.15,9.2,1.0
9.19,9.27,9.1,9.2,1.0
9.02,9.6,9.02,9.4,-1.0
9.86,9.87,9.4,9.4,-1.0
9.47,9.47,9.22,9.27,1.0
9.16,9.38,9.12,9.37,-1.0
9.3,9.42,9.18,9.29,-1.0
9.28,9.3,8.45,9.14,-1.0
9.12,9.23,8.91,9.01,1.0
9.01,9.12,8.9,9.09,-1.0
9.02,9.02,8.82,8.86,1.0
8.81,8.94,8.76,8.86,-1.0
8.93,8.93,8.53,8.55,1.0
8.63,8.89,8.63,8.81,1.0
8.8,9.65,8.77,9.44,1.0
9.52,10.08,9.38,9.9,1.0
9.98,10.24,9.7,10.23,0.0
10.23,10.23,10.23,10.23,1.0
10.65,11.25,10.4,11.25,-1.0
11.2,11.39,10.9,11.1,1.0
11.12,11.29,10.7,11.18,-1.0
11.3,11.65,11.01,11.04,-1.0
11.41,11.58,11.0,11.08,1.0
11.01,11.25,10.72,11.18,-1.0
11.2,11.25,10.94,11.03,-1.0
11.06,11.24,10.87,10.88,1.0
11.0,11.57,10.72,11.53,-1.0
11.58,11.92,11.3,11.32,-1.0
11.25,11.35,11.02,11.16,-1.0
11.16,11.29,11.08,11.15,-1.0
11.2,11.2,10.04,10.04,-1.0
9.8,9.8,9.31,9.42,1.0
9.58,9.79,9.35,9.66,-1.0
9.71,9.93,9.35,9.35,1.0
9.32,9.42,9.1,9.4,-1.0
9.35,9.45,9.15,9.2,1.0
9.2,9.58,8.86,9.54,-1.0
9.65,9.75,9.3,9.38,1.0
9.38,9.78,9.3,9.71,1.0
9.75,10.11,9.6,10.09,-1.0
10.14,10.23,9.61,9.72,1.0
9.4,9.92,9.3,9.58,1.0
9.41,9.7,9.4,9.53,1.0
9.43,9.51,9.36,9.44,1.0
9.4,9.83,9.4,9.8,-1.0
9.8,9.88,9.42,9.51,-1.0
9.57,9.72,9.46,9.47,1.0
9.44,9.55,9.37,9.51,1.0
9.52,9.68,9.45,9.6,1.0
9.7,10.3,9.69,10.29,-1.0
10.4,10.5,10.11,10.11,-1.0
10.18,10.35,10.06,10.15,1.0
10.15,10.35,10.15,10.22,1.0
10.28,10.42,10.2,10.41,-1.0
10.38,10.4,10.12,10.15,1.0
10.16,10.27,10.1,10.24,-1.0
10.24,10.3,10.08,10.22,1.0
10.22,10.36,10.15,10.26,-1.0
10.25,10.3,10.06,10.1,1.0
10.03,10.3,10.03,10.15,-1.0
10.2,10.25,10.02,10.1,-1.0
10.1,10.14,10.02,10.03,0.0
10.03,10.03,10.03,10.03,-1.0
9.7,9.76,9.52,9.68,-1.0
9.7,9.7,9.48,9.52,1.0
9.43,9.55,9.31,9.52,1.0
9.37,9.93,9.37,9.66,-1.0
9.67,9.69,9.56,9.59,-1.0
9.62,9.75,9.43,9.5,-1.0
9.65,9.66,9.5,9.58,1.0
9.6,9.88,9.52,9.8,-1.0
9.68,9.8,9.55,9.55,1.0
9.5,9.6,9.45,9.58,-1.0
9.6,9.62,9.36,9.5,1.0
9.42,9.58,9.42,9.57,-1.0
9.52,9.59,9.4,9.4,-1.0
9.36,9.36,9.08,9.15,-1.0
9.02,9.1,8.95,9.0,1.0
9.0,9.2,9.0,9.08,1.0
9.09,9.32,9.01,9.31,-1.0
9.33,9.33,9.02,9.05,0.0
9.02,9.16,9.0,9.02,-1.0
9.04,9.08,8.93,8.96,1.0
8.95,9.08,8.95,8.96,1.0
8.96,9.09,8.9,9.03,1.0
9.02,9.14,8.91,9.07,-1.0
9.18,9.18,8.94,9.08,-1.0
8.91,9.03,8.8,8.87,1.0
8.85,9.05,8.85,8.99,1.0
9.02,9.08,8.92,9.08,1.0
9.0,9.11,8.97,9.08,1.0
