OPEN,HIGH,LOW,CLOSE,UPDOWN
8.7,9.16,8.68,8.92,1.0
8.8,9.15,8.63,8.96,1.0
8.88,9.5,8.87,9.25,1.0
9.41,9.87,9.4,9.64,1.0
9.62,9.95,9.3,9.92,-1.0
9.85,10.02,9.58,9.74,1.0
9.74,10.68,9.68,10.44,-1.0
10.46,10.66,9.97,9.99,1.0
9.85,10.32,9.8,10.22,-1.0
10.24,10.33,10.0,10.08,-1.0
10.05,10.1,9.75,9.77,-1.0
9.71,9.88,9.61,9.64,1.0
9.68,9.86,9.62,9.7,1.0
9.78,9.99,9.75,9.9,-1.0
9.88,9.88,9.41,9.45,1.0
9.45,9.8,9.18,9.68,1.0
9.73,10.16,9.7,10.1,1.0
10.14,10.3,10.01,10.15,1.0
10.17,10.29,9.92,10.25,-1.0
10.35,10.65,10.2,10.21,1.0
10.18,10.33,10.1,10.27,-1.0
10.27,10.34,10.05,10.11,1.0
10.15,10.33,10.11,10.33,-1.0
10.35,10.5,10.17,10.23,1.0
10.2,10.6,10.12,10.39,1.0
10.46,10.78,10.41,10.74,-1.0
10.75,10.96,10.64,10.74,-1.0
10.77,10.82,10.58,10.74,1.0
10.75,11.14,10.75,11.0,-1.0
11.15,11.18,10.83,10.97,-1.0
11.09,11.1,10.47,10.55,-1.0
10.5,10.55,10.11,10.34,-1.0
10.34,10.55,10.01,10.08,1.0
10.08,10.25,10.0,10.2,1.0
10.2,10.28,10.08,10.25,-1.0
10.25,10.28,9.98,10.2,1.0
10.18,10.45,10.03,10.31,-1.0
10.3,10.5,10.11,10.19,1.0
10.2,10.42,10.15,10.4,-1.0
10.44,10.44,10.23,10.25,-1.0
10.25,10.29,9.88,9.93,-1.0
9.85,10.0,9.69,9.69,1.0
9.63,9.93,9.61,9.93,1.0
9.91,10.05,9.8,9.95,-1.0
9.96,9.97,9.75,9.85,1.0
9.8,10.04,9.71,10.01,1.0
10.01,10.11,9.97,10.05,-1.0
10.1,10.15,9.92,10.02,-1.0
10.05,10.09,9.85,9.91,1.0
10.0,10.2,9.9,10.19,1.0
10.26,10.55,10.26,10.41,-1.0
10.3,10.34,10.17,10.26,-1.0
10.2,10.3,10.08,10.14,-1.0
10.14,10.15,9.9,9.96,1.0
9.96,10.0,9.83,9.99,1.0
9.9,10.12,9.89,9.91,1.0
9.9,10.05,9.9,10.03,1.0
10.1,10.23,10.05,10.18,1.0
10.18,10.25,10.15,10.2,1.0
10.18,10.3,10.15,10.25,1.0
10.26,10.55,10.25,10.54,-1.0
10.57,10.7,10.42,10.53,-1.0
10.58,10.74,10.53,10.56,-1.0
10.58,10.58,10.32,10.35,-1.0
10.4,10.4,10.1,10.13,-1.0
10.19,10.2,10.09,10.15,-1.0
10.16,10.27,10.0,10.05,-1.0
10.05,10.15,9.76,9.81,-1.0
9.81,9.9,9.49,9.55,1.0
9.56,9.63,9.18,9.63,-1.0
9.69,9.69,9.38,9.4,0.0
9.4,9.48,9.36,9.4,1.0
9.43,9.53,9.35,9.45,1.0
9.44,9.6,9.4,9.59,-1.0
9.58,9.59,9.28,9.3,0.0
9.3,9.3,9.3,9.3,-1.0
9.25,9.26,9.0,9.05,1.0
8.88,9.14,8.69,9.1,-1.0
9.06,9.13,8.96,8.97,-1.0
9.0,9.13,8.8,8.96,-1.0
8.95,8.95,8.75,8.76,0.0
8.8,8.87,8.7,8.8,1.0
8.85,9.13,8.8,9.11,1.0
9.12,9.22,9.06,9.21,1.0
9.22,9.37,9.11,9.32,1.0
9.28,9.31,9.17,9.31,1.0
9.28,9.44,9.18,9.29,-1.0
9.29,9.35,9.1,9.14,-1.0
9.11,9.2,8.95,8.99,1.0
9.04,9.18,9.0,9.06,-1.0
9.07,9.07,8.81,8.82,-1.0
8.75,8.86,8.69,8.7,-1.0
8.69,8.79,8.32,8.41,1.0
8.44,8.72,8.16,8.61,-1.0
8.69,8.69,8.5,8.53,1.0
8.5,8.6,8.45,8.53,1.0
8.63,9.07,8.5,8.91,1.0
8.94,9.29,8.9,9.22,-1.0
9.1,9.15,8.92,9.02,-1.0
9.0,9.12,8.92,8.96,-1.0
9.0,9.0,8.83,8.87,1.0
8.81,9.05,8.81,8.85,-1.0
8.8,8.98,8.4,8.5,-1.0
8.46,8.53,8.28,8.4,1.0
8.4,8.68,8.4,8.47,-1.0
8.47,8.5,8.24,8.42,1.0
8.41,8.6,8.25,8.55,1.0
8.55,8.67,8.46,8.58,-1.0
8.62,8.68,8.37,8.39,1.0
8.39,8.55,8.24,8.42,1.0
8.4,8.68,8.32,8.67,-1.0
8.66,8.79,8.59,8.65,-1.0
8.65,8.69,8.26,8.4,1.0
8.43,8.56,8.41,8.47,-1.0
8.47,8.47,7.95,7.96,-1.0
7.96,8.0,7.8,7.81,1.0
7.85,8.05,7.82,8.04,1.0
8.1,8.55,8.1,8.44,1.0
8.3,8.49,8.22,8.44,1.0
8.25,8.38,8.25,8.36,-1.0
8.41,8.41,8.12,8.17,-1.0
8.17,8.28,8.13,8.15,-1.0
8.16,8.18,8.0,8.01,-1.0
8.05,8.07,7.99,8.03,1.0
8.0,8.11,7.99,8.05,-1.0
8.05,8.05,7.66,7.73,-1.0
7.75,7.75,7.67,7.7,-1.0
7.7,7.78,7.04,7.59,1.0
7.24,7.58,7.24,7.4,1.0
7.5,7.65,7.38,7.57,-1.0
7.57,7.6,7.36,7.4,-1.0
7.4,7.47,7.21,7.29,0.0
7.28,7.45,7.22,7.28,-1.0
7.29,7.4,7.11,7.17,-1.0
7.14,7.15,7.03,7.11,-1.0
7.06,7.11,6.81,6.82,-1.0
6.82,6.98,6.72,6.73,-1.0
6.8,6.85,6.6,6.73,1.0
6.75,7.02,6.72,7.02,-1.0
7.0,7.05,6.81,6.81,0.0
6.81,6.81,6.81,6.81,1.0
6.59,6.85,6.59,6.76,1.0
6.72,6.98,6.69,6.95,-1.0
6.98,6.98,6.72,6.77,1.0
6.66,6.8,6.65,6.77,-1.0
6.77,6.77,6.63,6.67,1.0
6.7,6.75,6.66,6.75,-1.0
6.73,6.73,6.51,6.53,-1.0
6.51,6.51,6.19,6.25,0.0
6.25,6.32,6.15,6.25,-1.0
6.21,6.28,6.04,6.04,1.0
6.02,6.1,6.0,6.05,1.0
6.05,6.1,6.0,6.09,-1.0
6.03,6.03,5.68,5.78,1.0
5.79,6.0,5.71,5.9,-1.0
5.79,5.8,5.66,5.78,1.0
5.8,6.07,5.73,5.95,1.0
5.93,6.09,5.93,5.96,-1.0
5.93,5.93,5.8,5.82,1.0
5.76,5.93,5.74,5.8,1.0
5.66,5.85,5.6,5.81,-1.0
6.2,6.29,5.92,5.96,-1.0
5.92,5.93,5.8,5.88,1.0
5.78,6.0,5.72,5.93,1.0
5.88,6.01,5.81,5.97,0.0
5.97,6.0,5.91,5.97,-1.0
5.96,5.99,5.84,5.92,1.0
5.85,5.95,5.84,5.87,-1.0
5.83,5.88,5.7,5.73,1.0
5.74,5.81,5.69,5.8,1.0
5.66,5.9,5.6,5.71,1.0
5.68,6.1,5.68,5.96,1.0
5.96,6.43,5.91,6.24,1.0
6.3,6.48,6.24,6.42,1.0
6.4,6.59,6.33,6.55,1.0
6.45,6.86,6.45,6.85,-1.0
6.85,6.95,6.66,6.82,1.0
6.7,7.15,6.65,6.93,1.0
7.09,7.5,7.05,7.24,-1.0
7.24,7.33,6.98,6.99,-1.0
6.99,7.18,6.6,6.71,-1.0
6.71,6.77,6.5,6.67,-1.0
6.66,6.66,6.49,6.52,-1.0
6.51,6.55,6.37,6.38,1.0
6.36,6.68,6.3,6.66,0.0
6.66,6.84,6.56,6.66,-1.0
6.66,6.69,6.5,6.51,1.0
6.51,6.6,6.41,6.58,-1.0
6.58,6.65,5.95,5.99,-1.0
6.0,6.12,5.9,5.93,-1.0
6.05,6.12,6.0,6.01,-1.0
6.08,6.12,5.93,5.94,-1.0
5.93,5.99,5.78,5.79,-1.0
5.83,5.83,5.61,5.63,-1.0
5.55,5.67,5.2,5.46,-1.0
5.43,5.49,5.26,5.29,1.0
5.21,5.49,5.2,5.48,1.0
5.48,5.64,5.37,5.62,0.0
5.62,5.7,5.54,5.62,0.0
5.45,5.55,5.31,5.45,-1.0
5.44,5.49,5.32,5.37,1.0
5.3,5.41,5.3,5.4,1.0
5.48,5.6,5.42,5.57,-1.0
5.59,5.66,5.35,5.4,1.0
5.41,5.49,5.4,5.49,-1.0
5.49,5.51,5.36,5.48,1.0
5.48,5.54,5.45,5.49,1.0
5.55,5.75,5.48,5.72,-1.0
5.76,5.84,5.65,5.66,1.0
5.62,5.72,5.6,5.66,1.0
5.65,5.76,5.63,5.75,-1.0
5.79,5.83,5.65,5.7,-1.0
5.7,5.7,5.56,5.6,1.0
5.6,5.75,5.57,5.71,1.0
5.7,5.88,5.66,5.86,1.0
5.86,5.95,5.85,5.95,1.0
5.94,5.98,5.9,5.96,-1.0
5.94,5.98,5.78,5.79,1.0
5.77,6.08,5.68,6.06,-1.0
6.05,6.09,5.95,5.97,1.0
5.99,6.18,5.89,6.07,-1.0
6.03,6.12,5.92,5.99,-1.0
6.0,6.09,5.88,5.89,1.0
5.85,5.93,5.8,5.89,1.0
5.88,6.04,5.88,5.99,1.0
5.99,6.06,5.92,6.05,1.0
6.03,6.12,5.96,6.1,-1.0
6.15,6.2,6.06,6.1,0.0
6.06,6.13,5.97,6.06,-1.0
6.02,6.03,5.73,5.77,-1.0
5.73,5.73,5.58,5.63,-1.0
5.61,5.68,5.54,5.57,-1.0
5.57,5.6,5.42,5.56,0.0
5.55,5.6,5.5,5.55,1.0
5.48,5.6,5.48,5.51,-1.0
5.48,5.48,5.34,5.45,1.0
5.42,5.72,5.42,5.48,1.0
5.46,5.68,5.46,5.68,-1.0
5.67,5.69,5.5,5.56,-1.0
5.57,5.66,5.53,5.56,1.0
5.5,5.6,5.5,5.54,-1.0
5.53,5.58,5.43,5.45,1.0
5.4,5.61,5.4,5.5,-1.0
5.55,5.62,5.43,5.45,-1.0
5.47,5.53,5.4,5.45,-1.0
5.39,5.4,5.3,5.38,1.0
5.38,5.5,5.38,5.45,-1.0
5.43,5.43,5.36,5.38,1.0
5.33,5.47,5.2,5.44,1.0
5.4,5.49,5.39,5.48,-1.0
5.45,5.48,5.39,5.44,1.0
5.44,5.48,5.36,5.45,-1.0
5.43,5.46,5.38,5.42,-1.0
5.41,5.46,5.35,5.35,-1.0
5.3,5.39,5.17,5.19,-1.0
5.26,5.3,5.17,5.22,1.0
