OPEN,HIGH,LOW,CLOSE,UPDOWN
7.197,7.197,6.447,6.76,1.0
6.85,7.5,6.5,7.47,-1.0
7.45,7.5,6.8,6.85,1.0
6.7,7.2,6.6,6.9,1.0
7.9,8.02,7.36,8.0,-1.0
8.2,8.28,7.96,8.05,-1.0
8.0,8.0,7.6,7.63,-1.0
7.55,7.6,7.25,7.36,1.0
7.38,7.88,7.3,7.8,-1.0
7.75,7.88,7.6,7.62,-1.0
7.52,7.62,7.36,7.48,1.0
7.43,7.6,7.43,7.57,-1.0
7.57,7.57,7.4,7.41,-1.0
7.36,7.55,7.27,7.29,-1.0
7.2,7.4,7.11,7.14,-1.0
7.1,7.12,6.65,6.68,1.0
6.58,6.98,6.58,6.8,-1.0
6.8,6.82,6.47,6.5,1.0
6.45,6.65,6.4,6.48,-1.0
6.5,6.75,6.45,6.48,-1.0
6.48,6.55,6.3,6.32,1.0
6.25,6.4,6.23,6.26,1.0
6.25,6.45,6.1,6.3,-1.0
6.3,6.41,6.2,6.22,1.0
6.22,6.38,6.18,6.23,-1.0
6.13,6.15,5.95,5.95,-1.0
5.9,5.96,5.68,5.72,1.0
5.6,5.84,5.6,5.76,1.0
5.8,6.05,5.7,5.95,1.0
5.95,6.3,5.81,6.25,-1.0
6.2,6.27,5.8,5.88,-1.0
6.05,6.05,5.73,5.78,1.0
5.75,5.92,5.75,5.82,-1.0
5.82,5.9,5.7,5.72,-1.0
5.72,5.72,5.6,5.6,-1.0
5.5,5.5,5.25,5.25,-1.0
5.18,5.2,5.12,5.13,-1.0
5.1,5.25,5.0,5.01,1.0
5.0,5.19,4.95,5.08,-1.0
5.1,5.1,4.9,4.91,-1.0
4.75,4.83,4.7,4.74,0.0
4.74,4.74,4.74,4.74,0.0
4.74,4.74,4.74,4.74,0.0
4.74,4.74,4.74,4.74,1.0
4.56,4.75,4.53,4.74,-1.0
4.7,4.7,4.45,4.45,1.0
4.4,4.6,4.4,4.45,1.0
4.45,4.53,4.45,4.51,-1.0
4.51,4.58,4.45,4.47,-1.0
4.48,4.48,4.26,4.26,1.0
4.06,4.15,4.05,4.08,1.0
4.07,4.14,3.93,4.1,-1.0
4.1,4.12,3.93,3.93,-1.0
3.95,3.99,3.86,3.9,1.0
3.85,4.03,3.84,3.89,1.0
3.9,4.11,3.81,4.11,1.0
4.1,4.3,4.04,4.29,-1.0
4.29,4.32,4.0,4.03,-1.0
3.98,3.98,3.75,3.78,-1.0
3.77,3.78,3.65,3.7,1.0
4.38,5.03,4.26,5.0,-1.0
5.15,5.78,4.79,4.9,1.0
4.85,6.0,4.85,5.95,-1.0
6.3,6.65,5.99,6.25,1.0
6.25,6.9,6.2,6.82,-1.0
6.98,7.0,6.45,6.6,-1.0
6.5,6.5,6.05,6.1,1.0
6.3,6.9,6.1,6.83,-1.0
7.15,7.2,6.5,6.6,-1.0
6.6,6.98,6.43,6.45,0.0
6.45,6.79,6.2,6.45,1.0
6.4,6.71,6.4,6.57,1.0
6.6,6.7,6.51,6.7,0.0
6.8,6.96,6.7,6.8,-1.0
6.75,6.92,6.45,6.56,1.0
6.4,6.88,6.33,6.49,1.0
6.49,6.68,6.4,6.64,-1.0
6.7,6.7,6.51,6.57,-1.0
6.5,6.58,6.35,6.38,-1.0
6.38,6.45,6.15,6.2,-1.0
6.15,6.36,5.95,6.1,1.0
6.08,6.5,6.08,6.39,1.0
6.5,6.8,6.35,6.78,1.0
6.9,7.36,6.78,7.25,1.0
7.2,8.3,7.2,8.15,1.0
8.35,9.8,8.35,9.62,1.0
10.2,11.0,9.5,11.0,-1.0
11.3,11.5,9.72,11.05,1.0
11.2,14.0,11.2,13.87,-1.0
13.85,13.87,12.5,12.5,-1.0
13.1,13.3,12.5,12.7,-1.0
12.99,12.99,12.1,12.65,-1.0
12.5,12.66,11.5,11.82,-1.0
11.82,11.98,11.18,11.29,-1.0
11.9,11.9,11.2,11.43,-1.0
11.2,11.6,11.0,11.12,-1.0
10.88,11.28,10.69,10.7,1.0
10.7,11.28,10.7,11.2,-1.0
11.4,11.4,10.7,11.0,-1.0
10.79,10.8,10.5,10.63,1.0
10.5,10.99,10.43,10.9,-1.0
11.02,11.26,10.55,11.0,1.0
11.08,11.3,10.01,11.13,-1.0
11.2,11.3,8.8,9.85,-1.0
9.8,9.8,8.75,8.83,-1.0
8.6,8.69,7.4,7.61,-1.0
7.61,8.0,6.9,7.05,1.0
7.0,8.3,6.4,8.0,-1.0
7.8,7.8,7.1,7.45,1.0
7.45,7.75,7.36,7.65,1.0
7.7,8.06,7.6,7.84,-1.0
8.0,8.0,7.3,7.38,1.0
7.25,7.75,6.88,7.58,-1.0
7.41,7.41,7.11,7.16,1.0
7.0,7.3,7.0,7.18,1.0
7.15,7.48,7.02,7.4,1.0
7.6,7.8,7.42,7.8,-1.0
8.0,8.0,7.3,7.39,1.0
7.38,8.0,7.38,8.0,1.0
8.0,8.58,7.85,8.17,1.0
8.17,8.49,8.08,8.25,-1.0
8.32,8.35,8.08,8.23,-1.0
8.3,8.3,7.8,7.88,-1.0
7.9,7.9,7.35,7.4,-1.0
7.3,7.42,7.0,7.25,-1.0
7.25,7.3,7.1,7.22,1.0
7.25,7.6,7.2,7.45,-1.0
7.45,7.58,7.1,7.15,1.0
7.0,7.15,6.9,7.1,1.0
7.1,7.5,7.1,7.33,1.0
7.35,7.45,7.2,7.42,-1.0
7.5,7.72,7.26,7.3,1.0
7.25,7.65,7.25,7.65,-1.0
7.7,7.78,7.5,7.6,-1.0
7.4,7.49,7.35,7.37,1.0
7.35,7.4,7.25,7.4,-1.0
7.33,7.35,7.18,7.2,1.0
7.0,7.2,6.99,7.14,1.0
7.0,7.1,7.0,7.05,1.0
7.01,7.08,7.01,7.06,0.0
7.03,7.04,7.0,7.03,-1.0
7.03,7.08,6.95,7.0,1.0
7.0,7.15,7.0,7.08,1.0
7.0,7.08,7.0,7.06,1.0
7.06,7.38,7.0,7.38,-1.0
7.4,7.43,7.2,7.23,0.0
7.23,7.23,7.23,7.23,-1.0
7.23,7.23,6.95,6.96,-1.0
6.96,6.96,6.65,6.7,-1.0
6.6,6.61,6.49,6.52,1.0
6.5,6.66,6.5,6.62,-1.0
6.65,6.65,6.48,6.48,-1.0
6.5,6.57,6.35,6.43,-1.0
6.4,6.4,6.2,6.22,1.0
6.1,6.45,6.1,6.39,-1.0
6.4,6.4,6.2,6.22,1.0
6.2,7.0,6.18,6.98,1.0
6.98,7.65,6.52,7.14,-1.0
7.1,7.38,6.71,6.8,1.0
6.8,7.09,6.72,6.95,-1.0
6.81,7.0,6.78,6.8,-1.0
6.85,6.85,6.48,6.71,1.0
6.67,6.95,6.51,6.72,-1.0
6.72,6.72,6.54,6.57,1.0
6.55,6.69,6.53,6.58,1.0
6.54,6.75,6.5,6.65,-1.0
6.7,6.7,6.6,6.61,1.0
6.6,6.85,6.6,6.8,1.0
6.6,6.7,6.5,6.65,1.0
6.65,6.85,6.55,6.82,-1.0
6.82,6.95,6.7,6.75,0.0
6.75,6.82,6.67,6.75,-1.0
6.75,6.8,6.56,6.6,1.0
6.3,6.47,6.28,6.4,-1.0
6.7,6.74,6.5,6.61,-1.0
6.61,6.7,6.42,6.48,0.0
6.48,6.53,6.38,6.48,-1.0
