OPEN,HIGH,LOW,CLOSE,UPDOWN
17.45,18.2,16.6,17.6,1.0
17.4,18.88,17.28,18.78,-1.0
18.81,19.1,17.88,17.95,1.0
17.88,18.34,17.51,18.04,1.0
18.02,18.51,17.88,18.06,-1.0
18.1,18.2,17.7,17.78,1.0
17.75,19.14,17.68,18.65,1.0
18.8,19.75,18.7,18.81,1.0
19.01,20.38,18.85,20.38,1.0
20.68,21.5,20.36,21.0,-1.0
21.02,21.48,20.8,21.0,1.0
21.09,23.1,20.9,22.8,1.0
23.01,24.54,22.88,23.48,1.0
23.8,24.09,23.31,24.01,-1.0
23.98,24.0,23.1,23.75,1.0
23.75,25.28,23.52,24.99,-1.0
24.98,25.24,24.5,24.7,-1.0
24.65,24.8,23.82,24.45,1.0
24.36,25.15,23.7,25.15,-1.0
25.28,25.48,24.33,24.45,-1.0
24.18,24.62,23.82,23.88,-1.0
23.96,24.37,23.68,23.95,1.0
23.81,24.6,23.8,24.09,1.0
24.2,24.88,23.95,24.48,-1.0
24.7,25.28,24.43,24.52,-1.0
24.57,24.75,23.87,23.88,0.0
23.55,23.98,23.42,23.55,-1.0
23.6,23.9,23.35,23.4,-1.0
23.3,23.38,22.6,22.94,1.0
23.0,23.78,22.8,23.35,1.0
23.35,23.89,23.3,23.76,-1.0
23.8,23.86,22.9,23.0,1.0
23.0,23.6,22.82,23.18,-1.0
23.8,23.88,22.98,23.09,1.0
23.25,23.7,23.15,23.65,-1.0
23.8,23.85,23.46,23.67,-1.0
23.67,23.79,22.85,22.94,1.0
22.9,23.3,22.7,23.1,-1.0
23.1,23.1,21.74,21.79,1.0
21.5,22.1,21.2,22.1,-1.0
22.0,22.08,21.4,21.46,-1.0
21.19,21.68,21.0,21.05,1.0
21.0,21.55,20.86,21.14,1.0
21.0,21.46,20.9,21.13,1.0
21.12,22.6,21.12,22.49,1.0
22.51,23.0,22.16,22.52,1.0
22.52,22.88,22.3,22.85,-1.0
23.0,23.7,22.88,22.9,-1.0
23.0,23.5,22.6,22.75,-1.0
22.55,22.86,22.02,22.15,1.0
22.1,22.84,21.76,22.72,-1.0
22.7,23.1,22.45,22.54,-1.0
22.6,22.78,22.2,22.3,1.0
22.3,22.65,21.9,22.38,1.0
22.38,23.05,22.3,22.7,1.0
22.7,23.35,22.51,23.22,1.0
23.33,24.68,23.26,24.45,1.0
24.8,26.05,24.32,26.0,-1.0
26.1,27.08,25.5,25.5,1.0
25.2,26.15,24.9,25.3,1.0
25.21,26.3,25.2,26.18,-1.0
26.25,26.69,25.18,25.28,1.0
25.2,26.58,25.18,26.48,-1.0
26.43,27.38,26.11,26.2,-1.0
26.21,26.47,25.42,25.65,1.0
25.5,26.1,25.22,25.58,-1.0
25.7,25.85,24.3,24.55,-1.0
24.3,24.64,23.85,23.93,1.0
23.85,24.4,23.7,24.1,-1.0
24.1,24.45,23.55,23.85,-1.0
23.94,24.1,23.0,23.1,1.0
23.05,23.59,22.91,23.37,1.0
23.2,23.86,22.94,23.53,1.0
23.66,24.46,23.4,24.4,-1.0
24.4,24.49,23.6,23.6,-1.0
23.4,23.55,22.95,22.97,-1.0
22.86,23.0,21.8,22.14,1.0
21.81,22.6,21.81,21.9,1.0
21.72,22.48,21.72,22.31,-1.0
22.33,22.45,21.8,21.89,-1.0
21.88,21.9,20.81,20.99,1.0
20.9,22.43,20.41,22.23,-1.0
22.2,22.8,21.88,22.17,1.0
21.95,22.37,21.81,22.0,-1.0
21.66,22.0,21.21,21.56,1.0
21.56,22.68,21.56,22.18,-1.0
22.5,22.6,22.01,22.42,-1.0
22.6,22.9,22.2,22.49,-1.0
22.6,22.7,22.06,22.18,1.0
22.0,22.68,21.65,22.17,-1.0
22.08,22.3,21.68,21.85,-1.0
21.85,22.35,21.78,21.83,1.0
21.95,22.48,21.78,22.28,1.0
22.35,23.38,22.3,23.28,-1.0
23.38,23.48,22.8,22.82,-1.0
22.8,22.9,22.4,22.46,-1.0
