OPEN,HIGH,LOW,CLOSE,UPDOWN
9.82,10.8,9.82,10.29,-1.0
10.36,10.45,10.05,10.13,-1.0
10.1,10.29,9.82,9.95,1.0
9.95,10.45,9.95,10.09,1.0
10.09,10.98,10.09,10.9,1.0
11.2,12.7,11.1,12.44,1.0
12.74,13.5,12.45,13.48,-1.0
13.6,14.18,12.6,13.0,0.0
12.88,12.98,12.58,12.88,1.0
12.9,13.59,12.85,13.4,1.0
13.58,14.69,13.3,14.14,1.0
14.5,16.74,14.28,16.5,1.0
16.43,24.5,15.02,24.21,-1.0
24.21,24.35,19.0,19.29,-1.0
19.5,20.74,18.3,18.4,1.0
19.31,19.4,17.01,19.35,-1.0
19.83,19.9,18.67,18.85,-1.0
19.0,19.0,18.0,18.25,1.0
18.25,19.1,17.91,18.43,1.0
18.59,18.88,18.4,18.65,1.0
18.8,19.18,17.71,18.82,1.0
18.6,21.0,18.5,19.65,-1.0
19.78,20.65,19.0,19.71,-1.0
19.75,19.99,18.3,18.99,-1.0
19.1,19.18,18.3,18.62,-1.0
19.5,19.65,18.68,18.98,-1.0
18.99,19.2,18.18,18.25,-1.0
18.35,18.49,17.5,18.2,-1.0
18.08,18.25,17.4,17.53,1.0
17.06,18.21,16.8,18.21,-1.0
10.5,10.56,8.55,9.8,1.0
10.0,11.5,9.6,11.5,1.0
10.5,11.4,10.2,10.68,1.0
10.6,10.99,10.55,10.64,-1.0
10.89,10.89,10.39,10.49,1.0
10.65,10.75,10.4,10.74,1.0
10.8,11.77,10.68,11.2,-1.0
11.4,11.48,11.11,11.12,-1.0
11.03,11.18,10.81,10.89,1.0
10.8,11.0,10.7,10.9,-1.0
11.12,11.12,10.7,10.7,-1.0
10.75,10.88,10.57,10.62,1.0
10.7,10.85,10.32,10.85,1.0
10.9,11.3,10.85,11.15,1.0
11.31,11.79,11.15,11.65,-1.0
11.96,12.38,11.81,11.93,-1.0
12.0,12.08,11.49,11.62,-1.0
11.65,11.8,11.38,11.45,1.0
11.48,11.8,11.48,11.7,-1.0
11.7,11.7,10.71,10.9,1.0
11.0,11.25,10.9,11.05,-1.0
11.0,11.0,10.51,10.65,-1.0
10.66,10.66,9.91,10.27,1.0
9.98,10.29,9.31,10.2,1.0
10.0,10.59,10.0,10.56,1.0
10.8,10.93,10.7,10.9,-1.0
10.8,10.96,10.4,10.43,1.0
10.4,10.68,10.26,10.44,-1.0
10.53,10.59,10.4,10.52,-1.0
10.48,10.49,10.01,10.2,-1.0
10.01,10.1,9.78,9.95,-1.0
9.78,10.0,9.53,9.75,1.0
9.7,9.98,9.58,9.97,-1.0
10.18,10.35,10.0,10.07,1.0
10.15,10.37,10.1,10.34,-1.0
10.7,10.88,10.08,10.15,-1.0
10.02,10.16,9.9,10.0,-1.0
10.15,10.2,10.0,10.13,-1.0
10.05,10.14,9.92,10.0,1.0
9.95,10.05,9.95,10.0,-1.0
9.98,9.98,9.8,9.81,1.0
9.65,10.2,9.6,9.98,-1.0
9.92,10.0,9.8,9.8,-1.0
9.8,9.8,9.5,9.72,-1.0
9.85,9.95,9.72,9.81,-1.0
10.0,10.0,9.55,9.65,-1.0
9.55,9.6,9.3,9.35,-1.0
9.01,9.25,8.88,8.95,-1.0
8.88,9.2,8.66,8.84,-1.0
8.61,8.84,8.5,8.55,-1.0
8.3,8.3,8.14,8.2,-1.0
8.21,8.51,7.82,7.89,1.0
7.78,8.5,7.76,8.05,-1.0
8.1,8.55,7.71,7.8,1.0
7.8,8.0,7.56,7.99,1.0
8.92,11.5,8.5,10.95,-1.0
11.5,11.67,10.02,10.4,1.0
10.18,10.58,9.9,10.5,-1.0
11.0,11.1,10.11,10.3,1.0
10.11,11.4,10.11,10.3,-1.0
10.25,10.38,9.51,9.6,1.0
9.48,9.88,9.2,9.76,-1.0
9.8,9.85,9.3,9.36,1.0
9.19,9.85,9.1,9.3,1.0
9.3,9.6,9.3,9.32,-1.0
9.15,9.2,9.05,9.1,1.0
9.13,9.63,9.13,9.5,-1.0
9.62,9.68,9.35,9.39,1.0
9.49,10.18,9.35,9.53,1.0
9.7,9.9,9.36,9.71,1.0
9.88,10.6,9.42,10.1,-1.0
9.1,9.12,8.18,8.75,-1.0
8.75,8.75,8.41,8.5,1.0
8.51,8.84,8.51,8.62,-1.0
8.65,8.78,8.55,8.59,-1.0
8.5,8.5,8.2,8.2,1.0
8.28,8.45,7.9,8.38,-1.0
8.55,8.58,8.15,8.2,-1.0
8.15,8.15,7.85,7.9,1.0
7.8,7.85,7.05,7.84,-1.0
7.74,7.74,7.04,7.4,-1.0
7.2,7.41,7.1,7.15,-1.0
7.01,7.02,6.48,6.5,1.0
6.5,7.8,6.4,7.4,0.0
7.4,7.4,7.4,7.4,1.0
6.8,7.18,6.71,6.9,1.0
6.9,7.7,6.9,7.5,-1.0
7.65,7.68,7.35,7.61,-1.0
7.71,7.85,7.36,7.4,-1.0
7.2,7.4,7.1,7.19,1.0
7.18,7.56,7.17,7.46,-1.0
7.6,7.66,7.4,7.57,-1.0
7.3,7.4,7.08,7.1,0.0
7.1,7.25,6.85,7.1,1.0
6.8,6.9,6.67,6.81,1.0
6.81,7.3,6.8,7.21,-1.0
7.27,7.65,7.01,7.08,-1.0
7.01,7.2,6.9,6.95,1.0
6.8,7.08,6.8,7.05,1.0
7.21,8.05,7.12,8.02,-1.0
8.0,8.0,7.4,7.88,1.0
7.8,8.4,7.68,7.98,1.0
7.88,8.35,7.88,8.33,1.0
8.5,8.89,8.28,8.89,-1.0
9.0,9.05,8.3,8.63,1.0
8.5,8.8,8.38,8.8,-1.0
8.7,8.88,8.51,8.6,-1.0
8.5,8.55,7.9,7.99,-1.0
7.89,7.98,7.65,7.7,-1.0
7.6,7.85,7.3,7.3,1.0
7.3,7.69,7.3,7.66,-1.0
7.65,7.65,7.4,7.46,1.0
7.4,7.57,7.4,7.46,-1.0
7.5,7.65,7.48,7.49,-1.0
7.5,7.52,7.25,7.49,-1.0
7.4,7.4,7.04,7.21,1.0
7.05,7.39,7.05,7.3,-1.0
7.25,7.5,7.11,7.15,-1.0
7.1,7.28,7.06,7.07,-1.0
6.85,6.89,6.55,6.55,-1.0
6.51,6.7,6.5,6.5,1.0
6.5,6.6,6.5,6.52,1.0
6.6,6.74,6.58,6.72,1.0
6.76,7.35,6.76,7.34,-1.0
7.25,7.5,6.86,6.9,1.0
6.8,7.0,6.8,6.9,1.0
7.0,7.2,6.91,7.06,-1.0
7.2,7.28,7.0,7.0,-1.0
6.95,6.95,6.78,6.8,-1.0
