OPEN,HIGH,LOW,CLOSE,UPDOWN
15.8,16.8,15.6,16.71,-1.0
17.4,17.5,16.21,16.9,1.0
16.95,18.2,16.51,18.04,-1.0
17.93,17.93,16.5,16.68,1.0
16.71,17.4,16.51,16.88,-1.0
17.0,17.0,15.9,16.18,-1.0
16.0,16.2,14.53,14.59,1.0
14.3,15.4,13.53,15.24,-1.0
15.0,15.3,14.5,14.88,1.0
14.8,15.29,14.8,15.15,1.0
15.1,15.31,14.8,15.21,1.0
15.25,15.84,15.2,15.65,-1.0
15.62,15.98,15.0,15.1,1.0
15.0,15.48,15.0,15.4,1.0
15.2,15.64,15.2,15.39,-1.0
15.41,15.55,15.21,15.4,-1.0
15.42,15.52,15.22,15.35,1.0
15.5,15.89,15.4,15.52,1.0
15.2,15.75,15.2,15.48,1.0
15.5,15.86,15.21,15.82,-1.0
15.85,15.85,15.35,15.52,1.0
15.82,16.38,15.62,16.19,1.0
16.25,16.89,16.18,16.29,-1.0
16.5,16.85,16.2,16.34,-1.0
16.48,16.48,15.8,16.0,-1.0
16.0,16.01,15.8,15.93,-1.0
16.0,16.0,15.5,15.65,-1.0
15.58,15.58,14.09,14.09,1.0
14.0,14.9,14.0,14.67,1.0
13.2,14.5,13.2,14.14,1.0
13.99,14.44,13.99,14.41,-1.0
14.79,14.8,14.31,14.48,0.0
14.5,14.8,14.22,14.5,1.0
14.6,15.06,14.5,15.0,-1.0
15.3,15.35,14.8,14.91,1.0
14.7,15.2,14.7,15.0,1.0
15.02,15.76,15.02,15.55,1.0
15.55,15.8,15.3,15.56,-1.0
15.65,15.75,14.99,15.08,1.0
14.93,15.25,14.9,15.22,1.0
15.3,16.0,15.09,15.56,1.0
15.8,16.12,15.6,16.04,-1.0
16.15,16.15,15.85,16.08,-1.0
16.1,16.35,15.9,15.99,1.0
16.0,16.6,15.7,16.33,-1.0
16.39,16.5,15.85,16.25,-1.0
16.61,16.65,16.2,16.32,-1.0
16.35,16.4,15.95,16.15,1.0
16.01,17.79,16.0,17.79,-1.0
19.0,19.0,17.2,17.26,1.0
17.0,18.1,16.8,17.8,-1.0
18.45,18.5,17.58,18.0,-1.0
17.9,18.05,17.41,17.57,1.0
17.63,18.45,17.25,17.74,-1.0
17.9,17.9,17.4,17.43,-1.0
17.46,17.8,17.25,17.29,1.0
17.46,18.18,17.4,18.15,-1.0
18.18,18.37,17.56,17.71,1.0
17.75,18.25,17.68,17.8,-1.0
17.98,18.0,17.2,17.61,1.0
17.99,18.58,17.78,18.05,1.0
18.15,19.39,18.1,19.35,-1.0
19.5,20.2,18.5,18.98,1.0
18.98,19.5,18.92,19.13,-1.0
19.2,19.3,18.68,18.76,-1.0
18.7,18.7,17.8,18.26,0.0
18.3,18.65,18.28,18.3,1.0
18.35,18.8,18.0,18.48,-1.0
18.39,18.45,18.02,18.15,1.0
18.16,18.6,18.05,18.48,-1.0
18.25,18.38,17.21,17.68,0.0
17.7,17.95,17.31,17.7,1.0
17.7,17.8,17.5,17.8,1.0
17.9,18.46,17.85,18.2,-1.0
18.0,18.18,17.53,17.69,1.0
17.85,18.4,17.4,17.95,1.0
18.4,19.48,18.1,19.0,-1.0
19.4,19.8,17.66,18.4,-1.0
18.5,18.5,18.1,18.31,0.0
20.14,20.14,20.14,20.14,1.0
22.14,22.15,22.02,22.15,-1.0
20.56,22.0,19.94,19.94,-1.0
19.28,20.8,18.85,19.05,1.0
19.0,19.5,18.8,19.47,-1.0
20.65,21.4,19.7,20.15,-1.0
20.0,20.1,19.2,19.6,-1.0
19.5,19.59,18.0,18.43,1.0
18.4,19.1,18.08,19.1,-1.0
18.3,18.5,17.14,17.14,1.0
17.2,17.9,17.2,17.6,1.0
17.98,18.3,17.65,18.15,-1.0
18.1,18.2,17.2,17.45,0.0
15.71,16.8,15.71,15.71,1.0
15.71,16.4,15.2,16.18,-1.0
16.5,16.78,15.46,16.26,1.0
16.39,16.78,16.02,16.73,0.0
16.73,16.73,16.73,16.73,-1.0
17.01,17.17,16.5,16.51,1.0
16.4,16.8,16.25,16.75,1.0
17.1,18.0,17.1,17.7,1.0
17.58,18.1,17.15,17.86,-1.0
18.05,18.24,17.7,17.99,-1.0
18.0,18.0,17.5,17.81,1.0
16.1,16.96,16.1,16.49,1.0
16.51,17.25,16.37,17.2,-1.0
17.38,17.48,16.4,16.59,-1.0
16.49,16.49,15.0,15.89,-1.0
15.96,16.3,15.74,15.9,1.0
14.6,16.65,14.6,16.61,-1.0
17.0,17.3,16.79,16.92,-1.0
16.92,16.92,16.48,16.48,-1.0
16.5,16.7,16.1,16.21,-1.0
16.2,16.5,15.98,16.04,1.0
16.5,17.2,16.0,17.05,-1.0
17.8,17.85,16.3,16.85,1.0
16.8,17.4,16.8,17.18,0.0
18.91,18.91,18.01,18.91,-1.0
18.62,19.48,18.0,18.58,1.0
18.5,18.9,18.0,18.52,-1.0
18.9,18.93,16.7,17.51,-1.0
17.7,17.9,16.43,16.61,-1.0
16.4,16.4,15.57,16.22,-1.0
16.3,16.38,14.6,14.6,-1.0
10.5,11.11,10.11,10.46,1.0
10.65,11.15,10.5,11.14,-1.0
11.14,11.14,10.7,10.71,1.0
10.48,11.0,10.48,11.0,1.0
11.12,11.85,11.1,11.79,-1.0
11.85,12.12,11.61,11.77,-1.0
12.0,12.0,11.31,11.55,-1.0
11.7,11.8,11.4,11.68,1.0
11.75,11.94,11.6,11.79,-1.0
11.99,12.38,11.85,11.98,1.0
11.9,12.19,11.58,12.06,0.0
12.21,12.6,12.1,12.21,-1.0
12.01,12.2,11.72,11.81,0.0
11.5,11.69,11.28,11.5,-1.0
11.3,11.4,10.98,11.0,1.0
10.91,11.38,10.75,11.0,0.0
11.3,11.47,11.05,11.3,-1.0
11.3,11.5,11.1,11.29,1.0
11.3,11.5,11.1,11.39,1.0
11.4,11.5,11.15,11.45,1.0
11.55,12.08,11.55,11.87,-1.0
11.9,11.92,11.48,11.56,1.0
11.4,11.75,11.22,11.62,-1.0
11.6,11.9,11.28,11.36,-1.0
11.35,11.36,11.03,11.12,-1.0
11.15,11.5,10.8,10.8,-1.0
10.8,10.95,10.45,10.5,1.0
10.35,10.9,10.35,10.85,-1.0
10.81,10.95,10.5,10.75,-1.0
10.88,10.96,10.24,10.42,1.0
10.5,10.6,10.34,10.51,1.0
11.05,11.3,11.0,11.23,1.0
11.4,11.5,11.18,11.48,-1.0
11.5,11.55,11.3,11.45,1.0
11.6,11.99,11.49,11.84,-1.0
