OPEN,HIGH,LOW,CLOSE,UPDOWN
22.0,24.2,22.0,23.81,1.0
23.35,25.48,22.88,24.83,1.0
24.38,25.0,23.8,24.45,1.0
24.49,25.3,24.49,24.87,-1.0
25.48,26.11,25.0,25.3,0.0
25.5,25.88,25.08,25.5,-1.0
26.2,26.28,25.51,25.74,1.0
26.1,27.4,25.72,26.86,1.0
26.85,27.24,26.55,26.9,-1.0
27.2,27.2,25.81,26.1,-1.0
26.25,26.5,25.34,25.8,-1.0
26.15,26.38,25.7,26.14,-1.0
26.41,26.43,25.51,25.67,1.0
25.8,26.1,25.0,25.87,-1.0
27.86,28.46,26.05,26.71,-1.0
26.99,26.99,26.35,26.82,1.0
26.99,28.5,26.71,27.76,-1.0
28.1,28.49,26.0,27.78,1.0
28.4,29.2,27.98,29.08,-1.0
29.8,29.8,27.21,27.6,-1.0
27.4,27.47,24.84,25.09,1.0
25.88,26.0,24.5,26.0,1.0
26.55,27.0,25.58,26.6,-1.0
26.57,26.6,25.72,25.75,-1.0
25.31,25.48,23.18,23.18,-1.0
24.0,24.0,22.83,23.23,1.0
23.47,24.31,23.43,24.27,-1.0
24.87,24.87,23.73,23.98,-1.0
23.89,23.96,21.68,21.97,1.0
22.48,23.87,22.28,23.66,-1.0
23.43,23.66,22.8,23.2,1.0
22.81,23.38,22.55,23.02,1.0
23.32,23.57,23.15,23.5,-1.0
23.23,23.3,22.9,23.18,1.0
23.42,23.88,23.11,23.6,1.0
23.69,24.18,23.6,24.13,-1.0
24.5,25.26,24.1,24.12,1.0
24.35,24.8,23.84,24.57,-1.0
24.75,24.75,23.81,24.05,-1.0
24.5,24.51,22.82,22.99,-1.0
23.77,23.77,22.46,22.99,1.0
23.0,23.57,22.99,23.33,1.0
23.49,24.12,23.1,23.93,-1.0
24.3,24.3,23.85,24.28,1.0
24.3,24.69,24.0,24.52,-1.0
24.68,24.68,23.91,24.11,-1.0
23.91,24.18,23.2,23.65,1.0
23.49,23.95,23.3,23.85,1.0
23.52,23.79,23.0,23.53,-1.0
23.57,23.57,22.7,22.72,1.0
22.22,23.23,22.22,23.23,-1.0
23.55,23.55,22.58,22.6,-1.0
22.45,22.45,21.7,21.95,1.0
21.72,22.44,21.72,22.18,1.0
22.0,22.78,21.82,22.48,1.0
22.5,23.45,21.22,23.06,1.0
23.08,24.98,21.01,24.5,-1.0
23.89,24.8,22.2,23.56,1.0
22.52,25.9,22.35,24.98,-1.0
24.9,25.89,24.41,24.83,1.0
24.6,25.38,23.5,25.25,-1.0
25.0,25.38,24.04,24.04,-1.0
23.9,23.9,21.64,21.64,-1.0
21.12,21.12,19.48,20.33,-1.0
20.0,20.0,18.3,18.31,-1.0
17.96,17.96,16.48,16.48,-1.0
16.82,17.2,15.82,16.6,1.0
16.65,17.2,16.3,16.95,1.0
16.78,17.95,16.36,17.9,1.0
17.8,18.2,17.45,18.15,-1.0
17.9,18.1,16.35,16.35,1.0
15.88,16.35,15.2,16.3,1.0
16.27,16.9,16.01,16.69,-1.0
