OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,27.05,24.22,25.17,1.0
24.5,26.48,24.18,25.53,-1.0
25.31,25.88,24.2,24.23,1.0
23.88,24.47,23.3,24.06,1.0
23.98,24.7,23.88,24.44,-1.0
24.36,24.4,23.23,23.38,1.0
23.11,24.68,22.67,24.28,1.0
24.0,26.71,23.91,26.18,1.0
25.8,27.17,25.8,26.76,-1.0
26.5,26.85,25.92,26.45,-1.0
26.18,26.46,25.48,25.48,1.0
25.51,26.78,25.51,26.2,1.0
26.48,28.67,26.21,27.49,1.0
27.6,28.23,27.3,27.82,1.0
27.95,28.65,27.53,28.13,1.0
28.09,29.18,27.85,28.68,1.0
28.99,30.68,28.93,29.47,1.0
29.21,29.7,28.77,29.37,1.0
29.0,29.84,28.93,29.7,-1.0
29.4,29.52,28.5,28.57,1.0
28.5,30.58,28.5,30.36,-1.0
30.39,30.76,29.76,30.38,1.0
30.44,32.37,30.1,30.48,-1.0
30.59,30.87,30.3,30.46,-1.0
30.5,30.5,29.03,29.23,-1.0
29.58,29.8,29.11,29.39,1.0
29.5,30.22,28.76,29.7,-1.0
29.86,30.6,29.37,29.81,-1.0
29.81,29.81,27.9,28.08,1.0
28.0,28.37,27.58,28.29,1.0
29.05,31.12,29.05,31.12,1.0
31.6,34.0,31.56,32.7,1.0
32.41,33.7,32.4,32.7,1.0
32.26,34.98,32.05,34.28,1.0
33.81,34.4,32.98,34.29,1.0
33.66,35.3,33.6,34.08,-1.0
33.88,34.23,33.11,33.33,1.0
32.2,33.1,32.1,32.63,-1.0
32.45,32.45,30.62,31.39,1.0
30.63,32.84,30.52,32.81,1.0
33.11,35.35,33.11,34.0,1.0
33.46,34.85,33.38,34.45,1.0
34.6,35.74,34.39,35.22,-1.0
36.0,36.0,34.8,35.3,-1.0
35.4,35.43,34.67,35.18,1.0
34.92,36.66,34.76,36.63,-1.0
36.48,37.33,35.3,35.55,1.0
34.98,36.36,34.65,36.34,1.0
36.15,38.08,36.15,37.48,1.0
37.6,39.7,37.21,39.6,-1.0
39.6,39.6,38.13,38.31,-1.0
38.69,38.69,36.92,38.1,1.0
37.73,40.05,37.72,39.78,1.0
39.61,40.56,39.52,39.8,-1.0
40.0,40.35,38.2,38.39,1.0
38.3,38.56,36.9,38.36,-1.0
38.4,38.75,37.04,37.08,1.0
36.91,38.54,36.68,38.35,-1.0
37.8,38.57,37.3,37.4,-1.0
37.35,37.59,34.98,35.8,1.0
35.5,36.87,35.41,36.65,-1.0
36.51,36.9,34.15,34.15,-1.0
34.15,34.77,33.85,33.98,-1.0
33.57,33.8,32.82,33.2,1.0
33.19,34.19,33.1,34.19,1.0
33.9,35.12,33.74,34.6,-1.0
34.32,34.58,33.33,33.41,-1.0
33.05,33.05,31.38,31.48,1.0
31.42,32.16,31.38,31.67,1.0
31.9,33.3,31.48,33.0,-1.0
32.62,32.89,31.2,31.2,1.0
30.72,31.37,30.18,31.03,-1.0
30.89,31.36,30.42,30.66,-1.0
30.95,31.27,30.46,30.84,-1.0
31.1,31.56,30.0,30.15,-1.0
29.88,29.97,29.0,29.12,-1.0
29.58,29.58,28.75,29.27,-1.0
29.21,29.5,28.8,29.01,-1.0
30.05,30.37,28.86,29.03,1.0
29.32,31.77,28.8,31.47,1.0
31.06,32.19,31.06,31.85,1.0
31.64,32.3,31.35,32.07,1.0
32.19,32.73,32.0,32.5,-1.0
32.11,32.49,30.78,30.8,1.0
31.1,31.7,30.88,31.18,-1.0
30.8,31.0,29.61,30.26,-1.0
28.01,28.15,27.23,27.23,1.0
26.0,26.6,24.56,26.39,1.0
26.01,27.22,25.54,26.99,1.0
26.62,27.45,26.5,26.88,-1.0
26.9,27.2,26.6,26.7,1.0
26.88,27.72,26.7,27.65,1.0
27.71,28.18,27.6,27.91,1.0
27.6,28.57,27.28,28.45,1.0
27.8,30.57,27.73,30.14,-1.0
30.14,31.36,29.5,29.51,-1.0
30.0,30.19,29.2,29.65,-1.0
29.83,29.99,29.33,29.55,-1.0
29.66,29.66,28.72,28.8,1.0
29.01,29.95,28.7,29.89,1.0
29.58,30.9,29.48,29.81,-1.0
30.16,30.16,29.43,29.82,1.0
30.02,30.97,30.02,30.89,-1.0
30.9,30.99,30.52,30.78,-1.0
30.68,30.94,29.0,29.38,1.0
29.55,30.98,29.35,30.75,0.0
30.35,31.45,30.11,30.35,-1.0
30.08,30.5,28.7,29.4,1.0
29.03,29.44,28.68,29.41,1.0
29.75,31.67,29.5,30.68,1.0
30.03,31.3,30.03,31.3,-1.0
31.2,31.37,30.11,30.43,-1.0
30.5,30.76,29.71,30.0,-1.0
30.28,30.4,29.5,30.25,-1.0
30.11,30.2,27.4,27.85,-1.0
28.8,29.29,28.01,28.31,-1.0
28.31,28.33,27.2,27.24,-1.0
27.15,27.3,26.21,26.31,1.0
26.47,27.25,26.31,26.98,1.0
26.98,27.58,26.75,27.24,1.0
27.3,28.19,26.71,27.77,1.0
27.41,27.94,27.25,27.42,1.0
27.49,27.94,27.49,27.6,-1.0
27.32,27.47,27.03,27.19,1.0
27.19,27.57,26.86,27.2,1.0
26.88,27.8,26.81,27.47,1.0
27.47,28.58,27.46,28.4,1.0
28.18,28.88,27.92,28.79,1.0
28.3,28.85,28.3,28.32,-1.0
28.57,28.75,27.3,27.3,1.0
26.9,27.39,26.24,26.98,1.0
26.97,27.68,26.8,27.05,1.0
26.88,27.59,26.88,27.0,-1.0
27.0,27.0,25.25,25.42,-1.0
25.42,25.42,24.3,24.9,1.0
24.63,25.36,24.58,25.01,1.0
25.08,25.72,25.08,25.51,-1.0
25.73,25.74,24.36,24.38,-1.0
24.08,24.08,22.5,22.55,1.0
22.5,22.99,22.0,22.8,1.0
22.6,23.75,22.1,23.66,1.0
23.59,24.97,23.42,24.74,1.0
24.7,25.45,24.38,24.81,-1.0
24.56,25.08,24.29,24.36,-1.0
24.31,24.6,22.52,22.9,-1.0
22.47,22.91,20.65,20.71,1.0
21.75,22.78,21.4,22.78,-1.0
23.9,24.77,22.0,22.5,1.0
22.5,23.98,22.05,23.55,1.0
23.56,23.9,23.35,23.7,1.0
23.71,24.87,23.45,24.17,1.0
24.17,24.8,24.05,24.51,-1.0
24.54,24.73,23.99,24.09,1.0
24.11,24.72,24.06,24.65,1.0
24.42,25.15,24.42,25.12,-1.0
25.0,25.4,24.72,24.86,-1.0
24.8,24.88,24.2,24.28,1.0
24.36,25.23,24.35,25.2,1.0
25.11,26.25,25.02,25.56,1.0
25.57,25.79,25.26,25.67,1.0
25.3,26.3,25.3,26.2,-1.0
26.2,26.24,25.79,26.1,1.0
25.62,26.43,25.62,26.39,-1.0
26.36,26.66,25.72,25.99,-1.0
26.06,26.19,25.53,25.8,1.0
26.24,26.7,26.06,26.25,1.0
26.29,27.97,26.26,27.95,1.0
27.8,28.65,27.6,28.3,1.0
28.3,29.13,28.01,28.99,1.0
28.92,29.22,28.6,29.1,1.0
29.1,32.01,29.1,31.74,1.0
31.85,33.9,31.85,32.55,-1.0
32.1,32.24,30.8,31.18,1.0
31.0,31.29,30.6,31.11,1.0
30.86,31.57,30.86,31.46,-1.0
31.5,31.6,31.0,31.22,-1.0
31.0,31.34,30.31,30.9,1.0
30.6,31.9,30.33,31.29,-1.0
31.6,31.65,31.2,31.46,1.0
31.41,32.38,31.41,32.1,-1.0
32.11,32.29,31.7,32.03,1.0
31.9,32.49,31.9,32.29,-1.0
32.42,33.66,29.55,30.61,1.0
30.51,31.44,30.5,31.1,1.0
31.0,31.5,30.72,31.45,1.0
31.29,31.39,30.9,31.31,-1.0
31.34,31.35,29.65,29.65,-1.0
30.0,30.0,28.43,29.05,1.0
28.88,29.47,28.71,29.02,-1.0
29.02,29.03,27.89,28.08,-1.0
28.15,28.29,27.78,28.09,1.0
28.36,29.05,28.27,28.66,-1.0
28.59,28.59,26.9,27.0,1.0
26.51,27.32,26.51,26.89,-1.0
27.0,27.0,25.68,26.25,1.0
26.25,27.17,25.81,27.05,1.0
27.0,27.41,26.69,27.06,-1.0
27.01,27.25,26.43,26.63,-1.0
26.7,26.83,25.33,26.44,-1.0
26.44,26.56,25.98,26.43,1.0
26.35,27.18,26.31,27.16,1.0
