OPEN,HIGH,LOW,CLOSE,UPDOWN
24.5,36.25,24.5,32.2,1.0
29.3,35.42,29.3,35.42,1.0
36.0,38.96,34.6,38.96,1.0
40.54,42.8,39.2,40.6,-1.0
37.5,39.0,36.54,36.54,1.0
35.4,40.19,35.4,40.19,-1.0
39.8,42.58,38.19,38.92,1.0
37.4,38.79,36.0,37.52,-1.0
36.7,37.5,33.8,34.29,1.0
33.8,34.7,31.5,33.9,1.0
33.5,36.11,33.2,34.99,-1.0
34.0,34.98,32.81,33.3,-1.0
33.1,33.9,31.61,31.95,-1.0
31.95,32.4,30.1,30.18,-1.0
30.08,30.35,28.54,29.21,-1.0
29.02,29.38,28.1,28.47,1.0
28.75,29.6,28.55,29.34,-1.0
29.3,29.31,27.7,27.93,1.0
28.0,29.2,26.97,28.51,1.0
28.33,30.51,27.83,30.36,1.0
30.5,31.4,29.71,30.68,1.0
30.02,30.56,29.72,30.17,-1.0
30.35,31.09,29.8,30.0,-1.0
29.75,29.99,28.6,29.18,-1.0
29.36,29.7,28.28,28.3,-1.0
27.9,28.84,27.7,27.8,1.0
27.3,28.43,26.11,28.24,1.0
27.96,29.65,27.5,28.82,1.0
28.32,28.78,27.9,28.43,-1.0
28.52,28.65,27.7,28.48,1.0
28.35,29.2,28.08,29.02,1.0
29.08,29.47,28.89,29.24,-1.0
29.42,29.55,28.31,28.45,1.0
28.4,30.3,28.1,29.82,1.0
29.55,30.68,29.52,30.4,1.0
30.64,32.79,29.82,32.1,1.0
31.81,32.63,31.3,31.86,-1.0
31.86,32.2,30.8,30.8,-1.0
30.4,30.79,29.43,29.43,1.0
29.42,29.89,29.18,29.7,1.0
29.77,30.9,29.77,30.28,1.0
30.48,31.33,30.08,31.23,-1.0
31.45,31.48,30.7,30.9,1.0
30.92,32.99,30.92,32.28,-1.0
32.0,32.78,31.48,31.5,-1.0
31.15,31.47,28.87,28.9,1.0
28.61,29.65,28.5,29.65,-1.0
29.66,30.47,28.65,28.72,-1.0
28.72,29.21,27.95,28.03,1.0
28.35,28.67,27.91,28.58,1.0
28.68,29.56,28.43,29.55,1.0
29.7,32.23,29.62,31.06,1.0
30.57,31.69,30.0,31.6,1.0
31.51,31.98,31.09,31.67,-1.0
31.73,31.93,30.54,30.87,1.0
30.51,31.31,30.41,30.9,1.0
30.7,31.3,30.5,31.12,-1.0
31.2,31.37,29.0,29.63,-1.0
29.2,29.21,28.0,28.4,1.0
28.67,29.64,28.41,29.2,1.0
29.0,30.62,28.2,30.38,-1.0
30.05,30.38,28.65,28.88,1.0
28.5,29.2,28.1,29.07,1.0
29.05,29.65,28.85,29.07,-1.0
28.98,28.98,28.07,28.08,1.0
28.0,28.57,27.82,28.42,1.0
28.59,29.15,28.59,29.01,1.0
29.02,29.5,29.01,29.31,1.0
29.33,29.8,29.1,29.49,1.0
29.58,30.27,29.26,29.96,1.0
29.89,30.26,29.68,30.16,-1.0
30.3,30.58,28.8,29.55,1.0
29.56,29.97,29.42,29.94,1.0
29.93,31.24,29.71,30.4,1.0
30.29,32.9,30.12,31.95,-1.0
31.0,31.45,29.81,30.28,-1.0
30.6,30.88,28.16,28.37,1.0
28.0,28.82,27.6,28.45,1.0
28.23,28.78,28.23,28.78,-1.0
28.61,28.85,28.18,28.5,1.0
28.5,28.98,28.38,28.84,1.0
28.99,29.46,28.99,29.36,-1.0
29.32,29.4,29.01,29.23,1.0
29.3,30.5,29.21,30.15,-1.0
29.9,30.39,29.52,29.8,-1.0
29.82,30.38,28.38,28.64,-1.0
28.5,28.5,28.02,28.17,1.0
28.6,28.99,28.2,28.9,-1.0
29.09,29.19,28.38,28.57,-1.0
28.45,28.45,27.8,27.86,-1.0
27.63,27.9,25.18,25.31,1.0
25.0,25.74,25.0,25.39,1.0
25.21,25.92,25.21,25.89,-1.0
25.75,26.28,24.58,24.58,1.0
24.17,24.87,24.16,24.36,-1.0
24.36,24.97,23.5,23.6,-1.0
23.4,23.73,22.1,23.0,1.0
22.99,23.79,22.91,23.58,1.0
23.5,24.16,23.06,23.86,1.0
23.85,24.09,23.72,23.97,1.0
23.99,24.4,23.8,24.37,-1.0
24.5,24.5,24.23,24.37,-1.0
24.2,24.2,23.58,23.58,1.0
23.52,24.44,23.35,24.42,1.0
24.42,24.9,24.42,24.76,1.0
25.43,26.43,25.43,25.75,-1.0
25.75,25.98,25.41,25.7,1.0
25.7,26.19,25.51,26.14,-1.0
26.15,26.56,25.62,25.93,-1.0
25.8,26.18,25.31,25.4,1.0
25.15,26.08,25.11,25.95,-1.0
26.09,26.12,24.88,24.94,1.0
24.89,25.2,24.72,24.93,1.0
25.15,25.38,24.8,25.17,1.0
25.18,25.39,24.8,25.38,1.0
25.73,25.79,25.35,25.77,1.0
25.77,26.29,25.7,25.92,1.0
25.55,26.17,25.44,26.17,-1.0
26.1,26.17,25.35,25.36,1.0
25.47,25.68,25.3,25.6,1.0
25.84,26.08,25.45,25.9,1.0
25.91,26.08,25.55,25.95,-1.0
25.9,26.15,25.57,25.7,-1.0
25.71,25.71,24.96,25.09,-1.0
25.08,25.35,24.98,24.98,1.0
24.75,25.55,24.75,25.45,-1.0
25.45,25.45,24.36,24.85,1.0
24.86,25.09,24.8,25.05,-1.0
24.99,24.99,24.3,24.34,1.0
24.37,24.66,24.37,24.49,-1.0
24.5,24.55,24.11,24.18,-1.0
24.38,24.38,24.01,24.37,1.0
24.38,24.7,24.36,24.7,-1.0
24.88,25.08,24.62,24.78,1.0
24.71,25.1,24.61,25.0,-1.0
24.9,24.9,24.2,24.3,-1.0
24.3,24.3,23.12,23.2,-1.0
23.2,23.45,22.62,23.0,-1.0
23.0,23.15,22.55,22.55,1.0
22.7,22.89,22.56,22.84,1.0
22.8,23.25,22.5,23.21,1.0
23.18,23.37,22.98,23.28,-1.0
23.55,23.55,23.2,23.34,-1.0
23.31,23.39,22.74,22.77,-1.0
22.78,22.98,22.52,22.62,1.0
22.54,23.1,22.54,23.0,1.0
23.1,23.3,23.01,23.12,-1.0
23.25,23.3,22.8,22.91,0.0
22.91,22.91,22.91,22.91,-1.0
22.8,22.85,22.12,22.27,1.0
22.1,22.38,22.1,22.24,1.0
22.35,22.5,22.2,22.46,-1.0
22.39,22.44,22.11,22.14,1.0
22.13,22.31,21.16,22.31,1.0
22.28,24.5,22.03,24.49,-1.0
24.0,24.51,23.4,23.6,-1.0
23.68,23.8,21.26,21.7,-1.0
21.59,21.68,20.03,20.86,1.0
20.7,20.78,20.13,20.71,-1.0
20.74,20.74,20.01,20.16,-1.0
20.16,20.43,20.06,20.13,-1.0
20.14,20.17,19.63,20.04,1.0
20.04,20.26,19.97,20.1,1.0
20.09,20.25,19.93,20.25,1.0
20.2,20.55,20.04,20.3,1.0
20.31,20.78,20.13,20.54,1.0
20.4,20.63,20.06,20.42,-1.0
20.41,20.52,19.96,19.98,1.0
19.72,20.2,19.69,20.04,1.0
20.06,21.57,20.06,21.02,-1.0
20.8,21.38,20.6,20.72,-1.0
20.7,20.87,20.53,20.64,-1.0
20.64,20.8,19.71,19.93,-1.0
19.72,19.99,19.01,19.45,-1.0
19.4,19.48,18.6,18.67,-1.0
18.78,19.0,18.6,18.6,-1.0
18.62,18.86,18.0,18.03,-1.0
18.03,18.05,17.6,17.77,1.0
17.77,18.3,17.77,18.3,1.0
18.34,18.58,18.2,18.58,-1.0
18.3,18.35,18.0,18.12,1.0
18.12,18.42,18.03,18.33,1.0
18.21,18.48,18.13,18.39,1.0
18.26,18.99,18.26,18.73,-1.0
18.75,18.77,18.3,18.3,-1.0
18.35,18.35,17.9,18.2,1.0
18.28,19.99,17.98,19.65,1.0
19.48,21.3,19.11,20.28,-1.0
20.0,20.22,19.61,19.74,-1.0
19.17,19.29,18.08,18.08,-1.0
18.1,18.49,18.0,18.08,-1.0
18.0,18.29,17.65,17.76,1.0
17.75,18.13,17.6,18.06,1.0
18.1,18.38,18.0,18.2,1.0
18.3,19.18,18.2,18.8,1.0
18.74,19.35,18.4,19.01,1.0
19.01,19.5,18.96,19.1,-1.0
19.1,19.15,18.78,19.01,-1.0
19.01,19.3,18.75,18.75,1.0
18.8,19.26,18.78,19.1,-1.0
19.19,19.39,19.01,19.04,1.0
19.1,19.5,19.06,19.41,-1.0
19.49,19.55,19.21,19.41,1.0
19.38,19.95,19.22,19.82,1.0
19.71,20.24,19.54,19.8,0.0
19.7,19.85,19.5,19.7,1.0
19.51,19.7,19.38,19.61,-1.0
19.4,19.5,19.0,19.1,1.0
19.08,19.54,19.08,19.53,1.0
19.61,20.47,19.61,20.07,-1.0
20.07,20.3,19.91,20.05,-1.0
20.16,20.48,20.11,20.15,-1.0
20.11,20.22,19.63,19.73,1.0
19.8,20.0,19.61,19.83,-1.0
19.9,19.95,19.5,19.5,-1.0
19.43,19.6,19.38,19.42,-1.0
19.41,19.5,18.21,18.29,1.0
18.3,18.45,18.05,18.32,1.0
18.32,18.54,18.28,18.53,-1.0
18.4,18.48,18.1,18.3,1.0
18.28,19.57,18.28,18.85,1.0
18.57,20.74,18.53,20.3,1.0
19.9,20.29,19.5,20.12,1.0
19.89,20.5,19.7,20.41,-1.0
20.4,20.58,19.99,20.03,-1.0
19.5,19.5,18.53,19.27,-1.0
19.18,19.18,17.5,17.76,1.0
17.0,17.53,16.51,17.35,-1.0
17.7,17.97,17.37,17.4,1.0
17.1,17.84,16.86,17.78,1.0
17.8,18.46,17.8,18.1,1.0
18.05,18.4,18.05,18.33,-1.0
18.37,18.39,18.13,18.14,1.0
18.02,18.35,18.02,18.25,-1.0
18.3,18.35,17.7,17.73,1.0
17.31,17.58,17.15,17.46,-1.0
17.63,17.7,17.41,17.58,1.0
17.68,18.15,17.66,18.08,0.0
18.08,18.4,18.03,18.08,1.0
18.08,18.45,18.08,18.37,1.0
18.31,18.4,18.04,18.36,0.0
18.36,18.36,18.36,18.36,-1.0
18.36,18.45,17.91,18.0,-1.0
18.01,18.05,17.7,17.77,1.0
17.81,17.95,17.7,17.82,-1.0
17.71,17.82,17.4,17.66,-1.0
17.47,17.65,17.15,17.15,1.0
17.12,17.45,17.1,17.28,1.0
17.4,17.64,17.25,17.64,-1.0
17.71,17.8,17.43,17.48,-1.0
17.47,17.7,17.2,17.28,1.0
17.11,17.24,17.03,17.14,1.0
17.15,17.35,17.03,17.31,-1.0
17.38,17.47,17.31,17.32,-1.0
17.49,17.49,17.3,17.31,-1.0
17.39,17.39,17.0,17.08,1.0
17.06,17.4,16.94,17.18,1.0
17.18,17.67,17.03,17.61,-1.0
17.51,17.59,17.02,17.03,1.0
16.8,17.06,16.61,16.98,-1.0
16.98,17.07,16.71,16.82,-1.0
17.07,17.07,16.8,17.02,1.0
17.05,17.92,16.83,17.9,-1.0
17.5,17.88,17.15,17.15,-1.0
17.18,17.73,16.33,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
17.04,17.04,17.04,17.04,0.0
