OPEN,HIGH,LOW,CLOSE,UPDOWN
61.18,64.58,60.66,62.11,-1.0
62.4,62.92,61.22,61.98,1.0
61.73,62.22,60.82,62.13,-1.0
62.13,62.14,61.4,61.85,-1.0
61.5,61.59,61.01,61.2,-1.0
61.38,61.55,61.05,61.14,1.0
61.15,61.62,60.76,61.51,1.0
61.4,61.88,60.82,61.53,-1.0
61.24,61.45,60.9,61.14,-1.0
61.16,61.38,60.9,61.05,1.0
60.86,61.13,60.79,61.0,-1.0
60.85,61.0,60.02,60.03,-1.0
59.96,59.96,58.06,58.06,-1.0
58.0,58.25,57.01,57.12,1.0
57.12,57.66,57.12,57.35,1.0
57.22,58.65,57.22,58.5,-1.0
58.51,58.51,57.01,57.3,1.0
57.07,57.45,57.01,57.36,1.0
57.36,57.87,57.05,57.58,-1.0
57.79,57.79,57.13,57.16,-1.0
57.16,57.6,57.1,57.15,1.0
57.05,57.96,57.05,57.91,-1.0
57.91,57.98,57.57,57.79,-1.0
57.84,57.84,57.31,57.6,-1.0
57.7,58.2,57.34,57.34,0.0
57.34,57.34,57.34,57.34,1.0
57.2,57.41,57.19,57.27,1.0
57.3,57.65,57.12,57.61,-1.0
57.61,57.61,57.21,57.28,-1.0
57.3,57.32,55.62,55.7,-1.0
55.9,55.9,55.4,55.69,-1.0
55.69,55.9,52.92,53.23,-1.0
53.7,53.99,53.15,53.2,1.0
53.3,54.13,53.15,53.84,1.0
53.85,54.55,53.45,54.5,-1.0
54.41,55.15,54.1,54.34,-1.0
54.2,54.33,53.75,53.77,1.0
53.71,54.08,53.6,53.9,-1.0
53.94,54.4,53.35,53.6,1.0
53.6,54.0,53.41,54.0,-1.0
53.94,53.94,53.41,53.6,-1.0
53.75,53.75,53.19,53.19,1.0
53.1,54.0,53.1,54.0,1.0
54.01,54.8,54.0,54.8,-1.0
54.39,54.7,54.05,54.19,1.0
54.21,54.4,53.86,54.26,1.0
54.0,55.38,54.0,54.75,1.0
54.52,55.03,54.4,54.7,-1.0
54.41,54.5,52.4,52.5,-1.0
52.4,52.54,51.28,52.35,-1.0
52.22,52.22,51.01,51.14,-1.0
51.21,51.67,50.98,51.07,1.0
50.91,51.4,50.16,51.4,1.0
50.81,51.61,50.66,51.61,1.0
51.61,51.97,51.21,51.9,1.0
51.9,52.17,51.6,52.14,1.0
51.91,52.0,51.37,52.0,1.0
51.8,53.2,51.8,53.15,1.0
53.0,53.27,52.53,53.19,0.0
52.99,53.09,52.5,52.99,-1.0
52.99,52.99,52.06,52.12,-1.0
52.05,52.21,51.11,51.22,-1.0
51.22,51.22,47.17,47.44,1.0
47.65,47.94,46.9,47.8,1.0
47.58,48.66,47.4,48.25,-1.0
48.0,48.0,47.41,47.53,-1.0
47.4,47.77,47.22,47.25,0.0
47.25,47.25,47.25,47.25,1.0
47.03,48.02,46.8,48.0,1.0
47.81,48.23,47.81,47.85,1.0
47.84,48.38,47.4,48.31,1.0
48.07,49.18,48.0,48.94,-1.0
48.98,49.3,48.58,48.69,1.0
48.69,49.02,48.52,48.7,-1.0
48.85,48.85,47.52,47.6,1.0
47.58,48.3,47.4,48.19,1.0
48.3,49.0,48.19,48.84,1.0
48.85,49.67,48.85,49.53,1.0
49.45,51.75,49.45,50.68,-1.0
50.6,50.7,50.24,50.55,1.0
50.47,51.59,50.47,51.21,-1.0
50.98,51.39,50.71,50.9,-1.0
50.73,51.19,50.5,50.57,1.0
50.0,50.74,49.81,50.6,1.0
50.28,52.24,50.25,52.1,1.0
52.3,53.07,52.1,52.75,1.0
52.52,54.49,52.52,53.85,1.0
53.85,55.83,53.85,55.38,-1.0
