OPEN,HIGH,LOW,CLOSE,UPDOWN
16.21,17.4,16.21,17.39,1.0
17.12,17.66,17.02,17.39,1.0
17.41,17.9,17.41,17.58,1.0
17.6,18.1,17.6,17.89,-1.0
17.91,17.97,17.55,17.82,-1.0
17.8,17.99,17.56,17.7,1.0
17.67,18.49,17.58,18.26,1.0
18.23,18.55,18.21,18.4,1.0
18.4,18.61,18.15,18.58,1.0
18.5,18.68,18.4,18.55,-1.0
18.55,18.58,18.21,18.28,1.0
18.2,18.56,18.11,18.28,1.0
18.25,18.45,18.08,18.33,1.0
18.33,18.93,18.2,18.83,1.0
18.83,19.05,18.58,19.04,-1.0
19.01,19.28,18.8,18.99,1.0
18.9,19.6,18.75,19.59,-1.0
19.61,20.3,19.2,19.31,1.0
19.28,19.7,18.88,19.39,-1.0
19.48,19.68,19.2,19.39,-1.0
19.28,19.38,18.2,18.43,-1.0
18.25,18.6,18.1,18.18,1.0
18.26,18.53,18.2,18.41,-1.0
18.4,18.58,18.29,18.3,1.0
18.4,18.8,18.3,18.8,-1.0
18.8,18.89,18.52,18.77,-1.0
18.77,18.77,18.4,18.65,1.0
18.6,19.12,18.55,18.96,1.0
18.96,19.48,18.96,19.36,-1.0
19.42,19.5,19.07,19.21,1.0
19.24,19.45,18.91,19.28,-1.0
19.29,19.38,18.97,19.0,1.0
18.8,19.2,18.8,19.18,1.0
19.2,19.78,19.1,19.72,-1.0
19.72,19.75,19.39,19.5,-1.0
19.5,19.68,18.8,19.18,-1.0
19.24,19.36,18.98,19.1,1.0
19.1,19.48,19.1,19.3,0.0
19.3,19.3,19.3,19.3,-1.0
19.1,19.4,18.7,18.87,1.0
18.84,19.1,18.75,19.09,-1.0
19.19,19.29,18.9,18.97,1.0
18.95,19.1,18.86,18.99,1.0
19.0,19.3,18.79,19.2,1.0
19.2,19.66,19.2,19.5,1.0
19.52,20.05,19.52,19.95,-1.0
20.0,20.13,19.64,19.65,1.0
19.6,19.75,19.31,19.64,1.0
19.65,19.98,19.64,19.75,1.0
19.8,20.45,19.8,20.39,1.0
20.57,20.9,20.28,20.79,-1.0
20.79,20.86,20.0,20.0,1.0
19.9,20.7,19.8,20.6,-1.0
20.78,20.85,19.8,20.0,1.0
19.89,20.17,19.8,19.9,1.0
19.91,20.35,19.85,20.0,1.0
20.05,20.34,19.92,20.34,-1.0
20.38,20.69,20.35,20.35,1.0
20.38,20.65,20.35,20.63,-1.0
20.75,20.85,20.5,20.7,-1.0
20.8,20.8,20.39,20.48,-1.0
20.41,20.53,20.15,20.29,-1.0
20.28,20.4,20.16,20.23,-1.0
20.23,20.23,19.9,19.98,1.0
19.9,20.09,19.78,20.0,0.0
20.0,20.1,19.92,20.0,-1.0
20.01,20.05,19.49,19.5,-1.0
19.4,19.57,19.21,19.22,1.0
19.2,19.45,19.2,19.33,1.0
19.42,19.62,19.42,19.62,-1.0
19.7,19.7,19.26,19.28,-1.0
19.25,19.3,19.03,19.04,1.0
19.04,19.33,19.04,19.1,-1.0
19.2,19.35,19.0,19.0,-1.0
19.01,19.02,18.61,18.78,1.0
18.8,19.1,18.8,18.99,1.0
19.0,19.29,19.0,19.28,1.0
19.37,19.55,19.3,19.39,0.0
19.4,19.6,19.39,19.4,-1.0
19.4,19.4,18.85,18.9,-1.0
18.9,19.1,18.5,18.72,1.0
18.7,18.95,18.65,18.73,-1.0
18.75,18.98,18.55,18.55,-1.0
18.55,18.55,17.75,17.76,-1.0
17.7,18.25,17.35,17.42,1.0
17.48,18.28,17.48,18.25,1.0
18.35,18.75,17.9,18.65,1.0
18.5,18.85,18.4,18.6,-1.0
18.51,18.51,17.86,18.13,1.0
18.13,18.65,18.01,18.57,1.0
18.61,18.96,18.45,18.8,1.0
18.75,19.08,18.75,19.04,-1.0
19.0,19.1,18.51,18.73,1.0
18.75,19.18,18.6,19.13,-1.0
19.11,19.22,18.71,18.95,1.0
19.08,19.22,18.99,19.16,-1.0
19.16,19.2,18.7,18.7,1.0
18.6,18.96,18.6,18.71,1.0
18.69,18.8,18.62,18.76,1.0
18.76,19.18,18.75,19.12,-1.0
19.15,19.18,18.7,19.0,1.0
18.72,19.22,18.63,19.2,-1.0
19.2,19.26,18.8,18.81,-1.0
18.8,18.9,18.1,18.15,1.0
18.0,18.48,17.9,18.46,1.0
