OPEN,HIGH,LOW,CLOSE,UPDOWN
25.5,26.49,25.0,26.16,1.0
25.6,27.86,25.28,26.55,1.0
26.21,26.98,25.81,26.38,-1.0
26.4,26.44,25.5,25.63,1.0
25.53,26.86,25.12,26.13,-1.0
25.78,26.29,25.3,25.52,-1.0
25.3,25.49,23.68,24.17,1.0
24.03,24.5,23.71,24.37,1.0
24.1,25.27,24.06,24.85,-1.0
24.38,24.67,24.01,24.16,1.0
24.16,25.0,24.16,24.8,1.0
24.8,25.1,24.7,24.92,-1.0
24.92,25.16,24.72,24.91,-1.0
25.02,25.06,24.21,24.48,-1.0
24.44,24.49,23.26,23.29,1.0
23.27,23.7,23.27,23.6,-1.0
23.3,23.45,22.17,22.4,-1.0
22.3,22.6,22.12,22.17,-1.0
22.15,22.29,20.69,20.9,1.0
20.91,21.23,20.72,20.93,1.0
20.95,21.25,20.92,21.14,1.0
21.0,21.45,20.82,21.2,-1.0
21.25,21.25,20.12,20.41,1.0
20.25,20.85,20.25,20.3,1.0
20.28,20.77,19.25,20.72,1.0
20.57,21.29,20.42,21.07,1.0
20.44,21.18,20.22,20.79,1.0
20.58,22.8,20.51,22.78,-1.0
22.4,22.4,21.78,21.82,1.0
22.0,22.19,21.56,22.03,-1.0
21.9,22.38,21.81,21.85,1.0
22.0,22.49,21.85,22.27,-1.0
22.1,22.3,21.9,22.09,1.0
22.0,22.12,21.66,22.08,1.0
22.0,23.13,21.92,22.92,1.0
23.05,23.65,23.05,23.52,-1.0
23.51,23.78,23.15,23.44,1.0
23.44,24.3,23.31,24.12,-1.0
24.09,24.23,23.66,23.98,-1.0
23.88,23.98,23.43,23.63,-1.0
23.55,23.83,22.92,23.0,1.0
22.9,23.25,22.85,23.0,1.0
23.01,23.57,23.0,23.4,-1.0
23.45,23.59,23.1,23.41,1.0
23.49,24.12,23.37,24.1,1.0
24.0,24.24,23.7,24.06,-1.0
23.92,24.5,23.8,23.8,-1.0
23.6,23.7,22.6,22.7,1.0
22.72,23.38,22.72,23.03,1.0
23.12,23.46,22.87,23.42,1.0
23.4,23.59,23.03,23.55,1.0
23.4,23.8,23.21,23.6,1.0
23.65,24.15,23.53,24.02,-1.0
24.13,24.19,23.75,23.95,-1.0
24.06,24.13,23.85,24.0,-1.0
24.0,24.0,23.51,23.79,1.0
23.8,24.24,23.61,24.18,1.0
24.0,24.35,23.85,24.14,-1.0
23.75,24.09,23.51,23.61,1.0
23.66,24.77,23.55,24.67,1.0
24.6,25.26,24.44,25.09,-1.0
25.15,25.15,24.55,24.66,1.0
24.72,25.27,24.72,25.11,1.0
25.1,25.68,25.01,25.55,-1.0
25.65,25.87,25.21,25.24,1.0
25.24,25.4,24.86,25.3,-1.0
25.4,25.54,24.9,25.07,-1.0
24.96,25.05,23.31,24.03,1.0
24.0,24.38,23.82,24.33,-1.0
24.33,24.51,23.9,24.06,-1.0
24.1,24.2,23.78,23.78,-1.0
23.55,23.55,22.22,22.27,1.0
22.3,23.29,21.9,23.19,1.0
23.25,25.03,23.25,24.89,0.0
24.89,24.89,24.89,24.89,1.0
25.19,26.32,25.1,25.67,-1.0
25.31,25.66,24.7,24.9,-1.0
24.71,25.45,24.0,24.18,-1.0
24.0,24.0,22.99,23.61,-1.0
23.51,24.25,23.3,23.3,-1.0
23.21,23.33,22.15,23.0,1.0
22.8,23.45,22.26,23.18,1.0
22.9,24.1,22.7,23.79,-1.0
24.02,24.02,22.51,22.58,-1.0
22.35,22.35,20.32,20.33,-1.0
20.33,20.53,19.37,19.84,-1.0
20.48,20.6,19.36,19.46,-1.0
19.45,19.7,18.68,19.2,1.0
19.2,19.78,18.68,19.64,1.0
19.57,20.19,19.17,20.0,-1.0
19.63,19.7,18.5,18.7,1.0
18.63,19.15,18.06,19.02,0.0
18.81,19.35,18.68,18.81,1.0
18.81,19.29,18.6,18.89,1.0
18.28,19.2,18.18,19.17,1.0
19.28,20.47,19.28,20.16,-1.0
20.26,20.26,19.5,19.68,1.0
19.53,19.89,19.51,19.68,-1.0
19.84,19.9,19.0,19.78,-1.0
19.95,20.17,19.7,19.77,-1.0
19.7,19.8,18.8,18.81,-1.0
18.51,18.88,18.08,18.22,1.0
18.18,18.79,18.18,18.71,-1.0
18.84,19.27,18.52,18.56,1.0
18.56,19.16,18.56,19.16,1.0
18.72,19.95,18.72,19.92,1.0
19.8,20.36,19.73,20.25,-1.0
20.48,20.48,19.73,20.05,-1.0
19.97,20.2,19.86,19.94,-1.0
19.94,20.1,19.64,19.78,-1.0
19.9,20.18,19.45,19.5,-1.0
19.5,19.56,18.69,18.73,1.0
18.73,19.18,18.41,19.15,1.0
19.0,19.47,19.0,19.31,-1.0
19.32,19.48,18.78,18.94,1.0
19.0,19.1,18.87,19.03,-1.0
18.87,19.03,18.37,18.58,-1.0
18.53,18.65,17.5,17.65,-1.0
17.66,17.78,16.28,16.3,-1.0
16.3,16.3,15.17,15.7,-1.0
15.68,15.88,15.2,15.24,1.0
15.26,15.73,14.97,15.68,1.0
15.62,15.9,15.17,15.73,1.0
15.57,16.16,15.57,16.04,-1.0
16.05,16.1,15.63,16.0,-1.0
16.0,16.1,15.73,15.88,1.0
15.93,16.46,15.62,16.29,1.0
16.28,16.81,16.22,16.74,-1.0
16.6,16.63,16.1,16.38,1.0
16.45,16.77,16.2,16.51,-1.0
16.55,16.9,16.11,16.13,-1.0
16.1,16.18,15.74,15.95,1.0
15.8,16.35,15.73,16.24,1.0
16.21,16.76,16.2,16.73,-1.0
16.75,16.93,16.56,16.69,1.0
16.67,16.93,16.59,16.86,1.0
16.87,17.17,16.62,16.92,1.0
17.0,17.3,16.83,17.19,1.0
17.15,17.96,16.98,17.9,1.0
17.7,18.15,17.6,17.9,1.0
18.03,19.0,17.7,18.76,1.0
18.75,19.0,18.05,18.79,1.0
18.7,19.25,18.52,18.96,-1.0
18.98,19.18,18.67,18.74,1.0
18.6,18.95,18.04,18.94,-1.0
18.93,19.25,18.56,18.72,1.0
18.5,18.78,18.05,18.6,1.0
18.6,18.97,18.53,18.97,-1.0
19.19,19.39,18.28,18.28,-1.0
18.27,18.55,17.77,18.11,-1.0
