OPEN,HIGH,LOW,CLOSE,UPDOWN
7.6,8.9,7.6,8.66,-1.0
8.41,8.5,8.05,8.38,-1.0
8.28,8.28,7.9,7.98,1.0
7.85,8.18,7.75,8.16,-1.0
8.06,8.15,7.8,7.96,1.0
7.9,8.13,7.81,7.91,1.0
8.0,8.35,7.91,8.13,-1.0
8.26,8.45,8.1,8.15,-1.0
8.12,8.12,7.9,8.06,1.0
8.0,8.35,8.0,8.27,1.0
8.3,8.8,8.1,8.8,-1.0
8.8,8.8,8.18,8.25,1.0
8.2,8.4,8.1,8.3,-1.0
8.39,8.4,8.16,8.25,1.0
8.2,8.5,8.18,8.38,1.0
8.43,9.3,8.33,9.05,1.0
9.12,10.98,9.12,10.85,1.0
10.74,11.8,10.5,11.24,-1.0
11.23,11.23,9.4,9.66,1.0
9.75,10.25,9.46,10.19,-1.0
9.5,9.8,8.91,9.4,-1.0
9.6,9.68,9.2,9.5,1.0
9.6,10.28,9.58,9.8,-1.0
9.68,9.7,9.4,9.57,1.0
9.57,10.0,9.45,9.83,1.0
10.0,10.49,9.75,10.05,-1.0
10.25,10.25,9.65,9.8,1.0
9.98,11.39,9.9,11.35,-1.0
10.95,11.0,10.1,10.49,1.0
10.5,11.21,10.4,11.0,1.0
11.19,11.7,10.8,11.2,-1.0
11.28,11.5,10.58,10.82,-1.0
10.9,11.03,10.45,10.54,-1.0
10.65,10.8,10.2,10.38,1.0
10.45,11.0,10.31,10.88,-1.0
11.0,11.0,10.6,10.8,1.0
10.95,11.42,10.71,11.26,1.0
11.33,12.25,11.33,11.8,1.0
11.5,11.95,11.4,11.56,1.0
11.92,12.0,11.54,12.0,1.0
12.15,13.0,11.8,12.89,1.0
12.89,13.9,12.8,13.82,-1.0
14.0,14.9,12.4,12.45,1.0
12.3,14.5,12.01,14.2,-1.0
14.52,14.65,13.65,14.38,-1.0
14.4,14.5,13.3,13.75,1.0
13.7,14.3,13.3,13.79,1.0
13.81,15.07,13.43,14.7,-1.0
14.91,15.7,14.39,14.75,-1.0
14.6,14.75,13.95,14.05,1.0
13.85,14.59,13.7,14.5,1.0
14.75,15.2,14.4,14.93,1.0
14.9,15.68,14.75,15.35,1.0
15.63,15.8,15.0,15.71,1.0
16.0,17.25,15.92,17.03,-1.0
17.08,17.2,16.3,16.48,1.0
16.55,17.2,16.35,16.69,-1.0
16.88,16.97,15.51,15.74,-1.0
15.7,15.9,14.9,14.97,0.0
