OPEN,HIGH,LOW,CLOSE,UPDOWN
11.0,13.0,11.0,12.9,1.0
12.9,14.7,12.9,14.0,0.0
13.85,14.0,13.55,13.85,-1.0
14.0,14.0,13.0,13.5,1.0
13.5,13.8,13.15,13.7,1.0
13.8,14.6,13.8,14.1,0.0
14.0,14.4,13.7,14.0,1.0
14.15,14.8,14.15,14.35,1.0
14.5,15.2,14.35,15.0,1.0
15.0,17.2,15.0,16.8,1.0
16.95,18.1,16.95,17.35,-1.0
17.5,17.5,15.5,16.0,1.0
15.9,16.6,15.5,16.55,1.0
16.5,17.0,16.3,16.65,-1.0
16.5,16.7,15.6,15.8,-1.0
15.95,16.0,15.0,15.8,1.0
15.8,16.8,15.55,16.7,1.0
16.85,17.2,16.65,17.1,-1.0
17.25,17.5,16.9,17.15,-1.0
17.3,17.3,16.5,16.75,0.0
16.8,17.0,16.3,16.8,-1.0
16.95,17.2,16.8,16.9,1.0
17.05,17.8,16.95,17.2,-1.0
17.7,17.9,17.3,17.6,1.0
17.75,18.6,17.7,18.6,1.0
18.75,21.0,18.75,19.9,-1.0
19.75,19.75,18.0,18.95,-1.0
19.1,19.8,18.2,18.75,1.0
18.6,19.4,18.1,19.35,1.0
19.5,21.0,19.5,20.9,1.0
21.05,21.6,20.8,21.1,1.0
21.25,21.6,20.0,21.45,1.0
21.6,22.0,21.0,21.65,1.0
21.8,22.8,21.5,22.65,1.0
22.8,24.0,22.8,23.9,-1.0
24.05,25.5,23.6,23.8,1.0
23.65,25.5,23.0,25.0,-1.0
25.15,25.8,24.7,25.05,1.0
25.2,26.0,24.5,25.6,1.0
25.5,27.2,25.5,26.75,-1.0
26.8,27.5,26.25,26.55,-1.0
26.7,26.7,25.0,26.15,-1.0
26.0,26.0,25.4,25.55,1.0
25.7,26.6,25.7,26.0,-1.0
25.85,25.85,24.6,24.75,-1.0
24.9,24.9,21.6,21.9,1.0
21.75,23.8,19.7,23.45,-1.0
23.6,24.5,23.3,23.55,1.0
23.7,24.2,22.85,23.8,-1.0
23.95,23.95,20.95,21.5,1.0
21.65,22.4,20.6,22.0,-1.0
22.15,22.5,21.4,21.5,1.0
21.65,22.0,21.0,22.0,-1.0
22.0,22.0,20.0,20.0,-1.0
19.85,20.2,18.5,18.8,1.0
18.65,21.6,18.0,21.6,-1.0
21.6,22.8,20.0,20.8,1.0
20.65,21.0,19.6,20.8,-1.0
20.95,20.95,19.0,19.3,1.0
