OPEN,HIGH,LOW,CLOSE,UPDOWN
21.12,23.5,20.18,22.99,1.0
22.29,23.1,21.87,22.75,1.0
22.78,23.65,22.5,22.81,1.0
22.86,23.38,22.63,23.33,1.0
23.55,24.1,23.25,23.77,-1.0
23.83,23.9,23.0,23.25,1.0
23.24,23.75,23.1,23.7,-1.0
23.8,23.8,23.0,23.04,-1.0
22.9,23.3,22.61,22.73,1.0
22.73,23.17,22.55,22.89,-1.0
22.92,23.38,22.8,22.91,-1.0
22.85,22.88,22.21,22.35,1.0
22.15,22.85,21.88,22.6,-1.0
22.58,22.84,21.82,21.95,-1.0
21.67,21.72,20.9,20.93,1.0
20.78,21.9,20.61,21.87,-1.0
21.87,22.0,21.46,21.51,1.0
21.51,21.9,21.31,21.65,-1.0
21.5,21.8,21.21,21.21,-1.0
21.25,21.35,20.51,20.58,1.0
20.58,21.65,20.58,21.5,1.0
21.51,21.88,21.32,21.55,-1.0
21.63,21.67,21.31,21.55,-1.0
21.5,21.5,20.7,20.71,1.0
20.48,21.56,20.31,21.48,-1.0
21.5,21.79,21.28,21.49,1.0
20.78,21.4,20.51,21.2,-1.0
21.28,21.58,21.1,21.12,-1.0
21.12,21.42,20.78,20.81,1.0
20.7,21.05,20.6,20.86,1.0
20.86,21.4,20.81,21.24,1.0
21.25,21.59,21.05,21.55,-1.0
21.6,21.75,21.32,21.4,-1.0
21.32,21.4,21.05,21.11,-1.0
21.07,21.32,20.88,21.05,1.0
21.26,21.68,21.15,21.58,-1.0
21.75,21.77,21.43,21.47,1.0
21.4,22.58,21.35,22.2,-1.0
22.2,22.4,21.8,21.9,1.0
22.0,22.4,21.91,22.07,1.0
22.05,22.53,22.0,22.18,-1.0
22.18,22.18,20.9,21.06,-1.0
20.9,21.28,20.35,20.5,-1.0
20.58,21.0,18.6,20.5,-1.0
20.5,20.5,19.4,19.6,-1.0
19.6,19.84,19.17,19.28,-1.0
19.2,19.39,18.7,18.7,-1.0
18.58,18.88,17.73,17.86,-1.0
17.56,17.95,16.8,17.15,1.0
16.8,17.5,16.62,16.81,0.0
18.49,18.49,18.12,18.49,1.0
19.48,20.14,19.1,19.68,-1.0
19.34,19.68,18.9,19.0,1.0
18.88,19.29,18.8,19.21,1.0
19.31,19.68,19.23,19.52,-1.0
19.52,19.52,19.08,19.08,1.0
19.0,19.14,18.7,19.05,-1.0
19.13,19.4,19.05,19.1,-1.0
18.9,19.05,18.68,18.7,-1.0
18.6,18.6,18.11,18.2,1.0
18.2,18.45,18.11,18.28,-1.0
18.3,18.35,16.98,17.0,1.0
16.71,17.48,16.68,17.28,1.0
17.28,17.8,16.85,17.6,-1.0
17.95,17.95,17.32,17.36,-1.0
17.18,17.3,16.9,17.05,1.0
17.05,17.6,17.01,17.1,-1.0
17.5,17.5,17.13,17.3,-1.0
19.03,19.03,17.66,17.7,1.0
17.75,18.28,17.75,18.23,1.0
18.15,18.69,18.15,18.45,-1.0
18.56,18.69,18.3,18.47,1.0
18.5,18.7,18.4,18.64,-1.0
18.6,18.74,18.4,18.48,-1.0
18.4,18.48,18.08,18.16,1.0
18.16,18.42,18.15,18.37,1.0
18.4,18.87,18.38,18.57,1.0
18.57,18.85,18.5,18.65,1.0
18.68,18.86,18.6,18.79,1.0
18.9,19.25,18.8,19.1,1.0
19.04,19.49,18.9,19.14,-1.0
19.14,19.26,18.75,18.75,1.0
18.75,18.9,18.6,18.78,-1.0
18.79,19.0,18.6,18.62,1.0
18.58,18.6,18.35,18.59,-1.0
18.59,18.85,18.45,18.5,-1.0
18.48,18.52,18.2,18.24,-1.0
18.2,18.33,17.8,17.85,1.0
17.76,18.05,17.72,17.87,-1.0
17.87,17.87,17.61,17.65,1.0
17.65,18.09,17.63,18.06,-1.0
18.1,18.18,17.81,17.84,-1.0
17.69,17.76,17.34,17.41,1.0
17.35,17.8,17.26,17.79,-1.0
17.8,18.09,17.6,17.79,1.0
17.8,18.26,17.7,18.24,1.0
18.26,18.53,18.08,18.48,1.0
18.46,18.99,18.2,18.71,-1.0
18.75,18.86,18.59,18.73,-1.0
18.78,18.96,18.52,18.55,-1.0
18.54,18.6,17.8,17.82,1.0
17.82,17.99,17.51,17.85,-1.0
17.84,18.12,17.56,17.57,-1.0
17.52,17.65,17.28,17.41,1.0
17.2,17.85,17.0,17.79,-1.0
17.66,17.7,17.21,17.23,-1.0
17.0,17.22,16.81,16.96,-1.0
16.8,17.25,16.75,16.76,-1.0
17.01,17.1,15.08,15.79,-1.0
15.6,15.87,15.0,15.3,1.0
15.08,15.8,15.08,15.46,-1.0
15.36,15.5,14.66,14.77,1.0
14.63,15.35,14.52,14.77,1.0
14.8,16.1,14.77,16.07,-1.0
15.98,16.23,15.3,15.89,-1.0
16.08,16.69,15.8,16.01,-1.0
15.97,15.97,14.9,14.93,1.0
14.5,15.37,14.35,15.15,-1.0
15.12,15.3,14.9,15.0,1.0
15.6,16.3,15.4,16.1,1.0
16.12,16.5,15.91,16.17,1.0
16.16,16.5,15.93,16.38,-1.0
16.38,16.48,16.13,16.3,-1.0
16.13,16.36,16.01,16.04,1.0
15.9,16.6,15.9,16.33,-1.0
16.48,16.76,16.23,16.33,-1.0
16.7,16.75,16.38,16.46,1.0
16.4,16.64,16.13,16.6,-1.0
16.57,16.64,16.4,16.45,-1.0
16.42,16.42,16.03,16.11,-1.0
16.09,16.14,15.7,15.77,1.0
15.7,15.98,15.62,15.98,1.0
16.02,16.56,16.01,16.45,1.0
16.48,16.88,16.41,16.5,1.0
16.56,17.08,16.55,17.07,-1.0
17.2,17.4,16.9,17.19,1.0
17.25,17.55,17.09,17.49,-1.0
17.2,17.2,16.83,16.94,-1.0
16.83,17.0,16.66,16.66,1.0
16.66,17.33,16.66,17.08,-1.0
17.45,17.88,17.01,17.04,-1.0
17.3,17.49,16.98,17.19,1.0
17.26,17.95,17.26,17.89,-1.0
18.0,18.12,17.76,17.92,-1.0
18.0,18.14,17.65,17.85,-1.0
17.65,17.87,17.4,17.55,1.0
17.62,18.0,17.5,17.79,-1.0
17.86,17.88,17.1,17.25,1.0
17.1,17.38,17.05,17.31,-1.0
17.32,17.5,17.08,17.09,-1.0
16.6,16.78,16.3,16.4,0.0
16.4,16.4,16.4,16.4,1.0
15.7,16.6,15.7,15.99,1.0
16.05,16.19,16.0,16.12,1.0
16.0,16.68,16.0,16.56,-1.0
16.7,16.78,16.4,16.43,1.0
16.25,16.55,16.2,16.4,1.0
16.4,16.8,16.32,16.71,1.0
16.8,17.17,16.61,16.94,-1.0
17.2,17.27,16.75,16.76,1.0
16.6,16.98,16.5,16.8,1.0
16.6,16.98,16.6,16.83,1.0
16.83,16.93,16.72,16.85,-1.0
17.0,17.15,16.78,16.98,-1.0
17.01,17.05,16.58,16.61,1.0
16.57,16.62,16.3,16.62,1.0
16.35,16.61,16.34,16.5,0.0
16.45,16.57,16.36,16.45,-1.0
16.38,16.45,16.0,16.04,1.0
16.1,16.38,16.05,16.26,1.0
16.28,17.0,16.21,16.68,1.0
16.8,16.99,16.58,16.81,1.0
16.8,17.2,16.8,17.17,-1.0
17.0,17.17,16.8,16.95,1.0
16.59,16.96,16.59,16.75,-1.0
16.75,16.89,16.55,16.62,0.0
16.62,16.62,16.62,16.62,-1.0
16.41,16.55,16.2,16.26,-1.0
16.25,16.3,16.05,16.06,-1.0
16.02,16.03,15.6,15.64,1.0
15.63,15.96,15.56,15.74,-1.0
15.7,15.79,15.32,15.4,-1.0
15.92,16.05,15.6,15.86,-1.0
15.86,15.87,15.68,15.7,1.0
15.7,16.27,15.7,15.85,-1.0
15.9,15.9,15.55,15.58,0.0
15.7,15.79,15.5,15.7,1.0
15.7,16.0,15.7,15.8,-1.0
15.61,15.89,15.46,15.51,-1.0
15.55,15.77,15.22,15.39,1.0
15.4,15.58,15.32,15.46,-1.0
15.4,15.4,15.08,15.2,-1.0
15.4,15.4,15.0,15.27,-1.0
15.1,15.14,14.83,14.91,1.0
14.84,15.7,14.81,15.41,1.0
15.39,15.58,15.3,15.44,-1.0
15.47,15.47,15.3,15.31,1.0
15.35,15.52,15.2,15.46,-1.0
15.45,15.45,15.23,15.34,-1.0
15.34,15.35,15.16,15.17,-1.0
15.1,15.1,15.0,15.02,-1.0
15.0,15.14,14.9,14.98,1.0
14.98,15.47,14.96,15.3,-1.0
15.32,15.32,15.07,15.1,1.0
15.07,15.34,15.07,15.13,1.0
15.15,15.7,15.15,15.62,0.0
17.18,17.18,16.4,17.18,-1.0
17.17,17.5,16.8,16.81,1.0
16.67,16.98,16.62,16.88,-1.0
16.8,16.88,16.55,16.61,-1.0
16.6,16.73,16.15,16.37,-1.0
16.4,16.58,16.28,16.29,1.0
16.24,16.4,16.19,16.4,-1.0
16.57,16.57,16.23,16.43,-1.0
16.4,16.54,16.26,16.35,1.0
16.36,16.43,16.2,16.38,1.0
16.45,16.93,16.25,16.92,-1.0
16.92,16.92,16.65,16.68,-1.0
16.7,16.7,16.31,16.38,1.0
16.32,16.75,16.2,16.47,1.0
16.4,16.5,16.35,16.45,-1.0
16.42,16.7,16.3,16.35,1.0
16.3,16.61,16.3,16.32,-1.0
16.35,16.46,16.21,16.34,1.0
16.34,16.57,16.21,16.49,1.0
16.44,16.54,16.31,16.52,-1.0
16.38,16.38,16.21,16.23,0.0
16.19,16.33,16.1,16.19,-1.0
16.19,16.28,16.14,16.15,1.0
16.18,16.32,16.01,16.27,1.0
16.08,16.62,16.08,16.6,1.0
16.5,16.86,16.41,16.83,1.0
16.8,16.95,16.53,16.91,1.0
16.5,17.17,16.5,16.52,1.0
16.44,16.73,16.44,16.57,1.0
16.58,16.74,16.58,16.67,-1.0
16.68,16.68,16.47,16.49,1.0
16.49,16.78,16.49,16.61,1.0
16.6,16.7,16.6,16.69,-1.0
16.7,16.7,16.51,16.53,-1.0
16.49,16.56,16.28,16.3,1.0
16.18,16.28,16.15,16.19,-1.0
16.36,16.36,16.15,16.16,-1.0
16.35,16.35,16.18,16.28,-1.0
16.37,16.4,16.18,16.2,1.0
16.2,16.59,16.15,16.4,1.0
16.16,16.58,16.16,16.28,1.0
16.4,16.6,16.35,16.5,1.0
16.5,16.68,16.35,16.65,1.0
16.7,16.92,16.56,16.79,-1.0
16.85,16.85,16.5,16.68,1.0
16.64,16.88,16.58,16.81,1.0
16.8,17.13,16.78,17.01,-1.0
17.08,17.22,16.83,16.83,-1.0
16.82,16.9,16.7,16.72,-1.0
16.84,16.88,16.68,16.83,1.0
16.83,17.05,16.81,16.98,-1.0
16.93,17.08,16.8,16.86,-1.0
16.86,16.86,16.68,16.69,-1.0
16.67,16.67,16.46,16.48,1.0
16.43,16.6,16.39,16.46,1.0
16.4,16.57,16.4,16.53,1.0
16.5,16.63,16.48,16.59,-1.0
16.51,16.59,16.31,16.45,1.0
16.4,16.6,16.4,16.5,1.0
16.45,16.6,16.41,16.52,-1.0
16.5,16.5,16.28,16.36,1.0
16.38,16.55,16.36,16.52,-1.0
16.61,16.65,16.5,16.5,1.0
16.4,16.7,16.35,16.66,-1.0
16.54,16.66,16.45,16.46,1.0
16.4,16.56,16.36,16.51,-1.0
16.5,16.52,16.31,16.38,1.0
16.35,16.44,16.3,16.39,-1.0
16.35,16.4,15.92,15.97,-1.0
15.98,16.0,15.65,15.66,1.0
15.6,15.72,15.5,15.66,-1.0
15.65,15.65,15.45,15.45,1.0
15.41,15.59,15.41,15.46,-1.0
15.5,15.5,15.26,15.3,-1.0
15.28,15.33,15.05,15.27,-1.0
15.28,15.4,15.16,15.18,1.0
15.3,15.48,15.3,15.35,-1.0
15.34,15.34,15.08,15.1,1.0
15.1,15.23,15.05,15.15,1.0
15.15,15.26,15.1,15.23,1.0
15.3,15.5,15.3,15.47,-1.0
15.45,15.49,15.31,15.43,-1.0
15.43,15.44,15.25,15.28,-1.0
15.2,15.27,15.0,15.03,-1.0
15.25,15.25,14.96,15.0,1.0
15.0,15.4,15.0,15.35,1.0
15.38,15.5,15.24,15.49,-1.0
15.45,15.52,15.3,15.33,1.0
15.11,15.39,15.11,15.3,1.0
15.45,15.65,15.38,15.63,0.0
15.75,15.89,15.6,15.75,-1.0
15.85,15.86,15.68,15.71,0.0
15.7,15.79,15.6,15.7,-1.0
15.91,15.98,15.3,15.31,-1.0
15.36,15.39,15.25,15.3,-1.0
15.3,15.42,14.96,15.0,1.0
15.0,15.1,14.5,15.05,-1.0
15.05,15.05,14.65,14.73,1.0
14.66,15.1,14.65,14.85,-1.0
14.9,15.0,14.69,14.7,1.0
14.8,15.0,14.71,14.96,-1.0
14.9,14.9,14.6,14.64,-1.0
14.62,14.62,14.05,14.15,-1.0
14.26,14.46,14.03,14.14,-1.0
14.14,14.25,14.03,14.13,-1.0
14.2,14.28,13.72,13.74,1.0
