OPEN,HIGH,LOW,CLOSE,UPDOWN
14.9,16.08,14.88,15.78,1.0
15.7,16.34,15.7,16.21,-1.0
16.28,16.34,16.03,16.12,1.0
16.21,16.49,16.12,16.22,1.0
16.26,16.4,16.03,16.34,-1.0
16.34,16.43,16.13,16.19,1.0
16.2,16.35,16.02,16.29,1.0
16.03,16.32,16.03,16.1,1.0
16.1,16.39,16.03,16.38,1.0
16.38,16.7,16.3,16.47,1.0
16.45,16.68,16.3,16.63,-1.0
16.65,16.7,16.46,16.48,-1.0
16.46,16.56,16.2,16.39,-1.0
16.35,16.44,16.23,16.32,1.0
16.33,16.54,16.28,16.52,-1.0
16.6,16.65,16.38,16.42,1.0
16.42,16.56,16.4,16.49,1.0
16.5,16.76,16.41,16.62,1.0
16.66,17.24,16.66,17.05,0.0
17.1,17.19,16.9,17.1,-1.0
17.1,17.18,16.9,16.96,1.0
17.0,17.4,17.0,17.2,1.0
17.2,17.51,17.2,17.42,-1.0
17.46,17.73,17.36,17.36,1.0
17.4,17.5,17.02,17.48,-1.0
17.48,17.48,16.72,16.98,1.0
16.9,17.35,16.8,17.32,-1.0
17.45,17.48,17.03,17.09,1.0
17.1,17.28,16.92,17.25,-1.0
17.32,17.45,17.2,17.29,-1.0
17.34,17.36,17.04,17.07,-1.0
17.1,17.36,17.0,17.09,-1.0
17.1,17.15,16.98,17.08,1.0
17.1,17.46,17.1,17.38,1.0
17.4,17.7,17.25,17.69,1.0
17.81,18.19,17.8,17.89,1.0
17.88,18.05,17.51,18.05,-1.0
18.11,18.25,17.55,17.6,-1.0
17.5,17.8,17.26,17.39,1.0
17.36,17.59,17.35,17.48,-1.0
17.5,17.63,16.5,16.85,-1.0
16.72,16.95,16.56,16.57,1.0
16.57,16.8,16.5,16.76,0.0
16.75,16.82,16.65,16.75,1.0
16.75,16.99,16.65,16.99,-1.0
16.95,17.0,16.59,16.66,1.0
16.61,16.8,16.58,16.71,1.0
16.75,16.95,16.62,16.9,1.0
16.95,17.24,16.8,17.2,-1.0
17.25,17.29,17.1,17.18,-1.0
17.18,17.18,16.99,17.11,-1.0
17.1,17.18,16.85,16.92,0.0
16.92,17.1,16.81,16.92,1.0
17.0,17.47,16.98,17.42,-1.0
17.42,17.42,17.28,17.32,-1.0
17.32,17.32,16.9,17.1,1.0
17.1,17.25,16.96,17.17,1.0
17.1,17.25,16.92,17.17,-1.0
17.17,17.18,16.8,16.84,1.0
16.79,16.95,16.76,16.88,1.0
17.09,17.25,17.05,17.25,1.0
17.31,17.36,17.21,17.34,-1.0
17.38,17.45,17.18,17.3,1.0
17.26,17.6,17.25,17.41,1.0
17.48,17.85,17.48,17.6,1.0
17.68,17.75,17.55,17.73,-1.0
17.8,17.8,17.4,17.4,1.0
17.4,17.5,17.3,17.48,1.0
17.5,17.96,17.5,17.75,1.0
17.75,18.3,17.75,18.25,1.0
18.35,18.59,18.3,18.45,-1.0
18.5,18.56,18.0,18.0,1.0
17.85,18.55,17.84,18.5,-1.0
18.6,18.75,18.0,18.18,-1.0
18.11,18.28,17.82,17.96,-1.0
18.18,18.4,17.83,17.96,1.0
18.0,18.48,18.0,18.44,0.0
18.44,18.44,18.44,18.44,0.0
18.44,18.44,18.44,18.44,-1.0
18.88,19.26,18.65,18.69,1.0
18.7,18.81,18.57,18.73,-1.0
18.8,19.19,18.68,18.76,-1.0
18.76,18.86,18.48,18.5,-1.0
18.5,18.64,18.25,18.27,1.0
18.27,18.44,18.12,18.41,-1.0
18.4,18.45,18.2,18.2,-1.0
18.2,18.24,17.93,17.98,-1.0
17.96,18.1,17.81,17.85,1.0
17.81,18.0,17.7,17.89,1.0
18.0,18.26,17.92,18.23,-1.0
18.2,18.22,17.81,17.85,0.0
17.8,17.88,17.7,17.8,-1.0
17.8,17.92,17.75,17.79,0.0
18.0,18.07,17.75,18.0,1.0
17.98,18.05,17.7,18.05,1.0
17.99,18.26,17.93,18.25,1.0
18.24,18.33,18.12,18.29,1.0
18.28,18.55,18.2,18.52,-1.0
18.6,18.7,18.35,18.45,-1.0
18.18,18.36,17.88,17.93,-1.0
17.85,18.03,17.6,17.73,-1.0
17.8,17.8,17.45,17.5,-1.0
17.5,17.63,17.2,17.2,-1.0
17.08,17.2,16.0,16.28,1.0
16.01,16.58,16.01,16.18,1.0
16.28,16.8,16.28,16.8,-1.0
16.88,16.88,16.0,16.66,-1.0
16.68,16.75,16.42,16.6,-1.0
16.45,16.5,15.96,16.07,1.0
16.0,16.39,15.96,16.36,1.0
16.36,16.49,16.3,16.37,1.0
16.21,16.78,16.21,16.68,1.0
16.75,16.95,16.69,16.8,1.0
16.78,16.88,16.62,16.8,-1.0
16.7,16.85,16.5,16.58,1.0
16.52,16.72,16.48,16.57,-1.0
16.58,16.58,16.32,16.37,1.0
16.28,16.6,16.2,16.39,1.0
16.39,16.73,16.3,16.57,1.0
16.6,16.72,16.5,16.66,-1.0
16.5,16.51,16.2,16.3,1.0
