OPEN,HIGH,LOW,CLOSE,UPDOWN
18.65,19.48,18.25,18.26,1.0
17.52,18.19,17.52,17.74,1.0
17.63,18.78,17.63,18.65,-1.0
18.31,18.45,17.66,17.7,-1.0
17.3,17.64,17.04,17.29,1.0
17.28,17.74,17.2,17.49,-1.0
17.55,17.67,17.15,17.35,-1.0
17.42,17.57,16.61,16.67,-1.0
16.65,16.65,16.08,16.11,-1.0
16.23,16.3,15.83,16.01,-1.0
16.2,16.21,15.94,15.97,-1.0
16.44,16.68,15.9,16.12,1.0
15.91,16.66,15.65,16.51,1.0
16.35,17.45,16.28,17.32,1.0
17.1,17.89,17.08,17.56,1.0
17.49,17.95,17.31,17.93,-1.0
17.7,17.8,17.11,17.37,1.0
17.4,18.1,17.23,18.03,-1.0
17.82,17.95,17.19,17.58,-1.0
17.47,17.55,16.24,17.22,1.0
16.98,17.52,16.55,17.44,1.0
17.3,18.39,16.87,18.09,0.0
17.76,18.1,17.52,17.76,-1.0
17.73,17.85,17.36,17.43,-1.0
17.79,18.18,17.46,17.7,1.0
18.02,18.49,17.8,18.3,-1.0
18.0,18.16,17.71,17.82,1.0
17.45,17.66,16.93,17.61,1.0
17.58,18.5,17.58,18.03,1.0
18.03,18.81,18.03,18.37,-1.0
18.35,18.36,17.87,17.98,0.0
17.98,17.98,17.98,17.98,1.0
17.9,18.05,17.42,17.99,-1.0
17.61,17.73,17.35,17.35,-1.0
17.36,17.52,17.01,17.03,1.0
17.28,17.47,17.05,17.41,1.0
17.3,17.56,17.28,17.49,-1.0
17.5,17.51,16.76,16.84,-1.0
16.89,17.07,16.76,16.86,-1.0
16.72,16.88,16.4,16.45,1.0
16.53,16.69,16.36,16.66,1.0
16.55,16.69,16.42,16.65,-1.0
16.69,16.71,16.5,16.55,1.0
16.21,16.5,16.2,16.3,1.0
16.33,16.7,16.33,16.4,-1.0
16.54,16.54,15.91,16.13,-1.0
16.34,16.34,16.1,16.32,-1.0
16.25,16.34,15.51,15.67,-1.0
16.28,16.3,15.85,15.88,-1.0
15.69,15.74,15.28,15.36,-1.0
15.36,15.4,14.82,14.85,1.0
14.8,14.95,14.71,14.86,1.0
14.92,15.07,14.86,14.94,1.0
14.9,15.08,14.62,15.0,-1.0
14.98,14.98,14.81,14.84,-1.0
14.95,14.97,14.72,14.75,-1.0
14.7,14.7,14.06,14.12,-1.0
14.12,14.18,13.82,13.85,-1.0
13.85,13.85,13.31,13.33,1.0
13.37,13.61,13.2,13.59,1.0
13.47,13.55,13.18,13.5,-1.0
13.36,13.5,13.1,13.18,-1.0
13.27,13.32,12.42,12.47,-1.0
12.3,12.37,11.71,12.06,1.0
11.91,12.45,11.88,12.15,-1.0
12.1,12.26,11.97,12.04,-1.0
12.07,12.07,11.56,11.59,1.0
11.52,11.78,11.45,11.73,1.0
11.61,11.86,11.58,11.64,1.0
11.64,11.97,11.64,11.86,-1.0
12.08,12.09,11.46,11.47,-1.0
11.37,11.37,10.68,10.69,1.0
10.75,11.0,10.52,10.88,1.0
10.9,11.85,10.71,11.64,1.0
11.6,12.36,11.5,12.34,-1.0
12.55,12.55,12.1,12.19,1.0
12.1,12.5,12.01,12.3,-1.0
12.32,12.32,11.66,11.67,0.0
11.67,11.67,11.67,11.67,1.0
11.21,12.84,11.1,12.84,1.0
13.75,14.12,13.5,14.12,1.0
14.12,14.49,13.8,14.25,-1.0
14.15,14.25,13.9,14.13,-1.0
14.12,14.29,13.86,14.0,1.0
13.91,14.1,13.6,13.95,-1.0
13.8,13.84,13.45,13.59,1.0
13.7,13.98,13.57,13.92,1.0
13.78,14.09,13.65,13.97,-1.0
14.08,14.1,13.7,13.86,-1.0
13.7,13.8,13.18,13.61,1.0
13.54,14.55,13.38,14.31,-1.0
14.09,14.17,13.9,13.93,-1.0
13.85,14.06,13.6,13.79,1.0
13.65,14.4,13.51,14.21,-1.0
14.15,14.29,13.9,14.06,1.0
14.02,15.47,13.98,15.47,-1.0
15.5,15.5,14.93,15.11,1.0
15.07,15.32,14.77,15.14,-1.0
15.32,15.37,14.83,14.87,1.0
14.77,15.1,14.52,15.07,1.0
15.15,15.28,14.9,15.18,1.0
15.05,15.68,14.97,15.3,1.0
15.21,15.35,15.12,15.29,-1.0
15.2,16.0,15.0,15.02,-1.0
14.85,14.95,14.53,14.72,1.0
14.7,15.15,14.64,14.79,1.0
14.53,14.97,14.5,14.76,1.0
14.81,15.15,14.81,14.99,1.0
15.0,15.27,14.9,15.08,-1.0
15.07,15.08,14.65,14.71,-1.0
14.51,14.62,14.18,14.26,1.0
14.36,14.58,14.31,14.48,1.0
14.41,14.72,14.41,14.69,1.0
14.7,14.93,14.59,14.8,1.0
14.65,14.96,14.56,14.94,-1.0
14.95,15.33,13.7,14.11,-1.0
14.09,14.18,13.28,13.77,1.0
13.9,13.98,13.5,13.97,1.0
13.94,14.25,13.75,14.23,-1.0
14.13,14.13,13.8,13.81,1.0
13.92,14.87,13.8,14.25,-1.0
14.02,14.18,13.92,13.94,-1.0
13.9,13.99,13.55,13.65,-1.0
13.64,13.77,13.37,13.48,-1.0
13.61,13.78,13.49,13.54,-1.0
13.4,13.46,12.8,13.0,-1.0
12.99,12.99,12.32,12.53,-1.0
12.65,12.7,12.41,12.51,0.0
12.51,12.51,12.51,12.51,1.0
12.89,13.18,12.76,12.9,-1.0
12.9,12.95,12.64,12.67,1.0
12.66,12.85,12.35,12.84,1.0
12.73,12.88,12.5,12.86,1.0
12.86,13.4,12.86,13.35,-1.0
13.4,13.57,13.16,13.34,1.0
13.18,13.47,13.12,13.42,-1.0
13.4,13.78,13.11,13.12,1.0
13.25,13.6,13.1,13.57,-1.0
13.52,13.62,13.36,13.4,-1.0
13.07,13.07,12.61,12.89,-1.0
12.76,12.77,12.32,12.33,1.0
12.2,12.7,11.8,12.62,-1.0
12.8,12.91,12.36,12.52,1.0
12.49,13.46,12.44,13.01,-1.0
12.86,12.91,12.49,12.55,1.0
12.69,13.14,12.36,12.89,1.0
12.8,13.8,12.75,13.37,1.0
13.25,13.47,13.13,13.31,1.0
13.12,13.66,13.1,13.35,-1.0
13.3,13.36,13.02,13.17,-1.0
13.02,13.02,12.63,12.66,1.0
12.6,12.86,12.6,12.7,-1.0
12.68,12.79,12.56,12.56,-1.0
12.74,12.76,12.52,12.63,-1.0
12.55,12.55,12.2,12.5,-1.0
12.45,12.5,12.28,12.32,0.0
12.32,12.32,12.32,12.32,-1.0
12.44,12.47,12.16,12.19,1.0
12.03,12.35,12.0,12.14,1.0
12.18,12.39,12.18,12.28,-1.0
12.25,12.31,12.0,12.04,1.0
12.05,12.38,12.03,12.15,-1.0
12.15,12.23,11.89,11.93,1.0
11.82,12.49,11.61,12.26,1.0
12.2,12.64,12.13,12.48,-1.0
12.42,12.46,12.28,12.38,1.0
12.3,12.55,12.18,12.39,-1.0
12.32,12.5,12.12,12.19,-1.0
11.95,11.99,11.55,11.57,-1.0
11.59,11.75,11.4,11.52,-1.0
11.65,11.8,11.5,11.54,-1.0
11.75,11.77,11.19,11.23,-1.0
11.4,11.47,11.2,11.23,1.0
11.27,11.48,11.27,11.43,-1.0
11.43,11.43,11.28,11.28,1.0
11.28,11.48,11.25,11.46,-1.0
11.45,11.63,11.38,11.43,1.0
11.41,11.59,11.36,11.53,1.0
11.59,11.72,11.51,11.68,-1.0
11.65,11.65,11.45,11.49,-1.0
11.53,11.6,11.39,11.4,-1.0
11.41,11.41,10.98,11.13,-1.0
11.13,11.17,10.69,10.74,1.0
10.7,10.85,10.61,10.81,1.0
10.7,10.88,10.7,10.74,-1.0
10.74,10.74,10.43,10.44,1.0
10.39,11.48,10.2,11.48,-1.0
11.91,12.0,11.45,11.66,1.0
11.39,11.71,11.36,11.63,-1.0
11.71,11.79,11.25,11.39,-1.0
11.3,11.3,10.85,11.02,1.0
11.1,12.12,10.9,12.12,-1.0
12.18,12.73,12.11,12.12,1.0
11.85,12.49,11.68,12.22,1.0
12.1,13.17,11.91,12.7,1.0
12.5,13.17,12.35,12.85,-1.0
12.59,12.85,12.2,12.28,-1.0
12.36,12.59,12.01,12.1,1.0
11.9,12.61,11.85,12.25,1.0
12.2,12.88,12.02,12.69,1.0
12.58,12.95,12.42,12.72,-1.0
12.62,12.78,12.06,12.07,-1.0
11.85,11.89,11.1,11.28,1.0
11.13,11.58,11.11,11.36,1.0
11.25,11.47,11.15,11.26,1.0
11.27,12.39,11.21,12.39,-1.0
12.41,12.9,12.2,12.3,1.0
12.05,13.15,11.85,12.65,-1.0
12.31,12.51,11.46,11.51,1.0
11.3,12.66,11.26,12.66,1.0
12.87,13.55,12.61,13.08,1.0
12.93,13.42,12.92,13.26,1.0
13.07,13.96,12.95,13.78,1.0
13.6,13.78,13.37,13.71,-1.0
13.47,13.99,13.2,13.22,1.0
13.07,13.46,13.07,13.36,1.0
13.24,13.47,13.16,13.31,-1.0
13.28,13.28,12.66,12.7,1.0
12.65,13.88,12.5,13.33,-1.0
13.19,13.46,12.9,12.93,1.0
12.9,13.28,12.8,12.92,1.0
12.81,13.18,12.76,13.13,1.0
12.91,13.25,12.68,13.17,1.0
13.1,13.45,13.0,13.35,-1.0
13.45,13.48,13.02,13.08,1.0
13.18,13.98,13.1,13.46,-1.0
13.19,13.28,12.65,12.68,-1.0
12.48,12.65,12.2,12.33,1.0
12.38,12.68,12.28,12.51,-1.0
12.51,12.62,12.28,12.29,1.0
12.28,12.56,11.72,12.47,-1.0
12.6,12.6,12.03,12.21,1.0
12.02,12.48,12.02,12.34,-1.0
12.38,12.49,12.06,12.08,-1.0
12.0,12.13,11.75,11.91,1.0
11.95,12.15,11.91,12.1,1.0
12.26,13.31,12.19,13.31,-1.0
13.98,13.98,13.36,13.69,-1.0
13.59,13.59,13.18,13.32,1.0
13.45,13.97,13.28,13.51,1.0
13.35,13.75,13.06,13.52,-1.0
14.44,14.7,13.21,13.25,-1.0
12.9,12.93,12.1,12.38,1.0
12.22,12.57,12.12,12.27,1.0
12.27,12.75,12.22,12.74,-1.0
12.58,12.61,12.15,12.21,1.0
12.2,12.6,12.08,12.28,1.0
12.08,12.55,11.91,12.45,-1.0
12.25,12.44,12.14,12.21,-1.0
12.21,12.55,11.98,11.99,1.0
11.92,12.59,11.92,12.36,1.0
12.2,12.59,12.1,12.57,-1.0
12.55,12.58,12.2,12.31,1.0
12.3,12.8,12.27,12.77,1.0
12.6,12.99,12.54,12.93,0.0
12.86,13.85,12.68,12.86,-1.0
12.8,13.2,12.6,12.68,-1.0
12.67,12.67,12.22,12.37,1.0
12.31,12.55,12.31,12.38,-1.0
12.45,12.57,12.17,12.4,1.0
12.4,12.69,12.4,12.54,1.0
12.46,12.77,12.45,12.71,-1.0
12.57,12.59,12.35,12.5,-1.0
12.45,12.45,12.08,12.18,1.0
12.0,12.37,11.95,12.25,-1.0
12.2,12.3,12.05,12.07,-1.0
12.05,12.17,11.75,11.75,-1.0
11.75,11.9,11.48,11.51,-1.0
11.54,11.72,11.48,11.52,1.0
11.52,11.65,11.48,11.65,1.0
11.7,11.96,11.67,11.87,-1.0
11.94,11.94,11.72,11.82,1.0
11.88,12.5,11.7,12.05,-1.0
11.99,11.99,11.51,11.72,1.0
11.9,12.48,11.81,12.02,-1.0
11.7,11.76,11.56,11.57,1.0
11.56,11.69,11.51,11.59,1.0
11.65,11.84,11.53,11.78,1.0
11.7,11.97,11.51,11.8,-1.0
11.96,12.36,11.8,11.89,-1.0
11.65,11.74,11.21,11.25,-1.0
11.25,11.25,11.1,11.22,1.0
11.29,11.8,11.11,11.73,-1.0
11.58,11.61,11.31,11.34,1.0
11.36,11.58,11.25,11.48,-1.0
11.45,11.48,11.32,11.33,-1.0
11.33,11.46,11.28,11.3,-1.0
11.3,11.44,11.12,11.16,-1.0
11.12,11.19,10.51,10.58,-1.0
10.58,10.6,10.33,10.4,-1.0
10.36,10.54,10.16,10.17,1.0
10.2,10.5,10.1,10.31,-1.0
10.33,10.4,10.0,10.01,1.0
