OPEN,HIGH,LOW,CLOSE,UPDOWN
20.6,22.68,20.6,22.55,-1.0
21.37,21.57,20.3,20.3,-1.0
21.58,22.33,20.02,20.83,-1.0
19.71,19.88,18.75,19.52,1.0
18.99,21.1,18.52,20.55,1.0
22.38,22.61,21.79,22.61,1.0
22.61,24.87,22.3,24.44,1.0
23.7,25.48,22.78,24.3,1.0
25.3,26.73,24.3,25.96,-1.0
26.1,27.15,25.5,25.92,1.0
26.19,27.47,26.09,26.98,-1.0
26.52,26.8,25.7,25.97,-1.0
25.7,26.52,24.6,24.65,1.0
24.71,26.95,24.71,26.69,-1.0
26.75,26.88,25.1,26.07,1.0
25.27,26.29,24.71,25.42,-1.0
24.65,25.44,23.8,24.18,1.0
24.25,25.69,24.25,25.19,-1.0
25.5,25.64,24.5,24.54,1.0
24.76,25.32,24.22,25.09,1.0
24.99,25.48,24.38,25.09,-1.0
25.25,25.62,24.0,24.02,1.0
24.12,24.48,22.8,24.29,0.0
24.29,24.29,24.29,24.29,-1.0
23.56,23.87,22.47,22.69,-1.0
22.41,22.6,21.68,21.76,1.0
22.1,22.66,21.52,22.47,1.0
22.47,23.11,21.93,22.76,-1.0
22.6,22.76,21.61,21.64,1.0
21.73,22.0,21.22,21.77,1.0
21.53,23.37,21.4,22.81,-1.0
22.4,22.72,21.98,22.17,-1.0
22.08,22.08,21.19,21.41,1.0
21.28,21.77,21.11,21.57,1.0
21.68,21.97,21.33,21.8,-1.0
20.8,21.3,19.62,19.62,-1.0
19.4,19.4,18.61,18.88,1.0
18.91,19.59,18.55,19.41,-1.0
19.25,19.46,18.0,18.11,1.0
18.11,18.49,17.58,18.12,-1.0
18.13,18.34,17.01,17.18,1.0
17.15,18.79,16.8,18.7,-1.0
18.35,18.35,16.83,16.83,1.0
17.08,18.2,16.2,17.4,1.0
17.08,17.87,16.78,17.4,1.0
17.19,18.13,17.02,17.86,1.0
17.8,18.82,17.66,18.54,1.0
18.55,19.5,17.98,18.89,-1.0
18.18,18.48,17.08,17.29,-1.0
17.08,17.47,16.7,17.02,1.0
17.1,17.48,16.66,17.19,1.0
17.2,17.98,17.1,17.47,1.0
17.26,18.74,17.01,18.27,-1.0
18.2,18.36,17.48,17.72,1.0
17.76,18.76,17.76,18.67,-1.0
18.78,19.15,18.28,18.64,1.0
18.68,19.6,18.42,19.46,-1.0
19.0,19.28,18.51,18.57,-1.0
18.46,18.9,18.18,18.44,1.0
18.25,18.58,18.2,18.39,-1.0
18.49,18.69,17.42,17.48,-1.0
17.3,17.38,16.67,16.92,1.0
16.57,17.78,16.29,17.47,1.0
17.2,17.57,16.55,17.3,1.0
17.33,18.07,17.13,17.83,1.0
18.12,19.61,18.06,18.71,1.0
18.5,18.95,18.45,18.7,1.0
18.82,19.08,18.51,18.85,-1.0
18.7,18.73,18.25,18.32,1.0
18.5,19.07,18.42,18.57,-1.0
18.3,18.48,17.77,17.82,-1.0
18.17,18.29,17.55,17.78,-1.0
17.98,18.19,17.6,17.67,1.0
17.6,17.86,16.95,17.71,-1.0
17.5,17.57,16.89,16.93,-1.0
17.0,17.17,16.73,16.93,-1.0
17.02,17.1,16.47,16.77,-1.0
16.75,16.89,16.26,16.49,-1.0
16.5,16.67,15.18,15.28,-1.0
15.25,15.25,13.75,13.75,1.0
13.52,14.24,13.41,13.91,1.0
13.75,14.45,13.3,14.16,-1.0
14.0,14.2,13.8,13.82,1.0
13.8,14.3,13.52,13.9,-1.0
13.92,13.92,12.51,12.52,1.0
12.29,12.87,12.18,12.81,1.0
12.59,14.09,12.36,14.09,-1.0
13.9,14.35,13.44,13.56,-1.0
13.41,13.68,12.88,13.21,-1.0
13.29,13.34,12.81,12.98,-1.0
12.73,13.14,12.3,12.52,1.0
12.44,12.93,12.17,12.63,1.0
12.65,12.95,12.43,12.78,1.0
12.9,13.39,12.74,13.17,-1.0
13.0,13.08,12.43,12.48,1.0
12.45,12.63,12.19,12.48,-1.0
12.44,12.54,12.01,12.14,1.0
12.16,12.59,12.08,12.36,-1.0
11.85,12.06,11.65,11.69,-1.0
11.7,11.8,10.9,10.92,1.0
