OPEN,HIGH,LOW,CLOSE,UPDOWN
13.49,14.38,12.8,13.1,-1.0
13.29,13.46,12.38,12.98,1.0
13.1,17.8,13.01,16.39,-1.0
16.8,18.9,15.23,15.24,-1.0
15.01,15.98,14.28,14.45,1.0
14.35,15.68,14.22,15.33,-1.0
15.6,16.5,15.13,15.5,-1.0
15.51,16.0,15.05,15.2,1.0
15.2,15.8,15.0,15.45,-1.0
15.7,15.89,14.1,14.7,1.0
14.57,15.17,14.57,14.95,1.0
15.2,15.48,15.01,15.28,-1.0
15.49,15.49,14.68,15.27,1.0
15.5,17.5,15.5,17.5,-1.0
17.8,17.8,15.99,16.11,-1.0
16.25,16.48,15.6,15.63,1.0
15.63,16.3,15.63,15.9,-1.0
16.0,16.35,15.2,15.4,-1.0
15.2,15.3,14.2,14.4,1.0
14.33,14.5,13.98,14.45,1.0
14.74,15.1,14.74,14.85,-1.0
15.0,15.0,14.02,14.65,-1.0
14.65,14.7,14.28,14.38,1.0
13.65,14.9,13.5,14.56,-1.0
14.57,14.85,14.38,14.4,-1.0
14.68,14.68,14.34,14.43,1.0
14.38,14.6,14.18,14.6,1.0
14.8,15.1,14.6,14.82,1.0
15.31,15.45,15.15,15.4,-1.0
15.51,15.51,14.52,14.7,1.0
14.6,14.9,14.28,14.63,-1.0
14.94,14.94,14.5,14.55,0.0
14.55,14.77,14.5,14.55,-1.0
14.47,14.55,14.2,14.28,1.0
14.2,14.39,14.02,14.26,1.0
14.3,14.49,14.3,14.32,-1.0
14.32,14.35,14.11,14.18,1.0
14.15,14.3,14.1,14.2,1.0
14.15,14.25,14.15,14.18,1.0
14.15,14.65,14.15,14.46,-1.0
14.46,14.46,14.22,14.22,1.0
14.24,14.4,14.24,14.3,1.0
13.99,15.37,13.53,14.15,1.0
14.1,14.3,14.1,14.19,1.0
14.28,14.8,14.15,14.4,-1.0
14.52,14.58,14.1,14.1,1.0
14.5,14.9,14.33,14.65,1.0
15.02,15.2,14.75,15.09,-1.0
15.1,15.15,14.66,14.76,-1.0
14.78,14.85,14.3,14.51,-1.0
14.61,14.85,14.15,14.5,-1.0
14.58,14.7,13.8,14.0,-1.0
14.0,14.0,13.68,13.75,1.0
13.58,13.9,13.5,13.65,-1.0
13.65,13.8,13.0,13.4,-1.0
13.22,13.4,13.0,13.12,1.0
13.18,13.5,13.12,13.25,-1.0
13.4,13.4,13.0,13.1,-1.0
13.13,13.25,13.02,13.05,-1.0
13.2,13.2,13.06,13.15,-1.0
13.2,13.25,12.0,12.79,-1.0
12.8,13.5,12.3,12.69,-1.0
12.05,12.29,11.7,11.95,-1.0
11.85,12.0,11.5,11.58,-1.0
11.4,11.65,11.04,11.15,1.0
11.1,13.27,11.1,12.2,-1.0
12.51,12.95,12.02,12.25,0.0
12.0,12.5,11.88,12.0,-1.0
12.3,12.75,12.08,12.19,-1.0
12.22,12.3,12.0,12.09,-1.0
12.08,12.08,11.7,12.0,1.0
12.1,12.38,12.0,12.26,1.0
12.42,12.5,12.2,12.49,1.0
12.6,12.7,12.5,12.68,-1.0
12.77,13.45,11.85,12.5,1.0
12.5,13.02,12.5,12.8,1.0
12.95,13.3,12.95,13.29,-1.0
13.79,13.79,13.5,13.78,-1.0
13.78,13.78,13.0,13.4,1.0
13.35,13.68,13.31,13.48,-1.0
13.6,13.6,13.48,13.58,-1.0
13.7,13.7,13.5,13.63,-1.0
13.85,13.99,13.51,13.6,1.0
13.61,14.28,13.4,14.0,0.0
14.0,14.95,13.42,14.0,1.0
14.3,15.0,14.2,14.6,-1.0
15.28,15.28,14.05,14.05,-1.0
14.0,14.18,13.58,13.87,1.0
14.1,14.49,14.08,14.21,-1.0
14.5,14.52,14.0,14.15,-1.0
14.15,14.2,13.9,14.0,-1.0
14.1,14.1,13.95,14.05,-1.0
14.1,14.5,13.8,14.0,-1.0
14.38,14.38,13.2,13.8,-1.0
13.99,14.28,13.51,13.8,-1.0
13.91,14.5,13.6,13.71,-1.0
13.88,14.0,13.2,13.46,-1.0
13.75,13.8,13.25,13.25,-1.0
13.25,13.25,12.5,12.7,1.0
12.5,12.9,12.05,12.85,-1.0
13.0,13.0,12.4,12.4,-1.0
12.35,12.49,12.2,12.24,-1.0
10.97,11.2,9.8,10.3,1.0
10.05,11.1,10.0,11.1,-1.0
11.1,11.1,10.2,10.5,1.0
10.5,10.9,10.5,10.7,-1.0
10.8,10.88,10.58,10.75,1.0
10.88,10.95,10.76,10.95,1.0
10.95,11.32,10.95,11.05,-1.0
11.0,11.0,10.26,10.77,-1.0
10.77,10.77,10.5,10.65,-1.0
11.0,11.29,10.72,10.87,1.0
10.8,10.9,10.78,10.82,-1.0
10.78,10.78,10.33,10.55,1.0
10.4,10.64,10.22,10.5,-1.0
10.55,10.75,10.3,10.5,1.0
10.7,11.2,10.6,10.99,-1.0
11.18,11.24,11.0,11.05,-1.0
11.05,11.08,10.54,10.65,-1.0
10.7,10.97,10.6,10.62,1.0
10.5,11.08,10.49,10.98,-1.0
11.02,11.08,10.02,10.15,-1.0
10.38,10.38,9.92,10.12,-1.0
10.09,10.09,9.2,9.5,-1.0
9.5,9.5,8.61,9.08,-1.0
8.88,8.9,8.42,8.85,1.0
8.62,9.08,8.62,9.03,1.0
9.3,9.86,9.18,9.85,-1.0
9.95,9.98,9.7,9.71,-1.0
9.45,9.63,9.31,9.38,1.0
9.45,9.65,9.38,9.62,-1.0
9.68,9.68,9.35,9.4,-1.0
9.05,9.08,8.7,9.02,-1.0
8.9,8.9,8.51,8.79,1.0
8.68,9.18,8.68,9.01,-1.0
9.15,9.34,9.0,9.05,1.0
9.15,9.35,9.0,9.28,-1.0
9.6,9.8,8.8,8.8,1.0
8.95,9.25,8.8,9.2,-1.0
9.28,9.3,9.1,9.22,1.0
9.11,9.2,9.06,9.12,-1.0
9.1,9.1,9.01,9.01,-1.0
9.05,9.05,8.76,8.83,1.0
8.75,9.08,8.75,8.94,1.0
9.0,9.28,8.85,9.23,-1.0
9.3,9.3,9.0,9.14,-1.0
9.2,9.45,9.1,9.18,-1.0
9.15,9.2,8.9,8.9,-1.0
8.9,9.03,8.85,8.86,-1.0
9.3,9.3,8.87,8.87,1.0
8.8,8.98,8.71,8.83,1.0
8.7,8.97,8.7,8.88,-1.0
8.8,8.8,8.69,8.73,-1.0
8.73,8.9,8.57,8.72,1.0
8.7,8.78,8.5,8.78,1.0
8.8,9.2,8.8,8.99,1.0
9.02,9.08,8.86,9.08,1.0
9.41,10.2,9.32,10.1,-1.0
10.25,10.35,9.0,9.4,1.0
9.35,10.0,9.2,9.8,-1.0
10.8,10.8,9.27,10.4,-1.0
10.38,10.38,9.62,9.65,-1.0
9.52,9.87,9.28,9.28,1.0
9.0,9.35,8.92,9.3,-1.0
9.3,9.3,8.88,9.15,1.0
9.0,9.97,9.0,9.29,-1.0
9.38,9.64,9.11,9.25,1.0
9.28,9.3,8.88,9.3,-1.0
9.25,9.4,9.15,9.22,-1.0
9.5,9.5,9.2,9.25,-1.0
9.32,9.32,9.12,9.26,1.0
9.36,9.9,9.21,9.6,1.0
9.48,10.08,9.31,10.06,-1.0
10.0,10.18,9.3,9.75,1.0
9.8,10.1,9.59,10.08,-1.0
10.0,10.0,9.4,9.82,0.0
9.82,9.82,9.82,9.82,-1.0
9.35,9.4,8.89,8.89,1.0
8.9,9.07,8.8,8.95,-1.0
9.12,9.17,8.68,8.68,-1.0
8.68,8.7,8.1,8.14,-1.0
8.23,8.45,7.28,7.8,-1.0
8.02,8.15,7.68,7.9,-1.0
7.74,7.75,7.53,7.6,-1.0
7.6,7.6,6.7,7.0,1.0
6.95,7.63,6.65,7.49,-1.0
7.48,7.65,7.21,7.23,-1.0
7.97,7.97,7.2,7.4,1.0
7.39,7.49,7.13,7.42,-1.0
7.6,7.6,7.21,7.47,-1.0
7.55,7.56,7.3,7.47,-1.0
7.41,7.45,7.0,7.14,-1.0
4.8,4.8,4.35,4.46,-1.0
4.51,4.54,4.36,4.45,-1.0
4.4,4.4,4.12,4.28,1.0
4.1,4.28,4.1,4.13,-1.0
4.05,4.1,3.88,4.04,1.0
4.03,4.28,4.03,4.22,-1.0
4.22,4.45,2.98,4.18,-1.0
4.08,4.13,3.98,3.99,1.0
4.0,4.05,3.84,4.02,-1.0
4.09,4.12,4.0,4.05,-1.0
4.08,4.08,4.02,4.03,1.0
2.99,4.15,2.99,4.05,-1.0
4.1,4.12,3.83,3.98,-1.0
4.0,4.01,3.9,3.93,-1.0
3.9,3.9,3.82,3.87,1.0
3.85,3.96,3.82,3.86,-1.0
3.9,3.9,3.8,3.81,-1.0
3.81,3.84,3.65,3.74,-1.0
3.7,3.7,3.57,3.67,-1.0
3.52,3.59,3.36,3.36,1.0
3.36,3.55,3.32,3.53,-1.0
3.45,3.5,3.35,3.35,-1.0
3.35,3.39,3.31,3.32,-1.0
3.32,3.39,3.28,3.3,-1.0
3.33,3.33,3.06,3.11,-1.0
3.09,3.14,3.03,3.06,1.0
3.05,3.25,3.03,3.15,-1.0
3.18,3.18,3.03,3.05,-1.0
3.03,3.07,3.0,3.02,-1.0
2.96,3.0,2.81,2.81,-1.0
2.82,2.95,2.76,2.8,1.0
2.83,2.92,2.81,2.9,1.0
2.99,3.05,2.9,3.05,1.0
3.06,3.28,2.97,3.21,-1.0
3.16,3.21,2.97,2.97,1.0
2.94,3.0,2.9,2.95,1.0
2.95,3.05,2.92,3.01,-1.0
3.0,3.08,2.97,2.98,-1.0
2.97,2.98,2.9,2.92,-1.0
2.81,2.88,2.77,2.8,1.0
2.82,2.88,2.8,2.83,-1.0
2.85,2.93,2.81,2.84,1.0
2.8,2.94,2.79,2.9,-1.0
2.91,2.93,2.83,2.83,1.0
2.77,2.83,2.76,2.79,1.0
2.82,2.85,2.78,2.85,-1.0
2.89,2.89,2.77,2.8,1.0
2.8,2.83,2.78,2.81,-1.0
2.87,2.88,2.8,2.86,-1.0
2.8,2.84,2.79,2.79,1.0
2.77,2.8,2.77,2.79,1.0
2.8,2.85,2.8,2.84,-1.0
2.85,2.86,2.78,2.78,-1.0
2.78,2.79,2.65,2.65,-1.0
2.6,2.6,2.51,2.52,1.0
2.48,2.58,2.48,2.57,-1.0
2.57,2.57,2.49,2.49,-1.0
2.48,2.48,2.39,2.44,-1.0
2.4,2.44,2.3,2.3,1.0
2.25,2.37,2.16,2.37,1.0
2.28,2.46,2.28,2.45,-1.0
2.45,2.5,2.28,2.3,-1.0
2.26,2.29,2.05,2.05,1.0
2.01,2.06,1.93,2.03,1.0
2.3,2.71,2.25,2.69,-1.0
2.68,3.0,2.5,2.6,1.0
2.6,3.68,2.54,3.44,1.0
3.65,4.18,3.51,3.8,1.0
4.0,5.3,3.91,5.1,1.0
5.6,7.5,5.6,6.19,-1.0
6.09,6.1,4.99,5.19,1.0
5.0,6.4,4.78,6.19,-1.0
6.35,6.46,5.21,5.22,1.0
5.4,6.3,5.33,5.7,-1.0
5.5,5.68,5.25,5.38,1.0
5.22,5.79,5.22,5.68,-1.0
5.75,5.79,5.54,5.73,1.0
5.8,6.15,5.41,5.89,-1.0
5.75,5.96,5.38,5.55,0.0
5.21,5.4,5.1,5.21,1.0
5.3,5.55,5.18,5.55,-1.0
5.55,5.55,5.28,5.3,-1.0
5.3,5.35,5.2,5.26,-1.0
5.3,5.35,5.11,5.2,-1.0
5.12,5.23,5.0,5.1,1.0
5.1,5.7,5.0,5.4,1.0
5.5,5.77,5.42,5.68,-1.0
6.09,6.09,5.44,5.44,1.0
5.65,5.89,5.65,5.8,1.0
6.2,6.48,5.98,6.48,-1.0
6.8,6.9,6.25,6.46,1.0
6.4,7.58,6.3,6.5,-1.0
6.8,6.9,6.18,6.5,-1.0
6.64,6.68,6.0,6.1,1.0
6.46,6.75,6.19,6.65,-1.0
6.95,6.98,6.58,6.58,-1.0
6.8,6.8,6.12,6.3,-1.0
6.19,6.4,5.8,6.08,1.0
6.11,6.5,6.1,6.37,-1.0
6.25,6.43,5.9,5.95,-1.0
6.1,6.2,5.82,5.88,1.0
6.0,6.28,5.97,6.28,-1.0
6.28,6.28,5.71,5.9,-1.0
5.9,5.9,5.43,5.5,1.0
5.32,5.56,5.19,5.56,-1.0
5.59,5.6,5.3,5.35,1.0
5.4,5.63,5.39,5.59,-1.0
5.68,5.7,4.8,4.97,-1.0
4.82,4.82,4.48,4.6,-1.0
4.5,4.5,3.71,3.92,-1.0
4.18,4.21,3.52,3.7,1.0
3.58,4.5,3.0,4.2,1.0
3.5,4.1,3.5,3.89,-1.0
4.0,4.06,3.85,3.9,-1.0
3.92,4.05,3.9,3.91,-1.0
3.9,3.9,3.48,3.48,1.0
3.3,3.68,3.19,3.68,-1.0
3.39,3.45,3.3,3.35,-1.0
3.43,3.43,3.35,3.38,1.0
3.4,3.59,3.4,3.56,1.0
3.63,3.95,3.6,3.9,-1.0
4.0,4.07,3.64,3.75,1.0
3.89,4.28,3.82,4.25,-1.0
4.3,4.55,4.05,4.12,-1.0
4.01,4.12,3.72,3.8,1.0
3.78,3.98,3.71,3.96,-1.0
3.95,4.12,3.82,3.82,1.0
3.65,3.78,3.6,3.73,1.0
3.75,3.89,3.75,3.88,-1.0
3.85,3.87,3.78,3.84,1.0
3.88,4.1,3.85,4.07,-1.0
4.09,4.1,3.7,3.75,1.0
3.62,3.82,3.62,3.77,-1.0
4.0,4.1,3.81,3.9,1.0
3.78,3.95,3.76,3.93,-1.0
3.99,4.05,3.81,3.82,1.0
3.88,3.92,3.8,3.91,-1.0
3.95,3.97,3.85,3.94,-1.0
3.8,3.89,3.7,3.76,0.0
3.78,3.8,3.7,3.78,-1.0
3.78,3.79,3.72,3.73,-1.0
3.81,3.95,3.71,3.71,1.0
3.72,3.82,3.72,3.76,-1.0
3.85,3.85,3.73,3.75,-1.0
3.75,3.75,3.64,3.67,-1.0
3.65,3.68,3.6,3.63,-1.0
3.78,3.8,3.64,3.7,1.0
3.65,3.68,3.6,3.68,1.0
3.6,3.7,3.56,3.7,-1.0
3.74,3.74,3.66,3.68,-1.0
3.68,3.7,3.62,3.66,-1.0
3.69,3.69,3.6,3.63,-1.0
3.6,3.67,3.56,3.56,-1.0
3.5,3.51,3.44,3.49,-1.0
3.5,3.59,3.45,3.47,-1.0
3.48,3.48,3.4,3.42,-1.0
3.43,3.43,3.32,3.36,-1.0
3.31,3.31,3.22,3.23,-1.0
