OPEN,HIGH,LOW,CLOSE,UPDOWN
47.0,83.5,46.0,56.7,0.0
51.03,52.99,51.03,51.03,-1.0
47.5,48.97,45.93,45.93,-1.0
47.0,47.8,45.8,46.54,1.0
46.34,48.53,46.1,47.44,-1.0
47.4,47.44,45.81,46.22,1.0
45.8,46.4,45.61,46.1,-1.0
46.21,46.35,44.35,44.45,-1.0
44.3,44.62,42.83,44.28,1.0
44.19,45.18,43.81,44.8,1.0
45.19,48.27,44.81,47.52,-1.0
47.58,47.85,46.2,47.4,-1.0
47.4,48.35,46.36,46.99,1.0
46.99,49.41,46.99,49.08,1.0
49.29,53.99,48.82,52.97,0.0
52.1,53.94,51.0,52.1,1.0
52.42,55.88,52.4,54.3,-1.0
54.5,54.5,48.87,49.05,1.0
49.2,51.68,48.1,51.5,1.0
51.0,52.49,49.88,51.47,1.0
50.96,52.94,49.76,51.68,1.0
52.28,53.88,51.38,53.35,1.0
52.8,53.67,52.05,53.09,1.0
53.15,56.2,52.73,54.92,1.0
55.3,58.85,54.4,58.85,-1.0
57.0,58.5,52.97,53.9,1.0
54.89,59.29,53.59,59.29,1.0
59.8,61.57,56.5,60.4,1.0
58.8,62.8,58.5,59.17,-1.0
59.6,60.0,56.8,57.57,-1.0
57.2,58.99,55.01,57.1,-1.0
56.0,57.33,54.01,55.58,-1.0
56.5,57.55,55.2,56.16,-1.0
55.0,55.59,52.5,52.72,-1.0
52.4,53.4,48.33,48.75,1.0
48.13,50.98,46.42,49.39,1.0
48.89,50.47,48.51,49.81,-1.0
50.0,50.1,46.84,48.05,1.0
47.85,50.01,47.85,49.78,1.0
48.6,50.4,48.6,50.25,-1.0
50.35,50.47,47.72,47.82,1.0
47.7,48.6,47.56,47.85,-1.0
48.0,48.25,46.77,47.56,1.0
48.0,49.65,47.65,48.61,-1.0
48.64,48.96,48.0,48.57,-1.0
49.06,49.5,48.52,48.94,1.0
49.17,49.4,48.22,49.3,1.0
49.4,50.4,48.95,49.46,-1.0
49.46,49.64,47.3,47.51,-1.0
47.35,47.4,44.89,45.55,1.0
45.3,46.4,44.5,45.82,1.0
46.3,47.3,45.83,47.05,1.0
46.45,47.4,46.03,47.19,1.0
47.39,50.5,47.26,50.2,-1.0
50.8,50.97,49.2,49.62,1.0
49.49,50.19,49.25,50.17,-1.0
50.17,50.24,48.52,49.15,-1.0
48.6,49.14,45.53,45.67,-1.0
46.5,46.7,45.56,46.0,-1.0
45.06,45.8,43.44,43.65,1.0
41.73,43.39,41.73,42.09,-1.0
42.6,43.5,41.78,42.16,0.0
41.79,42.49,41.77,41.79,-1.0
41.35,41.68,39.89,40.55,1.0
40.1,41.4,40.06,40.72,1.0
36.88,40.61,36.82,38.0,-1.0
37.9,38.37,37.73,37.82,-1.0
37.7,38.02,35.8,37.62,1.0
37.18,38.47,37.08,37.99,1.0
37.2,39.3,36.96,38.76,1.0
38.8,40.81,38.57,40.37,1.0
40.28,40.56,39.62,40.55,1.0
40.88,43.2,40.88,43.07,1.0
43.62,46.2,43.0,44.89,1.0
45.2,47.98,44.82,47.93,-1.0
48.31,48.92,46.02,46.62,1.0
46.12,48.48,46.12,48.48,1.0
48.48,51.39,48.4,50.98,1.0
51.7,53.94,51.08,53.78,0.0
53.78,53.78,53.78,53.78,-1.0
