OPEN,HIGH,LOW,CLOSE,UPDOWN
11.21,11.95,11.02,11.65,-1.0
11.7,11.8,11.3,11.4,-1.0
11.39,11.5,11.01,11.1,1.0
11.1,12.6,10.8,12.05,1.0
12.52,14.85,12.52,13.0,-1.0
13.28,13.8,12.8,12.95,1.0
12.8,12.95,12.45,12.85,1.0
12.95,13.08,12.85,12.99,-1.0
13.1,13.15,12.1,12.7,-1.0
12.55,12.6,12.4,12.5,1.0
12.46,12.85,12.4,12.6,-1.0
12.61,12.8,12.15,12.6,0.0
12.9,13.2,12.61,12.9,-1.0
13.5,14.6,13.11,13.37,-1.0
13.48,13.68,12.66,12.86,1.0
12.87,13.2,12.5,13.01,-1.0
13.1,13.2,11.85,12.55,-1.0
12.2,12.55,11.98,12.15,1.0
12.1,12.4,11.6,12.3,-1.0
12.35,12.49,11.8,12.0,-1.0
11.81,11.95,11.4,11.64,-1.0
10.8,10.9,9.02,9.65,1.0
9.65,10.8,9.65,10.77,-1.0
10.7,10.9,10.21,10.26,1.0
10.2,10.39,10.2,10.27,-1.0
10.29,10.3,9.95,10.17,0.0
10.18,10.3,10.07,10.18,-1.0
10.22,10.48,10.0,10.03,-1.0
10.0,10.06,9.66,9.75,1.0
9.5,9.8,9.5,9.65,1.0
9.65,9.99,9.65,9.94,-1.0
9.98,10.0,9.68,9.79,-1.0
9.8,9.8,9.6,9.68,1.0
9.68,10.15,9.25,10.07,1.0
10.21,10.88,10.11,10.82,1.0
10.9,11.36,10.9,11.15,-1.0
11.3,11.4,11.15,11.29,-1.0
11.35,11.35,10.8,11.07,1.0
11.2,11.31,11.01,11.22,1.0
11.25,11.47,11.01,11.47,-1.0
11.45,11.46,10.2,10.6,-1.0
10.8,10.95,10.6,10.68,-1.0
10.6,10.6,10.05,10.3,-1.0
10.35,10.35,9.01,9.96,1.0
9.88,10.45,9.5,10.3,1.0
10.1,10.52,10.01,10.35,1.0
10.51,10.76,10.5,10.76,-1.0
10.76,10.76,10.32,10.38,0.0
10.3,10.4,10.19,10.3,1.0
10.28,10.48,10.28,10.38,-1.0
10.38,10.38,10.0,10.1,1.0
9.86,10.05,9.75,9.91,1.0
9.72,9.98,9.65,9.8,1.0
9.8,9.98,9.8,9.94,1.0
10.0,10.32,10.0,10.15,1.0
10.21,10.4,10.01,10.3,-1.0
10.51,11.0,10.03,10.06,0.0
10.0,10.18,9.81,10.0,-1.0
10.1,10.1,10.0,10.0,1.0
9.9,10.0,9.9,9.96,-1.0
9.96,9.99,9.85,9.87,-1.0
9.85,9.88,9.59,9.69,1.0
9.65,10.01,9.65,9.9,-1.0
9.99,9.99,9.62,9.75,-1.0
9.8,9.8,8.67,9.75,1.0
10.2,10.25,9.88,10.25,-1.0
10.3,10.3,9.75,9.84,1.0
9.7,9.86,9.6,9.8,-1.0
9.8,9.8,9.57,9.58,-1.0
9.48,9.58,9.3,9.32,-1.0
9.22,9.6,9.12,9.2,1.0
9.06,9.48,8.68,9.07,-1.0
9.3,9.3,8.8,8.89,-1.0
8.89,9.15,8.72,8.76,1.0
8.8,9.99,8.5,9.25,1.0
9.21,11.0,8.8,10.92,1.0
12.8,14.5,12.0,12.85,-1.0
12.5,12.6,11.3,11.6,1.0
11.19,12.98,11.05,12.7,-1.0
13.0,13.14,11.5,12.2,-1.0
11.8,12.18,11.17,11.64,-1.0
11.32,11.51,10.95,11.0,1.0
10.68,11.25,10.68,11.25,-1.0
11.25,11.25,10.69,10.8,-1.0
10.88,11.6,10.5,10.8,-1.0
10.85,11.05,10.63,10.8,1.0
10.5,10.66,10.25,10.58,1.0
10.7,11.6,10.49,11.2,1.0
11.15,11.75,11.0,11.42,0.0
11.42,11.42,11.42,11.42,-1.0
11.19,11.42,10.6,10.91,-1.0
11.18,11.18,10.65,10.7,1.0
10.61,11.0,10.6,10.75,-1.0
10.8,10.9,10.67,10.75,-1.0
10.71,10.88,10.55,10.64,0.0
10.64,10.64,10.64,10.64,-1.0
10.5,10.5,10.3,10.3,1.0
10.25,11.38,10.02,10.61,-1.0
10.75,10.85,10.3,10.35,-1.0
10.3,10.35,10.02,10.07,-1.0
10.0,10.0,9.23,9.9,-1.0
9.8,9.8,9.4,9.65,-1.0
9.31,9.68,9.0,9.1,-1.0
8.9,9.18,8.01,8.23,1.0
8.04,9.49,8.04,9.4,-1.0
9.18,9.8,8.8,8.9,1.0
8.8,9.17,8.65,8.81,1.0
8.9,9.65,8.9,9.6,1.0
9.75,9.98,9.33,9.9,-1.0
10.08,10.08,9.45,9.57,-1.0
9.48,9.7,9.2,9.3,1.0
9.2,9.6,9.14,9.6,0.0
9.8,9.95,9.6,9.8,-1.0
9.5,9.78,9.1,9.25,-1.0
9.2,9.4,8.81,9.1,1.0
9.08,9.2,8.8,9.2,1.0
9.09,9.65,9.09,9.45,-1.0
9.56,9.68,9.08,9.18,1.0
9.09,9.3,9.01,9.1,1.0
9.01,9.32,9.01,9.3,-1.0
9.48,9.48,9.02,9.22,-1.0
9.34,9.34,9.16,9.3,1.0
9.12,9.44,9.1,9.15,1.0
9.1,9.26,8.97,9.24,-1.0
9.3,9.36,9.15,9.26,-1.0
9.25,9.26,9.06,9.11,1.0
9.05,9.23,9.0,9.18,-1.0
9.25,9.25,9.1,9.14,-1.0
9.18,9.2,9.0,9.0,-1.0
8.99,8.99,8.75,8.8,-1.0
8.69,8.69,8.35,8.4,1.0
8.3,8.74,8.3,8.73,-1.0
8.7,8.7,8.43,8.43,1.0
8.4,8.48,8.32,8.44,1.0
8.41,8.64,8.4,8.45,-1.0
8.45,8.45,8.3,8.39,-1.0
8.3,8.36,8.01,8.19,1.0
8.11,8.35,8.08,8.28,-1.0
8.26,8.5,8.08,8.1,-1.0
8.08,8.1,8.0,8.0,-1.0
7.86,7.9,7.7,7.71,1.0
7.66,7.92,7.58,7.69,-1.0
7.8,7.8,7.7,7.75,1.0
7.8,7.84,7.59,7.84,1.0
7.9,8.35,7.82,8.28,-1.0
8.2,8.5,7.78,7.78,1.0
7.9,8.31,7.83,8.27,-1.0
8.32,8.48,8.05,8.19,-1.0
8.25,8.3,7.89,8.06,-1.0
8.0,8.0,7.8,7.89,-1.0
7.59,7.6,7.32,7.4,1.0
7.28,7.4,7.23,7.35,-1.0
7.3,7.34,7.15,7.21,1.0
7.08,7.28,6.9,7.2,-1.0
7.25,7.25,6.9,6.95,1.0
6.74,7.05,6.71,6.85,1.0
6.8,7.18,6.8,7.18,-1.0
7.21,7.21,6.86,7.02,-1.0
6.8,6.99,6.78,6.78,1.0
6.82,7.26,6.82,7.1,-1.0
7.0,7.1,6.78,6.83,1.0
6.85,6.97,6.83,6.9,1.0
6.95,7.09,6.92,7.08,-1.0
7.1,7.1,6.84,7.0,-1.0
6.81,7.0,6.51,6.51,-1.0
6.51,6.51,6.2,6.2,-1.0
6.28,6.38,6.06,6.16,-1.0
6.25,6.25,5.85,5.95,-1.0
5.95,5.95,5.66,5.66,-1.0
5.52,5.68,5.26,5.3,1.0
5.08,5.48,5.06,5.42,1.0
5.55,5.98,5.31,5.75,-1.0
5.8,5.83,4.9,5.32,-1.0
5.15,5.28,4.65,4.65,-1.0
4.6,4.7,4.35,4.5,1.0
5.5,6.33,5.2,6.2,-1.0
6.3,7.0,5.75,5.9,1.0
5.83,7.38,5.83,7.38,1.0
7.8,8.47,7.5,7.99,1.0
8.0,9.48,8.0,9.26,-1.0
9.8,10.0,8.75,9.6,-1.0
9.8,10.0,8.88,9.35,1.0
9.1,10.85,9.03,10.31,-1.0
11.0,12.39,10.05,10.2,-1.0
10.01,11.2,9.9,9.9,-1.0
9.47,9.88,9.3,9.31,1.0
9.53,9.99,9.32,9.66,1.0
9.75,10.05,9.6,10.05,1.0
10.31,11.2,10.31,10.68,-1.0
10.6,11.0,9.9,10.22,1.0
9.78,9.9,9.5,9.8,1.0
9.83,10.28,9.6,10.2,-1.0
10.3,10.58,9.89,9.9,1.0
10.0,10.28,9.9,10.1,-1.0
10.21,10.55,10.0,10.1,-1.0
10.21,10.22,9.95,10.09,-1.0
11.2,11.8,10.51,11.0,1.0
11.28,12.0,11.0,12.0,-1.0
12.15,12.25,11.5,11.58,1.0
11.7,12.8,11.7,12.6,1.0
13.0,13.8,12.81,13.61,1.0
14.0,16.5,14.0,16.2,-1.0
16.0,17.0,13.8,14.5,1.0
15.01,17.69,14.7,16.8,1.0
17.58,19.29,17.5,18.2,-1.0
19.2,19.4,18.0,18.57,-1.0
18.98,18.98,17.9,18.35,-1.0
18.0,18.2,16.94,17.0,1.0
17.0,17.98,16.7,17.57,-1.0
17.81,17.89,17.25,17.48,-1.0
16.5,17.0,15.51,15.51,1.0
15.9,16.58,15.7,16.0,1.0
16.5,17.49,16.4,17.49,-1.0
17.6,17.7,16.5,16.68,-1.0
16.68,16.68,15.55,15.68,1.0
15.09,16.1,15.05,16.0,-1.0
15.8,16.0,15.51,15.75,1.0
16.0,16.9,16.0,16.82,-1.0
17.08,17.12,13.37,15.3,1.0
15.0,16.4,14.52,15.35,-1.0
15.0,15.68,14.11,14.51,-1.0
15.0,15.6,12.7,12.7,1.0
12.4,15.6,10.0,14.8,1.0
13.78,14.7,13.2,14.05,-1.0
14.35,14.5,13.81,13.85,-1.0
14.46,14.58,14.11,14.3,-1.0
14.2,14.2,12.56,12.56,1.0
