OPEN,HIGH,LOW,CLOSE,UPDOWN
9.0,9.38,8.9,9.06,-1.0
9.06,9.2,8.9,8.99,-1.0
9.01,9.06,8.63,8.65,-1.0
8.6,8.74,8.5,8.53,1.0
8.53,8.82,8.36,8.74,-1.0
8.7,8.73,8.41,8.48,-1.0
8.2,8.5,8.16,8.17,0.0
8.14,8.3,7.92,8.14,1.0
8.11,8.27,8.03,8.17,-1.0
8.11,8.18,7.95,8.06,1.0
8.05,8.34,8.02,8.3,-1.0
8.31,8.33,8.13,8.25,1.0
8.24,8.48,8.13,8.3,-1.0
8.25,8.42,8.17,8.22,-1.0
8.18,8.22,8.05,8.1,-1.0
8.07,8.13,7.98,7.98,-1.0
7.96,7.96,7.71,7.95,-1.0
7.93,7.98,7.8,7.87,-1.0
7.83,7.96,7.75,7.8,1.0
7.8,8.04,7.73,8.04,-1.0
8.05,8.08,7.88,7.9,-1.0
7.86,7.95,7.75,7.79,1.0
7.77,7.88,7.73,7.79,1.0
7.79,7.97,7.74,7.94,-1.0
7.95,7.95,7.73,7.73,-1.0
7.74,7.78,7.45,7.51,-1.0
7.49,7.62,7.31,7.38,1.0
7.35,7.46,7.32,7.41,-1.0
7.4,7.4,7.15,7.16,-1.0
7.12,7.12,6.91,6.94,0.0
6.9,7.07,6.85,6.9,1.0
6.9,7.08,6.85,6.91,1.0
6.93,7.15,6.93,7.1,-1.0
7.08,7.13,6.89,6.98,1.0
7.0,7.46,6.88,7.37,1.0
7.34,7.45,7.29,7.42,-1.0
7.43,7.45,7.18,7.24,1.0
7.23,7.4,7.15,7.27,1.0
7.27,7.5,7.25,7.47,-1.0
7.5,7.54,7.33,7.33,-1.0
7.33,7.33,7.19,7.2,1.0
7.16,7.47,7.16,7.35,-1.0
7.37,7.45,7.27,7.32,1.0
7.31,7.65,7.3,7.51,1.0
7.5,7.67,7.46,7.54,-1.0
7.58,7.66,7.35,7.35,-1.0
7.32,7.33,7.18,7.23,1.0
