OPEN,HIGH,LOW,CLOSE,UPDOWN
6.85,6.85,6.0,6.05,1.0
6.05,6.35,6.0,6.3,1.0
6.3,7.05,6.15,7.05,-1.0
7.3,7.4,6.25,6.7,-1.0
6.7,6.95,6.35,6.6,-1.0
6.5,6.75,6.45,6.45,-1.0
6.35,6.4,6.3,6.3,1.0
6.2,6.4,6.2,6.3,-1.0
6.2,6.3,6.1,6.1,1.0
6.15,6.8,6.15,6.45,0.0
6.5,6.6,6.35,6.5,1.0
6.6,7.0,6.5,7.0,1.0
7.15,7.7,7.0,7.45,-1.0
7.75,7.85,7.55,7.6,-1.0
7.55,7.75,7.35,7.4,-1.0
7.45,7.45,7.1,7.2,-1.0
7.2,7.3,6.85,6.95,1.0
6.85,7.2,6.8,7.0,1.0
7.15,7.3,6.95,7.3,-1.0
7.3,7.3,7.1,7.2,-1.0
7.15,7.25,7.05,7.1,-1.0
7.05,7.2,7.0,7.0,1.0
7.0,7.45,6.9,7.3,1.0
7.6,7.85,7.5,7.8,-1.0
7.85,7.9,7.4,7.45,1.0
7.4,7.6,7.35,7.45,1.0
7.5,7.7,7.5,7.55,-1.0
7.65,7.7,7.55,7.6,-1.0
7.7,7.7,7.3,7.3,1.0
7.2,7.3,7.1,7.25,-1.0
7.15,7.2,7.0,7.05,1.0
7.0,7.2,6.95,7.1,0.0
7.1,7.2,7.05,7.1,-1.0
7.05,7.05,6.85,6.85,1.0
6.9,7.15,6.75,7.15,-1.0
7.15,7.2,6.8,6.9,-1.0
6.8,6.9,6.75,6.75,-1.0
6.7,6.7,6.6,6.6,0.0
6.55,6.75,6.5,6.55,1.0
6.5,6.75,6.45,6.6,1.0
6.6,6.7,6.55,6.7,-1.0
6.7,6.9,6.55,6.55,-1.0
6.55,6.55,6.15,6.25,-1.0
6.1,6.3,6.0,6.05,1.0
6.0,6.2,6.0,6.1,-1.0
6.2,6.25,6.0,6.05,-1.0
5.9,6.0,5.55,5.55,1.0
5.5,5.8,5.0,5.8,-1.0
5.7,5.7,5.2,5.2,-1.0
5.1,5.35,4.85,4.85,-1.0
4.7,4.9,4.3,4.45,1.0
4.4,5.1,4.4,5.05,-1.0
5.2,5.35,4.8,4.9,1.0
4.9,5.1,4.8,5.1,1.0
5.1,5.25,4.65,5.2,1.0
5.28,5.39,5.2,5.39,-1.0
5.45,5.5,5.0,5.02,0.0
5.0,5.0,4.65,5.0,1.0
5.0,5.27,4.75,5.15,-1.0
5.25,5.35,5.0,5.04,-1.0
4.8,4.9,4.68,4.79,-1.0
4.7,4.78,4.65,4.68,-1.0
5.0,5.0,4.7,4.93,1.0
4.96,5.0,4.69,5.0,-1.0
5.02,5.3,4.88,4.9,-1.0
4.8,4.85,4.7,4.74,1.0
4.65,5.0,4.64,4.99,1.0
5.0,5.18,4.83,5.13,-1.0
5.15,5.42,4.99,5.05,-1.0
5.0,5.1,4.9,4.93,1.0
4.9,5.15,4.9,5.1,-1.0
5.1,5.12,4.98,4.98,-1.0
4.98,5.0,4.9,4.91,1.0
4.9,4.96,4.9,4.94,-1.0
4.96,4.96,4.81,4.81,-1.0
4.81,4.82,4.68,4.7,-1.0
4.7,4.8,4.62,4.65,-1.0
4.65,4.65,4.3,4.3,1.0
4.3,4.5,4.26,4.45,-1.0
4.45,4.5,4.29,4.29,1.0
4.18,4.3,4.18,4.21,1.0
4.21,4.33,4.21,4.26,-1.0
4.23,4.23,4.05,4.05,-1.0
4.05,4.06,4.0,4.01,1.0
3.98,4.1,3.9,4.06,-1.0
4.06,4.1,3.95,3.97,-1.0
3.92,3.98,3.85,3.9,-1.0
3.79,3.83,3.44,3.56,-1.0
3.45,3.56,3.36,3.38,1.0
3.4,3.46,3.35,3.42,1.0
3.43,4.38,3.3,3.68,1.0
3.72,3.93,3.5,3.9,-1.0
3.85,3.9,3.49,3.55,1.0
3.5,3.6,3.47,3.54,1.0
3.55,3.67,3.55,3.62,-1.0
3.74,3.74,3.51,3.56,-1.0
3.58,3.58,3.5,3.5,-1.0
3.46,3.46,3.3,3.31,1.0
3.26,3.35,3.25,3.33,-1.0
3.35,3.41,3.3,3.32,1.0
3.3,3.46,3.3,3.4,-1.0
3.4,3.4,3.3,3.31,-1.0
3.31,3.31,3.2,3.22,0.0
3.22,3.22,3.22,3.22,0.0
3.22,3.22,3.22,3.22,0.0
3.22,3.22,3.22,3.22,1.0
3.18,3.35,3.15,3.29,-1.0
3.29,3.34,3.16,3.16,-1.0
3.16,3.2,3.15,3.15,1.0
3.15,3.24,3.15,3.21,-1.0
3.21,3.25,3.16,3.16,-1.0
3.15,3.21,3.05,3.05,-1.0
3.0,3.0,2.86,2.88,1.0
2.88,3.0,2.8,2.9,-1.0
2.9,2.9,2.78,2.78,-1.0
2.75,2.75,2.66,2.67,-1.0
2.67,2.72,2.63,2.63,1.0
2.56,2.74,2.56,2.74,1.0
2.78,2.92,2.68,2.91,-1.0
2.91,2.95,2.7,2.73,-1.0
2.7,2.7,2.4,2.4,1.0
2.4,2.7,2.36,2.44,1.0
3.08,3.45,2.93,3.39,-1.0
3.4,3.85,3.2,3.28,1.0
3.2,3.91,3.2,3.88,-1.0
4.28,4.6,4.0,4.25,1.0
4.4,5.1,4.3,5.08,1.0
5.15,6.05,5.0,5.82,-1.0
5.8,5.8,5.28,5.3,1.0
5.11,6.4,5.11,6.4,-1.0
6.6,6.8,6.1,6.17,1.0
6.01,6.65,6.0,6.38,-1.0
6.3,6.5,6.1,6.25,1.0
6.15,6.56,6.1,6.39,1.0
6.48,6.51,6.36,6.5,1.0
6.6,6.8,6.48,6.68,-1.0
6.73,6.75,6.25,6.38,1.0
6.08,6.3,5.95,6.12,1.0
6.15,6.4,6.05,6.35,-1.0
6.39,6.68,6.26,6.37,-1.0
6.35,6.35,6.15,6.2,-1.0
6.2,6.35,6.05,6.1,-1.0
6.0,6.2,5.8,5.97,1.0
6.0,6.55,6.0,6.38,-1.0
6.5,6.5,6.3,6.47,-1.0
6.6,6.78,6.41,6.59,1.0
6.6,6.7,6.4,6.7,1.0
7.0,8.1,7.0,8.0,1.0
8.1,9.3,8.01,9.3,-1.0
9.4,9.6,8.3,8.45,1.0
8.4,9.4,8.38,9.15,-1.0
9.1,9.1,8.0,8.8,1.0
8.8,9.55,8.7,9.43,-1.0
9.8,10.0,9.15,9.33,-1.0
9.48,9.49,8.7,9.22,-1.0
8.9,9.18,8.7,8.85,-1.0
9.3,9.3,8.9,9.0,-1.0
9.0,9.2,8.82,8.99,1.0
8.81,9.0,8.68,8.85,1.0
8.9,9.19,8.85,9.15,-1.0
9.25,9.3,8.82,8.96,1.0
8.8,9.1,8.8,8.89,-1.0
8.8,8.85,8.5,8.7,-1.0
8.8,8.89,8.47,8.75,1.0
8.7,9.0,8.45,8.88,-1.0
9.0,9.1,7.5,8.0,-1.0
8.0,8.0,7.2,7.47,-1.0
6.5,7.1,5.8,6.28,-1.0
6.3,6.7,5.68,5.7,1.0
5.7,6.8,4.8,6.5,-1.0
6.5,6.5,5.88,6.15,1.0
6.1,6.34,6.1,6.24,1.0
6.1,6.3,6.05,6.25,-1.0
6.25,6.25,5.6,5.65,1.0
5.45,6.1,5.22,5.82,-1.0
5.6,5.68,5.32,5.47,1.0
5.35,5.6,5.35,5.46,1.0
5.7,5.77,5.5,5.74,1.0
5.8,6.39,5.7,6.38,1.0
6.38,6.85,6.3,6.4,1.0
6.45,7.13,6.45,7.1,-1.0
7.12,7.17,6.65,6.72,-1.0
6.6,6.75,6.45,6.5,1.0
6.5,6.7,6.48,6.7,-1.0
6.7,6.75,6.47,6.5,-1.0
6.4,6.4,6.08,6.2,1.0
6.2,6.33,6.1,6.29,-1.0
6.29,6.29,6.15,6.2,1.0
6.19,6.52,6.19,6.46,-1.0
6.5,6.59,6.23,6.28,1.0
6.11,6.3,6.1,6.25,1.0
6.25,6.75,6.25,6.6,1.0
6.65,6.69,6.4,6.68,-1.0
6.7,6.82,6.5,6.54,1.0
6.54,6.72,6.49,6.7,-1.0
6.75,6.79,6.55,6.65,1.0
6.55,6.67,6.53,6.58,1.0
6.48,6.6,6.48,6.6,-1.0
