OPEN,HIGH,LOW,CLOSE,UPDOWN
3.91,4.03,3.75,3.88,1.0
3.84,3.97,3.79,3.92,1.0
3.91,3.97,3.89,3.92,1.0
3.92,4.11,3.9,4.08,0.0
4.05,4.11,4.03,4.05,-1.0
4.05,4.05,3.99,4.02,1.0
3.99,4.08,3.96,4.03,-1.0
4.03,4.03,3.98,4.01,-1.0
4.0,4.01,3.98,3.98,1.0
3.98,4.08,3.98,4.0,-1.0
4.0,4.01,3.9,3.92,1.0
3.9,3.94,3.88,3.93,1.0
3.93,3.99,3.91,3.96,-1.0
3.96,3.98,3.91,3.91,-1.0
3.91,3.96,3.87,3.89,0.0
3.88,3.93,3.87,3.88,1.0
3.88,3.97,3.87,3.93,1.0
3.93,3.99,3.91,3.96,0.0
3.95,3.97,3.92,3.95,1.0
3.98,4.06,3.96,4.03,-1.0
4.03,4.06,4.0,4.02,1.0
4.0,4.02,3.98,4.01,-1.0
4.0,4.03,3.97,3.98,-1.0
3.98,3.99,3.93,3.95,-1.0
3.95,3.96,3.93,3.94,1.0
3.92,3.98,3.92,3.98,1.0
3.98,4.15,3.95,4.09,-1.0
4.09,4.11,4.03,4.05,-1.0
4.06,4.08,3.99,4.03,0.0
4.03,4.08,4.02,4.03,-1.0
4.03,4.04,3.95,3.99,1.0
3.98,4.01,3.95,4.01,-1.0
4.0,4.0,3.9,3.92,1.0
3.9,3.93,3.87,3.91,1.0
3.9,3.93,3.89,3.91,-1.0
3.93,3.93,3.87,3.88,1.0
3.87,3.91,3.87,3.88,-1.0
3.87,3.88,3.78,3.84,-1.0
3.84,3.85,3.75,3.78,1.0
3.78,3.84,3.77,3.81,1.0
3.8,3.84,3.8,3.83,-1.0
3.85,3.86,3.79,3.83,1.0
3.83,3.88,3.79,3.87,-1.0
3.88,3.9,3.85,3.87,-1.0
3.86,3.88,3.81,3.84,0.0
3.85,3.89,3.83,3.85,1.0
3.85,3.89,3.83,3.86,1.0
3.85,3.93,3.85,3.89,-1.0
3.89,3.91,3.85,3.88,1.0
3.87,3.94,3.86,3.88,1.0
3.88,4.01,3.87,3.98,-1.0
3.98,3.99,3.92,3.94,-1.0
3.95,3.96,3.91,3.93,-1.0
3.93,3.98,3.91,3.92,-1.0
3.92,3.94,3.89,3.9,1.0
3.89,3.97,3.89,3.94,1.0
3.92,3.96,3.91,3.94,1.0
3.93,4.01,3.92,4.0,1.0
4.0,4.08,3.98,4.04,-1.0
4.04,4.06,3.97,3.98,1.0
3.97,4.03,3.96,3.99,1.0
3.99,4.03,3.98,4.02,1.0
4.02,4.16,4.0,4.12,1.0
4.11,4.15,4.06,4.13,-1.0
4.1,4.14,4.04,4.08,1.0
4.07,4.3,4.05,4.22,1.0
4.2,4.3,4.18,4.26,-1.0
4.26,4.45,4.22,4.24,1.0
4.24,4.34,4.22,4.33,-1.0
4.34,4.38,4.22,4.27,-1.0
4.25,4.29,4.19,4.23,1.0
4.22,4.35,4.21,4.35,-1.0
4.35,4.38,4.25,4.3,-1.0
4.28,4.3,4.15,4.18,1.0
4.17,4.25,4.17,4.22,1.0
4.22,4.29,4.16,4.28,0.0
4.3,4.32,4.25,4.3,-1.0
4.3,4.3,4.2,4.23,1.0
4.21,4.29,4.18,4.25,1.0
4.24,4.47,4.23,4.44,1.0
4.44,4.53,4.35,4.45,1.0
4.44,4.58,4.4,4.56,-1.0
4.59,4.59,4.46,4.5,1.0
4.48,4.55,4.45,4.51,-1.0
4.51,4.57,4.43,4.44,1.0
4.44,4.55,4.44,4.53,1.0
4.53,4.64,4.53,4.59,-1.0
4.6,4.62,4.55,4.58,-1.0
4.59,4.72,4.5,4.57,0.0
4.57,4.58,4.47,4.57,1.0
4.55,4.63,4.55,4.62,-1.0
4.62,4.63,4.47,4.53,1.0
4.5,4.57,4.46,4.54,1.0
4.54,4.68,4.5,4.67,1.0
4.68,4.73,4.64,4.71,-1.0
4.71,4.77,4.68,4.7,1.0
4.7,4.75,4.65,4.72,1.0
4.72,4.79,4.63,4.78,-1.0
4.78,4.87,4.63,4.63,1.0
4.6,4.7,4.59,4.69,1.0
4.68,4.74,4.63,4.69,1.0
4.69,4.96,4.63,4.92,1.0
4.89,5.05,4.88,4.97,1.0
4.98,5.14,4.96,5.1,1.0
5.1,5.34,5.1,5.27,-1.0
5.28,5.28,5.14,5.17,-1.0
5.03,5.14,4.97,4.97,1.0
4.98,5.05,4.96,5.0,-1.0
5.01,5.04,4.93,4.95,1.0
4.96,5.18,4.95,5.08,1.0
5.08,5.45,5.03,5.43,1.0
5.41,5.73,5.37,5.65,-1.0
5.65,5.77,5.5,5.64,1.0
5.57,5.85,5.5,5.78,1.0
5.8,6.02,5.75,5.86,1.0
5.85,5.98,5.79,5.95,-1.0
5.97,6.03,5.75,5.83,-1.0
5.8,5.82,5.68,5.74,1.0
5.67,6.05,5.2,5.94,1.0
5.95,6.3,5.95,6.08,0.0
6.08,6.08,6.08,6.08,0.0
6.08,6.08,6.08,6.08,-1.0
6.29,6.29,5.7,5.92,1.0
5.87,5.92,5.71,5.91,1.0
5.91,6.2,5.9,6.14,1.0
6.14,6.25,6.08,6.19,-1.0
6.17,6.18,5.98,6.06,-1.0
6.01,6.1,5.9,5.97,1.0
6.0,6.17,5.97,6.04,-1.0
6.02,6.14,5.95,5.99,1.0
6.03,6.36,6.01,6.17,1.0
6.2,6.56,6.2,6.49,1.0
6.58,6.61,6.42,6.59,-1.0
6.59,6.63,6.45,6.45,1.0
6.45,6.55,6.36,6.54,-1.0
6.58,6.73,6.45,6.47,-1.0
6.5,6.5,6.35,6.42,-1.0
6.47,6.62,6.4,6.42,1.0
6.42,6.73,6.4,6.7,-1.0
6.71,6.87,6.51,6.53,-1.0
6.5,6.55,6.26,6.39,1.0
6.45,6.6,6.37,6.52,-1.0
6.52,6.55,6.36,6.46,-1.0
6.45,6.52,6.35,6.39,-1.0
6.38,6.38,6.1,6.17,1.0
6.15,6.23,6.01,6.23,-1.0
6.23,6.24,6.14,6.16,-1.0
6.13,6.21,6.04,6.07,1.0
6.04,6.17,6.04,6.08,1.0
6.1,6.25,6.04,6.24,-1.0
6.23,6.27,6.1,6.16,1.0
6.17,6.35,6.16,6.27,1.0
6.27,6.46,6.26,6.44,-1.0
6.46,6.57,6.42,6.43,0.0
6.44,6.49,6.34,6.44,-1.0
6.44,6.54,6.28,6.29,1.0
6.29,6.45,6.29,6.45,-1.0
6.44,6.47,6.28,6.36,-1.0
6.33,6.33,6.16,6.22,-1.0
6.22,6.23,6.07,6.1,-1.0
6.1,6.17,5.98,6.0,-1.0
