OPEN,HIGH,LOW,CLOSE,UPDOWN
28.47,29.49,27.9,28.0,-1.0
27.64,27.64,26.6,27.15,1.0
27.0,27.29,26.72,27.01,1.0
27.01,27.36,27.0,27.09,-1.0
27.0,27.12,26.81,26.99,1.0
27.01,27.62,27.0,27.56,-1.0
27.56,27.59,27.0,27.01,1.0
26.99,27.28,26.82,27.09,-1.0
27.01,27.45,26.82,26.88,1.0
26.88,27.06,26.83,26.99,0.0
26.85,27.0,26.8,26.85,1.0
26.85,27.07,26.85,27.05,1.0
27.05,27.22,26.95,27.21,-1.0
27.46,27.46,27.2,27.25,1.0
27.27,27.4,27.01,27.3,1.0
26.8,27.2,26.66,26.97,0.0
26.97,26.97,26.97,26.97,-1.0
26.97,26.97,26.66,26.76,-1.0
26.71,26.71,26.06,26.08,1.0
26.01,26.5,25.9,26.43,-1.0
26.4,26.4,26.18,26.22,-1.0
26.2,26.2,25.92,26.0,0.0
26.01,26.2,25.9,26.01,-1.0
26.0,26.0,25.73,25.73,1.0
25.75,26.0,25.75,25.85,1.0
25.89,26.25,25.81,25.95,1.0
25.9,26.0,25.73,25.99,1.0
26.0,26.4,26.0,26.1,-1.0
26.2,26.35,25.3,25.35,-1.0
25.35,25.45,24.5,24.78,-1.0
24.9,24.9,24.51,24.7,1.0
24.6,25.22,24.6,25.19,1.0
25.19,25.35,25.19,25.29,-1.0
25.25,25.25,24.99,25.0,-1.0
24.8,24.97,24.7,24.73,-1.0
24.65,24.8,24.22,24.23,-1.0
24.0,24.2,23.45,23.45,-1.0
23.43,23.92,23.06,23.06,-1.0
23.0,23.0,21.0,21.0,1.0
21.0,22.06,21.0,21.58,1.0
21.7,22.98,21.7,22.9,-1.0
22.9,22.9,21.6,22.35,1.0
22.35,22.77,22.2,22.38,-1.0
22.36,22.36,21.46,21.56,1.0
21.31,21.97,21.26,21.86,1.0
22.0,22.5,21.62,22.07,1.0
22.07,22.6,22.01,22.57,1.0
22.58,22.86,22.5,22.6,1.0
22.7,22.8,22.31,22.77,-1.0
22.77,22.85,22.21,22.38,-1.0
22.4,22.4,22.02,22.2,-1.0
22.2,22.2,21.9,21.9,1.0
21.8,21.96,21.72,21.9,1.0
21.93,22.1,21.71,22.05,1.0
22.0,22.25,22.0,22.13,-1.0
22.0,22.02,21.57,21.71,1.0
21.51,21.79,21.2,21.66,-1.0
21.68,21.8,21.45,21.46,-1.0
21.3,21.3,20.0,20.11,1.0
19.5,19.95,19.03,19.78,0.0
19.8,20.15,19.78,19.8,-1.0
19.8,19.9,19.55,19.55,-1.0
19.5,19.61,19.15,19.18,-1.0
19.18,19.31,19.01,19.11,1.0
19.0,19.74,19.0,19.56,1.0
19.62,19.98,19.62,19.89,-1.0
20.1,20.18,19.68,19.9,-1.0
19.88,19.9,19.2,19.21,1.0
19.01,19.78,18.9,19.78,1.0
19.79,20.0,19.7,19.87,1.0
19.3,19.7,18.5,19.48,1.0
19.55,19.8,19.55,19.62,-1.0
19.6,19.7,19.3,19.34,1.0
19.0,19.32,18.81,19.12,1.0
19.0,19.4,19.0,19.28,1.0
19.31,19.45,19.02,19.45,1.0
19.53,19.88,19.48,19.62,1.0
19.6,19.88,19.6,19.69,-1.0
19.7,19.7,19.52,19.61,1.0
19.65,19.95,19.65,19.82,-1.0
19.9,19.93,19.6,19.7,1.0
19.53,19.88,19.1,19.6,-1.0
19.88,19.88,19.1,19.35,-1.0
19.48,19.48,18.5,18.64,1.0
18.68,19.01,18.62,18.82,-1.0
18.8,18.82,17.45,17.47,-1.0
17.47,17.56,16.52,16.53,1.0
16.58,17.3,16.01,17.19,-1.0
17.1,17.2,16.7,16.79,-1.0
16.91,17.0,16.32,16.4,-1.0
16.42,16.45,16.07,16.1,-1.0
16.29,16.35,15.2,15.38,-1.0
15.29,15.29,14.15,14.71,1.0
14.5,14.96,14.21,14.83,0.0
16.31,16.31,16.31,16.31,1.0
17.93,17.94,17.9,17.94,-1.0
18.1,18.45,17.46,17.71,1.0
17.51,17.88,17.2,17.8,1.0
17.74,17.99,17.56,17.92,-1.0
17.92,17.97,17.47,17.52,1.0
17.38,17.8,17.01,17.73,-1.0
17.77,17.85,17.52,17.73,-1.0
17.58,17.67,17.2,17.3,-1.0
17.23,17.28,17.1,17.17,-1.0
17.08,17.28,16.85,16.89,-1.0
16.91,16.91,16.0,16.1,1.0
15.5,16.1,15.45,16.0,1.0
16.0,16.41,15.7,16.29,-1.0
16.02,16.24,15.95,15.96,-1.0
15.8,15.84,15.51,15.61,1.0
15.61,15.97,15.61,15.96,1.0
16.28,16.58,16.26,16.42,-1.0
18.06,18.06,16.8,16.83,1.0
16.78,17.28,16.78,17.27,1.0
17.28,17.71,17.28,17.59,-1.0
17.55,17.65,17.35,17.43,1.0
17.45,17.52,17.35,17.52,-1.0
17.53,17.55,17.3,17.47,-1.0
17.2,17.28,17.1,17.17,1.0
17.17,17.45,17.17,17.41,1.0
17.45,17.79,17.44,17.75,1.0
17.7,17.93,17.7,17.77,1.0
17.77,18.3,17.77,18.25,1.0
18.26,18.64,18.2,18.35,1.0
18.31,18.43,18.25,18.41,-1.0
18.35,18.36,18.0,18.0,1.0
17.93,18.1,17.8,17.94,-1.0
18.0,18.1,17.81,17.84,-1.0
17.8,17.8,17.55,17.7,-1.0
17.55,17.82,17.25,17.46,-1.0
17.31,17.43,17.2,17.23,-1.0
17.25,17.35,16.66,16.74,-1.0
16.61,16.85,16.46,16.5,1.0
16.51,16.72,16.51,16.71,1.0
16.71,17.0,16.2,16.99,-1.0
17.0,17.01,16.66,16.66,-1.0
16.53,16.53,16.25,16.27,1.0
16.26,16.7,16.0,16.7,-1.0
16.68,16.79,16.16,16.27,1.0
16.2,16.5,16.2,16.4,1.0
16.43,16.63,16.36,16.63,1.0
16.7,17.35,16.61,16.97,0.0
16.97,16.97,16.97,16.97,-1.0
17.1,17.28,16.88,16.98,-1.0
17.0,17.0,16.41,16.45,0.0
16.4,16.45,16.2,16.4,-1.0
16.39,16.67,16.32,16.32,-1.0
16.3,16.4,16.12,16.24,1.0
16.11,16.56,15.75,16.42,-1.0
16.5,16.5,15.98,15.99,-1.0
15.8,15.98,15.25,15.26,-1.0
15.0,15.4,14.92,14.94,-1.0
15.0,15.24,14.18,14.84,-1.0
14.68,14.76,14.16,14.2,1.0
13.9,14.3,13.0,14.1,-1.0
13.8,13.85,13.4,13.52,1.0
13.51,14.03,13.5,13.6,1.0
13.51,14.5,13.51,14.45,1.0
14.0,14.97,14.0,14.68,-1.0
14.68,15.12,14.5,14.58,-1.0
14.5,14.75,13.5,13.68,1.0
13.48,14.1,13.45,13.9,-1.0
14.0,14.15,13.66,13.9,1.0
14.25,15.2,14.15,14.98,1.0
14.9,15.2,14.72,14.94,1.0
14.5,15.2,14.5,15.17,-1.0
15.17,15.18,14.8,15.14,-1.0
15.14,15.2,14.75,14.76,1.0
14.72,15.18,14.65,14.97,1.0
15.1,15.4,15.06,15.13,-1.0
15.75,15.75,15.32,15.35,-1.0
15.32,15.33,15.0,15.21,1.0
15.15,15.36,15.14,15.22,-1.0
15.2,15.29,15.0,15.0,1.0
14.78,15.0,14.78,14.83,1.0
14.8,15.1,14.68,15.1,1.0
15.1,15.49,15.1,15.38,1.0
15.4,15.8,15.4,15.59,1.0
15.58,15.99,15.58,15.97,1.0
16.1,16.39,15.88,16.21,1.0
16.27,16.38,16.1,16.34,-1.0
16.34,16.34,15.81,15.88,-1.0
15.78,15.88,15.51,15.54,1.0
15.54,16.25,15.54,16.22,-1.0
16.2,16.32,15.61,15.65,-1.0
15.8,16.0,15.35,15.56,1.0
15.55,16.35,15.54,16.3,1.0
16.5,17.0,16.4,16.79,-1.0
16.88,16.98,16.6,16.66,-1.0
16.66,16.66,16.44,16.47,1.0
16.47,16.88,16.45,16.8,-1.0
16.8,16.83,16.3,16.45,1.0
16.35,16.72,16.33,16.65,-1.0
16.6,16.73,16.5,16.55,-1.0
16.6,16.6,15.95,16.02,-1.0
15.91,16.02,15.61,15.73,-1.0
15.75,15.76,15.2,15.3,1.0
15.3,15.6,15.3,15.38,1.0
15.38,15.81,15.38,15.8,-1.0
15.9,16.0,15.5,15.7,1.0
15.5,15.85,15.5,15.69,1.0
15.68,15.98,15.6,15.94,1.0
15.94,16.2,15.94,16.14,-1.0
16.2,16.2,15.7,15.8,1.0
15.7,15.86,15.7,15.82,0.0
15.8,15.95,15.7,15.8,-1.0
15.81,15.82,15.5,15.57,-1.0
15.98,15.98,15.63,15.75,-1.0
