OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,13.28,11.6,13.01,1.0
13.65,14.31,13.51,14.31,-1.0
15.28,15.74,14.5,14.6,1.0
14.6,15.4,14.59,15.13,1.0
15.3,16.4,14.85,15.94,-1.0
15.9,16.1,15.15,15.35,1.0
15.3,15.75,14.9,15.45,1.0
15.51,15.6,15.1,15.54,-1.0
15.45,15.65,14.63,14.93,-1.0
14.85,15.1,14.38,14.48,-1.0
14.44,14.7,14.01,14.34,1.0
14.33,14.59,14.0,14.43,-1.0
14.4,14.58,13.88,13.94,-1.0
13.85,14.05,13.45,13.49,1.0
13.5,14.24,13.5,14.11,-1.0
14.12,14.15,13.82,13.98,-1.0
13.68,13.74,13.08,13.15,1.0
13.0,13.73,13.0,13.7,1.0
13.75,14.19,13.52,13.97,-1.0
13.8,14.25,13.65,13.7,1.0
13.59,13.93,13.56,13.77,1.0
13.85,14.23,13.8,13.91,1.0
13.72,14.11,13.64,13.85,1.0
13.85,14.2,13.72,13.86,1.0
13.86,14.48,13.86,14.28,1.0
14.2,14.57,14.1,14.52,-1.0
14.76,15.03,14.5,14.73,1.0
14.68,14.95,14.46,14.69,1.0
14.77,15.2,14.7,15.05,-1.0
15.0,15.33,14.49,14.54,-1.0
14.49,14.68,14.1,14.39,-1.0
14.3,14.7,14.11,14.29,1.0
14.28,14.5,14.12,14.42,-1.0
14.69,14.7,14.0,14.15,-1.0
14.1,14.1,13.7,13.71,1.0
13.68,14.15,13.55,14.02,1.0
14.05,14.3,13.65,14.27,-1.0
14.0,14.3,13.51,13.79,-1.0
13.7,13.85,13.5,13.56,1.0
13.55,13.97,13.48,13.7,1.0
13.72,14.4,13.6,14.29,-1.0
14.4,14.89,14.15,14.2,1.0
14.2,14.68,14.2,14.42,-1.0
14.35,14.74,14.1,14.29,-1.0
14.3,14.4,13.8,13.95,1.0
13.9,14.19,13.7,14.03,1.0
14.0,14.4,14.0,14.09,-1.0
14.1,14.14,13.78,13.85,-1.0
13.9,13.95,13.73,13.84,-1.0
13.83,13.85,13.6,13.7,-1.0
13.65,13.67,13.5,13.59,-1.0
13.5,13.52,13.2,13.21,1.0
13.2,13.72,13.15,13.54,1.0
13.5,13.7,13.35,13.69,-1.0
13.69,13.7,13.4,13.45,-1.0
13.55,13.78,13.3,13.53,1.0
13.3,13.7,13.25,13.46,1.0
13.4,14.05,13.4,14.01,-1.0
14.2,14.25,13.65,13.83,-1.0
13.83,13.89,13.6,13.69,1.0
13.8,14.18,13.61,14.03,-1.0
14.1,14.15,13.78,13.8,0.0
13.8,13.8,13.8,13.8,-1.0
