OPEN,HIGH,LOW,CLOSE,UPDOWN
12.2,18.0,11.88,17.1,1.0
15.48,17.2,15.01,17.19,-1.0
17.14,17.33,16.0,16.38,1.0
16.0,17.2,15.8,17.15,1.0
17.5,20.6,17.4,20.15,-1.0
20.48,20.8,19.0,19.9,-1.0
19.88,20.0,18.6,19.19,1.0
19.3,20.1,18.7,19.8,1.0
19.74,20.48,19.0,19.75,1.0
19.63,21.4,19.5,20.45,-1.0
20.55,20.9,19.09,19.43,-1.0
19.25,19.6,18.5,18.8,0.0
16.9,16.9,16.9,16.9,0.0
15.21,15.21,15.21,15.21,1.0
13.69,15.96,13.69,15.7,-1.0
15.59,15.59,14.13,14.13,0.0
12.72,12.72,12.72,12.72,0.0
11.45,13.0,11.45,11.45,-1.0
11.5,12.03,10.31,10.31,1.0
10.31,10.88,9.28,10.6,1.0
10.6,11.2,10.51,11.01,1.0
11.88,12.11,11.16,12.11,1.0
12.3,13.32,12.2,13.32,-1.0
13.45,13.48,12.45,12.7,1.0
12.6,13.09,12.31,12.75,-1.0
12.9,12.9,11.91,12.1,-1.0
12.2,12.4,11.14,11.19,1.0
11.0,11.86,10.6,11.7,1.0
11.3,11.8,11.02,11.42,1.0
11.5,11.7,11.2,11.63,-1.0
11.75,11.8,11.5,11.7,1.0
11.72,12.2,11.72,12.18,-1.0
12.0,12.19,11.5,11.68,1.0
11.39,12.18,11.39,11.91,-1.0
11.9,12.09,11.68,11.85,-1.0
11.98,11.98,11.8,11.96,-1.0
12.0,12.0,11.85,11.98,-1.0
11.95,12.05,11.75,11.8,-1.0
11.85,11.95,11.6,11.8,1.0
11.8,12.5,11.63,12.3,-1.0
12.29,12.3,11.94,12.1,1.0
12.15,12.29,12.0,12.23,1.0
12.31,12.63,12.2,12.32,-1.0
12.45,12.5,12.06,12.11,1.0
12.08,12.45,12.08,12.22,-1.0
12.25,12.25,12.06,12.2,-1.0
12.22,12.35,11.9,12.08,-1.0
12.1,12.1,10.87,10.87,1.0
10.5,11.45,10.5,11.25,1.0
10.13,11.01,10.13,10.85,1.0
10.8,11.25,10.8,11.19,0.0
11.4,11.55,11.25,11.4,1.0
11.4,12.09,11.4,11.78,1.0
11.85,12.2,11.85,12.0,-1.0
12.15,12.45,11.98,12.14,1.0
12.24,12.45,11.8,12.36,1.0
12.74,13.2,12.48,13.14,-1.0
13.14,13.47,12.8,13.08,-1.0
13.0,13.25,12.45,12.5,1.0
12.29,12.88,12.29,12.63,-1.0
12.8,12.9,12.59,12.63,1.0
12.9,13.1,12.5,13.06,1.0
13.26,13.68,13.0,13.6,1.0
13.95,14.4,13.71,14.01,-1.0
13.95,14.0,13.48,13.7,1.0
13.66,13.75,13.3,13.7,-1.0
14.25,14.28,13.8,13.94,-1.0
13.95,14.0,13.55,13.7,1.0
13.6,14.2,13.5,14.08,-1.0
14.4,14.4,13.6,13.6,1.0
13.48,14.05,13.4,13.98,-1.0
14.3,14.3,13.88,13.91,-1.0
13.82,13.9,13.5,13.7,1.0
13.65,14.15,13.65,13.87,-1.0
14.0,14.1,13.7,13.74,0.0
13.68,14.0,13.6,13.68,1.0
13.78,13.95,13.5,13.95,1.0
14.0,14.87,13.9,14.58,-1.0
14.55,14.58,13.98,14.0,-1.0
14.0,14.06,13.7,13.88,-1.0
14.09,14.09,13.66,13.8,-1.0
13.8,13.85,13.4,13.5,1.0
13.49,14.1,13.45,13.72,0.0
13.76,14.0,13.6,13.76,-1.0
13.76,13.78,13.5,13.56,-1.0
13.5,13.5,13.05,13.14,1.0
13.2,13.6,13.14,13.33,1.0
13.4,13.55,13.21,13.55,-1.0
13.6,13.66,13.3,13.39,-1.0
13.32,13.33,13.12,13.21,0.0
13.2,13.38,13.05,13.2,1.0
13.2,13.9,13.2,13.37,-1.0
13.4,13.4,13.08,13.17,1.0
13.17,14.0,13.09,13.8,1.0
13.8,15.18,13.4,15.18,-1.0
15.51,15.69,13.7,13.8,-1.0
13.9,14.7,12.5,13.73,1.0
14.0,14.17,13.2,14.03,-1.0
14.1,14.2,13.79,13.96,-1.0
14.0,14.25,13.85,13.98,-1.0
14.25,14.31,13.85,13.9,1.0
13.9,14.42,13.7,14.32,-1.0
14.4,14.4,13.4,13.48,1.0
13.6,13.95,13.4,13.82,1.0
14.02,14.51,13.6,14.48,-1.0
14.6,14.8,13.85,13.93,-1.0
13.89,14.38,13.2,13.35,1.0
13.2,13.78,13.2,13.7,0.0
12.33,13.55,12.33,12.33,1.0
12.35,12.52,12.02,12.4,1.0
