OPEN,HIGH,LOW,CLOSE,UPDOWN
19.0,19.8,18.26,19.01,-1.0
18.97,19.29,18.4,18.79,-1.0
18.9,19.68,17.9,18.03,1.0
18.1,19.2,18.1,18.92,-1.0
18.98,19.1,17.98,18.26,-1.0
18.2,18.2,16.6,16.81,1.0
16.9,17.9,16.0,17.1,1.0
17.5,18.3,17.24,18.2,-1.0
18.3,18.32,17.0,17.53,-1.0
17.2,17.69,16.98,17.03,1.0
17.1,17.45,16.8,17.38,-1.0
17.45,17.7,17.2,17.27,-1.0
17.21,17.42,16.81,17.0,1.0
16.9,17.4,16.51,16.97,-1.0
16.85,17.3,16.58,16.72,1.0
16.76,17.58,16.7,17.5,1.0
17.5,18.09,17.25,17.75,-1.0
17.8,18.0,17.18,17.24,-1.0
17.02,17.28,16.7,16.76,1.0
16.77,17.6,16.7,17.51,-1.0
17.51,17.76,17.17,17.3,-1.0
17.25,17.38,16.51,16.64,1.0
16.69,17.0,16.65,16.83,-1.0
16.8,16.9,16.29,16.66,-1.0
16.5,16.74,16.29,16.43,1.0
16.45,16.85,16.35,16.6,1.0
17.3,18.18,17.01,17.47,-1.0
17.6,17.67,17.19,17.57,1.0
17.48,17.99,17.48,17.63,-1.0
17.7,17.71,17.48,17.62,1.0
17.66,17.9,17.39,17.73,-1.0
17.75,17.8,17.18,17.25,-1.0
17.2,17.4,16.75,17.1,-1.0
17.1,17.35,16.76,16.9,1.0
16.91,17.45,16.85,17.0,-1.0
17.05,17.3,16.88,16.97,-1.0
16.82,17.01,16.38,16.42,1.0
16.38,16.6,16.29,16.5,1.0
16.58,16.85,16.41,16.6,1.0
16.7,16.97,16.5,16.72,-1.0
16.9,16.9,16.3,16.6,1.0
16.6,17.48,16.5,17.2,-1.0
17.35,17.38,16.9,16.91,-1.0
16.85,17.0,16.7,16.75,1.0
16.85,17.38,16.76,17.18,-1.0
17.2,17.28,16.9,16.98,1.0
16.3,17.0,16.3,16.8,1.0
16.7,16.89,16.65,16.75,-1.0
16.85,16.85,16.3,16.36,1.0
16.37,16.8,16.3,16.71,-1.0
16.68,16.7,16.41,16.45,1.0
16.4,16.74,16.35,16.63,1.0
16.7,17.11,16.65,16.78,1.0
16.8,17.09,16.66,16.98,1.0
16.81,17.48,16.81,16.99,1.0
