OPEN,HIGH,LOW,CLOSE,UPDOWN
28.0,30.3,27.66,28.5,1.0
28.0,28.7,27.3,28.25,-1.0
29.09,29.48,27.59,27.92,-1.0
27.61,27.63,25.13,26.5,1.0
27.62,29.15,27.61,29.15,1.0
29.99,30.99,28.75,30.2,1.0
30.8,32.89,30.8,31.9,1.0
32.2,32.96,31.8,32.75,-1.0
33.48,33.89,32.56,33.31,1.0
32.83,34.5,32.5,34.01,-1.0
33.5,34.26,32.31,33.0,1.0
32.8,33.68,32.6,33.05,-1.0
32.82,33.28,31.77,32.74,-1.0
32.5,33.4,30.7,31.15,1.0
30.6,31.51,30.25,30.9,1.0
30.51,32.43,30.0,32.2,1.0
31.58,31.88,30.6,31.68,1.0
31.55,34.0,31.4,32.1,-1.0
31.99,32.3,30.12,30.69,-1.0
30.33,30.54,29.1,29.96,1.0
30.01,30.85,29.86,30.48,-1.0
30.08,30.46,29.58,30.0,-1.0
29.99,29.99,27.27,28.0,1.0
27.51,28.45,27.44,27.98,1.0
27.97,28.9,27.75,27.99,1.0
28.4,30.79,27.93,29.99,-1.0
30.0,31.19,28.8,28.8,-1.0
29.0,29.27,25.92,27.5,1.0
27.19,28.2,26.5,27.85,1.0
27.96,29.24,27.6,29.0,1.0
28.66,29.8,28.64,29.06,1.0
28.85,31.58,28.66,30.42,-1.0
30.01,30.2,29.63,29.8,-1.0
29.9,30.13,27.0,27.2,-1.0
26.18,26.38,24.9,25.1,1.0
25.15,26.48,24.01,26.12,0.0
26.12,26.12,26.12,26.12,1.0
24.08,25.1,23.55,24.8,1.0
24.7,25.48,24.42,25.22,1.0
25.78,26.88,25.4,26.02,1.0
25.9,26.2,25.41,26.07,-1.0
25.8,26.47,25.51,25.6,1.0
25.87,26.38,25.62,26.19,1.0
26.19,27.35,26.11,27.13,1.0
27.17,28.1,26.8,27.63,-1.0
27.25,27.94,27.09,27.09,1.0
27.0,28.3,26.7,27.82,1.0
27.81,28.9,27.6,28.34,1.0
28.28,30.49,28.15,29.44,1.0
29.1,31.5,28.88,30.41,-1.0
30.52,31.4,29.69,30.08,1.0
30.0,31.2,29.62,30.26,1.0
30.05,30.78,29.65,30.56,-1.0
29.94,30.2,29.14,29.4,1.0
29.7,30.35,29.35,29.97,1.0
29.94,30.32,29.51,30.15,1.0
30.13,31.38,29.7,30.75,-1.0
30.46,31.28,29.6,30.0,1.0
30.01,30.9,29.9,30.16,1.0
30.3,33.18,29.72,33.18,-1.0
32.52,32.85,31.62,31.86,-1.0
31.79,32.79,30.75,30.8,1.0
30.5,33.88,30.5,32.97,1.0
32.9,33.5,32.5,33.31,1.0
33.46,36.4,33.0,34.88,1.0
34.5,35.88,34.1,34.99,-1.0
34.41,35.0,33.5,33.85,-1.0
34.2,34.2,33.25,33.76,1.0
34.0,34.77,33.61,34.44,-1.0
34.64,34.85,33.45,34.21,1.0
34.01,34.89,34.01,34.43,-1.0
34.5,34.88,31.0,31.92,1.0
31.65,32.6,31.36,31.9,1.0
31.92,32.84,31.49,32.39,1.0
32.45,33.2,32.3,32.76,-1.0
32.5,32.5,30.7,31.4,1.0
31.4,31.86,30.67,31.43,-1.0
31.37,31.55,30.88,30.9,-1.0
30.9,30.9,29.93,29.93,1.0
29.6,31.19,29.6,30.96,1.0
30.96,32.47,30.9,32.2,-1.0
32.75,33.79,32.26,32.28,1.0
32.0,33.18,30.1,32.96,-1.0
33.2,34.8,32.5,32.57,1.0
31.89,33.4,30.8,33.36,-1.0
33.37,33.67,32.54,32.98,1.0
33.19,34.23,33.19,33.5,-1.0
33.45,33.49,31.5,33.29,1.0
33.29,34.8,33.07,34.3,1.0
34.2,34.66,33.51,34.38,1.0
