OPEN,HIGH,LOW,CLOSE,UPDOWN
5.8,6.4,5.8,6.2,1.0
6.25,6.75,6.2,6.75,1.0
6.8,7.9,6.5,7.7,-1.0
7.8,7.9,6.9,6.9,1.0
6.8,7.35,6.75,7.2,-1.0
7.25,7.4,7.05,7.15,-1.0
7.0,7.1,6.9,6.95,1.0
6.85,7.0,6.8,7.0,-1.0
7.0,7.0,6.6,6.6,1.0
6.9,7.6,6.9,7.25,-1.0
7.3,7.35,7.0,7.2,1.0
7.3,7.6,7.2,7.6,-1.0
7.75,8.0,7.5,7.55,-1.0
7.7,7.85,7.55,7.6,-1.0
7.55,7.75,7.45,7.5,-1.0
7.5,7.55,7.3,7.4,-1.0
7.4,7.5,7.0,7.2,1.0
7.05,7.35,7.0,7.15,1.0
7.25,7.3,7.05,7.3,0.0
7.25,7.3,7.15,7.25,-1.0
7.2,7.35,7.15,7.15,-1.0
7.15,7.25,7.05,7.1,1.0
7.0,7.4,6.95,7.15,1.0
7.45,7.8,7.4,7.65,-1.0
7.8,7.8,7.3,7.3,0.0
7.3,7.45,7.25,7.3,1.0
7.3,7.5,7.3,7.4,1.0
7.5,7.8,7.4,7.65,-1.0
7.8,7.8,7.3,7.35,1.0
7.3,7.4,7.2,7.4,-1.0
7.3,7.3,7.1,7.2,0.0
7.1,7.2,7.05,7.1,0.0
7.1,7.25,7.05,7.1,-1.0
7.05,7.1,6.8,6.8,1.0
6.75,7.1,6.65,7.1,-1.0
7.15,7.15,6.75,6.8,-1.0
6.85,6.85,6.5,6.6,-1.0
6.5,6.6,6.3,6.35,0.0
6.3,6.55,6.3,6.3,1.0
6.2,6.65,6.2,6.5,1.0
6.5,6.75,6.5,6.75,-1.0
6.8,6.95,6.65,6.65,-1.0
6.6,6.6,6.25,6.3,-1.0
6.2,6.35,6.1,6.1,1.0
6.0,6.3,6.0,6.15,-1.0
6.15,6.3,6.0,6.0,-1.0
5.95,5.95,5.6,5.6,1.0
5.5,5.9,5.1,5.9,-1.0
5.9,5.9,5.0,5.35,-1.0
5.3,5.4,5.0,5.05,-1.0
4.95,5.3,4.7,4.85,1.0
4.8,5.35,4.8,5.2,-1.0
5.25,5.3,4.9,4.95,1.0
4.9,5.05,4.8,5.05,1.0
5.15,5.3,5.0,5.3,1.0
5.35,5.58,5.26,5.55,-1.0
5.65,5.7,5.1,5.16,1.0
5.1,5.3,4.91,5.18,1.0
5.25,5.45,4.8,5.28,-1.0
5.12,5.3,4.95,4.98,-1.0
4.75,4.8,4.4,4.55,-1.0
4.6,4.62,4.45,4.5,1.0
4.4,4.5,4.26,4.44,1.0
4.52,4.79,4.35,4.77,-1.0
4.8,5.2,4.7,4.78,-1.0
4.65,4.78,4.53,4.55,1.0
4.6,4.9,4.45,4.9,-1.0
5.0,5.15,4.8,4.93,-1.0
4.9,5.14,4.8,4.82,-1.0
4.82,4.86,4.7,4.72,1.0
4.7,4.89,4.67,4.85,-1.0
4.85,4.9,4.7,4.71,-1.0
4.71,4.71,4.56,4.6,-1.0
5.0,5.0,4.7,4.75,-1.0
4.75,4.78,4.6,4.6,-1.0
4.59,4.59,4.45,4.45,-1.0
4.45,4.6,4.42,4.44,-1.0
4.44,4.45,4.06,4.11,1.0
4.03,4.23,4.01,4.18,-1.0
4.18,4.19,4.0,4.03,0.0
3.98,4.05,3.95,3.98,-1.0
4.0,4.08,3.85,3.85,-1.0
3.85,3.9,3.78,3.79,-1.0
3.73,3.75,3.7,3.72,1.0
3.68,3.75,3.6,3.73,-1.0
3.75,3.75,3.62,3.64,1.0
3.6,3.69,3.58,3.65,-1.0
3.59,3.6,3.5,3.55,1.0
3.52,3.55,3.46,3.53,1.0
3.5,3.56,3.5,3.56,1.0
3.65,3.85,3.53,3.81,1.0
3.81,3.99,3.7,3.95,-1.0
3.7,3.98,3.63,3.65,0.0
3.65,3.79,3.6,3.65,1.0
3.65,3.79,3.65,3.75,1.0
3.65,3.76,3.65,3.73,-1.0
3.7,3.7,3.65,3.65,-1.0
3.6,3.6,3.45,3.45,0.0
3.35,3.43,3.35,3.35,-1.0
3.45,3.45,3.3,3.3,1.0
3.3,3.55,3.27,3.43,-1.0
3.5,3.5,3.33,3.33,-1.0
3.65,3.65,3.01,3.15,0.0
3.15,3.15,3.15,3.15,0.0
3.15,3.15,3.15,3.15,0.0
3.15,3.15,3.15,3.15,1.0
3.15,3.32,3.15,3.32,-1.0
3.32,3.32,3.15,3.22,-1.0
3.22,3.23,3.2,3.2,1.0
3.2,3.27,3.2,3.25,-1.0
3.25,3.28,3.2,3.21,-1.0
3.18,3.18,3.05,3.08,-1.0
2.98,3.0,2.9,2.9,-1.0
2.9,2.93,2.86,2.89,-1.0
2.99,2.99,2.8,2.8,1.0
2.75,2.83,2.7,2.81,1.0
2.8,2.91,2.8,2.82,1.0
2.82,2.96,2.81,2.94,1.0
2.94,3.07,2.94,3.05,-1.0
3.05,3.12,2.98,2.98,-1.0
3.0,3.05,2.89,2.92,1.0
2.92,3.05,2.9,2.97,1.0
3.33,4.25,3.33,4.23,1.0
4.22,4.9,4.2,4.6,1.0
4.6,5.8,4.4,5.35,1.0
5.5,5.7,5.0,5.68,1.0
5.4,6.18,5.38,6.1,-1.0
6.5,6.5,5.35,5.9,-1.0
6.0,6.0,5.35,5.4,1.0
5.4,6.3,5.3,6.3,-1.0
6.55,6.55,5.8,6.0,-1.0
6.0,6.1,5.8,5.8,1.0
5.7,5.92,5.6,5.8,1.0
5.7,5.94,5.7,5.85,-1.0
5.85,5.85,5.74,5.8,1.0
5.83,6.18,5.83,5.94,-1.0
5.9,6.1,5.65,5.78,-1.0
5.78,6.15,5.5,5.53,-1.0
5.53,5.65,5.2,5.51,-1.0
5.59,5.59,5.2,5.21,-1.0
5.39,5.45,5.08,5.1,-1.0
5.1,5.28,4.91,4.95,1.0
4.9,5.18,4.9,5.0,1.0
5.0,5.3,5.0,5.14,1.0
5.14,5.5,5.1,5.5,1.0
5.5,5.8,5.35,5.68,1.0
5.7,5.81,5.55,5.8,1.0
6.04,6.79,5.95,6.7,-1.0
6.95,7.1,6.23,6.88,-1.0
7.0,7.1,6.06,6.2,1.0
6.2,7.1,6.2,7.1,0.0
7.1,7.68,7.0,7.1,1.0
7.4,8.2,7.3,7.95,1.0
8.2,8.8,8.2,8.3,1.0
8.3,8.7,7.8,8.7,1.0
8.0,8.9,8.0,8.71,1.0
8.95,9.1,8.75,9.1,-1.0
9.1,9.9,8.9,8.9,1.0
8.8,9.2,8.8,9.2,1.0
9.0,9.6,9.0,9.6,-1.0
9.6,9.68,9.3,9.45,-1.0
9.4,9.4,9.07,9.35,1.0
9.1,9.43,9.0,9.25,-1.0
10.25,11.31,9.7,9.9,1.0
9.8,10.5,9.2,9.85,-1.0
9.9,9.9,6.5,8.25,-1.0
8.25,8.5,7.55,7.9,-1.0
7.44,7.5,6.75,7.0,1.0
6.5,7.49,6.48,6.6,1.0
6.5,7.5,5.3,7.05,-1.0
6.8,7.0,6.1,6.5,1.0
6.5,6.8,6.33,6.6,1.0
6.65,7.05,6.55,6.84,-1.0
6.9,7.08,6.4,6.4,1.0
6.2,6.8,5.8,6.6,-1.0
6.4,6.4,6.0,6.09,1.0
6.0,6.25,6.0,6.09,1.0
6.2,6.4,6.1,6.37,1.0
6.4,6.71,6.33,6.7,-1.0
6.75,6.8,6.0,6.26,1.0
6.26,6.65,6.2,6.61,-1.0
6.75,7.1,6.3,6.59,-1.0
6.6,6.9,6.45,6.56,1.0
6.41,6.65,6.41,6.62,-1.0
6.65,6.69,6.35,6.35,-1.0
6.2,6.25,5.95,6.01,1.0
6.05,6.2,5.95,6.1,-1.0
6.1,6.15,6.01,6.02,1.0
6.02,6.3,5.95,6.16,-1.0
6.25,6.3,5.9,5.97,0.0
5.9,6.0,5.78,5.9,1.0
6.0,6.27,5.98,6.11,0.0
6.15,6.15,5.9,6.15,-1.0
6.2,6.3,5.91,5.91,1.0
5.91,6.2,5.91,6.17,1.0
6.29,6.6,6.18,6.5,1.0
6.32,6.47,6.3,6.33,1.0
6.2,6.5,6.2,6.5,-1.0
6.5,6.51,6.4,6.41,1.0
6.22,6.5,6.22,6.46,-1.0
6.38,6.4,6.3,6.32,-1.0
6.3,6.37,6.25,6.28,-1.0
6.28,6.28,6.21,6.25,-1.0
6.25,6.26,6.18,6.22,1.0
6.2,6.4,6.2,6.3,0.0
6.3,6.32,6.23,6.3,1.0
6.3,6.55,6.2,6.5,-1.0
6.5,6.5,6.32,6.48,1.0
6.48,6.55,6.38,6.53,1.0
6.45,6.55,6.45,6.48,-1.0
6.4,6.4,6.3,6.31,-1.0
6.28,6.28,6.19,6.2,1.0
6.18,6.37,6.16,6.26,-1.0
6.32,6.32,6.15,6.18,0.0
6.05,6.15,6.02,6.05,1.0
6.0,6.1,5.94,6.06,1.0
6.1,6.36,6.02,6.36,-1.0
6.36,6.4,6.25,6.33,1.0
6.28,6.73,6.28,6.73,-1.0
6.8,6.93,6.48,6.69,-1.0
6.57,6.85,6.32,6.35,1.0
6.26,6.54,6.15,6.41,-1.0
6.34,6.55,6.2,6.25,-1.0
6.25,6.35,6.0,6.23,-1.0
6.2,6.24,6.0,6.1,-1.0
6.19,6.19,6.02,6.12,1.0
6.05,6.2,6.05,6.19,0.0
6.2,6.22,6.12,6.2,1.0
6.21,6.38,6.21,6.37,1.0
6.38,6.49,6.38,6.39,-1.0
6.39,6.39,6.08,6.25,1.0
6.2,6.4,6.18,6.4,-1.0
6.4,6.46,6.21,6.36,-1.0
6.27,6.3,6.2,6.25,0.0
6.2,6.26,6.15,6.2,-1.0
6.05,6.05,5.81,6.02,-1.0
6.1,6.1,5.97,6.0,-1.0
5.98,6.0,5.86,5.88,-1.0
5.81,5.81,5.65,5.69,-1.0
5.56,5.56,5.3,5.38,-1.0
5.38,5.5,5.32,5.37,1.0
5.37,5.48,5.35,5.4,-1.0
5.42,5.42,5.14,5.14,1.0
5.01,5.25,4.98,5.13,1.0
4.88,5.08,4.83,5.02,1.0
5.0,5.1,5.0,5.09,1.0
5.14,5.16,5.1,5.15,-1.0
5.1,5.15,5.03,5.05,1.0
5.02,5.12,5.02,5.07,1.0
4.88,4.97,4.85,4.9,1.0
4.9,4.99,4.89,4.92,-1.0
4.9,4.95,4.81,4.88,1.0
4.88,4.98,4.88,4.9,-1.0
4.95,4.95,4.91,4.93,1.0
4.82,4.95,4.82,4.9,1.0
4.88,4.96,4.88,4.93,1.0
4.94,5.5,4.93,5.4,1.0
5.4,5.69,5.21,5.53,-1.0
5.53,5.53,5.2,5.22,-1.0
5.22,5.52,5.12,5.12,-1.0
5.1,5.1,4.98,5.05,1.0
5.05,5.15,5.0,5.1,-1.0
5.12,5.15,5.08,5.11,1.0
5.14,5.32,5.12,5.29,1.0
5.29,5.69,5.29,5.69,1.0
5.69,5.93,5.6,5.85,-1.0
5.8,5.9,5.68,5.76,-1.0
5.68,5.75,5.55,5.56,-1.0
5.5,5.54,5.38,5.4,-1.0
5.5,5.55,5.38,5.4,-1.0
5.5,5.5,5.38,5.39,-1.0
5.3,5.38,5.1,5.22,1.0
5.22,5.3,5.15,5.3,1.0
5.3,5.4,5.26,5.33,-1.0
5.4,5.48,5.19,5.2,1.0
5.1,5.3,5.1,5.25,1.0
5.3,5.43,5.28,5.42,-1.0
5.49,5.5,5.36,5.39,1.0
5.4,5.55,5.3,5.5,1.0
5.5,5.78,5.5,5.75,-1.0
5.75,5.76,5.6,5.7,1.0
5.7,5.8,5.64,5.79,0.0
5.79,5.86,5.72,5.79,1.0
5.78,6.0,5.7,6.0,-1.0
6.08,6.15,5.92,6.0,-1.0
6.0,6.0,5.91,5.97,-1.0
5.95,5.98,5.82,5.84,1.0
5.81,5.9,5.74,5.9,1.0
5.81,6.25,5.81,6.1,-1.0
6.2,6.3,6.05,6.18,0.0
6.0,6.23,5.8,6.0,1.0
5.9,5.99,5.85,5.95,-1.0
6.09,6.09,5.8,5.81,1.0
5.85,5.95,5.8,5.89,-1.0
5.89,5.89,5.82,5.84,1.0
5.87,5.96,5.8,5.9,1.0
5.83,5.94,5.83,5.91,-1.0
5.98,5.98,5.82,5.87,-1.0
5.8,5.96,5.78,5.78,1.0
5.75,5.8,5.6,5.8,-1.0
5.78,5.8,5.7,5.76,-1.0
5.78,5.78,5.5,5.53,-1.0
5.49,5.72,4.8,5.27,0.0
5.27,5.27,5.27,5.27,-1.0
5.38,5.43,5.21,5.36,-1.0
5.38,5.55,5.36,5.37,1.0
5.21,5.37,5.21,5.32,1.0
5.32,5.46,5.3,5.35,-1.0
5.39,5.39,5.28,5.38,1.0
5.38,5.43,5.38,5.41,-1.0
5.41,5.41,5.14,5.14,1.0
5.18,5.26,5.15,5.2,1.0
5.3,5.44,5.2,5.31,-1.0
5.31,5.31,4.78,5.26,0.0
5.25,5.29,5.16,5.25,1.0
5.16,5.31,5.16,5.28,1.0
