OPEN,HIGH,LOW,CLOSE,UPDOWN
21.0,26.0,19.51,19.91,-1.0
19.61,19.68,18.78,18.88,1.0
18.6,19.48,18.43,18.94,-1.0
18.91,19.0,18.52,18.69,1.0
18.7,18.85,18.49,18.75,1.0
18.8,19.55,18.76,18.91,-1.0
18.91,19.15,18.55,18.76,-1.0
19.0,19.0,18.58,18.63,-1.0
18.5,18.5,18.1,18.37,-1.0
18.2,18.3,17.71,17.86,1.0
17.89,18.4,17.85,18.22,-1.0
18.22,18.22,17.82,17.85,1.0
17.8,18.25,17.35,18.0,-1.0
18.25,18.38,17.81,18.11,-1.0
18.0,18.11,17.79,17.88,-1.0
18.0,18.1,17.0,17.48,1.0
17.5,17.89,17.43,17.58,-1.0
17.55,17.6,17.0,17.25,1.0
17.12,17.85,17.01,17.32,1.0
17.38,17.51,17.18,17.4,1.0
17.35,17.88,17.1,17.64,-1.0
17.59,17.6,17.02,17.2,1.0
17.19,17.83,17.05,17.5,1.0
17.61,19.15,17.6,18.55,-1.0
18.8,18.95,17.35,17.8,-1.0
17.8,18.0,17.41,17.75,1.0
17.69,18.18,17.5,17.73,1.0
17.8,17.99,17.5,17.95,1.0
18.1,18.9,17.8,18.3,-1.0
18.3,18.31,17.31,17.45,1.0
17.2,17.67,17.08,17.59,1.0
17.56,18.2,17.45,17.75,1.0
17.2,17.9,17.2,17.48,-1.0
17.5,17.8,17.11,17.27,1.0
17.0,17.7,17.0,17.46,0.0
15.71,17.1,15.71,15.71,1.0
16.0,16.3,15.82,16.05,-1.0
16.2,16.28,16.0,16.06,-1.0
16.08,16.2,15.42,15.45,0.0
13.91,14.5,13.91,13.91,1.0
13.5,14.4,13.5,14.06,-1.0
14.09,14.3,13.7,14.06,1.0
14.11,14.57,14.06,14.5,1.0
14.6,15.2,14.4,14.98,-1.0
15.08,15.1,14.45,14.85,1.0
14.7,14.87,14.5,14.75,0.0
16.23,16.23,16.23,16.23,0.0
17.85,17.85,17.85,17.85,-1.0
18.5,18.5,17.5,17.65,-1.0
17.8,17.8,17.1,17.24,0.0
16.0,16.68,15.6,16.0,0.0
16.0,16.4,15.8,16.0,-1.0
16.17,16.2,15.2,15.37,1.0
15.02,15.8,13.9,15.15,1.0
15.2,15.55,15.0,15.3,1.0
13.96,15.99,13.96,15.95,-1.0
16.25,16.4,16.02,16.09,-1.0
15.94,16.0,15.41,15.55,-1.0
15.56,15.7,15.2,15.3,-1.0
15.36,15.4,15.05,15.11,1.0
15.2,16.0,15.2,15.94,-1.0
16.0,16.48,15.0,15.57,1.0
15.8,17.0,15.78,16.7,-1.0
16.6,16.92,16.23,16.35,1.0
16.3,16.9,16.15,16.69,-1.0
16.7,16.8,15.8,16.0,-1.0
15.6,16.0,14.4,15.15,-1.0
15.0,15.0,14.3,14.4,1.0
14.3,14.91,14.02,14.76,-1.0
14.76,14.76,13.28,13.3,-1.0
13.6,13.95,12.76,13.2,1.0
13.25,14.02,13.2,13.92,-1.0
13.94,14.2,13.5,13.5,1.0
13.09,14.17,13.09,14.1,1.0
14.1,15.32,14.1,15.3,-1.0
15.5,15.5,14.7,14.99,-1.0
15.15,15.23,14.35,14.6,1.0
14.51,15.13,14.4,14.8,1.0
14.6,15.15,14.6,14.98,-1.0
15.0,15.2,14.5,14.6,1.0
14.5,14.8,13.8,14.6,-1.0
14.72,15.0,14.3,14.64,1.0
14.6,15.3,14.2,14.67,1.0
14.5,14.8,14.25,14.58,-1.0
14.4,15.0,14.3,14.31,-1.0
14.3,14.7,13.95,14.15,1.0
14.5,14.8,14.1,14.78,1.0
14.7,15.18,14.7,14.87,-1.0
14.85,15.0,14.57,14.8,1.0
14.75,15.0,14.57,14.83,1.0
14.8,15.75,14.8,15.72,-1.0
15.72,16.1,15.06,15.27,1.0
15.28,15.99,15.21,15.92,1.0
16.09,16.48,15.71,16.2,-1.0
16.5,16.68,16.1,16.16,-1.0
16.1,16.2,15.18,15.2,-1.0
15.1,15.6,14.8,14.9,1.0
14.95,15.28,14.91,15.22,-1.0
10.3,10.41,9.74,9.83,-1.0
9.75,9.75,9.28,9.38,-1.0
9.37,9.4,9.01,9.2,1.0
9.21,9.55,9.21,9.53,1.0
9.6,9.7,9.5,9.7,1.0
9.5,9.9,9.5,9.8,1.0
9.98,10.17,9.85,10.15,-1.0
10.2,10.25,9.91,10.05,0.0
10.2,10.27,9.97,10.2,-1.0
10.2,10.27,9.98,10.02,1.0
10.0,10.38,10.0,10.13,1.0
10.2,10.41,10.2,10.4,-1.0
10.5,10.69,10.35,10.43,-1.0
10.5,10.55,10.3,10.42,1.0
10.44,10.66,10.4,10.6,-1.0
10.6,10.7,10.44,10.51,-1.0
10.55,10.59,10.25,10.38,-1.0
10.4,10.55,10.09,10.13,1.0
10.01,10.21,9.91,10.17,-1.0
10.2,10.3,10.02,10.05,-1.0
10.06,10.15,9.8,9.81,-1.0
9.7,9.75,9.25,9.3,1.0
9.3,9.6,9.3,9.46,-1.0
9.5,9.5,9.25,9.29,1.0
9.29,9.45,9.28,9.37,-1.0
9.5,9.56,9.3,9.4,-1.0
9.4,9.45,8.78,8.8,-1.0
8.8,8.8,7.92,7.93,1.0
8.01,8.4,8.01,8.38,-1.0
8.45,8.64,8.3,8.33,1.0
8.36,8.48,8.22,8.4,-1.0
8.38,8.38,7.7,8.1,1.0
8.08,8.3,8.01,8.15,-1.0
8.4,8.4,8.0,8.16,-1.0
8.16,8.27,8.0,8.12,-1.0
8.4,8.5,8.22,8.39,-1.0
8.5,8.5,8.28,8.28,1.0
8.25,8.4,8.23,8.39,-1.0
8.4,8.45,8.21,8.23,-1.0
8.24,8.24,8.05,8.15,1.0
8.2,8.35,8.11,8.27,1.0
8.29,8.58,8.29,8.54,1.0
8.6,9.08,8.5,8.9,-1.0
8.9,9.1,8.72,8.83,1.0
8.8,9.14,8.8,9.01,-1.0
9.01,9.12,8.6,8.63,1.0
8.6,8.8,8.5,8.72,1.0
8.75,8.95,8.55,8.9,1.0
9.05,9.53,9.05,9.31,-1.0
9.3,9.3,8.55,8.73,1.0
8.69,8.89,8.49,8.8,1.0
8.85,9.25,8.72,8.88,1.0
8.78,8.96,8.6,8.94,1.0
9.0,9.49,8.95,9.29,-1.0
9.35,9.48,9.1,9.16,-1.0
9.2,9.35,9.0,9.13,-1.0
9.2,9.25,8.88,8.91,1.0
8.9,9.1,8.85,9.0,-1.0
9.0,9.2,8.79,8.84,-1.0
8.84,8.84,8.6,8.71,-1.0
8.82,8.97,8.65,8.71,0.0
8.7,8.7,8.45,8.7,1.0
8.71,8.95,8.7,8.78,-1.0
8.9,8.99,8.65,8.65,-1.0
8.7,8.8,8.51,8.54,-1.0
8.55,8.6,8.4,8.43,-1.0
8.41,8.45,8.28,8.3,-1.0
8.25,8.35,8.0,8.1,1.0
8.09,8.25,7.91,8.15,-1.0
8.25,8.3,8.01,8.1,-1.0
8.3,8.5,8.0,8.2,-1.0
8.15,8.18,8.0,8.0,1.0
8.0,8.12,7.89,8.12,-1.0
8.12,8.12,7.97,8.02,-1.0
8.1,8.15,8.0,8.03,-1.0
8.1,8.1,7.9,7.9,1.0
7.9,8.15,7.85,8.06,1.0
8.09,8.87,8.0,8.8,-1.0
8.69,9.0,8.45,8.54,-1.0
8.6,8.64,8.39,8.47,1.0
8.45,8.69,8.45,8.53,-1.0
8.78,8.89,8.6,8.7,-1.0
8.94,8.94,8.47,8.5,-1.0
8.58,8.65,8.4,8.46,1.0
8.51,8.56,8.4,8.52,-1.0
8.5,8.5,8.15,8.16,1.0
8.11,8.4,8.03,8.16,-1.0
8.2,8.2,7.98,8.09,-1.0
8.09,8.15,7.98,8.08,0.0
8.1,8.2,8.04,8.1,1.0
8.1,8.46,8.1,8.21,-1.0
8.3,8.4,8.05,8.11,-1.0
8.3,8.3,8.11,8.23,1.0
8.3,8.4,8.2,8.32,-1.0
8.32,8.36,8.1,8.14,1.0
8.14,8.29,8.11,8.15,1.0
8.11,8.27,8.06,8.18,1.0
8.2,8.35,8.08,8.31,1.0
8.3,8.45,8.26,8.37,-1.0
8.43,8.55,8.32,8.39,-1.0
8.4,8.4,8.17,8.22,1.0
8.2,8.38,8.15,8.24,-1.0
8.2,8.2,7.42,7.69,1.0
7.7,7.95,7.7,7.84,-1.0
8.0,8.08,7.87,7.96,-1.0
8.1,8.1,7.92,7.94,-1.0
7.85,7.96,7.7,7.78,-1.0
7.8,7.81,7.66,7.69,1.0
7.76,7.85,7.65,7.84,-1.0
7.76,7.82,7.65,7.67,1.0
7.75,7.8,7.68,7.79,-1.0
8.0,8.02,7.84,7.86,1.0
7.8,8.19,7.76,8.05,1.0
8.0,8.12,7.82,8.1,-1.0
8.12,8.15,7.9,7.94,-1.0
7.9,7.94,7.8,7.85,-1.0
8.02,8.02,7.81,7.92,-1.0
7.92,7.95,7.8,7.8,1.0
7.82,7.96,7.82,7.91,-1.0
7.9,8.0,7.68,7.8,1.0
7.75,7.86,7.73,7.76,-1.0
7.79,7.79,7.53,7.63,1.0
7.63,7.85,7.58,7.8,1.0
7.9,8.22,7.51,7.94,-1.0
8.0,8.01,7.7,7.81,-1.0
7.79,7.8,7.61,7.65,-1.0
7.63,7.63,7.48,7.49,1.0
7.52,7.65,7.48,7.61,-1.0
7.7,7.75,7.55,7.65,-1.0
7.7,7.8,7.65,7.69,-1.0
7.68,7.7,7.55,7.56,1.0
7.5,7.6,7.48,7.51,-1.0
7.5,7.53,7.35,7.44,-1.0
7.4,7.41,7.15,7.21,-1.0
7.24,7.24,6.96,7.1,-1.0
7.1,7.15,7.04,7.09,1.0
7.05,7.18,7.03,7.13,1.0
7.14,7.29,7.14,7.19,-1.0
7.2,7.27,7.01,7.08,1.0
7.02,7.18,7.02,7.08,-1.0
7.1,7.12,7.04,7.07,-1.0
7.09,7.09,6.93,7.0,-1.0
7.02,7.05,6.86,6.91,-1.0
7.0,7.05,6.88,6.9,-1.0
6.9,6.91,6.78,6.79,1.0
6.79,6.94,6.73,6.86,-1.0
6.99,7.07,6.83,6.94,1.0
6.94,7.18,6.88,7.02,-1.0
6.98,7.03,6.77,6.86,1.0
6.85,7.2,6.8,7.14,-1.0
7.12,7.12,6.96,7.07,1.0
7.05,7.35,7.0,7.22,-1.0
7.26,7.36,7.18,7.23,1.0
7.06,7.61,7.06,7.56,-1.0
7.55,7.56,7.27,7.28,1.0
7.27,7.37,7.22,7.3,0.0
7.3,7.48,7.29,7.3,-1.0
7.32,7.35,7.17,7.18,1.0
7.19,7.3,7.17,7.3,-1.0
7.31,7.34,7.1,7.13,0.0
7.1,7.23,7.1,7.1,-1.0
7.03,7.05,6.91,6.96,-1.0
7.05,7.09,6.96,7.0,1.0
7.0,7.18,6.98,7.17,-1.0
7.18,7.28,7.02,7.08,-1.0
7.1,7.27,7.02,7.07,-1.0
7.05,7.05,6.95,6.98,1.0
6.98,7.2,6.98,7.13,-1.0
7.13,7.23,7.04,7.07,1.0
7.0,7.18,7.0,7.06,1.0
7.1,7.17,7.05,7.14,1.0
7.2,7.45,7.13,7.38,-1.0
7.4,7.43,7.16,7.19,-1.0
7.2,7.21,7.06,7.08,1.0
7.01,7.15,7.0,7.11,1.0
7.11,7.35,7.1,7.25,1.0
7.25,7.39,7.13,7.27,-1.0
7.3,7.35,7.13,7.2,1.0
7.2,7.35,7.2,7.31,-1.0
7.4,7.43,7.23,7.3,-1.0
7.3,7.4,7.18,7.21,-1.0
7.2,7.22,7.08,7.1,-1.0
7.12,7.12,7.0,7.02,1.0
7.02,7.06,7.0,7.04,1.0
7.05,7.17,7.0,7.07,1.0
7.06,7.16,7.01,7.15,-1.0
7.19,7.19,7.03,7.08,1.0
7.09,7.24,7.03,7.18,1.0
7.25,7.47,7.2,7.4,-1.0
7.46,7.52,7.26,7.28,-1.0
7.3,7.39,7.2,7.25,1.0
7.23,7.35,7.2,7.3,-1.0
7.36,7.44,7.25,7.28,-1.0
7.29,7.3,7.13,7.14,1.0
7.11,7.25,7.08,7.12,-1.0
7.18,7.2,7.05,7.08,-1.0
7.13,7.15,6.7,6.9,1.0
6.9,6.99,6.8,6.91,-1.0
6.9,6.9,6.73,6.74,-1.0
6.98,6.99,6.81,6.89,-1.0
6.9,6.92,6.75,6.78,1.0
6.8,6.94,6.7,6.93,-1.0
6.98,7.0,6.75,6.78,0.0
6.85,7.1,6.8,6.85,-1.0
7.0,7.0,6.81,6.83,-1.0
6.95,6.95,6.78,6.81,-1.0
6.72,6.75,6.5,6.5,1.0
6.5,6.64,6.5,6.55,-1.0
6.58,6.6,6.35,6.4,-1.0
6.4,6.45,6.31,6.36,-1.0
6.36,6.38,6.2,6.21,-1.0
6.26,6.26,6.08,6.08,-1.0
6.21,6.35,6.1,6.11,1.0
6.09,6.27,6.08,6.27,-1.0
6.25,6.27,6.16,6.19,-1.0
6.18,6.25,6.07,6.08,1.0
6.02,6.1,6.0,6.06,1.0
6.06,6.26,6.0,6.24,-1.0
6.24,6.25,6.13,6.17,1.0
6.18,6.25,6.12,6.2,-1.0
6.21,6.21,6.12,6.15,1.0
6.18,6.48,6.03,6.4,1.0
6.25,6.56,6.2,6.39,0.0
6.35,6.45,6.3,6.35,-1.0
6.3,6.32,6.08,6.1,1.0
6.1,6.25,6.08,6.17,0.0
6.2,6.24,6.13,6.2,-1.0
6.22,6.22,6.08,6.12,1.0
6.15,6.25,6.08,6.2,-1.0
6.19,6.25,6.16,6.18,1.0
6.19,6.25,6.11,6.25,1.0
6.3,6.5,6.28,6.38,-1.0
6.4,6.44,6.27,6.3,1.0
6.3,6.4,6.2,6.33,-1.0
6.35,6.38,6.25,6.3,-1.0
6.32,6.32,6.21,6.25,-1.0
6.2,6.21,6.11,6.15,1.0
6.1,6.3,6.1,6.18,-1.0
6.27,6.27,6.13,6.14,-1.0
6.12,6.24,6.03,6.06,-1.0
6.03,6.03,5.73,5.77,-1.0
5.8,5.88,5.6,5.6,-1.0
5.6,5.68,5.25,5.4,-1.0
5.41,5.48,5.3,5.4,-1.0
5.4,5.4,5.13,5.15,-1.0
5.09,5.09,4.64,4.64,1.0
4.5,4.77,4.3,4.55,1.0
4.77,4.93,4.7,4.89,1.0
4.9,4.97,4.71,4.95,1.0
4.95,5.11,4.86,5.1,-1.0
5.09,5.13,4.95,5.02,1.0
4.95,5.04,4.91,5.0,1.0
4.98,5.05,4.96,4.99,-1.0
4.95,4.95,4.74,4.8,1.0
4.7,4.9,4.7,4.83,1.0
4.8,4.98,4.53,4.9,1.0
4.88,5.39,4.79,5.23,-1.0
5.15,5.18,5.0,5.05,1.0
5.01,5.09,5.0,5.06,1.0
5.04,5.15,5.04,5.07,1.0
5.05,5.25,5.05,5.16,-1.0
5.17,5.19,5.03,5.07,1.0
5.01,5.1,5.01,5.1,-1.0
5.15,5.15,5.08,5.11,-1.0
5.11,5.15,5.04,5.08,1.0
5.08,5.16,5.0,5.13,1.0
5.12,5.25,5.12,5.2,1.0
5.19,5.32,5.16,5.2,-1.0
5.25,5.3,5.02,5.05,-1.0
5.02,5.12,4.96,4.99,1.0
4.92,5.0,4.8,4.98,1.0
4.98,5.15,4.95,5.0,-1.0
5.05,5.14,5.0,5.04,-1.0
5.06,5.08,4.89,4.9,1.0
4.88,5.0,4.82,4.98,1.0
5.05,5.3,5.0,5.11,-1.0
5.15,5.2,5.05,5.07,-1.0
5.15,5.15,5.04,5.07,-1.0
5.07,5.1,4.98,5.01,-1.0
5.03,5.05,4.88,4.91,1.0
4.9,4.95,4.88,4.91,1.0
4.92,5.05,4.92,5.01,-1.0
5.05,5.05,4.95,4.97,1.0
4.91,4.95,4.88,4.93,-1.0
4.95,5.0,4.9,4.91,-1.0
4.88,4.93,4.8,4.84,1.0
4.85,4.9,4.81,4.86,1.0
4.88,4.95,4.82,4.9,-1.0
4.91,4.91,4.83,4.87,-1.0
4.88,4.95,4.83,4.83,-1.0
4.83,4.86,4.65,4.66,-1.0
4.65,4.65,4.5,4.6,1.0
4.6,4.72,4.6,4.62,-1.0
4.6,4.6,4.48,4.51,-1.0
4.5,4.56,4.47,4.49,1.0
4.55,4.64,4.49,4.62,-1.0
4.63,4.63,4.52,4.53,1.0
4.52,4.6,4.5,4.53,-1.0
4.55,4.55,4.41,4.45,1.0
4.49,4.59,4.43,4.51,-1.0
4.57,4.57,4.48,4.5,-1.0
4.56,4.56,4.47,4.51,1.0
4.53,4.64,4.5,4.64,1.0
4.65,4.93,4.6,4.92,-1.0
4.89,4.94,4.8,4.84,-1.0
4.84,4.84,4.76,4.82,1.0
4.8,4.95,4.75,4.9,1.0
4.76,4.89,4.76,4.84,1.0
4.7,5.05,4.7,5.0,-1.0
5.02,5.06,4.92,4.98,-1.0
5.0,5.0,4.92,4.97,-1.0
4.95,5.0,4.9,4.9,-1.0
4.9,4.9,4.77,4.8,-1.0
4.82,4.9,4.8,4.8,-1.0
4.83,4.83,4.75,4.78,-1.0
4.8,4.82,4.7,4.71,-1.0
4.66,4.7,4.6,4.63,0.0
4.61,4.68,4.6,4.61,-1.0
4.67,4.67,4.58,4.63,1.0
