OPEN,HIGH,LOW,CLOSE,UPDOWN
20.19,21.98,17.6,21.98,-1.0
21.99,23.98,20.7,20.8,-1.0
20.5,20.8,18.83,19.28,-1.0
19.5,19.96,19.01,19.3,-1.0
19.25,19.25,17.85,18.0,-1.0
17.9,18.15,16.95,17.08,1.0
16.5,17.69,16.5,17.49,-1.0
17.49,17.8,17.2,17.45,-1.0
17.6,17.6,16.71,16.9,1.0
16.49,17.25,16.07,16.55,-1.0
17.2,17.5,16.41,16.82,-1.0
17.38,17.38,16.0,16.2,1.0
16.05,16.4,16.0,16.32,1.0
16.48,16.94,16.35,16.75,-1.0
16.82,17.1,16.51,16.66,-1.0
16.64,16.64,15.86,15.93,1.0
16.05,16.2,15.84,16.15,1.0
16.05,16.34,15.88,16.17,1.0
16.22,16.7,16.17,16.54,-1.0
18.49,18.52,16.26,16.4,-1.0
16.3,16.39,15.52,15.6,1.0
15.6,16.4,15.3,15.67,0.0
15.67,15.67,15.67,15.67,1.0
10.65,11.95,10.65,11.61,-1.0
11.8,12.5,11.21,11.37,-1.0
11.59,11.7,11.05,11.09,1.0
11.0,11.5,10.92,11.3,-1.0
11.48,11.5,11.15,11.18,1.0
11.0,11.3,11.0,11.12,1.0
11.2,12.22,11.13,12.15,-1.0
12.38,12.6,11.5,11.62,1.0
11.54,11.94,11.54,11.93,1.0
12.3,12.4,12.04,12.31,-1.0
12.45,12.5,12.08,12.3,1.0
12.6,13.4,12.6,13.3,-1.0
13.5,13.6,12.4,12.55,-1.0
12.55,12.83,12.2,12.25,1.0
12.25,12.68,12.25,12.41,-1.0
12.5,12.58,12.01,12.15,-1.0
12.05,12.2,11.4,11.46,1.0
11.3,11.6,11.19,11.47,0.0
11.6,11.8,11.49,11.6,-1.0
11.65,11.68,11.3,11.52,-1.0
11.55,11.57,11.15,11.3,1.0
11.25,11.77,11.23,11.48,-1.0
11.6,11.71,11.45,11.49,-1.0
11.5,11.6,11.35,11.41,1.0
11.42,11.65,11.38,11.65,1.0
11.71,12.11,11.62,12.05,1.0
12.4,12.67,12.2,12.64,-1.0
12.65,12.66,11.85,11.86,-1.0
11.96,12.15,11.65,11.95,-1.0
12.03,12.1,11.66,11.75,1.0
11.7,11.95,11.68,11.85,-1.0
11.7,11.74,11.43,11.59,1.0
11.55,11.7,11.43,11.61,1.0
11.6,11.75,11.57,11.68,-1.0
11.65,11.69,11.5,11.57,1.0
11.56,11.7,11.5,11.65,1.0
11.61,11.73,11.53,11.7,1.0
11.72,11.95,11.72,11.85,-1.0
11.85,11.89,11.66,11.71,0.0
11.71,11.8,11.7,11.71,1.0
11.5,12.39,11.4,11.57,1.0
11.6,11.9,11.6,11.68,-1.0
11.89,11.89,11.7,11.85,-1.0
11.98,12.0,11.6,11.62,-1.0
11.68,11.77,11.55,11.62,-1.0
11.78,11.78,11.51,11.56,-1.0
11.64,11.7,11.5,11.56,-1.0
11.61,11.62,11.4,11.46,-1.0
11.46,12.38,11.01,11.3,-1.0
11.38,11.75,11.15,11.26,1.0
11.22,11.5,11.15,11.25,0.0
11.25,11.34,11.18,11.25,-1.0
11.26,11.39,11.02,11.15,-1.0
11.11,11.15,11.01,11.03,0.0
11.04,11.25,11.01,11.04,-1.0
11.01,11.06,10.5,10.6,-1.0
10.7,10.83,10.55,10.56,-1.0
10.7,10.8,10.51,10.55,-1.0
10.56,10.6,10.25,10.31,-1.0
10.31,10.59,10.05,10.1,-1.0
9.8,9.9,9.4,9.58,-1.0
9.6,9.8,9.4,9.4,-1.0
9.38,9.66,9.2,9.25,1.0
9.35,10.65,9.25,10.4,-1.0
10.6,10.7,10.0,10.1,0.0
10.03,10.2,9.98,10.03,-1.0
10.1,10.11,9.83,9.89,-1.0
9.9,9.95,9.78,9.86,0.0
9.8,9.9,9.6,9.8,1.0
9.8,10.18,9.64,10.03,-1.0
10.21,10.21,10.05,10.18,-1.0
10.26,10.26,10.05,10.12,-1.0
10.2,10.35,9.6,9.82,1.0
9.79,10.08,9.79,9.86,1.0
9.99,10.17,9.99,10.0,1.0
