OPEN,HIGH,LOW,CLOSE,UPDOWN
15.38,15.48,13.55,13.61,1.0
13.65,14.97,13.65,14.97,1.0
15.16,15.43,14.76,15.25,1.0
15.27,16.18,15.18,15.86,-1.0
15.85,15.87,15.53,15.73,-1.0
15.8,15.87,15.08,15.59,-1.0
15.58,15.85,15.15,15.29,-1.0
15.35,15.68,13.92,13.94,-1.0
13.79,13.79,12.55,12.55,1.0
12.19,12.72,11.81,12.53,-1.0
12.39,12.63,12.1,12.13,1.0
12.1,12.59,12.05,12.5,-1.0
12.47,12.52,11.88,12.1,1.0
12.08,12.18,12.0,12.09,1.0
12.19,12.55,12.14,12.29,-1.0
12.25,12.28,12.01,12.21,1.0
12.25,12.37,12.15,12.28,-1.0
12.3,12.39,11.93,11.95,-1.0
11.8,11.8,10.76,10.77,1.0
10.7,10.9,10.47,10.76,-1.0
10.8,10.84,10.19,10.55,-1.0
10.66,10.81,10.4,10.57,1.0
10.59,11.47,10.59,11.28,-1.0
11.27,11.47,11.06,11.21,-1.0
11.2,11.24,10.9,10.97,1.0
10.98,11.18,10.7,11.18,-1.0
11.21,11.72,11.13,11.2,1.0
11.2,11.72,11.1,11.7,-1.0
11.6,11.62,11.26,11.32,1.0
11.4,11.68,11.28,11.57,-1.0
11.64,11.64,11.16,11.49,1.0
11.48,11.88,11.28,11.66,-1.0
11.68,11.7,11.27,11.28,0.0
11.28,11.28,11.28,11.28,1.0
11.01,11.4,11.01,11.28,1.0
11.3,11.79,11.25,11.57,-1.0
11.57,11.68,11.32,11.36,-1.0
11.35,11.6,11.15,11.23,-1.0
11.12,11.23,10.65,10.71,-1.0
10.9,10.92,10.72,10.78,-1.0
10.78,10.91,10.5,10.53,-1.0
10.48,10.48,10.2,10.38,1.0
10.38,10.61,10.38,10.46,-1.0
10.5,10.57,9.99,10.0,-1.0
10.0,10.09,9.52,9.61,1.0
9.6,9.8,9.5,9.62,1.0
9.5,9.85,9.43,9.8,1.0
9.78,9.9,9.65,9.83,-1.0
9.7,9.78,9.4,9.56,1.0
9.53,9.85,9.4,9.75,-1.0
9.72,9.78,9.62,9.62,-1.0
9.65,9.71,9.2,9.23,-1.0
9.25,9.39,9.03,9.14,1.0
9.1,9.33,8.85,9.28,-1.0
9.58,9.72,9.45,9.56,-1.0
9.59,9.59,9.31,9.33,1.0
9.3,9.57,9.21,9.51,-1.0
9.46,9.6,9.43,9.44,-1.0
9.44,9.44,9.31,9.38,0.0
9.5,9.51,9.32,9.5,-1.0
9.6,9.6,9.32,9.37,-1.0
9.33,9.33,9.04,9.08,1.0
9.01,9.25,9.01,9.23,-1.0
9.18,9.27,8.9,8.95,1.0
9.0,9.38,9.0,9.33,1.0
9.38,10.26,9.3,9.96,1.0
10.0,10.46,9.9,10.37,1.0
10.36,10.6,10.27,10.51,1.0
10.52,11.05,10.51,10.92,1.0
10.95,11.35,10.71,11.08,1.0
11.05,11.59,10.85,11.32,1.0
11.21,11.4,10.81,11.39,-1.0
11.2,11.77,10.91,10.95,-1.0
11.15,11.27,10.63,10.69,1.0
10.69,10.95,10.65,10.83,1.0
10.77,11.0,10.77,10.87,-1.0
10.85,10.98,10.62,10.65,1.0
10.66,11.5,10.51,11.49,1.0
11.52,12.15,11.5,11.69,1.0
11.72,12.04,11.7,11.8,1.0
11.74,11.9,11.6,11.85,-1.0
11.85,11.85,10.67,10.67,-1.0
10.53,10.64,10.03,10.4,1.0
10.41,10.65,10.35,10.56,-1.0
10.62,10.9,10.4,10.49,0.0
10.45,10.47,10.05,10.45,1.0
10.5,10.85,10.3,10.58,1.0
10.71,11.13,10.36,11.11,-1.0
11.31,11.38,11.03,11.1,1.0
11.1,11.41,10.95,11.4,1.0
11.59,11.64,11.16,11.63,1.0
11.8,12.55,11.7,11.9,1.0
11.51,12.97,11.4,12.7,-1.0
12.7,12.9,12.38,12.4,1.0
12.31,13.18,12.31,12.62,1.0
12.75,13.09,12.61,13.05,-1.0
13.05,13.09,12.41,12.43,-1.0
12.6,12.68,12.27,12.4,1.0
12.35,12.8,12.29,12.68,1.0
12.67,12.85,12.56,12.68,1.0
12.7,13.68,12.62,13.44,-1.0
13.45,13.6,13.1,13.14,1.0
13.15,13.63,13.09,13.45,1.0
13.4,13.63,13.25,13.47,-1.0
13.52,13.6,13.22,13.24,1.0
13.26,13.6,13.11,13.39,1.0
13.4,13.67,13.31,13.66,1.0
13.75,14.26,13.75,13.89,-1.0
13.88,13.98,13.6,13.83,-1.0
13.8,14.1,13.38,13.5,1.0
13.5,13.88,13.35,13.66,-1.0
13.6,13.65,13.3,13.37,-1.0
13.4,13.45,13.01,13.05,-1.0
13.0,13.25,12.75,12.81,1.0
12.78,13.06,12.78,13.01,-1.0
13.08,13.2,12.86,13.05,-1.0
13.01,13.22,12.73,12.86,1.0
12.86,13.25,12.8,12.98,1.0
13.01,13.18,12.83,13.08,-1.0
13.08,13.1,12.46,12.48,1.0
12.55,12.73,12.45,12.61,1.0
12.62,13.1,12.51,12.84,-1.0
12.88,12.98,12.53,12.62,1.0
12.51,12.67,12.4,12.59,-1.0
12.58,12.67,12.41,12.5,1.0
12.45,12.8,12.45,12.75,-1.0
12.77,12.79,12.47,12.48,-1.0
12.45,12.45,11.75,11.88,1.0
11.5,11.74,11.4,11.51,0.0
11.55,11.77,11.45,11.55,1.0
11.48,12.1,11.48,12.01,-1.0
12.0,12.06,11.61,11.67,1.0
11.65,11.9,11.62,11.88,1.0
11.85,12.0,11.65,11.86,1.0
11.84,11.99,11.72,11.9,-1.0
12.0,12.08,11.83,11.9,-1.0
11.9,11.9,11.52,11.86,-1.0
11.86,11.97,11.67,11.73,1.0
11.65,11.83,11.54,11.78,1.0
11.75,11.95,11.65,11.88,-1.0
11.93,11.94,11.69,11.8,1.0
11.96,12.2,11.88,12.07,1.0
12.04,12.38,11.95,12.38,-1.0
12.38,12.48,12.24,12.36,-1.0
12.36,12.36,12.1,12.29,-1.0
12.2,12.3,12.08,12.18,-1.0
12.18,12.26,11.81,11.82,-1.0
11.61,11.75,11.3,11.3,-1.0
11.5,11.5,11.23,11.48,-1.0
11.45,11.49,10.98,11.05,-1.0
11.0,11.0,10.56,10.62,1.0
10.63,11.28,10.55,11.13,-1.0
11.5,11.59,11.23,11.26,-1.0
11.15,11.15,10.65,10.97,1.0
10.6,10.96,10.6,10.89,-1.0
10.91,10.95,10.71,10.85,-1.0
10.89,10.89,10.6,10.68,-1.0
10.5,10.6,10.3,10.35,1.0
10.36,10.57,10.3,10.38,1.0
10.42,11.18,10.42,11.16,1.0
11.0,11.45,10.88,11.11,1.0
11.16,11.46,10.99,11.41,-1.0
11.45,11.66,11.31,11.42,-1.0
11.49,11.49,11.3,11.4,1.0
11.4,11.67,11.38,11.44,1.0
11.49,11.8,11.4,11.72,1.0
11.71,12.1,11.68,12.1,1.0
12.09,12.43,11.98,12.24,1.0
12.2,12.4,12.09,12.21,-1.0
12.21,12.43,12.11,12.2,1.0
12.3,12.58,12.2,12.46,-1.0
12.4,12.52,12.11,12.15,-1.0
12.16,12.3,11.73,11.82,1.0
11.83,12.08,11.72,12.01,-1.0
12.02,12.15,11.9,11.99,-1.0
12.02,12.1,11.93,12.0,1.0
12.09,12.75,12.02,12.74,1.0
12.74,12.99,12.68,12.79,-1.0
12.77,12.99,12.45,12.52,1.0
12.5,13.17,12.5,13.12,1.0
13.06,13.64,12.82,13.4,-1.0
13.38,13.5,13.0,13.06,-1.0
13.01,13.03,12.58,12.81,-1.0
12.79,12.96,12.63,12.7,-1.0
12.7,12.87,12.13,12.19,1.0
12.0,12.55,11.99,12.46,1.0
12.47,12.7,12.22,12.6,1.0
12.5,13.08,12.5,12.7,1.0
12.69,13.14,12.61,12.99,1.0
13.03,13.22,12.92,13.04,-1.0
13.0,13.0,12.74,12.91,1.0
12.88,13.3,12.88,13.08,-1.0
12.93,13.09,12.5,12.56,1.0
12.56,12.76,12.21,12.72,1.0
12.65,13.3,12.3,13.14,1.0
13.0,13.56,12.8,13.29,-1.0
13.33,13.5,13.12,13.16,1.0
13.1,13.79,13.1,13.55,1.0
13.59,14.1,13.5,13.63,1.0
13.57,13.88,13.51,13.8,1.0
