OPEN,HIGH,LOW,CLOSE,UPDOWN
49.98,51.61,46.52,48.6,1.0
47.88,49.48,46.7,47.95,1.0
48.1,52.75,48.1,51.75,-1.0
51.1,53.19,50.53,50.71,1.0
51.7,54.2,51.01,52.68,1.0
51.8,54.3,50.0,52.7,1.0
51.9,56.36,51.2,53.55,1.0
53.62,56.3,53.0,55.92,1.0
55.97,61.51,55.3,61.51,-1.0
61.0,62.88,57.86,60.08,-1.0
59.58,60.67,58.5,59.31,-1.0
59.0,59.8,57.58,58.5,1.0
58.01,59.0,57.61,58.62,-1.0
58.38,58.38,53.8,54.0,1.0
53.5,54.37,52.6,53.9,1.0
53.0,54.74,52.13,54.35,1.0
53.85,55.65,53.72,55.1,-1.0
54.65,55.18,53.8,54.0,-1.0
53.22,54.97,52.68,52.98,-1.0
52.6,53.4,51.0,51.01,-1.0
51.01,51.2,50.01,50.18,1.0
50.1,50.79,49.12,50.25,-1.0
50.5,50.8,49.69,50.07,1.0
50.07,55.08,48.8,52.99,1.0
52.21,54.0,52.02,53.2,-1.0
52.84,53.9,52.04,52.75,-1.0
52.21,52.25,50.0,51.0,-1.0
50.72,51.5,49.99,50.49,1.0
50.49,52.0,50.3,51.95,-1.0
51.88,52.98,51.43,51.7,1.0
51.65,52.7,51.6,52.4,1.0
52.69,53.69,52.22,53.19,1.0
52.95,54.35,52.01,53.99,1.0
53.8,56.5,53.8,55.62,-1.0
55.13,55.49,52.7,52.95,1.0
52.81,53.81,52.3,53.81,-1.0
53.37,53.53,52.51,53.05,1.0
53.1,54.5,53.1,54.39,1.0
54.4,56.44,54.12,55.49,-1.0
55.9,57.47,54.54,54.6,1.0
54.57,55.28,53.81,55.07,-1.0
55.1,55.1,53.3,53.62,-1.0
53.83,54.2,53.42,53.55,-1.0
53.68,54.37,53.15,53.15,-1.0
52.01,52.95,50.3,51.25,1.0
51.09,51.75,50.51,51.29,1.0
51.0,51.96,51.0,51.8,1.0
51.6,52.58,51.25,52.13,1.0
51.88,52.62,51.6,52.33,1.0
52.1,53.39,52.1,53.0,1.0
52.74,53.63,52.2,52.78,-1.0
52.15,52.69,50.79,51.85,1.0
51.11,52.33,51.11,51.98,1.0
52.11,54.88,52.11,54.18,1.0
53.0,55.68,52.66,54.8,-1.0
54.48,54.53,51.02,53.61,1.0
50.85,53.2,50.02,52.15,1.0
53.0,54.3,52.88,53.41,1.0
52.09,58.75,52.0,58.75,-1.0
59.2,59.9,57.4,58.3,-1.0
58.2,58.3,57.04,57.84,1.0
57.8,58.8,57.36,58.3,-1.0
58.28,58.28,55.9,56.28,-1.0
56.01,56.98,54.0,55.18,1.0
54.44,57.0,54.3,56.39,-1.0
56.97,56.97,55.87,56.5,1.0
56.68,57.46,56.28,57.31,1.0
57.37,58.99,57.34,58.0,-1.0
57.9,58.5,57.19,57.55,-1.0
57.35,57.99,56.4,57.14,1.0
56.6,57.1,56.23,56.66,-1.0
56.9,58.47,55.28,55.4,-1.0
55.39,55.89,53.51,53.98,-1.0
54.19,54.21,53.08,53.65,-1.0
53.5,53.5,52.5,53.41,-1.0
53.43,53.43,51.81,52.36,1.0
51.6,52.8,51.2,52.39,1.0
52.8,53.49,51.93,53.33,-1.0
53.5,54.16,52.81,52.83,1.0
52.68,53.29,52.1,53.15,-1.0
52.3,52.99,51.6,51.82,-1.0
52.01,52.38,50.9,51.92,1.0
51.92,52.77,51.78,52.0,-1.0
52.44,52.45,49.53,49.78,-1.0
49.5,49.5,48.16,48.78,1.0
48.86,49.89,48.74,49.71,1.0
48.88,50.8,48.88,50.7,0.0
50.7,50.7,50.7,50.7,1.0
48.18,49.69,48.18,49.44,-1.0
49.35,49.44,47.4,48.1,1.0
48.37,49.0,48.1,48.84,-1.0
48.98,49.0,47.58,47.73,-1.0
47.58,48.3,46.02,47.37,-1.0
47.7,47.77,46.17,47.2,-1.0
47.49,47.66,47.05,47.2,-1.0
47.99,48.6,46.52,47.0,1.0
47.0,48.59,46.07,48.38,1.0
