OPEN,HIGH,LOW,CLOSE,UPDOWN
70.0,75.0,69.51,73.49,-1.0
76.97,79.23,72.5,73.0,-1.0
70.0,70.5,65.7,65.7,-1.0
63.41,63.86,61.23,62.96,1.0
65.01,68.49,64.02,65.5,1.0
64.6,69.4,64.6,67.19,1.0
66.3,71.33,66.16,69.99,-1.0
70.0,72.0,69.11,69.11,1.0
70.5,73.44,69.75,72.77,-1.0
72.85,73.5,70.4,71.21,-1.0
71.15,71.52,68.8,68.97,1.0
68.5,73.0,68.41,72.24,1.0
72.4,75.97,72.24,73.67,1.0
73.9,79.15,73.9,78.06,-1.0
78.19,80.0,75.13,75.49,-1.0
73.0,76.0,70.5,70.75,1.0
71.71,73.6,71.71,73.45,1.0
74.01,74.87,72.41,74.38,1.0
75.28,81.82,74.5,80.6,-1.0
80.68,81.18,78.6,80.0,1.0
79.88,85.35,79.26,84.28,1.0
83.9,92.71,83.5,89.0,-1.0
90.2,94.5,84.0,87.66,1.0
88.99,96.43,87.8,96.43,-1.0
97.8,97.8,89.39,89.5,-1.0
88.5,91.0,84.71,85.8,1.0
87.0,89.6,85.0,87.95,1.0
88.66,92.3,87.81,92.1,-1.0
92.25,94.8,88.5,90.0,-1.0
90.0,90.98,87.01,89.71,1.0
89.01,93.4,89.0,93.05,-1.0
94.28,94.31,89.71,90.25,1.0
89.77,91.8,89.15,90.3,1.0
90.74,92.33,89.71,91.88,-1.0
91.5,92.5,82.7,86.95,-1.0
86.0,86.4,84.0,84.7,1.0
85.6,87.96,85.6,85.8,-1.0
85.89,85.9,82.98,84.09,-1.0
84.09,84.76,80.4,81.4,1.0
80.4,85.75,80.4,85.45,1.0
85.4,85.96,84.68,85.76,-1.0
85.1,85.45,82.65,82.7,1.0
82.5,86.26,81.88,86.25,1.0
87.0,91.68,86.28,90.8,1.0
90.73,93.4,89.0,91.3,-1.0
91.38,92.0,89.04,89.55,1.0
88.8,92.0,88.75,89.31,1.0
90.4,90.98,89.31,90.6,-1.0
90.6,91.77,85.5,87.65,-1.0
87.7,88.79,86.3,86.93,-1.0
86.95,88.29,86.8,86.87,-1.0
86.36,87.18,84.6,86.18,-1.0
85.0,85.78,82.0,84.1,-1.0
83.8,84.99,80.5,80.5,-1.0
79.9,79.9,77.05,78.8,1.0
78.9,81.5,78.7,81.39,1.0
80.99,82.46,80.16,81.76,1.0
81.5,83.96,81.5,83.49,1.0
84.02,85.5,83.5,84.4,-1.0
83.99,84.0,82.21,83.49,-1.0
83.59,83.59,80.88,81.0,-1.0
80.15,80.8,78.0,78.3,-1.0
77.53,77.53,76.5,76.98,1.0
76.61,77.76,75.8,77.4,1.0
78.01,79.5,77.0,78.6,-1.0
79.1,79.1,75.82,77.15,-1.0
76.89,76.89,73.0,73.56,-1.0
73.29,73.29,69.01,69.11,1.0
69.11,69.97,68.02,69.5,1.0
69.52,71.43,69.2,70.89,-1.0
71.09,71.77,67.7,67.7,1.0
67.2,68.88,67.2,68.35,-1.0
68.45,68.79,65.01,65.29,1.0
65.3,67.5,65.3,66.99,1.0
67.02,68.3,66.52,67.75,1.0
67.69,69.78,67.1,68.84,1.0
68.84,69.98,68.48,69.93,1.0
69.91,70.8,69.51,70.09,0.0
70.0,70.5,69.3,70.0,-1.0
69.65,70.88,68.49,69.3,1.0
69.3,72.87,69.0,72.68,1.0
73.44,75.88,73.01,75.37,1.0
75.38,75.88,74.03,75.49,-1.0
75.4,75.85,74.47,74.78,1.0
74.6,76.7,73.8,76.66,1.0
76.2,78.54,76.0,76.79,-1.0
77.0,77.3,74.5,74.75,1.0
74.58,77.56,74.18,77.11,-1.0
77.4,77.4,73.5,73.6,1.0
74.0,75.88,73.72,75.29,-1.0
75.13,76.19,73.01,73.86,1.0
73.51,74.85,72.6,74.0,-1.0
72.69,73.11,70.55,71.7,1.0
70.81,71.87,70.81,71.3,-1.0
71.1,71.1,68.48,69.5,-1.0
69.4,70.41,68.88,68.88,1.0
68.0,69.88,68.0,69.7,1.0
69.7,71.01,69.5,70.38,1.0
70.39,71.05,69.75,70.9,-1.0
70.9,70.91,69.79,70.19,1.0
70.45,72.4,70.22,71.35,1.0
71.23,72.95,70.55,71.99,-1.0
72.5,72.5,71.21,72.1,-1.0
72.1,72.11,69.5,70.18,1.0
70.18,70.53,69.68,70.3,-1.0
70.0,70.0,68.8,68.93,1.0
69.8,70.24,69.21,70.0,-1.0
70.61,71.23,70.0,70.47,-1.0
70.7,70.95,69.31,70.33,1.0
70.41,71.26,69.47,71.24,1.0
71.49,72.83,71.25,72.3,1.0
72.8,73.23,71.8,72.89,-1.0
72.82,72.82,67.13,67.21,-1.0
67.13,67.85,65.8,65.85,-1.0
65.9,66.3,64.73,64.95,-1.0
65.2,65.88,64.83,64.93,-1.0
65.69,65.74,64.49,64.94,-1.0
64.9,65.19,63.14,63.34,1.0
63.34,63.95,63.0,63.9,1.0
63.9,64.91,63.77,64.85,-1.0
64.86,64.99,62.03,62.03,-1.0
62.39,62.68,61.58,62.08,1.0
61.62,63.07,61.61,63.05,-1.0
63.0,63.34,62.3,62.37,1.0
62.02,62.77,62.0,62.48,-1.0
62.7,62.7,60.5,60.68,-1.0
60.67,60.67,58.18,58.99,1.0
58.99,59.69,58.6,59.47,1.0
59.57,60.78,59.33,60.28,-1.0
60.7,61.59,60.1,60.31,-1.0
60.23,60.5,58.58,58.6,-1.0
59.19,59.28,58.2,58.41,-1.0
58.41,59.22,57.49,58.0,-1.0
58.9,58.9,55.92,55.92,-1.0
56.8,56.9,55.26,56.2,1.0
56.7,58.15,56.1,57.78,-1.0
57.78,57.78,56.0,56.21,1.0
56.15,57.25,56.15,56.9,1.0
56.4,57.79,56.3,57.68,1.0
57.67,58.66,57.64,58.0,0.0
58.0,58.0,58.0,58.0,-1.0
58.5,58.8,57.63,57.9,-1.0
57.6,57.6,56.36,56.36,-1.0
56.77,56.88,55.7,56.2,1.0
56.71,57.3,56.71,57.12,1.0
57.0,58.78,56.9,58.3,-1.0
58.3,58.54,57.24,57.7,-1.0
57.6,57.9,56.2,56.2,-1.0
28.01,28.04,26.88,27.16,-1.0
27.0,27.0,25.26,25.65,1.0
25.65,26.98,25.28,26.69,-1.0
26.51,26.68,25.51,25.6,-1.0
25.78,25.89,25.13,25.17,-1.0
25.48,25.5,24.4,24.56,1.0
24.51,25.28,24.48,24.72,1.0
24.9,25.3,24.54,25.26,1.0
25.1,25.45,25.0,25.3,-1.0
24.85,24.95,24.45,24.56,1.0
24.75,25.25,24.59,25.1,1.0
24.88,25.19,24.7,24.99,1.0
24.97,25.23,24.7,25.11,0.0
25.0,25.23,24.9,25.0,1.0
25.0,25.57,24.81,25.47,1.0
25.41,25.7,25.01,25.66,1.0
25.7,26.08,25.45,25.95,-1.0
25.88,26.03,25.71,25.79,-1.0
25.71,25.71,25.22,25.4,-1.0
25.25,25.47,24.81,25.0,1.0
25.0,25.12,24.71,25.08,-1.0
25.35,25.35,24.86,25.22,-1.0
25.32,25.59,25.2,25.3,1.0
25.08,26.11,24.85,26.02,1.0
26.09,26.71,26.0,26.52,1.0
26.66,26.99,26.44,26.67,-1.0
26.7,26.7,26.2,26.41,-1.0
26.48,26.62,26.18,26.18,1.0
26.18,26.45,26.18,26.29,1.0
26.28,26.75,26.25,26.3,1.0
26.31,26.93,26.31,26.9,1.0
26.81,27.43,26.81,27.23,1.0
27.26,27.38,26.91,27.38,1.0
27.43,28.4,27.21,27.8,-1.0
27.57,27.94,27.41,27.52,1.0
27.62,27.85,27.21,27.8,-1.0
27.54,27.54,26.84,26.85,1.0
26.98,27.3,26.6,27.27,1.0
27.46,28.37,27.27,28.37,1.0
28.49,29.28,28.21,29.19,-1.0
29.01,29.19,28.45,28.59,-1.0
28.45,28.45,27.53,27.66,-1.0
28.19,28.43,27.73,27.99,-1.0
28.0,28.14,27.21,27.23,1.0
27.23,27.65,27.2,27.36,-1.0
27.36,27.36,25.65,25.8,1.0
25.8,26.07,25.7,25.96,1.0
25.7,26.98,25.69,26.94,1.0
26.66,27.38,26.65,27.27,-1.0
27.48,27.48,26.84,26.91,-1.0
26.99,27.17,26.15,26.89,-1.0
26.8,26.8,25.92,26.45,1.0
26.1,28.01,26.09,28.01,-1.0
27.97,28.14,27.23,27.47,1.0
26.18,26.77,25.9,26.5,-1.0
26.27,26.27,23.95,24.32,1.0
23.61,24.4,22.52,24.4,-1.0
24.7,24.98,24.26,24.33,1.0
23.8,24.85,23.33,24.8,1.0
25.03,25.78,25.03,25.36,1.0
25.5,26.24,25.16,26.03,-1.0
26.0,26.8,25.82,25.91,1.0
25.79,26.17,25.55,26.05,-1.0
