OPEN,HIGH,LOW,CLOSE,UPDOWN
19.01,22.85,18.02,20.05,1.0
18.11,18.94,18.05,18.48,1.0
18.88,19.29,18.53,18.91,1.0
18.8,19.64,18.53,19.05,1.0
18.83,19.39,18.6,19.2,1.0
19.16,20.34,19.05,19.72,1.0
19.85,20.66,19.85,20.4,-1.0
20.51,20.58,19.85,19.95,1.0
20.03,20.51,20.0,20.35,1.0
20.2,20.62,20.13,20.58,-1.0
20.6,20.6,19.76,20.13,1.0
20.12,20.55,20.0,20.3,-1.0
20.23,20.3,19.51,19.51,1.0
19.3,19.91,19.05,19.81,-1.0
19.75,19.92,19.41,19.5,1.0
19.41,20.3,19.32,20.3,1.0
20.41,21.31,20.38,20.82,1.0
20.68,21.62,20.68,21.19,1.0
20.9,22.75,20.8,22.42,1.0
22.0,22.72,21.81,22.44,-1.0
22.22,22.66,21.25,21.84,1.0
21.59,22.39,21.35,22.21,1.0
22.05,22.96,21.71,22.67,-1.0
22.66,22.67,21.87,21.87,-1.0
21.88,22.1,21.56,21.59,-1.0
21.5,21.87,21.21,21.25,1.0
21.25,21.45,21.1,21.28,1.0
21.18,21.65,21.15,21.48,-1.0
21.48,21.8,20.8,20.8,-1.0
20.88,21.08,20.52,20.72,1.0
20.7,21.25,20.6,21.11,1.0
21.24,21.84,21.24,21.52,1.0
21.52,21.85,20.91,21.71,-1.0
21.72,21.75,20.7,20.92,1.0
21.01,22.45,20.81,22.0,1.0
22.3,22.99,21.8,22.34,-1.0
22.4,22.55,21.51,21.53,-1.0
21.55,21.56,21.12,21.4,1.0
21.34,21.9,21.32,21.7,-1.0
21.94,21.94,20.9,20.96,1.0
20.88,21.1,20.54,20.94,1.0
20.86,21.3,20.76,21.19,1.0
21.15,21.4,21.07,21.25,-1.0
21.18,21.35,20.1,20.25,-1.0
20.25,20.33,19.31,19.6,1.0
19.61,19.87,19.4,19.73,-1.0
19.81,19.97,19.44,19.48,-1.0
19.59,19.65,19.1,19.48,1.0
19.49,20.03,19.4,19.97,-1.0
19.97,19.97,19.28,19.4,1.0
19.26,19.51,19.21,19.42,1.0
19.23,19.59,19.23,19.54,1.0
19.59,20.07,19.59,19.85,-1.0
20.0,20.0,19.29,19.5,1.0
19.42,19.65,19.23,19.48,-1.0
19.5,19.5,18.56,18.7,1.0
18.85,19.15,18.72,18.9,-1.0
18.8,18.96,18.47,18.7,1.0
18.3,19.86,17.3,19.46,1.0
19.0,20.29,18.8,20.1,1.0
19.86,20.99,19.8,20.87,-1.0
20.85,20.85,20.28,20.57,1.0
20.65,20.8,20.4,20.7,1.0
20.7,21.69,20.7,21.55,1.0
21.33,21.65,21.07,21.5,-1.0
21.55,21.85,21.3,21.43,1.0
21.43,22.22,21.43,21.81,-1.0
22.0,22.36,21.7,21.89,1.0
22.4,23.08,22.15,22.9,-1.0
22.9,23.19,22.58,22.58,-1.0
22.3,22.88,22.0,22.06,1.0
22.07,24.2,22.06,24.06,-1.0
24.22,24.5,23.6,23.93,1.0
23.93,24.66,23.71,24.53,1.0
24.6,25.13,24.12,25.03,-1.0
25.0,25.15,24.42,24.55,-1.0
24.69,24.98,24.0,24.0,1.0
23.95,25.07,23.89,24.34,1.0
24.34,26.0,24.0,25.99,-1.0
26.23,27.1,24.93,25.45,0.0
25.45,25.45,25.45,25.45,1.0
24.6,26.86,24.6,26.72,1.0
26.73,27.49,26.55,27.3,1.0
