OPEN,HIGH,LOW,CLOSE,UPDOWN
35.0,35.38,33.7,35.2,1.0
34.88,35.78,34.2,35.04,-1.0
34.55,34.62,33.7,34.37,1.0
34.29,36.87,34.29,35.91,1.0
35.51,37.2,35.02,36.22,1.0
35.0,35.4,34.22,35.03,1.0
35.2,35.9,34.37,35.65,1.0
35.48,36.75,35.01,36.39,0.0
36.2,37.2,36.16,36.2,1.0
36.41,39.3,36.15,37.26,1.0
36.8,37.49,36.5,36.89,1.0
37.23,38.38,37.01,38.28,1.0
38.48,39.1,37.73,38.8,-1.0
38.59,38.73,36.9,36.91,1.0
37.0,37.8,36.95,37.39,-1.0
37.46,37.72,36.98,37.4,-1.0
37.5,37.8,34.02,34.92,1.0
34.38,35.55,34.36,35.2,-1.0
35.22,35.22,33.2,33.63,1.0
33.71,34.6,33.63,34.14,1.0
33.74,34.97,33.7,33.82,-1.0
33.9,34.38,31.02,33.24,1.0
33.12,34.39,32.61,34.33,1.0
34.11,34.87,33.78,34.42,-1.0
34.2,34.6,33.01,33.3,-1.0
33.0,33.0,31.5,31.5,-1.0
31.05,31.53,29.52,30.16,1.0
29.58,30.69,29.58,29.8,-1.0
30.0,30.43,29.7,29.78,-1.0
29.78,29.95,27.65,28.22,1.0
27.75,28.42,27.03,27.9,1.0
27.68,29.38,27.6,29.36,-1.0
29.28,29.55,28.21,28.3,1.0
27.29,28.58,27.19,27.88,-1.0
27.91,28.28,25.3,26.21,-1.0
27.0,27.15,25.51,25.65,1.0
25.03,25.94,24.8,25.28,1.0
25.54,25.91,24.62,25.91,1.0
25.43,26.13,25.43,25.92,-1.0
25.61,25.68,24.5,24.51,-1.0
24.88,24.88,23.64,24.61,1.0
24.47,25.75,24.01,25.16,1.0
24.85,25.79,24.8,25.04,1.0
24.2,26.26,24.09,26.05,1.0
26.3,27.0,26.0,26.88,-1.0
26.59,26.93,26.0,26.4,1.0
26.19,26.68,26.12,26.28,1.0
26.28,27.05,25.65,26.95,-1.0
27.05,27.65,26.47,26.81,-1.0
26.81,27.4,25.92,25.95,-1.0
