OPEN,HIGH,LOW,CLOSE,UPDOWN
10.48,10.68,9.88,9.93,-1.0
9.8,9.84,9.58,9.69,1.0
9.65,9.88,9.5,9.79,-1.0
9.73,9.82,8.81,8.81,1.0
8.83,9.5,8.83,9.34,1.0
8.41,9.05,8.41,9.0,1.0
9.0,9.44,9.0,9.37,-1.0
9.5,9.6,9.15,9.18,-1.0
9.2,9.3,9.12,9.16,1.0
9.17,9.3,9.1,9.28,-1.0
9.35,9.4,9.2,9.25,1.0
9.25,9.48,9.08,9.46,1.0
9.48,9.79,9.45,9.69,1.0
9.36,10.28,9.36,10.12,-1.0
10.1,10.3,9.99,10.08,1.0
10.0,10.28,9.95,10.26,-1.0
10.3,10.34,9.89,10.01,1.0
10.2,10.9,10.1,10.9,-1.0
11.24,11.24,10.61,10.62,1.0
10.8,11.5,10.7,11.4,-1.0
11.5,11.6,11.0,11.36,1.0
11.4,12.12,11.35,11.91,1.0
12.09,12.4,12.09,12.13,-1.0
12.11,12.3,11.9,11.97,1.0
12.2,12.85,12.2,12.68,1.0
12.68,13.88,12.68,12.85,1.0
12.68,14.0,12.68,13.88,1.0
13.95,14.8,13.88,14.5,-1.0
14.8,14.8,13.99,14.38,1.0
14.5,15.18,14.5,15.1,-1.0
15.0,15.2,14.5,14.85,1.0
14.8,15.41,14.7,14.9,-1.0
15.08,15.49,14.6,14.99,1.0
14.8,15.2,14.8,14.89,-1.0
14.94,15.0,14.8,14.89,1.0
14.82,16.35,14.82,16.35,1.0
16.35,17.88,16.35,17.5,1.0
17.5,18.1,17.0,18.08,-1.0
18.0,18.02,17.21,17.5,1.0
17.4,17.75,17.31,17.65,-1.0
17.52,17.9,16.5,16.83,-1.0
16.8,16.8,15.15,16.28,1.0
14.65,15.58,14.65,14.93,1.0
14.83,16.15,14.8,15.95,-1.0
15.95,16.5,15.6,15.79,0.0
15.82,16.1,15.7,15.82,1.0
15.82,16.3,15.8,16.0,1.0
15.95,16.5,15.61,15.96,-1.0
15.98,16.1,15.68,15.68,1.0
15.69,15.99,15.23,15.89,-1.0
16.0,16.48,15.71,15.82,1.0
15.72,16.3,15.03,15.99,1.0
14.5,16.2,14.5,15.35,1.0
15.35,15.57,15.0,15.5,1.0
