OPEN,HIGH,LOW,CLOSE,UPDOWN
11.8,12.08,11.61,12.04,1.0
11.82,12.23,11.8,12.14,-1.0
12.12,12.13,11.8,11.9,-1.0
11.9,11.96,11.84,11.89,-1.0
11.85,11.86,11.62,11.65,1.0
11.67,12.19,11.65,11.99,-1.0
11.92,11.97,11.68,11.86,-1.0
11.75,11.84,11.56,11.58,-1.0
11.49,11.52,11.12,11.4,1.0
11.4,11.98,11.32,11.63,-1.0
11.6,11.74,11.28,11.3,1.0
11.3,11.54,11.17,11.5,-1.0
11.56,11.69,11.45,11.55,1.0
11.51,12.71,11.48,12.71,-1.0
13.14,13.52,12.8,13.07,-1.0
12.8,12.88,12.36,12.67,-1.0
12.64,12.65,11.8,12.29,-1.0
12.07,12.36,11.76,11.9,1.0
12.0,12.18,11.76,12.03,-1.0
11.87,11.98,10.83,10.83,1.0
10.6,10.79,10.22,10.69,-1.0
10.49,10.58,10.11,10.12,-1.0
10.15,10.23,9.6,9.64,1.0
9.64,9.78,9.58,9.75,-1.0
9.72,9.72,9.37,9.68,1.0
9.69,9.95,9.64,9.73,-1.0
9.69,9.86,9.54,9.6,-1.0
9.55,9.55,9.3,9.4,1.0
9.29,9.58,9.28,9.55,1.0
9.47,10.07,9.46,9.72,-1.0
9.64,9.76,9.46,9.46,-1.0
9.54,9.56,9.41,9.49,-1.0
9.51,9.57,9.08,9.1,-1.0
9.11,9.15,8.8,8.81,1.0
8.84,9.01,8.8,8.96,-1.0
8.96,9.02,8.72,8.76,1.0
8.8,9.18,8.74,9.11,1.0
9.01,9.35,8.96,9.3,1.0
9.25,9.41,9.24,9.31,-1.0
9.33,9.33,9.06,9.17,1.0
9.13,9.44,9.08,9.4,-1.0
9.35,9.44,9.24,9.3,-1.0
9.21,9.36,9.05,9.06,1.0
9.1,9.17,8.88,9.14,-1.0
9.12,9.13,8.9,8.9,1.0
8.85,8.97,8.85,8.9,1.0
8.94,9.03,8.83,8.98,1.0
8.91,9.13,8.89,9.07,1.0
9.25,9.98,9.25,9.98,0.0
10.98,10.98,10.57,10.98,1.0
11.19,11.96,10.8,11.33,-1.0
11.05,11.42,10.45,10.57,1.0
10.31,10.75,10.13,10.39,1.0
10.36,10.87,10.25,10.75,1.0
10.6,11.6,10.47,11.0,-1.0
10.6,10.78,9.9,10.02,1.0
9.83,10.28,9.83,10.15,1.0
10.07,10.5,9.99,10.36,1.0
10.36,11.1,10.26,10.5,1.0
10.3,10.99,10.25,10.71,1.0
10.65,11.78,10.58,11.78,-1.0
11.99,12.19,11.42,11.79,1.0
11.69,12.3,11.47,11.97,-1.0
11.85,11.85,11.44,11.63,-1.0
11.69,11.74,11.31,11.48,-1.0
11.53,11.62,11.35,11.35,-1.0
11.03,11.05,10.6,10.73,-1.0
10.7,10.76,10.13,10.19,1.0
10.07,10.55,10.05,10.3,1.0
10.34,10.56,10.25,10.51,-1.0
10.45,10.49,9.9,9.92,-1.0
9.94,9.98,9.4,9.48,1.0
9.42,9.7,9.38,9.62,-1.0
9.6,9.78,9.41,9.42,-1.0
9.37,9.6,9.13,9.22,1.0
9.2,9.64,9.16,9.48,1.0
9.4,9.67,9.38,9.64,-1.0
9.66,9.77,9.51,9.61,1.0
9.58,10.18,9.58,10.08,1.0
9.99,10.24,9.96,10.14,-1.0
10.13,10.13,9.7,9.72,-1.0
9.58,9.75,9.24,9.37,-1.0
9.3,9.33,8.96,9.11,1.0
9.02,9.24,9.02,9.14,1.0
9.15,9.2,9.0,9.17,1.0
9.18,9.4,9.15,9.34,1.0
9.34,9.45,9.27,9.38,-1.0
9.29,9.33,9.13,9.25,1.0
9.22,9.33,9.2,9.25,1.0
