OPEN,HIGH,LOW,CLOSE,UPDOWN
15.1,16.0,15.07,15.97,-1.0
15.8,15.86,15.21,15.64,-1.0
15.82,16.28,15.61,15.81,1.0
15.68,16.12,15.48,16.09,1.0
15.99,16.27,15.76,16.16,1.0
16.09,16.48,15.98,16.1,1.0
16.15,16.49,15.88,16.33,-1.0
16.5,16.5,16.01,16.21,-1.0
15.91,16.07,15.74,15.84,1.0
15.78,16.2,15.74,15.86,1.0
15.62,15.85,15.51,15.75,1.0
15.78,16.08,15.7,16.05,1.0
16.03,16.16,15.9,16.07,-1.0
16.0,16.0,15.7,15.86,1.0
15.65,16.29,15.61,16.13,-1.0
16.27,16.48,16.05,16.19,1.0
16.1,16.36,16.05,16.2,1.0
16.21,16.82,16.08,16.5,1.0
16.42,16.65,16.28,16.57,-1.0
16.57,16.57,15.0,15.29,-1.0
15.38,15.43,14.6,15.07,1.0
14.9,15.35,14.9,15.27,1.0
15.13,15.29,15.01,15.23,-1.0
15.2,15.28,14.69,14.88,-1.0
14.91,14.98,14.5,14.72,1.0
14.72,15.17,14.53,15.04,-1.0
15.2,15.2,14.81,14.97,1.0
15.02,15.29,14.85,15.16,-1.0
15.21,15.3,14.98,15.06,-1.0
15.23,15.23,14.07,14.23,1.0
14.09,14.32,13.65,14.2,-1.0
14.07,14.45,13.81,14.05,1.0
14.0,14.54,13.94,14.37,1.0
14.33,14.77,14.22,14.41,-1.0
14.8,14.8,14.06,14.17,1.0
14.16,14.2,13.68,14.18,1.0
14.01,14.22,13.88,14.04,1.0
14.05,14.48,13.93,14.33,1.0
14.31,14.59,14.2,14.34,1.0
14.28,14.65,14.11,14.54,1.0
14.57,14.74,14.39,14.66,1.0
14.67,14.9,14.62,14.78,-1.0
14.72,14.81,14.45,14.6,1.0
14.55,14.96,14.55,14.84,-1.0
14.67,14.73,14.54,14.58,-1.0
14.46,14.66,14.0,14.44,1.0
14.23,14.67,14.23,14.55,-1.0
14.69,14.74,14.5,14.59,1.0
14.52,14.77,14.4,14.58,0.0
14.58,14.58,14.58,14.58,-1.0
14.93,14.93,14.6,14.69,1.0
14.61,15.08,14.61,15.01,1.0
14.9,15.18,14.83,14.99,1.0
14.98,15.18,14.78,15.1,-1.0
14.95,15.05,14.75,14.79,1.0
14.73,14.94,14.7,14.78,-1.0
14.71,14.77,14.31,14.39,-1.0
14.54,14.69,14.32,14.5,1.0
14.47,14.72,14.34,14.68,-1.0
14.64,14.64,13.86,13.94,1.0
13.81,14.23,13.8,14.11,-1.0
14.01,14.3,13.69,13.95,1.0
13.81,14.16,13.81,14.08,-1.0
14.19,14.33,14.09,14.18,-1.0
14.19,14.2,13.99,14.11,1.0
14.15,14.38,14.09,14.18,-1.0
14.22,14.22,13.88,13.89,1.0
13.83,14.12,13.66,14.12,1.0
14.09,14.36,14.04,14.3,1.0
14.01,14.1,13.8,14.03,1.0
14.01,14.23,13.9,14.11,1.0
14.19,14.27,14.0,14.21,-1.0
13.99,14.29,13.9,13.97,-1.0
14.01,14.07,13.67,13.79,-1.0
13.75,13.89,13.63,13.66,-1.0
13.78,13.97,13.6,13.69,1.0
13.77,13.9,13.59,13.88,1.0
13.84,14.3,13.84,14.11,-1.0
13.99,14.15,13.86,13.92,1.0
13.97,14.17,13.87,14.13,1.0
14.1,14.27,14.05,14.18,1.0
14.15,14.32,14.11,14.26,-1.0
14.28,14.34,14.15,14.2,-1.0
14.2,14.23,14.06,14.12,-1.0
14.17,14.26,14.09,14.12,-1.0
14.17,14.18,13.78,13.81,-1.0
13.8,13.85,13.22,13.25,-1.0
13.2,13.37,13.12,13.16,-1.0
13.2,13.28,12.96,12.99,-1.0
13.03,13.17,12.87,12.89,1.0
12.9,13.07,12.58,13.04,-1.0
13.05,13.05,12.77,12.82,1.0
12.85,13.15,12.68,13.02,-1.0
13.12,13.28,12.78,12.9,-1.0
12.84,12.84,12.15,12.19,1.0
12.27,12.49,12.05,12.38,-1.0
12.3,12.3,11.95,11.95,1.0
11.93,12.09,11.8,11.96,1.0
12.02,12.35,12.0,12.09,1.0
12.09,12.27,11.88,12.19,1.0
12.19,12.44,12.14,12.34,-1.0
12.23,12.35,11.83,11.91,1.0
11.9,12.01,11.69,11.95,1.0
11.89,12.18,11.83,12.15,1.0
12.11,12.52,12.05,12.29,-1.0
12.29,12.31,12.15,12.16,1.0
12.11,12.53,11.89,12.33,1.0
12.18,12.42,12.18,12.32,1.0
12.26,12.49,12.17,12.32,-1.0
12.39,12.42,12.15,12.2,-1.0
12.21,12.31,11.91,12.08,-1.0
11.93,12.24,11.82,11.83,-1.0
11.8,11.94,11.71,11.78,1.0
11.78,12.18,11.7,12.01,-1.0
12.0,12.05,11.89,11.9,1.0
12.01,12.19,11.9,12.16,1.0
12.11,12.34,11.92,12.33,1.0
12.33,12.43,12.24,12.39,-1.0
12.4,12.48,12.17,12.27,1.0
12.26,12.43,12.16,12.38,-1.0
12.38,12.43,12.21,12.28,-1.0
12.25,12.43,12.07,12.1,1.0
12.08,12.14,11.8,12.11,-1.0
12.07,12.09,11.9,11.93,0.0
11.92,12.03,11.9,11.92,1.0
11.9,12.0,11.88,11.99,1.0
12.0,12.15,11.9,12.11,1.0
12.15,12.28,12.06,12.21,1.0
12.2,12.45,12.19,12.3,-1.0
12.4,12.4,12.24,12.32,-1.0
12.35,12.36,12.09,12.14,-1.0
12.12,12.13,11.89,11.96,1.0
11.95,11.99,11.87,11.99,1.0
11.9,12.04,11.9,11.94,-1.0
12.0,12.09,11.5,11.71,1.0
11.71,11.81,11.61,11.74,1.0
11.74,11.98,11.72,11.9,1.0
11.96,12.19,11.96,12.13,-1.0
12.12,12.27,11.9,12.1,1.0
12.0,12.14,11.9,12.09,1.0
12.15,12.55,12.11,12.4,1.0
12.4,12.76,12.34,12.61,1.0
12.58,12.8,12.42,12.63,-1.0
12.65,12.7,12.5,12.63,-1.0
12.64,13.0,12.57,12.58,-1.0
12.65,12.75,12.4,12.54,-1.0
12.5,12.52,12.28,12.3,1.0
12.3,12.58,12.24,12.48,1.0
12.41,12.57,12.41,12.52,-1.0
12.54,12.54,12.06,12.09,-1.0
12.05,12.14,11.89,11.92,1.0
11.9,12.05,11.74,12.02,-1.0
12.02,12.06,11.95,12.0,-1.0
12.0,12.04,11.71,11.72,1.0
11.63,12.01,11.63,11.95,1.0
11.88,12.03,11.85,12.02,-1.0
12.01,12.08,11.83,11.9,1.0
11.99,12.39,11.98,12.38,1.0
12.35,12.5,12.28,12.41,-1.0
12.41,12.48,12.25,12.34,-1.0
12.37,12.47,12.2,12.29,-1.0
12.3,12.34,12.07,12.12,0.0
12.11,12.25,12.09,12.11,1.0
12.15,12.43,12.12,12.4,1.0
12.38,12.62,12.3,12.6,1.0
12.57,13.34,12.55,13.05,1.0
13.0,13.36,12.91,13.13,-1.0
13.1,13.43,12.94,13.02,1.0
12.93,13.1,12.89,13.1,1.0
13.06,13.33,13.0,13.18,-1.0
13.2,13.22,12.89,13.19,1.0
13.1,13.48,13.1,13.43,-1.0
13.38,13.74,13.24,13.33,1.0
13.29,13.48,13.2,13.37,-1.0
13.34,13.54,13.22,13.29,-1.0
13.25,13.29,12.98,13.06,1.0
13.04,13.16,13.0,13.15,1.0
13.15,13.26,12.88,13.23,1.0
13.18,13.42,13.06,13.31,-1.0
13.23,13.3,13.07,13.15,1.0
13.08,13.45,13.05,13.45,1.0
13.43,13.7,13.34,13.65,1.0
13.59,13.94,13.52,13.72,-1.0
13.75,13.98,13.44,13.74,-1.0
13.68,13.78,13.35,13.46,1.0
13.38,13.61,13.21,13.5,1.0
13.43,13.58,13.38,13.51,-1.0
13.55,13.66,13.39,13.54,1.0
13.43,13.62,13.27,13.49,-1.0
13.41,13.49,13.21,13.29,1.0
13.23,13.4,13.18,13.25,1.0
13.21,13.57,13.16,13.3,-1.0
13.26,13.35,13.07,13.08,-1.0
13.02,13.02,12.46,12.6,1.0
12.48,12.84,12.47,12.74,1.0
12.68,12.87,12.6,12.81,-1.0
12.78,13.23,12.68,12.7,1.0
12.66,13.18,12.66,13.12,1.0
13.0,13.42,12.95,13.36,-1.0
13.37,13.45,13.19,13.33,1.0
13.31,13.8,13.23,13.71,1.0
13.63,13.77,13.54,13.66,1.0
13.58,13.83,13.54,13.66,-1.0
13.61,13.7,13.34,13.45,1.0
13.43,13.74,13.4,13.48,1.0
13.41,13.98,13.41,13.89,-1.0
13.86,14.13,13.75,13.85,-1.0
13.9,14.1,13.73,13.87,1.0
13.82,14.0,13.67,13.94,-1.0
13.91,13.94,13.68,13.83,-1.0
13.79,13.9,13.49,13.58,1.0
13.55,13.75,13.52,13.59,1.0
13.55,13.96,13.53,13.9,1.0
13.97,14.25,13.85,14.2,-1.0
14.22,14.34,13.89,13.99,1.0
13.93,14.14,13.79,14.01,1.0
14.04,14.75,13.96,14.66,-1.0
14.75,15.04,14.4,14.6,-1.0
14.48,14.72,14.18,14.4,1.0
14.37,14.61,14.28,14.48,-1.0
14.48,14.55,14.11,14.23,1.0
14.25,14.44,14.1,14.27,-1.0
14.27,14.31,13.92,14.07,1.0
14.0,14.44,13.98,14.4,-1.0
14.41,14.57,14.29,14.4,-1.0
14.45,14.45,14.11,14.27,-1.0
14.25,14.29,13.9,13.98,1.0
13.99,14.25,13.92,14.16,1.0
14.2,14.35,14.13,14.29,-1.0
14.28,14.28,13.82,14.08,-1.0
14.02,14.1,13.81,13.99,1.0
14.01,14.44,13.95,14.29,1.0
14.33,14.71,14.28,14.58,1.0
14.55,14.69,14.34,14.58,-1.0
14.58,14.63,14.38,14.47,-1.0
14.46,14.55,14.0,14.09,1.0
