OPEN,HIGH,LOW,CLOSE,UPDOWN
7.15,8.85,7.15,8.85,0.0
7.97,7.97,7.97,7.97,1.0
7.72,8.47,7.64,8.19,-1.0
7.95,8.08,7.71,7.76,1.0
7.76,7.97,7.74,7.96,1.0
7.97,8.24,7.88,8.08,1.0
8.12,8.48,8.05,8.4,-1.0
8.39,8.39,8.0,8.2,1.0
8.17,8.48,8.01,8.45,1.0
8.46,8.76,8.17,8.49,1.0
8.3,8.7,8.23,8.6,1.0
8.7,9.3,8.6,8.91,-1.0
8.89,8.98,8.48,8.54,-1.0
8.54,8.59,8.09,8.09,1.0
8.09,8.28,7.9,8.2,-1.0
8.2,8.2,7.72,7.75,1.0
7.7,7.95,7.68,7.75,1.0
7.79,8.0,7.79,7.97,-1.0
8.0,8.06,7.85,7.9,1.0
7.91,8.03,7.89,7.98,-1.0
7.98,7.99,7.79,7.85,1.0
7.84,8.27,7.8,8.21,-1.0
8.18,8.23,8.06,8.14,1.0
8.14,8.33,8.11,8.23,1.0
8.24,8.41,8.18,8.39,-1.0
8.4,8.49,8.28,8.35,1.0
8.36,8.93,8.3,8.77,-1.0
8.67,8.7,7.89,7.89,1.0
8.2,8.37,7.94,8.34,1.0
8.1,8.68,8.1,8.56,1.0
8.68,9.15,8.62,8.94,1.0
8.82,8.95,8.35,8.87,1.0
8.73,8.86,8.55,8.77,1.0
8.77,9.09,8.73,9.04,-1.0
9.1,9.1,8.9,8.99,-1.0
9.0,9.04,8.71,8.83,1.0
8.76,9.34,8.75,9.18,-1.0
9.22,9.23,8.9,9.04,-1.0
8.96,8.96,8.62,8.77,1.0
8.75,8.98,8.7,8.9,-1.0
8.9,8.92,8.53,8.6,1.0
8.27,8.79,8.21,8.76,1.0
8.68,8.93,8.61,8.89,1.0
8.86,8.97,8.78,8.92,-1.0
8.96,8.99,8.83,8.84,1.0
8.83,9.3,8.81,9.21,1.0
9.22,9.75,9.13,9.5,0.0
9.48,9.54,9.31,9.48,-1.0
9.51,9.68,8.88,9.3,1.0
9.26,9.66,9.08,9.6,1.0
9.55,9.9,9.42,9.61,1.0
9.78,10.2,9.65,10.0,-1.0
10.08,10.08,9.8,9.92,1.0
9.88,10.26,9.88,10.07,-1.0
10.05,10.06,9.77,9.98,1.0
9.8,10.08,9.8,9.91,1.0
9.9,10.04,9.87,9.94,1.0
10.02,10.42,9.9,10.26,-1.0
10.27,10.28,9.98,10.13,1.0
10.0,10.18,9.95,10.12,0.0
10.1,10.48,10.02,10.1,1.0
10.05,10.47,10.03,10.34,-1.0
10.34,10.39,9.9,10.24,1.0
10.18,10.6,10.0,10.6,-1.0
10.29,10.45,9.63,9.9,1.0
9.98,10.7,9.98,10.7,1.0
11.39,11.77,11.2,11.77,-1.0
12.13,12.49,11.7,11.94,1.0
11.74,11.95,11.19,11.78,-1.0
11.77,11.85,11.45,11.72,-1.0
11.69,11.7,11.28,11.36,1.0
11.15,11.98,11.15,11.76,1.0
11.9,12.35,11.69,12.04,-1.0
12.05,12.07,11.25,11.73,-1.0
11.74,11.78,11.43,11.67,1.0
11.68,12.49,11.3,12.49,1.0
12.56,12.99,12.56,12.6,-1.0
12.7,12.89,11.8,11.89,1.0
11.8,12.24,11.56,12.1,1.0
12.05,12.3,11.96,12.18,0.0
12.18,12.18,12.18,12.18,1.0
11.68,12.24,11.62,12.24,-1.0
12.5,12.62,12.28,12.31,1.0
12.31,12.7,12.27,12.65,-1.0
12.6,12.75,11.98,12.3,-1.0
12.4,12.64,12.22,12.37,1.0
12.5,12.9,12.45,12.69,1.0
12.7,12.85,12.33,12.82,-1.0
11.7,12.5,11.54,11.54,-1.0
11.41,11.72,10.39,10.85,-1.0
10.77,11.12,9.81,9.88,-1.0
10.03,10.44,8.9,9.0,1.0
9.06,9.69,8.47,9.68,-1.0
9.7,9.85,9.38,9.55,1.0
9.5,9.97,9.41,9.93,1.0
9.97,10.16,9.7,9.99,-1.0
10.0,10.08,9.81,9.93,-1.0
10.02,10.04,9.51,9.98,1.0
10.04,10.5,10.04,10.33,-1.0
10.3,10.44,10.01,10.02,1.0
9.98,10.13,9.7,10.08,1.0
10.1,10.49,10.1,10.28,1.0
10.23,10.34,9.98,10.3,-1.0
10.35,10.45,9.9,9.96,-1.0
9.91,10.1,9.59,9.82,-1.0
9.79,9.95,9.05,9.32,-1.0
9.3,9.42,8.28,8.32,1.0
8.28,8.81,8.19,8.78,1.0
8.76,8.95,8.5,8.88,-1.0
8.75,8.86,8.08,8.21,1.0
8.11,8.48,8.03,8.19,1.0
8.2,8.45,8.05,8.44,-1.0
8.48,8.55,8.28,8.46,-1.0
8.41,8.41,8.18,8.18,1.0
8.05,8.52,8.05,8.07,1.0
8.1,8.8,8.1,8.67,1.0
8.63,8.87,8.48,8.78,-1.0
8.8,8.95,8.58,8.63,1.0
8.63,8.74,8.45,8.67,-1.0
8.7,8.76,8.5,8.6,-1.0
8.6,8.69,8.38,8.47,-1.0
8.44,8.45,8.13,8.18,1.0
8.18,8.4,8.14,8.34,1.0
8.21,8.5,8.21,8.35,-1.0
8.43,8.43,8.23,8.34,1.0
8.3,8.62,8.29,8.59,1.0
8.52,9.0,8.52,8.94,-1.0
9.08,9.1,8.81,8.81,1.0
8.82,9.09,8.81,9.02,0.0
9.02,9.02,9.02,9.02,1.0
9.08,9.54,8.98,9.41,0.0
9.43,9.53,9.32,9.43,0.0
9.5,9.64,9.21,9.5,-1.0
9.55,9.6,8.82,8.89,1.0
8.8,9.59,8.8,9.39,-1.0
9.49,9.52,9.29,9.38,1.0
9.44,9.55,9.18,9.53,1.0
9.55,9.9,9.39,9.74,-1.0
