OPEN,HIGH,LOW,CLOSE,UPDOWN
17.88,19.8,17.56,18.98,1.0
18.98,20.88,18.81,20.88,-1.0
21.58,22.5,21.3,21.31,1.0
21.3,22.26,20.41,21.95,-1.0
21.95,22.48,21.3,21.6,-1.0
21.55,21.8,20.75,21.15,1.0
21.15,21.9,20.7,21.31,-1.0
21.2,21.2,20.59,20.61,-1.0
20.48,20.89,20.04,20.14,-1.0
20.15,20.48,19.82,20.0,1.0
20.0,20.9,19.9,20.7,-1.0
20.68,20.8,20.0,20.11,-1.0
20.11,20.3,19.8,20.0,1.0
20.1,20.55,19.9,20.45,-1.0
20.8,21.15,20.39,20.78,-1.0
20.78,20.9,19.97,20.03,1.0
19.9,20.98,19.9,20.41,-1.0
20.3,20.41,19.98,20.06,-1.0
20.1,20.2,19.5,19.73,-1.0
19.65,20.09,19.5,19.57,1.0
19.54,20.51,19.5,19.78,-1.0
19.9,20.2,19.6,19.75,-1.0
19.75,19.98,19.52,19.58,1.0
19.74,19.9,19.5,19.85,1.0
19.8,20.38,19.7,20.02,1.0
20.22,20.78,20.2,20.63,-1.0
20.9,20.9,20.38,20.4,-1.0
20.4,20.68,20.15,20.21,1.0
20.15,21.5,20.0,20.9,1.0
20.0,21.5,20.0,20.36,-1.0
20.5,20.7,19.88,20.25,-1.0
20.3,20.48,20.0,20.2,1.0
20.1,21.1,19.95,20.65,-1.0
21.0,21.1,20.4,20.7,1.0
20.83,22.38,20.0,22.32,-1.0
22.5,22.62,20.4,20.62,1.0
20.7,21.18,20.5,20.95,-1.0
21.3,22.0,20.88,21.0,-1.0
21.07,21.18,20.4,20.71,-1.0
20.5,20.5,19.7,19.92,1.0
19.5,20.3,19.4,20.16,1.0
18.14,19.79,18.14,18.34,-1.0
18.81,19.49,18.5,18.8,0.0
19.0,19.45,18.9,19.0,-1.0
19.2,19.21,18.2,18.38,0.0
16.54,17.7,16.54,16.54,-1.0
16.41,16.98,15.61,16.2,-1.0
16.37,16.79,15.74,16.17,1.0
16.24,17.43,16.24,17.36,-1.0
17.39,17.45,16.8,16.91,-1.0
16.91,17.2,16.5,16.58,1.0
16.6,17.19,16.5,16.98,1.0
17.3,17.69,17.15,17.6,-1.0
17.7,18.19,17.4,17.45,-1.0
17.81,17.85,17.5,17.75,-1.0
17.98,17.98,17.17,17.26,1.0
16.0,16.65,15.8,16.1,1.0
16.1,16.3,15.9,16.2,-1.0
16.2,16.35,15.5,15.56,-1.0
15.8,15.98,14.5,14.92,-1.0
15.0,15.2,14.71,14.95,1.0
14.1,15.51,14.1,15.51,-1.0
15.8,16.0,15.58,15.65,-1.0
15.65,15.7,15.01,15.35,1.0
15.4,16.68,15.35,15.94,-1.0
16.2,16.2,15.66,15.68,1.0
16.0,16.75,15.75,16.56,-1.0
16.79,16.87,15.68,16.04,1.0
16.0,16.7,16.0,16.45,-1.0
16.7,16.7,16.1,16.29,1.0
16.0,16.28,16.0,16.11,-1.0
16.0,16.4,15.7,15.74,-1.0
15.73,15.76,14.45,14.91,-1.0
15.0,15.0,14.38,14.4,1.0
14.05,14.6,14.05,14.42,-1.0
14.42,14.55,13.35,13.55,1.0
13.6,14.45,13.21,14.25,1.0
14.38,14.45,14.05,14.45,-1.0
14.15,14.4,14.08,14.09,1.0
14.0,14.75,13.99,14.64,1.0
14.63,15.3,14.35,15.07,-1.0
15.0,15.02,14.61,14.88,-1.0
14.88,14.88,14.2,14.39,-1.0
14.4,14.7,14.05,14.38,1.0
14.38,15.8,14.38,15.78,-1.0
16.28,16.5,15.8,15.96,1.0
15.96,16.28,15.2,16.19,-1.0
16.48,16.55,15.72,15.86,-1.0
15.7,16.0,15.18,15.22,1.0
15.1,15.5,15.0,15.36,-1.0
15.45,15.58,14.9,14.9,1.0
14.8,15.2,14.6,15.05,1.0
15.0,15.46,14.91,15.3,1.0
15.41,15.8,15.4,15.59,1.0
15.65,15.9,15.6,15.8,-1.0
15.98,16.05,15.7,15.95,-1.0
16.0,16.2,15.6,15.73,-1.0
15.7,15.79,15.43,15.6,1.0
15.44,15.68,15.3,15.63,-1.0
15.59,16.0,15.2,15.34,-1.0
15.45,15.68,14.8,14.85,-1.0
14.79,14.87,14.4,14.6,0.0
14.5,14.85,14.45,14.5,1.0
