OPEN,HIGH,LOW,CLOSE,UPDOWN
18.48,18.88,17.9,18.0,-1.0
17.88,17.88,17.0,17.05,1.0
16.78,17.68,16.61,17.45,-1.0
17.56,17.7,17.2,17.28,1.0
16.88,17.55,16.61,17.38,-1.0
17.38,17.69,17.2,17.25,-1.0
17.35,17.48,17.0,17.08,-1.0
17.01,17.2,16.71,16.95,-1.0
16.95,17.3,16.5,16.66,1.0
16.8,16.9,16.2,16.81,-1.0
16.88,17.03,16.62,16.77,1.0
16.68,16.77,16.54,16.7,-1.0
16.6,16.84,16.5,16.58,1.0
16.63,16.88,16.61,16.67,-1.0
16.65,16.7,16.3,16.35,1.0
16.3,16.54,16.08,16.4,-1.0
16.45,16.78,16.18,16.27,-1.0
16.38,16.4,15.45,15.5,1.0
15.51,15.82,15.51,15.68,-1.0
15.7,15.7,14.25,14.65,0.0
14.3,14.75,14.26,14.3,1.0
14.31,15.1,14.06,14.95,-1.0
14.94,15.16,14.69,14.8,-1.0
14.6,14.85,14.25,14.31,-1.0
14.3,14.5,14.11,14.25,-1.0
14.11,14.44,13.52,13.7,-1.0
13.6,13.8,13.16,13.35,1.0
13.11,13.55,12.95,13.14,1.0
14.44,14.45,14.31,14.45,1.0
15.0,15.9,14.78,15.48,1.0
15.29,15.68,15.0,15.35,1.0
15.2,15.9,14.82,15.83,1.0
15.58,15.98,15.58,15.9,-1.0
15.85,15.92,15.5,15.8,1.0
15.57,15.88,15.36,15.85,-1.0
16.15,16.15,15.55,15.75,-1.0
15.65,15.67,15.4,15.43,-1.0
15.31,15.41,15.02,15.11,1.0
15.0,15.3,15.0,15.08,-1.0
15.13,15.13,14.06,14.15,1.0
13.8,14.38,13.6,14.2,1.0
14.26,15.0,13.86,14.95,-1.0
14.81,14.94,14.5,14.64,1.0
14.28,14.59,14.08,14.41,1.0
14.4,15.5,14.4,14.86,1.0
14.9,15.1,14.81,15.06,-1.0
16.56,16.57,15.28,15.32,1.0
15.3,15.74,15.3,15.65,-1.0
15.8,16.07,15.56,15.76,1.0
15.78,15.92,15.7,15.88,1.0
15.8,15.98,15.67,15.82,-1.0
15.8,15.8,15.52,15.59,1.0
15.6,15.68,15.48,15.65,1.0
15.62,15.95,15.61,15.93,-1.0
15.93,16.06,15.81,15.92,-1.0
15.85,16.05,15.8,15.8,1.0
