OPEN,HIGH,LOW,CLOSE,UPDOWN
14.3,15.01,13.33,14.9,-1.0
14.22,14.49,13.8,13.9,1.0
13.64,13.9,13.48,13.84,1.0
13.83,14.1,13.78,14.0,1.0
14.02,14.09,13.81,14.03,1.0
14.01,14.14,13.96,14.05,1.0
14.14,14.45,14.0,14.16,1.0
14.11,14.86,14.07,14.65,-1.0
14.56,14.74,13.5,13.63,1.0
13.78,14.17,13.64,14.14,-1.0
14.1,14.1,13.69,13.79,1.0
13.9,14.0,13.8,13.95,-1.0
13.9,14.05,13.65,13.82,1.0
13.71,13.89,13.7,13.88,1.0
13.87,14.16,13.87,14.14,1.0
14.18,14.35,14.0,14.29,-1.0
14.26,14.39,14.1,14.19,1.0
14.17,14.35,14.0,14.28,-1.0
14.27,14.3,14.15,14.19,-1.0
14.2,14.24,13.83,14.06,1.0
14.1,14.37,14.05,14.33,-1.0
14.43,14.43,13.95,14.12,1.0
13.8,14.14,13.66,14.08,1.0
14.1,14.25,14.06,14.22,-1.0
14.26,14.26,14.12,14.17,1.0
14.18,14.46,14.17,14.35,1.0
14.35,15.19,14.26,14.96,-1.0
15.02,15.17,14.84,15.01,1.0
15.01,15.34,14.95,15.15,-1.0
15.01,15.2,14.5,14.9,1.0
14.9,15.45,14.83,15.32,1.0
15.19,15.78,15.05,15.43,1.0
15.53,15.69,15.32,15.57,-1.0
15.58,15.6,15.28,15.4,1.0
15.4,15.6,15.29,15.59,-1.0
15.6,15.65,15.38,15.55,1.0
15.46,15.65,15.39,15.49,1.0
15.51,15.84,15.48,15.74,-1.0
15.8,15.85,15.33,15.68,-1.0
15.68,15.75,15.3,15.61,1.0
15.63,16.18,15.63,16.07,-1.0
16.19,16.19,15.85,15.88,1.0
15.82,16.32,15.81,16.2,0.0
16.2,16.2,16.2,16.2,1.0
16.35,17.57,16.3,17.15,-1.0
17.14,17.14,15.88,16.15,1.0
16.12,16.72,16.12,16.66,1.0
16.62,17.0,16.61,16.99,-1.0
17.04,17.14,16.64,16.68,-1.0
16.57,16.68,16.2,16.49,1.0
16.52,17.2,16.49,17.15,1.0
17.28,18.87,16.95,18.87,-1.0
18.8,19.5,18.5,18.63,-1.0
18.24,18.35,17.53,18.06,-1.0
18.1,18.18,17.33,17.88,1.0
17.78,19.67,17.53,19.67,-1.0
19.75,19.99,18.67,19.3,-1.0
19.39,19.9,19.0,19.38,-1.0
19.39,19.49,18.48,18.5,1.0
18.35,18.9,18.01,18.6,1.0
18.61,18.91,18.35,18.71,-1.0
18.65,18.66,18.28,18.41,1.0
17.92,18.55,17.8,18.42,1.0
18.42,18.8,18.4,18.76,1.0
18.9,19.1,18.6,18.94,-1.0
18.91,19.0,18.1,18.34,1.0
18.32,18.58,18.0,18.56,1.0
18.64,19.05,18.64,18.86,1.0
19.0,19.1,18.63,19.06,-1.0
18.13,18.59,17.15,17.15,-1.0
17.07,17.5,15.81,16.79,-1.0
16.95,17.18,15.61,15.78,-1.0
15.99,16.14,14.95,14.97,1.0
14.96,15.5,13.93,15.46,1.0
15.53,15.9,15.08,15.65,1.0
15.78,16.19,15.53,16.02,1.0
16.08,16.52,15.78,16.41,1.0
16.2,16.63,16.2,16.33,1.0
